season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2021,M-2021-19-03,E-2021-19-0017,Crystal Palace FC,37',-1,Wilfried Zaha
PL-2021,M-2021-19-03,E-2021-19-0018,Tottenham Hotspur ,74',0,Heung-min Son
PL-2021,M-2021-19-04,E-2021-19-0019,FC Southampton,8',0,Mohamed Elyounoussi
PL-2021,M-2021-19-04,E-2021-19-0020,West Ham United,49',0,Michail Antonio
PL-2021,M-2021-19-04,E-2021-19-0021,FC Southampton,61',1,James Ward-Prowse
PL-2021,M-2021-19-04,E-2021-19-0022,West Ham United,64',0,Saïd Benrahma
PL-2021,M-2021-19-04,E-2021-19-0023,FC Southampton,70',0,Jan Bednarek
PL-2021,M-2021-19-05,E-2021-19-0024,Aston Villa FC,28',2,Reece James
PL-2021,M-2021-19-05,E-2021-19-0025,Chelsea FC,34',1,Jorginho
PL-2021,M-2021-19-05,E-2021-19-0026,Chelsea FC,56',0,Romelu Lukaku
PL-2021,M-2021-19-05,E-2021-19-0027,Chelsea FC,90+3',1,Jorginho
PL-2021,M-2021-19-06,E-2021-19-0028,Brighton & Hove Albion,34',0,Leandro Trossard
PL-2021,M-2021-19-06,E-2021-19-0029,Brighton & Hove Albion,42',0,Neal Maupay
PL-2021,M-2021-19-07,E-2021-19-0030,Newcastle United,7',0,Allan Saint-Maximin
PL-2021,M-2021-19-07,E-2021-19-0031,Manchester United FC,71',0,Edinson Cavani
PL-2021,M-2021-19-08,E-2021-19-0032,FC Liverpool,15',1,Mohamed Salah
PL-2021,M-2021-19-08,E-2021-19-0033,FC Liverpool,30',0,Joël Matip
PL-2021,M-2021-19-08,E-2021-19-0034,FC Liverpool,35',1,Mohamed Salah
PL-2021,M-2021-19-08,E-2021-19-0035,FC Liverpool,80',0,Sadio Mané
PL-2021,M-2021-19-08,E-2021-19-0036,FC Liverpool,90',0,Sadio Mané
PL-2021,M-2021-19-08,E-2021-19-0037,FC Liverpool,90+3',0,Virgil van Dijk
PL-2021,M-2021-19-09,E-2021-19-0038,Wolverhampton Wanderers,13',0,Raúl Jiménez
PL-2021,M-2021-19-09,E-2021-19-0039,Wolverhampton Wanderers,18',2,Cucho Hernández
PL-2021,M-2021-19-09,E-2021-19-0040,Wolverhampton Wanderers,21',0,Daniel Podence
PL-2021,M-2021-19-09,E-2021-19-0041,Wolverhampton Wanderers,85',0,Rúben Neves
PL-2021,M-2021-19-10,E-2021-19-0042,FC Burnley,12',0,Nathan Collins
PL-2021,M-2021-19-10,E-2021-19-0043,FC Everton,18',1,Richarlison
PL-2021,M-2021-19-10,E-2021-19-0044,FC Everton,41',1,Richarlison
PL-2021,M-2021-19-10,E-2021-19-0045,FC Burnley,57',0,Jay Rodríguez
PL-2021,M-2021-19-10,E-2021-19-0046,FC Burnley,85',0,Maxwel Cornet
PL-2021,M-2021-20-01,E-2021-20-0001,Crystal Palace FC,8',1,Odsonne Édouard
PL-2021,M-2021-20-01,E-2021-20-0002,Crystal Palace FC,38',0,Jean-Philippe Mateta
PL-2021,M-2021-20-01,E-2021-20-0003,Crystal Palace FC,42',0,Jeffrey Schlupp
PL-2021,M-2021-20-02,E-2021-20-0004,FC Southampton,25',0,James Ward-Prowse
PL-2021,M-2021-20-02,E-2021-20-0005,FC Southampton,39',-1,Mohammed Salisu
PL-2021,M-2021-20-02,E-2021-20-0006,Tottenham Hotspur ,41',1,Harry Kane
PL-2021,M-2021-20-03,E-2021-20-0007,FC Watford,4',0,Emmanuel Dennis
PL-2021,M-2021-20-03,E-2021-20-0008,West Ham United,27',0,Tomáš Souček
PL-2021,M-2021-20-03,E-2021-20-0009,West Ham United,29',0,Saïd Benrahma
PL-2021,M-2021-20-03,E-2021-20-0010,West Ham United,58',1,Mark Noble
PL-2021,M-2021-20-03,E-2021-20-0011,West Ham United,90+2',0,Nikola Vlašić
PL-2021,M-2021-20-04,E-2021-20-0012,FC Liverpool,16',-2,Mohamed Salah
PL-2021,M-2021-20-04,E-2021-20-0013,Leicester City FC,59',0,Ademola Lookman
PL-2021,M-2021-20-05,E-2021-20-0014,Chelsea FC,28',0,Romelu Lukaku
PL-2021,M-2021-20-05,E-2021-20-0015,Brighton & Hove Albion,90+1',0,Danny Welbeck
PL-2021,M-2021-20-06,E-2021-20-0016,Manchester City FC,16',0,Phil Foden
PL-2021,M-2021-20-07,E-2021-20-0017,Manchester United FC,8',0,Scott McTominay
PL-2021,M-2021-20-07,E-2021-20-0018,Manchester United FC,27',2,Ben Mee
PL-2021,M-2021-20-07,E-2021-20-0019,Manchester United FC,35',0,Cristiano Ronaldo
PL-2021,M-2021-20-07,E-2021-20-0020,FC Burnley,38',0,Aaron Lennon
PL-2021,M-2021-20-08,E-2021-20-0021,Wolverhampton Wanderers,10',0,Hee-chan Hwang
PL-2021,M-2021-20-08,E-2021-20-0022,FC Arsenal,82',0,Nicolas Pépé
PL-2021,M-2021-20-08,E-2021-20-0023,FC Arsenal,90+5',2,José Sá
PL-2021,M-2021-20-09,E-2021-20-0024,Aston Villa FC,22',0,Philippe Coutinho
PL-2021,M-2021-20-09,E-2021-20-0025,Aston Villa FC,65',0,Matty Cash
PL-2021,M-2021-20-09,E-2021-20-0026,Aston Villa FC,73',0,Calum Chambers
PL-2021,M-2021-20-10,E-2021-20-0027,FC Everton,83',-1,Allan
PL-2021,M-2021-20-10,E-2021-20-0028,FC Everton,90+9',0,Alex Iwobi
PL-2021,M-2021-21-01,E-2021-21-0001,FC Arsenal,31',0,Bukayo Saka
PL-2021,M-2021-21-01,E-2021-21-0002,Manchester City FC,57',1,Riyad Mahrez
PL-2021,M-2021-21-01,E-2021-21-0003,FC Arsenal,59',-1,Gabriel
PL-2021,M-2021-21-01,E-2021-21-0004,Manchester City FC,90+3',0,Rodri
PL-2021,M-2021-21-02,E-2021-21-0005,Tottenham Hotspur ,90+6',0,Davinson Sánchez
PL-2021,M-2021-21-03,E-2021-21-0006,West Ham United,22',0,Michail Antonio
PL-2021,M-2021-21-03,E-2021-21-0007,West Ham United,25',0,Manuel Lanzini
PL-2021,M-2021-21-03,E-2021-21-0008,West Ham United,45+5',1,Manuel Lanzini
PL-2021,M-2021-21-03,E-2021-21-0009,Crystal Palace FC,83',0,Odsonne Édouard
PL-2021,M-2021-21-03,E-2021-21-0010,Crystal Palace FC,90',0,Michael Olise
PL-2021,M-2021-21-04,E-2021-21-0011,Aston Villa FC,16',0,Danny Ings
PL-2021,M-2021-21-04,E-2021-21-0012,Brentford FC,42',0,Yoane Wissa
PL-2021,M-2021-21-04,E-2021-21-0013,Brentford FC,83',0,Mads Roerslev
PL-2021,M-2021-21-05,E-2021-21-0014,Brighton & Hove Albion,3',0,Alexis Mac Allister
PL-2021,M-2021-21-05,E-2021-21-0015,Brighton & Hove Albion,21',0,Dan Burn
PL-2021,M-2021-21-05,E-2021-21-0016,FC Everton,25',-2,Dominic Calvert-Lewin
PL-2021,M-2021-21-05,E-2021-21-0017,FC Everton,53',0,Anthony Gordon
PL-2021,M-2021-21-05,E-2021-21-0018,Brighton & Hove Albion,71',0,Alexis Mac Allister
PL-2021,M-2021-21-05,E-2021-21-0019,FC Everton,76',0,Anthony Gordon
PL-2021,M-2021-21-06,E-2021-21-0020,Leeds United FC ,39',0,Jack Harrison
PL-2021,M-2021-21-06,E-2021-21-0021,FC Burnley,54',0,Maxwel Cornet
PL-2021,M-2021-21-06,E-2021-21-0022,Leeds United FC ,77',0,Stuart Dallas
PL-2021,M-2021-21-06,E-2021-21-0023,Leeds United FC ,90+2',0,Daniel James
PL-2021,M-2021-21-07,E-2021-21-0024,FC Liverpool,9',0,Sadio Mané
PL-2021,M-2021-21-07,E-2021-21-0025,FC Liverpool,26',0,Mohamed Salah
PL-2021,M-2021-21-07,E-2021-21-0026,Chelsea FC,42',0,Mateo Kovacic
PL-2021,M-2021-21-07,E-2021-21-0027,Chelsea FC,45+1',0,Christian Pulisic
PL-2021,M-2021-21-08,E-2021-21-0028,Wolverhampton Wanderers,82',0,João Moutinho
PL-2021,M-2021-21-09,E-2021-21-0029,FC Southampton,25',0,Stuart Armstrong
PL-2021,M-2021-21-09,E-2021-21-0030,Newcastle United,32',0,Chris Wood
PL-2021,M-2021-21-09,E-2021-21-0031,Newcastle United,52',0,Bruno Guimarães
PL-2021,M-2021-21-10,E-2021-21-0032,Leicester City FC,54',0,Jamie Vardy
PL-2021,M-2021-21-10,E-2021-21-0033,Leicester City FC,62',0,Jamie Vardy
PL-2021,M-2021-21-10,E-2021-21-0034,Leicester City FC,70',0,James Maddison
PL-2021,M-2021-22-01,E-2021-22-0001,Brighton & Hove Albion,38',-2,Pascal Groß
PL-2021,M-2021-22-01,E-2021-22-0002,Crystal Palace FC,69',0,Conor Gallagher
PL-2021,M-2021-22-01,E-2021-22-0003,Brighton & Hove Albion,87',2,Joachim Andersen
PL-2021,M-2021-22-02,E-2021-22-0004,Manchester City FC,70',0,Kevin De Bruyne
PL-2021,M-2021-22-03,E-2021-22-0005,Newcastle United,49',0,Allan Saint-Maximin
PL-2021,M-2021-22-03,E-2021-22-0006,FC Watford,88',0,João Pedro
PL-2021,M-2021-22-04,E-2021-22-0007,Norwich City,16',2,Michael Keane
PL-2021,M-2021-22-04,E-2021-22-0008,Norwich City,18',0,Adam Idah
PL-2021,M-2021-22-04,E-2021-22-0009,FC Everton,60',0,Richarlison
PL-2021,M-2021-22-05,E-2021-22-0010,Wolverhampton Wanderers,37',1,Raúl Jiménez
PL-2021,M-2021-22-05,E-2021-22-0011,Wolverhampton Wanderers,59',0,Conor Coady
PL-2021,M-2021-22-05,E-2021-22-0012,FC Southampton,84',0,James Ward-Prowse
PL-2021,M-2021-22-05,E-2021-22-0013,Wolverhampton Wanderers,90+1',0,Adama Traoré
PL-2021,M-2021-22-06,E-2021-22-0014,Manchester United FC,6',0,Bruno Fernandes
PL-2021,M-2021-22-06,E-2021-22-0015,Manchester United FC,67',0,Bruno Fernandes
PL-2021,M-2021-22-06,E-2021-22-0016,Aston Villa FC,77',0,Jacob Ramsey
PL-2021,M-2021-22-06,E-2021-22-0017,Aston Villa FC,81',0,Philippe Coutinho
PL-2021,M-2021-22-07,E-2021-22-0018,FC Liverpool,44',0,Fabinho
PL-2021,M-2021-22-07,E-2021-22-0019,FC Liverpool,69',0,Alex Oxlade-Chamberlain
PL-2021,M-2021-22-07,E-2021-22-0020,FC Liverpool,77',0,Takumi Minamino
PL-2021,M-2021-22-08,E-2021-22-0021,Leeds United FC ,10',0,Jack Harrison
PL-2021,M-2021-22-08,E-2021-22-0022,West Ham United,34',0,Jarrod Bowen
PL-2021,M-2021-22-08,E-2021-22-0023,Leeds United FC ,37',0,Jack Harrison
PL-2021,M-2021-22-08,E-2021-22-0024,West Ham United,52',0,Pablo Fornals
PL-2021,M-2021-22-08,E-2021-22-0025,Leeds United FC ,60',0,Jack Harrison
PL-2021,M-2021-22-09,E-2021-22-0026,Leicester City FC,82',0,James Maddison
PL-2021,M-2021-22-09,E-2021-22-0027,Leicester City FC,90',0,Jamie Vardy
PL-2021,M-2021-22-10,E-2021-22-0028,Tottenham Hotspur ,22',1,Harry Kane
PL-2021,M-2021-22-10,E-2021-22-0029,FC Arsenal,33',-1,Rob Holding
PL-2021,M-2021-22-10,E-2021-22-0030,Tottenham Hotspur ,37',0,Harry Kane
PL-2021,M-2021-22-10,E-2021-22-0031,Tottenham Hotspur ,47',0,Heung-min Son
PL-2021,M-2021-23-01,E-2021-23-0001,Norwich City,51',0,Josh Sargent
PL-2021,M-2021-23-01,E-2021-23-0002,Norwich City,74',0,Josh Sargent
PL-2021,M-2021-23-01,E-2021-23-0003,FC Watford,78',-1,Emmanuel Dennis
PL-2021,M-2021-23-01,E-2021-23-0004,Norwich City,90+2',2,Juraj Kucka
PL-2021,M-2021-23-02,E-2021-23-0005,Aston Villa FC,45+3',0,Emiliano Buendía
PL-2021,M-2021-23-03,E-2021-23-0006,Wolverhampton Wanderers,48',0,João Moutinho
PL-2021,M-2021-23-03,E-2021-23-0007,Brentford FC,71',0,Ivan Toney
PL-2021,M-2021-23-03,E-2021-23-0008,Wolverhampton Wanderers,78',0,Rúben Neves
PL-2021,M-2021-23-04,E-2021-23-0009,Newcastle United,75',0,Jonjo Shelvey
PL-2021,M-2021-23-05,E-2021-23-0010,Manchester United FC,90+3',0,Marcus Rashford
PL-2021,M-2021-23-06,E-2021-23-0011,FC Southampton,7',0,Kyle Walker-Peters
PL-2021,M-2021-23-06,E-2021-23-0012,Manchester City FC,65',0,Aymeric Laporte
PL-2021,M-2021-23-08,E-2021-23-0013,FC Liverpool,8',0,Virgil van Dijk
PL-2021,M-2021-23-08,E-2021-23-0014,FC Liverpool,32',0,Alex Oxlade-Chamberlain
PL-2021,M-2021-23-08,E-2021-23-0015,Crystal Palace FC,55',0,Odsonne Édouard
PL-2021,M-2021-23-08,E-2021-23-0016,FC Liverpool,89',1,Fabinho
PL-2021,M-2021-23-09,E-2021-23-0017,Leicester City FC,46',0,Patson Daka
PL-2021,M-2021-23-09,E-2021-23-0018,Brighton & Hove Albion,82',0,Danny Welbeck
PL-2021,M-2021-23-10,E-2021-23-0019,Chelsea FC,47',0,Hakim Ziyech
PL-2021,M-2021-23-10,E-2021-23-0020,Chelsea FC,55',0,Thiago Silva
PL-2021,M-2021-24-01,E-2021-24-0001,Chelsea FC,28',0,Hakim Ziyech
PL-2021,M-2021-24-01,E-2021-24-0002,Brighton & Hove Albion,60',0,Adam Webster
PL-2021,M-2021-24-02,E-2021-24-0003,West Ham United,68',0,Jarrod Bowen
PL-2021,M-2021-24-03,E-2021-24-0004,FC Everton,36',2,Jamaal Lascelles
PL-2021,M-2021-24-03,E-2021-24-0005,Newcastle United,37',2,Mason Holgate
PL-2021,M-2021-24-03,E-2021-24-0006,Newcastle United,56',0,Ryan Fraser
PL-2021,M-2021-24-03,E-2021-24-0007,Newcastle United,80',0,Kieran Trippier
PL-2021,M-2021-24-04,E-2021-24-0008,Manchester United FC,18',0,Paul Pogba
PL-2021,M-2021-24-04,E-2021-24-0009,FC Burnley,47',0,Jay Rodríguez
PL-2021,M-2021-24-05,E-2021-24-0010,Norwich City,1',0,Teemu Pukki
PL-2021,M-2021-24-05,E-2021-24-0011,Crystal Palace FC,60',0,Wilfried Zaha
PL-2021,M-2021-24-05,E-2021-24-0012,Crystal Palace FC,63',-2,Wilfried Zaha
PL-2021,M-2021-24-06,E-2021-24-0013,Manchester City FC,40',1,Riyad Mahrez
PL-2021,M-2021-24-06,E-2021-24-0014,Manchester City FC,69',0,Kevin De Bruyne
PL-2021,M-2021-24-07,E-2021-24-0015,Tottenham Hotspur ,18',2,Jan Bednarek
PL-2021,M-2021-24-07,E-2021-24-0016,FC Southampton,23',0,Armando Broja
PL-2021,M-2021-24-07,E-2021-24-0017,Tottenham Hotspur ,70',0,Heung-min Son
PL-2021,M-2021-24-07,E-2021-24-0018,FC Southampton,79',0,Mohamed Elyounoussi
PL-2021,M-2021-24-07,E-2021-24-0019,FC Southampton,82',0,Ché Adams
PL-2021,M-2021-24-08,E-2021-24-0020,Leeds United FC ,9',0,Daniel James
PL-2021,M-2021-24-08,E-2021-24-0021,Aston Villa FC,30',0,Philippe Coutinho
PL-2021,M-2021-24-08,E-2021-24-0022,Aston Villa FC,38',0,Jacob Ramsey
PL-2021,M-2021-24-08,E-2021-24-0023,Aston Villa FC,43',0,Jacob Ramsey
PL-2021,M-2021-24-08,E-2021-24-0024,Leeds United FC ,45+2',0,Daniel James
PL-2021,M-2021-24-08,E-2021-24-0025,Leeds United FC ,63',0,Diego Llorente
PL-2021,M-2021-24-08,E-2021-24-0026,Aston Villa FC,87',-1,Ezri Konsa
PL-2021,M-2021-24-09,E-2021-24-0027,FC Arsenal,25',0,Gabriel
PL-2021,M-2021-24-09,E-2021-24-0028,FC Arsenal,69',-1,Gabriel Martinelli
PL-2021,M-2021-24-10,E-2021-24-0029,FC Liverpool,34',0,Diogo Jota
PL-2021,M-2021-24-10,E-2021-24-0030,FC Liverpool,87',0,Diogo Jota
PL-2021,M-2021-25-01,E-2021-25-0001,Manchester United FC,21',0,Jadon Sancho
PL-2021,M-2021-25-01,E-2021-25-0002,FC Southampton,48',0,Ché Adams
PL-2021,M-2021-25-03,E-2021-25-0003,FC Everton,10',0,Séamus Coleman
PL-2021,M-2021-25-03,E-2021-25-0004,FC Everton,23',0,Michael Keane
PL-2021,M-2021-25-03,E-2021-25-0005,FC Everton,78',0,Anthony Gordon
PL-2021,M-2021-25-04,E-2021-25-0006,Brighton & Hove Albion,44',0,Neal Maupay
PL-2021,M-2021-25-04,E-2021-25-0007,Brighton & Hove Albion,82',0,Adam Webster
PL-2021,M-2021-25-05,E-2021-25-0008,Manchester City FC,31',0,Raheem Sterling
PL-2021,M-2021-25-05,E-2021-25-0009,Manchester City FC,48',0,Phil Foden
PL-2021,M-2021-25-05,E-2021-25-0010,Manchester City FC,70',0,Raheem Sterling
PL-2021,M-2021-25-05,E-2021-25-0011,Manchester City FC,90',0,Raheem Sterling
PL-2021,M-2021-25-05,E-2021-25-0012,Manchester City FC,90',-2,Raheem Sterling
PL-2021,M-2021-25-06,E-2021-25-0013,FC Liverpool,40',0,Fabinho
PL-2021,M-2021-25-07,E-2021-25-0014,Newcastle United,35',0,Kieran Trippier
PL-2021,M-2021-25-08,E-2021-25-0015,Wolverhampton Wanderers,6',0,Raúl Jiménez
PL-2021,M-2021-25-08,E-2021-25-0016,Wolverhampton Wanderers,18',0,Leander Dendoncker
PL-2021,M-2021-25-09,E-2021-25-0017,West Ham United,10',0,Jarrod Bowen
PL-2021,M-2021-25-09,E-2021-25-0018,Leicester City FC,45',1,Youri Tielemans
PL-2021,M-2021-25-09,E-2021-25-0019,Leicester City FC,57',0,Ricardo Pereira
PL-2021,M-2021-25-09,E-2021-25-0020,West Ham United,90+1',0,Craig Dawson
PL-2021,M-2021-25-10,E-2021-25-0021,FC Arsenal,13',0,Eddie Nketiah
PL-2021,M-2021-25-10,E-2021-25-0022,Chelsea FC,17',0,Timo Werner
PL-2021,M-2021-25-10,E-2021-25-0023,FC Arsenal,27',0,Emile Smith Rowe
PL-2021,M-2021-25-10,E-2021-25-0024,Chelsea FC,32',0,César Azpilicueta
PL-2021,M-2021-25-10,E-2021-25-0025,FC Arsenal,57',0,Eddie Nketiah
PL-2021,M-2021-25-10,E-2021-25-0026,FC Arsenal,90+2',1,Bukayo Saka
PL-2021,M-2021-26-01,E-2021-26-0001,West Ham United,32',0,Craig Dawson
PL-2021,M-2021-26-01,E-2021-26-0002,Newcastle United,45+1',0,Joe Willock
PL-2021,M-2021-26-02,E-2021-26-0003,FC Arsenal,48',0,Emile Smith Rowe
PL-2021,M-2021-26-02,E-2021-26-0004,FC Arsenal,79',0,Bukayo Saka
PL-2021,M-2021-26-02,E-2021-26-0005,Brentford FC,90+3',0,Christian Nørgaard
PL-2021,M-2021-26-03,E-2021-26-0006,FC Watford,78',0,Emmanuel Dennis
PL-2021,M-2021-26-04,E-2021-26-0007,FC Burnley,21',0,Wout Weghorst
PL-2021,M-2021-26-04,E-2021-26-0008,FC Burnley,40',0,Josh Brownhill
PL-2021,M-2021-26-04,E-2021-26-0009,FC Burnley,69',0,Aaron Lennon
PL-2021,M-2021-26-05,E-2021-26-0010,Chelsea FC,89',0,Hakim Ziyech
PL-2021,M-2021-26-06,E-2021-26-0011,Norwich City,48',0,Milot Rashica
PL-2021,M-2021-26-06,E-2021-26-0012,FC Liverpool,64',0,Sadio Mané
PL-2021,M-2021-26-06,E-2021-26-0013,FC Liverpool,67',0,Mohamed Salah
PL-2021,M-2021-26-06,E-2021-26-0014,FC Liverpool,81',0,Luis Díaz
PL-2021,M-2021-26-07,E-2021-26-0015,FC Southampton,52',0,Stuart Armstrong
PL-2021,M-2021-26-07,E-2021-26-0016,FC Southampton,84',0,Shane Long
PL-2021,M-2021-26-08,E-2021-26-0017,Tottenham Hotspur ,4',0,Dejan Kulusevski
PL-2021,M-2021-26-08,E-2021-26-0018,Manchester City FC,33',0,İlkay Gündoğan
PL-2021,M-2021-26-08,E-2021-26-0019,Tottenham Hotspur ,59',0,Harry Kane
PL-2021,M-2021-26-08,E-2021-26-0020,Manchester City FC,90+2',1,Riyad Mahrez
PL-2021,M-2021-26-08,E-2021-26-0021,Tottenham Hotspur ,90+5',0,Harry Kane
PL-2021,M-2021-26-09,E-2021-26-0022,Manchester United FC,34',0,Harry Maguire
PL-2021,M-2021-26-09,E-2021-26-0023,Manchester United FC,45+5',0,Bruno Fernandes
PL-2021,M-2021-26-09,E-2021-26-0024,Leeds United FC ,53',0,Rodrigo
PL-2021,M-2021-26-09,E-2021-26-0025,Leeds United FC ,54',0,Raphinha
PL-2021,M-2021-26-09,E-2021-26-0026,Manchester United FC,70',0,Fred
PL-2021,M-2021-26-09,E-2021-26-0027,Manchester United FC,88',0,Anthony Elanga
PL-2021,M-2021-26-10,E-2021-26-0028,Wolverhampton Wanderers,9',0,Rúben Neves
PL-2021,M-2021-26-10,E-2021-26-0029,Leicester City FC,41',0,Ademola Lookman
PL-2021,M-2021-26-10,E-2021-26-0030,Wolverhampton Wanderers,66',0,Daniel Podence
PL-2021,M-2021-27-01,E-2021-27-0001,FC Southampton,36',0,Ché Adams
PL-2021,M-2021-27-01,E-2021-27-0002,FC Southampton,88',0,Oriol Romeu
PL-2021,M-2021-27-02,E-2021-27-0003,Tottenham Hotspur ,10',0,Matt Doherty
PL-2021,M-2021-27-02,E-2021-27-0004,Tottenham Hotspur ,15',0,Dejan Kulusevski
PL-2021,M-2021-27-02,E-2021-27-0005,Tottenham Hotspur ,27',0,Harry Kane
PL-2021,M-2021-27-02,E-2021-27-0006,Tottenham Hotspur ,85',0,Heung-min Son
PL-2021,M-2021-27-03,E-2021-27-0007,Brentford FC,11',-1,Josh Dasilva
PL-2021,M-2021-27-03,E-2021-27-0008,Newcastle United,33',0,Joelinton
PL-2021,M-2021-27-03,E-2021-27-0009,Newcastle United,44',0,Joe Willock
PL-2021,M-2021-27-04,E-2021-27-0010,Aston Villa FC,17',0,Matty Cash
PL-2021,M-2021-27-04,E-2021-27-0011,Aston Villa FC,68',0,Ollie Watkins
PL-2021,M-2021-27-05,E-2021-27-0012,Crystal Palace FC,9',0,Jeffrey Schlupp
PL-2021,M-2021-27-05,E-2021-27-0013,FC Burnley,46',2,Luka Milivojevic
PL-2021,M-2021-27-07,E-2021-27-0014,Manchester City FC,82',0,Phil Foden
PL-2021,M-2021-27-08,E-2021-27-0015,West Ham United,59',0,Tomáš Souček
PL-2021,M-2021-27-09,E-2021-27-0016,FC Liverpool,54',0,Diogo Jota
PL-2021,M-2021-27-09,E-2021-27-0017,FC Liverpool,62',0,Roberto Firmino
PL-2021,M-2021-27-10,E-2021-27-0018,Leicester City FC,6',0,James Maddison
PL-2021,M-2021-27-10,E-2021-27-0019,Chelsea FC,34',0,Marcos Alonso
PL-2021,M-2021-28-01,E-2021-28-0001,Leicester City FC,67',0,Harvey Barnes
PL-2021,M-2021-28-02,E-2021-28-0002,Aston Villa FC,9',0,Ollie Watkins
PL-2021,M-2021-28-02,E-2021-28-0003,Aston Villa FC,44',0,Douglas Luiz
PL-2021,M-2021-28-02,E-2021-28-0004,Aston Villa FC,52',0,Philippe Coutinho
PL-2021,M-2021-28-02,E-2021-28-0005,Aston Villa FC,54',0,Danny Ings
PL-2021,M-2021-28-03,E-2021-28-0006,Chelsea FC,47',0,Reece James
PL-2021,M-2021-28-03,E-2021-28-0007,Chelsea FC,52',0,Kai Havertz
PL-2021,M-2021-28-03,E-2021-28-0008,Chelsea FC,55',0,Kai Havertz
PL-2021,M-2021-28-03,E-2021-28-0009,Chelsea FC,69',0,Christian Pulisic
PL-2021,M-2021-28-04,E-2021-28-0010,Newcastle United,12',0,Ryan Fraser
PL-2021,M-2021-28-04,E-2021-28-0011,Newcastle United,14',0,Fabian Schär
PL-2021,M-2021-28-04,E-2021-28-0012,Brighton & Hove Albion,55',0,Lewis Dunk
PL-2021,M-2021-28-05,E-2021-28-0013,Brentford FC,32',0,Ivan Toney
PL-2021,M-2021-28-05,E-2021-28-0014,Brentford FC,52',1,Ivan Toney
PL-2021,M-2021-28-05,E-2021-28-0015,Brentford FC,58',1,Ivan Toney
PL-2021,M-2021-28-05,E-2021-28-0016,Norwich City,90+2',0,Teemu Pukki
PL-2021,M-2021-28-06,E-2021-28-0017,Crystal Palace FC,19',0,Jean-Philippe Mateta
PL-2021,M-2021-28-06,E-2021-28-0018,Crystal Palace FC,34',1,Wilfried Zaha
PL-2021,M-2021-28-07,E-2021-28-0019,FC Liverpool,27',0,Sadio Mané
PL-2021,M-2021-28-08,E-2021-28-0020,FC Arsenal,5',0,Martin Ødegaard
PL-2021,M-2021-28-08,E-2021-28-0021,FC Watford,11',0,Cucho Hernández
PL-2021,M-2021-28-08,E-2021-28-0022,FC Arsenal,30',0,Bukayo Saka
PL-2021,M-2021-28-08,E-2021-28-0023,FC Arsenal,52',0,Gabriel Martinelli
PL-2021,M-2021-28-08,E-2021-28-0024,FC Watford,87',0,Moussa Sissoko
PL-2021,M-2021-28-09,E-2021-28-0025,Manchester City FC,5',0,Kevin De Bruyne
PL-2021,M-2021-28-09,E-2021-28-0026,Manchester United FC,22',0,Jadon Sancho
PL-2021,M-2021-28-09,E-2021-28-0027,Manchester City FC,28',0,Kevin De Bruyne
PL-2021,M-2021-28-09,E-2021-28-0028,Manchester City FC,68',0,Riyad Mahrez
PL-2021,M-2021-28-09,E-2021-28-0029,Manchester City FC,90',0,Riyad Mahrez
PL-2021,M-2021-28-10,E-2021-28-0030,Tottenham Hotspur ,14',2,Michael Keane
PL-2021,M-2021-28-10,E-2021-28-0031,Tottenham Hotspur ,17',0,Heung-min Son
PL-2021,M-2021-28-10,E-2021-28-0032,Tottenham Hotspur ,37',0,Harry Kane
PL-2021,M-2021-28-10,E-2021-28-0033,Tottenham Hotspur ,46',0,Sergio Reguilón
PL-2021,M-2021-28-10,E-2021-28-0034,Tottenham Hotspur ,55',0,Harry Kane
PL-2021,M-2021-29-01,E-2021-29-0001,FC Liverpool,19',0,Luis Díaz
PL-2021,M-2021-29-01,E-2021-29-0002,FC Liverpool,61',1,Mohamed Salah
PL-2021,M-2021-29-02,E-2021-29-0003,Brentford FC,85',0,Ivan Toney
PL-2021,M-2021-29-02,E-2021-29-0004,FC Burnley,90+2',-1,Nathan Collins
PL-2021,M-2021-29-02,E-2021-29-0005,Brentford FC,90+4',1,Ivan Toney
PL-2021,M-2021-29-03,E-2021-29-0006,Manchester United FC,12',0,Cristiano Ronaldo
PL-2021,M-2021-29-03,E-2021-29-0007,Tottenham Hotspur ,35',1,Harry Kane
PL-2021,M-2021-29-03,E-2021-29-0008,Manchester United FC,38',0,Cristiano Ronaldo
PL-2021,M-2021-29-03,E-2021-29-0009,Tottenham Hotspur ,72',2,Harry Maguire
PL-2021,M-2021-29-03,E-2021-29-0010,Manchester United FC,81',0,Cristiano Ronaldo
PL-2021,M-2021-29-04,E-2021-29-0011,Chelsea FC,89',0,Kai Havertz
PL-2021,M-2021-29-05,E-2021-29-0012,Wolverhampton Wanderers,49',0,Conor Coady
PL-2021,M-2021-29-05,E-2021-29-0013,FC Everton,78',-1,Jonjoe Kenny
PL-2021,M-2021-29-06,E-2021-29-0014,Leeds United FC ,14',0,Rodrigo
PL-2021,M-2021-29-06,E-2021-29-0015,Norwich City,90+1',0,Kenny McLean
PL-2021,M-2021-29-06,E-2021-29-0016,Leeds United FC ,90+4',0,Joe Gelhardt
PL-2021,M-2021-29-07,E-2021-29-0017,FC Watford,14',0,Cucho Hernández
PL-2021,M-2021-29-07,E-2021-29-0018,FC Watford,34',0,Cucho Hernández
