season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2010,M-2010-05-10,E-2010-05-0030,Chelsea FC,41',0,Florent Malouda
PL-2010,M-2010-06-01,E-2010-06-0001,Manchester City FC,59',0,Carlos Tévez
PL-2010,M-2010-06-02,E-2010-06-0002,West Bromwich Albion,37',-2,Chris Brunt
PL-2010,M-2010-06-02,E-2010-06-0003,West Bromwich Albion,50',0,Peter Odemwingie
PL-2010,M-2010-06-02,E-2010-06-0004,West Bromwich Albion,52',0,Gonzalo Jara
PL-2010,M-2010-06-02,E-2010-06-0005,West Bromwich Albion,73',0,Jerome Thomas
PL-2010,M-2010-06-02,E-2010-06-0006,FC Arsenal,75',0,Samir Nasri
PL-2010,M-2010-06-02,E-2010-06-0007,FC Arsenal,90',0,Samir Nasri
PL-2010,M-2010-06-03,E-2010-06-0008,Birmingham City,89',-1,Craig Gardner
PL-2010,M-2010-06-04,E-2010-06-0009,Blackburn Rovers,20',2,Charlie Adam
PL-2010,M-2010-06-04,E-2010-06-0010,Blackpool FC,85',0,Matt Phillips
PL-2010,M-2010-06-04,E-2010-06-0011,Blackburn Rovers,90',0,Brett Emerton
PL-2010,M-2010-06-06,E-2010-06-0012,FC Liverpool,5',0,Dirk Kuyt
PL-2010,M-2010-06-06,E-2010-06-0013,AFC Sunderland,25',1,Darren Bent
PL-2010,M-2010-06-06,E-2010-06-0014,AFC Sunderland,48',0,Darren Bent
PL-2010,M-2010-06-06,E-2010-06-0015,FC Liverpool,64',0,Steven Gerrard
PL-2010,M-2010-06-07,E-2010-06-0016,West Ham United,29',0,Frédéric Piquionne
PL-2010,M-2010-06-08,E-2010-06-0017,Bolton Wanderers,6',0,Zat Knight
PL-2010,M-2010-06-08,E-2010-06-0018,Manchester United FC,23',0,Nani
PL-2010,M-2010-06-08,E-2010-06-0019,Bolton Wanderers,67',0,Martin Petrov
PL-2010,M-2010-06-08,E-2010-06-0020,Manchester United FC,74',0,Michael Owen
PL-2010,M-2010-06-09,E-2010-06-0021,Aston Villa FC,25',0,Stewart Downing
PL-2010,M-2010-06-09,E-2010-06-0022,Wolverhampton Wanderers,61',0,Matt Jarvis
PL-2010,M-2010-06-09,E-2010-06-0023,Aston Villa FC,88',0,Emile Heskey
PL-2010,M-2010-06-10,E-2010-06-0024,Newcastle United,43',1,Kevin Nolan
PL-2010,M-2010-06-10,E-2010-06-0025,Stoke City,67',0,Kenwyne Jones
PL-2010,M-2010-06-10,E-2010-06-0026,Stoke City,85',2,James Perch
PL-2010,M-2010-07-01,E-2010-07-0001,Wolverhampton Wanderers,11',-1,Karl Henry
PL-2010,M-2010-07-01,E-2010-07-0002,Wigan Athletic,65',0,Jordi Gómez
PL-2010,M-2010-07-01,E-2010-07-0003,Wigan Athletic,85',0,Hugo Rodallega
PL-2010,M-2010-07-02,E-2010-07-0004,FC Everton,54',2,Roger Johnson
PL-2010,M-2010-07-02,E-2010-07-0005,FC Everton,90+3',0,Tim Cahill
PL-2010,M-2010-07-03,E-2010-07-0006,Stoke City,48',0,Jonathan Walters
PL-2010,M-2010-07-05,E-2010-07-0007,Aston Villa FC,16',0,Marc Albrighton
PL-2010,M-2010-07-05,E-2010-07-0008,Tottenham Hotspur ,45+2',0,Rafael van der Vaart
PL-2010,M-2010-07-05,E-2010-07-0009,Tottenham Hotspur ,75',0,Rafael van der Vaart
PL-2010,M-2010-07-06,E-2010-07-0010,Bolton Wanderers,64',0,Johan Elmander
PL-2010,M-2010-07-06,E-2010-07-0011,West Bromwich Albion,78',0,James Morrison
PL-2010,M-2010-07-07,E-2010-07-0012,FC Fulham,33',0,Clint Dempsey
PL-2010,M-2010-07-07,E-2010-07-0013,West Ham United,51',0,Frédéric Piquionne
PL-2010,M-2010-07-08,E-2010-07-0014,Manchester City FC,18',1,Carlos Tévez
PL-2010,M-2010-07-08,E-2010-07-0015,Newcastle United,24',0,Jonás Gutiérrez
PL-2010,M-2010-07-08,E-2010-07-0016,Manchester City FC,75',0,Adam Johnson
PL-2010,M-2010-07-09,E-2010-07-0017,Blackpool FC,29',1,Charlie Adam
PL-2010,M-2010-07-09,E-2010-07-0018,Blackpool FC,45+1',0,Luke Varney
PL-2010,M-2010-07-09,E-2010-07-0019,FC Liverpool,53',0,Sotiris Kyrgiakos
PL-2010,M-2010-07-10,E-2010-07-0020,Chelsea FC,39',0,Didier Drogba
PL-2010,M-2010-07-10,E-2010-07-0021,Chelsea FC,85',0,Alex
PL-2010,M-2010-08-01,E-2010-08-0001,Birmingham City,33',0,Nikola Zigic
PL-2010,M-2010-08-01,E-2010-08-0002,FC Arsenal,41',1,Samir Nasri
PL-2010,M-2010-08-01,E-2010-08-0003,FC Arsenal,47',0,Marouane Chamakh
PL-2010,M-2010-08-01,E-2010-08-0004,FC Arsenal,90+2',-1,Jack Wilshere
PL-2010,M-2010-08-02,E-2010-08-0005,Bolton Wanderers,22',0,Chung-yong Lee
PL-2010,M-2010-08-02,E-2010-08-0006,Stoke City,48',0,Rory Delap
PL-2010,M-2010-08-02,E-2010-08-0007,Bolton Wanderers,90+2',0,Ivan Klasnic
PL-2010,M-2010-08-02,E-2010-08-0008,Bolton Wanderers,90+4',-1,Ivan Klasnic
PL-2010,M-2010-08-03,E-2010-08-0009,FC Fulham,30',0,Diomansy Kamara
PL-2010,M-2010-08-03,E-2010-08-0010,Tottenham Hotspur ,31',0,Roman Pavlyuchenko
PL-2010,M-2010-08-03,E-2010-08-0011,Tottenham Hotspur ,63',0,Tom Huddlestone
PL-2010,M-2010-08-04,E-2010-08-0012,Manchester United FC,5',0,Chicharito
PL-2010,M-2010-08-04,E-2010-08-0013,Manchester United FC,25',0,Nani
PL-2010,M-2010-08-04,E-2010-08-0014,West Bromwich Albion,50',2,Patrice Evra
PL-2010,M-2010-08-04,E-2010-08-0015,West Bromwich Albion,55',0,Somen Tchoyi
PL-2010,M-2010-08-05,E-2010-08-0016,Wigan Athletic,22',0,Charles N'Zogbia
PL-2010,M-2010-08-05,E-2010-08-0017,Wigan Athletic,23',0,Charles N'Zogbia
PL-2010,M-2010-08-05,E-2010-08-0018,Newcastle United,72',0,Shola Ameobi
PL-2010,M-2010-08-05,E-2010-08-0019,Newcastle United,90+4',0,Fabricio Coloccini
PL-2010,M-2010-08-06,E-2010-08-0020,Wolverhampton Wanderers,10',0,Matt Jarvis
PL-2010,M-2010-08-06,E-2010-08-0021,West Ham United,53',1,Mark Noble
PL-2010,M-2010-08-08,E-2010-08-0022,FC Everton,34',0,Tim Cahill
PL-2010,M-2010-08-08,E-2010-08-0023,FC Everton,50',0,Mikel Arteta
PL-2010,M-2010-08-09,E-2010-08-0024,Manchester City FC,67',0,Carlos Tévez
PL-2010,M-2010-08-09,E-2010-08-0025,Blackpool FC,78',0,Marlon Harewood
PL-2010,M-2010-08-09,E-2010-08-0026,Manchester City FC,79',0,Carlos Tévez
PL-2010,M-2010-08-09,E-2010-08-0027,Manchester City FC,90',0,David Silva
PL-2010,M-2010-08-09,E-2010-08-0028,Blackpool FC,90+4',0,Matt Phillips
PL-2010,M-2010-08-10,E-2010-08-0029,Blackburn Rovers,45+1',-1,Christopher Samba
PL-2010,M-2010-09-01,E-2010-09-0001,FC Everton,17',0,Leighton Baines
PL-2010,M-2010-09-01,E-2010-09-0002,Tottenham Hotspur ,20',0,Rafael van der Vaart
PL-2010,M-2010-09-02,E-2010-09-0003,Birmingham City,36',0,Liam Ridgewell
PL-2010,M-2010-09-02,E-2010-09-0004,Birmingham City,56',0,Nikola Zigic
PL-2010,M-2010-09-03,E-2010-09-0005,Chelsea FC,23',0,Florent Malouda
PL-2010,M-2010-09-03,E-2010-09-0006,Chelsea FC,81',0,Salomon Kalou
PL-2010,M-2010-09-04,E-2010-09-0007,AFC Sunderland,25',2,Richard Dunne
PL-2010,M-2010-09-05,E-2010-09-0008,FC Fulham,9',2,Scott Carson
PL-2010,M-2010-09-05,E-2010-09-0009,West Bromwich Albion,17',0,Youssouf Mulumbu
PL-2010,M-2010-09-05,E-2010-09-0010,West Bromwich Albion,40',0,Marc-Antoine Fortuné
PL-2010,M-2010-09-06,E-2010-09-0011,Wigan Athletic,59',0,Hugo Rodallega
PL-2010,M-2010-09-06,E-2010-09-0012,Bolton Wanderers,66',0,Johan Elmander
PL-2010,M-2010-09-07,E-2010-09-0013,West Ham United,12',0,Carlton Cole
PL-2010,M-2010-09-07,E-2010-09-0014,Newcastle United,23',0,Kevin Nolan
PL-2010,M-2010-09-07,E-2010-09-0015,Newcastle United,69',0,Andy Carroll
PL-2010,M-2010-09-08,E-2010-09-0016,Manchester United FC,27',0,Chicharito
PL-2010,M-2010-09-08,E-2010-09-0017,Stoke City,81',0,Tuncay Şanlı
PL-2010,M-2010-09-08,E-2010-09-0018,Manchester United FC,86',0,Chicharito
PL-2010,M-2010-09-09,E-2010-09-0019,FC Liverpool,48',0,Sotiris Kyrgiakos
PL-2010,M-2010-09-09,E-2010-09-0020,Blackburn Rovers,50',2,Jamie Carragher
PL-2010,M-2010-09-09,E-2010-09-0021,FC Liverpool,53',0,Fernando Torres
PL-2010,M-2010-09-10,E-2010-09-0022,Manchester City FC,5',-1,Dedryck Boyata
PL-2010,M-2010-09-10,E-2010-09-0023,FC Arsenal,20',0,Samir Nasri
PL-2010,M-2010-09-10,E-2010-09-0024,FC Arsenal,40',-2,Cesc Fàbregas
PL-2010,M-2010-09-10,E-2010-09-0025,FC Arsenal,66',0,Alex Song
PL-2010,M-2010-09-10,E-2010-09-0026,FC Arsenal,88',0,Nicklas Bendtner
PL-2010,M-2010-10-01,E-2010-10-0001,FC Arsenal,88',0,Alex Song
PL-2010,M-2010-10-02,E-2010-10-0002,Blackburn Rovers,21',0,Benjani
PL-2010,M-2010-10-02,E-2010-10-0003,Chelsea FC,39',0,Nicolas Anelka
PL-2010,M-2010-10-02,E-2010-10-0004,Chelsea FC,84',0,Branislav Ivanovic
PL-2010,M-2010-10-03,E-2010-10-0005,FC Everton,67',0,Yakubu
PL-2010,M-2010-10-04,E-2010-10-0006,FC Fulham,30',0,Clint Dempsey
PL-2010,M-2010-10-04,E-2010-10-0007,FC Fulham,44',0,Clint Dempsey
PL-2010,M-2010-10-05,E-2010-10-0008,Manchester City FC,23',1,Emmanuel Adebayor
PL-2010,M-2010-10-05,E-2010-10-0009,Wolverhampton Wanderers,30',0,Nenad Milijas
PL-2010,M-2010-10-05,E-2010-10-0010,Wolverhampton Wanderers,57',0,David Edwards
PL-2010,M-2010-10-06,E-2010-10-0011,Manchester United FC,31',0,Nemanja Vidic‎
PL-2010,M-2010-10-06,E-2010-10-0012,Manchester United FC,84',0,Nani
PL-2010,M-2010-10-08,E-2010-10-0013,Newcastle United,26',0,Kevin Nolan
PL-2010,M-2010-10-08,E-2010-10-0014,Newcastle United,34',0,Kevin Nolan
PL-2010,M-2010-10-08,E-2010-10-0015,Newcastle United,45+4',1,Shola Ameobi
PL-2010,M-2010-10-08,E-2010-10-0016,AFC Sunderland,53',-1,Titus Bramble
PL-2010,M-2010-10-08,E-2010-10-0017,Newcastle United,70',0,Shola Ameobi
PL-2010,M-2010-10-08,E-2010-10-0018,Newcastle United,75',0,Kevin Nolan
PL-2010,M-2010-10-08,E-2010-10-0019,AFC Sunderland,90',0,Darren Bent
PL-2010,M-2010-10-09,E-2010-10-0020,FC Liverpool,86',0,Maxi Rodríguez
PL-2010,M-2010-10-10,E-2010-10-0021,West Bromwich Albion,11',-1,Pablo Ibáñez
PL-2010,M-2010-10-10,E-2010-10-0022,Blackpool FC,12',1,Charlie Adam
PL-2010,M-2010-10-10,E-2010-10-0023,West Bromwich Albion,29',-1,Gonzalo Jara
PL-2010,M-2010-10-10,E-2010-10-0024,Blackpool FC,62',0,Luke Varney
PL-2010,M-2010-10-10,E-2010-10-0025,West Bromwich Albion,85',0,Youssouf Mulumbu
PL-2010,M-2010-11-01,E-2010-11-0001,Bolton Wanderers,31',0,Kevin Davies
PL-2010,M-2010-11-01,E-2010-11-0002,Bolton Wanderers,56',0,Grétar Steinsson
PL-2010,M-2010-11-01,E-2010-11-0003,Bolton Wanderers,76',1,Kevin Davies
PL-2010,M-2010-11-01,E-2010-11-0004,Tottenham Hotspur ,79',0,Alan Hutton
PL-2010,M-2010-11-01,E-2010-11-0005,Tottenham Hotspur ,87',0,Roman Pavlyuchenko
PL-2010,M-2010-11-01,E-2010-11-0006,Bolton Wanderers,90',0,Martin Petrov
PL-2010,M-2010-11-02,E-2010-11-0007,West Ham United,48',0,Frédéric Piquionne
PL-2010,M-2010-11-02,E-2010-11-0008,West Ham United,58',0,Valon Behrami
PL-2010,M-2010-11-02,E-2010-11-0009,Birmingham City,64',0,Cameron Jerome
PL-2010,M-2010-11-02,E-2010-11-0010,Birmingham City,73',0,Liam Ridgewell
PL-2010,M-2010-11-03,E-2010-11-0011,Blackburn Rovers,58',0,Morten Gamst Pedersen
PL-2010,M-2010-11-03,E-2010-11-0012,Blackburn Rovers,68',0,Jason Roberts
PL-2010,M-2010-11-03,E-2010-11-0013,Wigan Athletic,75',0,Charles N'Zogbia
PL-2010,M-2010-11-04,E-2010-11-0014,Blackpool FC,10',0,Neal Eardley
PL-2010,M-2010-11-04,E-2010-11-0015,FC Everton,11',0,Tim Cahill
PL-2010,M-2010-11-04,E-2010-11-0016,Blackpool FC,48',0,David Vaughan
PL-2010,M-2010-11-04,E-2010-11-0017,FC Everton,50',0,Séamus Coleman
PL-2010,M-2010-11-05,E-2010-11-0018,Aston Villa FC,41',0,Marc Albrighton
PL-2010,M-2010-11-05,E-2010-11-0019,FC Fulham,90+5',0,Brede Hangeland
PL-2010,M-2010-11-06,E-2010-11-0020,Manchester United FC,45',0,Ji-sung Park
PL-2010,M-2010-11-06,E-2010-11-0021,Wolverhampton Wanderers,66',0,Sylvan Ebanks-Blake
PL-2010,M-2010-11-06,E-2010-11-0022,Manchester United FC,90',0,Ji-sung Park
PL-2010,M-2010-11-07,E-2010-11-0023,AFC Sunderland,9',0,Asamoah Gyan
PL-2010,M-2010-11-07,E-2010-11-0024,AFC Sunderland,28',-2,Steed Malbranque
PL-2010,M-2010-11-07,E-2010-11-0025,Stoke City,82',-1,Ryan Shawcross
PL-2010,M-2010-11-07,E-2010-11-0026,AFC Sunderland,86',0,Asamoah Gyan
PL-2010,M-2010-11-08,E-2010-11-0027,Newcastle United,45',0,Andy Carroll
PL-2010,M-2010-11-08,E-2010-11-0028,FC Arsenal,90+2',-1,Laurent Koscielny
PL-2010,M-2010-11-09,E-2010-11-0029,Manchester City FC,20',0,Mario Balotelli
PL-2010,M-2010-11-09,E-2010-11-0030,Manchester City FC,26',0,Mario Balotelli
PL-2010,M-2010-11-09,E-2010-11-0031,Manchester City FC,63',-1,Mario Balotelli
PL-2010,M-2010-11-09,E-2010-11-0032,West Bromwich Albion,82',-1,Youssouf Mulumbu
PL-2010,M-2010-11-10,E-2010-11-0033,FC Liverpool,11',0,Fernando Torres
PL-2010,M-2010-11-10,E-2010-11-0034,FC Liverpool,44',0,Fernando Torres
PL-2010,M-2010-12-01,E-2010-12-0001,Stoke City,44',0,Robert Huth
PL-2010,M-2010-12-01,E-2010-12-0002,Stoke City,71',0,Ricardo Fuller
PL-2010,M-2010-12-01,E-2010-12-0003,Birmingham City,74',0,Keith Fahey
PL-2010,M-2010-12-01,E-2010-12-0004,Birmingham City,76',0,Cameron Jerome
PL-2010,M-2010-12-01,E-2010-12-0005,Stoke City,85',0,Dean Whitehead
PL-2010,M-2010-12-02,E-2010-12-0006,Tottenham Hotspur ,64',0,Rafael van der Vaart
PL-2010,M-2010-12-02,E-2010-12-0007,AFC Sunderland,67',0,Asamoah Gyan
PL-2010,M-2010-12-03,E-2010-12-0008,West Bromwich Albion,38',1,Peter Odemwingie
PL-2010,M-2010-12-03,E-2010-12-0009,West Ham United,43',0,Scott Parker
PL-2010,M-2010-12-03,E-2010-12-0010,West Ham United,50',1,Frédéric Piquionne
PL-2010,M-2010-12-03,E-2010-12-0011,West Bromwich Albion,71',0,Pablo Ibáñez
PL-2010,M-2010-12-04,E-2010-12-0012,FC Liverpool,7',0,Fernando Torres
PL-2010,M-2010-12-04,E-2010-12-0013,Wigan Athletic,52',0,Hugo Rodallega
PL-2010,M-2010-12-05,E-2010-12-0014,FC Arsenal,1',0,Marouane Chamakh
PL-2010,M-2010-12-05,E-2010-12-0015,FC Arsenal,90+4',0,Marouane Chamakh
PL-2010,M-2010-12-06,E-2010-12-0016,Aston Villa FC,28',0,Stewart Downing
PL-2010,M-2010-12-06,E-2010-12-0017,Blackpool FC,45+1',0,Marlon Harewood
PL-2010,M-2010-12-06,E-2010-12-0018,Aston Villa FC,60',0,Nathan Delfouneso
PL-2010,M-2010-12-06,E-2010-12-0019,Blackpool FC,87',0,DJ Campbell
PL-2010,M-2010-12-06,E-2010-12-0020,Aston Villa FC,89',0,James Collins
PL-2010,M-2010-12-07,E-2010-12-0021,Chelsea FC,30',0,Michael Essien
PL-2010,M-2010-12-07,E-2010-12-0022,Chelsea FC,90+4',-1,Michael Essien
PL-2010,M-2010-12-08,E-2010-12-0023,Blackburn Rovers,3',0,Morten Gamst Pedersen
PL-2010,M-2010-12-08,E-2010-12-0024,Newcastle United,47',0,Andy Carroll
PL-2010,M-2010-12-08,E-2010-12-0025,Blackburn Rovers,82',0,Jason Roberts
PL-2010,M-2010-12-10,E-2010-12-0026,Bolton Wanderers,79',0,Ivan Klasnic
PL-2010,M-2010-12-10,E-2010-12-0027,FC Everton,85',-1,Marouane Fellaini
PL-2010,M-2010-12-10,E-2010-12-0028,FC Everton,90+3',0,Jermaine Beckford
PL-2010,M-2010-13-01,E-2010-13-0001,Aston Villa FC,72',1,Ashley Young
PL-2010,M-2010-13-01,E-2010-13-0002,Aston Villa FC,76',0,Marc Albrighton
PL-2010,M-2010-13-01,E-2010-13-0003,Manchester United FC,81',0,Federico Macheda
PL-2010,M-2010-13-01,E-2010-13-0004,Manchester United FC,85',0,Nemanja Vidic‎
PL-2010,M-2010-13-04,E-2010-13-0005,Tottenham Hotspur ,16',0,Gareth Bale
PL-2010,M-2010-13-04,E-2010-13-0006,Tottenham Hotspur ,33',-2,Roman Pavlyuchenko
PL-2010,M-2010-13-04,E-2010-13-0007,Tottenham Hotspur ,42',0,Roman Pavlyuchenko
PL-2010,M-2010-13-04,E-2010-13-0008,Tottenham Hotspur ,69',0,Peter Crouch
PL-2010,M-2010-13-04,E-2010-13-0009,Tottenham Hotspur ,76',0,Gareth Bale
PL-2010,M-2010-13-04,E-2010-13-0010,Blackburn Rovers,80',0,Ryan Nelsen
PL-2010,M-2010-13-04,E-2010-13-0011,Blackburn Rovers,90',0,Gaël Givet
PL-2010,M-2010-13-06,E-2010-13-0012,Wigan Athletic,70',0,Victor Moses
PL-2010,M-2010-13-07,E-2010-13-0013,Bolton Wanderers,1',2,Richard Stearman
PL-2010,M-2010-13-07,E-2010-13-0014,Bolton Wanderers,62',0,Johan Elmander
PL-2010,M-2010-13-07,E-2010-13-0015,Bolton Wanderers,67',0,Stuart Holden
PL-2010,M-2010-13-07,E-2010-13-0016,Wolverhampton Wanderers,69',0,Kevin Foley
PL-2010,M-2010-13-07,E-2010-13-0017,Wolverhampton Wanderers,77',0,Steven Fletcher
PL-2010,M-2010-13-08,E-2010-13-0018,Stoke City,56',0,Ricardo Fuller
PL-2010,M-2010-13-08,E-2010-13-0019,Stoke City,90+1',0,Kenwyne Jones
PL-2010,M-2010-13-08,E-2010-13-0020,FC Liverpool,90+2',-1,Lucas Leiva
PL-2010,M-2010-13-09,E-2010-13-0021,FC Arsenal,36',0,Bacary Sagna
PL-2010,M-2010-13-09,E-2010-13-0022,FC Arsenal,48',0,Cesc Fàbregas
PL-2010,M-2010-13-09,E-2010-13-0023,FC Everton,89',0,Tim Cahill
PL-2010,M-2010-13-10,E-2010-13-0024,AFC Sunderland,45',0,Nedum Onuoha
PL-2010,M-2010-13-10,E-2010-13-0025,AFC Sunderland,52',0,Asamoah Gyan
PL-2010,M-2010-13-10,E-2010-13-0026,AFC Sunderland,87',0,Danny Welbeck
PL-2010,M-2010-14-01,E-2010-14-0001,FC Arsenal,9',0,Samir Nasri
PL-2010,M-2010-14-01,E-2010-14-0002,FC Arsenal,27',0,Marouane Chamakh
PL-2010,M-2010-14-01,E-2010-14-0003,Tottenham Hotspur ,50',0,Gareth Bale
PL-2010,M-2010-14-01,E-2010-14-0004,Tottenham Hotspur ,67',1,Rafael van der Vaart
PL-2010,M-2010-14-01,E-2010-14-0005,Tottenham Hotspur ,85',0,Younès Kaboul
PL-2010,M-2010-14-02,E-2010-14-0006,Birmingham City,17',0,Lee Bowyer
PL-2010,M-2010-14-03,E-2010-14-0007,Blackpool FC,5',0,Luke Varney
PL-2010,M-2010-14-03,E-2010-14-0008,Blackpool FC,44',0,Marlon Harewood
PL-2010,M-2010-14-03,E-2010-14-0009,Wolverhampton Wanderers,85',0,Kevin Doyle
PL-2010,M-2010-14-04,E-2010-14-0010,Bolton Wanderers,18',1,Kevin Davies
PL-2010,M-2010-14-04,E-2010-14-0011,Bolton Wanderers,39',0,Chung-yong Lee
PL-2010,M-2010-14-04,E-2010-14-0012,Bolton Wanderers,50',0,Johan Elmander
PL-2010,M-2010-14-04,E-2010-14-0013,Newcastle United,52',0,Andy Carroll
PL-2010,M-2010-14-04,E-2010-14-0014,Bolton Wanderers,72',0,Johan Elmander
PL-2010,M-2010-14-04,E-2010-14-0015,Newcastle United,76',-1,Fabricio Coloccini
PL-2010,M-2010-14-04,E-2010-14-0016,Bolton Wanderers,90+2',1,Kevin Davies
PL-2010,M-2010-14-05,E-2010-14-0017,Manchester United FC,44',0,Patrice Evra
PL-2010,M-2010-14-05,E-2010-14-0018,Wigan Athletic,59',-1,Antolín Alcaraz
PL-2010,M-2010-14-05,E-2010-14-0019,Wigan Athletic,61',-1,Hugo Rodallega
PL-2010,M-2010-14-05,E-2010-14-0020,Manchester United FC,77',0,Chicharito
PL-2010,M-2010-14-06,E-2010-14-0021,Stoke City,55',1,Matthew Etherington
PL-2010,M-2010-14-06,E-2010-14-0022,Stoke City,85',1,Jonathan Walters
PL-2010,M-2010-14-06,E-2010-14-0023,Stoke City,90',0,Jonathan Walters
PL-2010,M-2010-14-07,E-2010-14-0024,FC Liverpool,18',0,Glen Johnson
PL-2010,M-2010-14-07,E-2010-14-0025,FC Liverpool,27',1,Dirk Kuyt
PL-2010,M-2010-14-07,E-2010-14-0026,FC Liverpool,38',0,Maxi Rodríguez
PL-2010,M-2010-14-08,E-2010-14-0027,Blackburn Rovers,45+2',0,Morten Gamst Pedersen
PL-2010,M-2010-14-08,E-2010-14-0028,Blackburn Rovers,66',0,Morten Gamst Pedersen
PL-2010,M-2010-14-09,E-2010-14-0029,Manchester City FC,6',0,Carlos Tévez
PL-2010,M-2010-14-09,E-2010-14-0030,Manchester City FC,32',0,Pablo Zabaleta
PL-2010,M-2010-14-09,E-2010-14-0031,Manchester City FC,35',0,Yaya Touré
PL-2010,M-2010-14-09,E-2010-14-0032,Manchester City FC,56',0,Carlos Tévez
PL-2010,M-2010-14-09,E-2010-14-0033,FC Fulham,70',0,Zoltán Gera
PL-2010,M-2010-14-10,E-2010-14-0034,FC Everton,6',0,Tim Cahill
PL-2010,M-2010-14-10,E-2010-14-0035,AFC Sunderland,23',0,Danny Welbeck
PL-2010,M-2010-14-10,E-2010-14-0036,AFC Sunderland,70',0,Danny Welbeck
PL-2010,M-2010-14-10,E-2010-14-0037,FC Everton,83',0,Mikel Arteta
PL-2010,M-2010-15-01,E-2010-15-0001,FC Arsenal,39',0,Andrey Arshavin
PL-2010,M-2010-15-01,E-2010-15-0002,FC Arsenal,45',0,Samir Nasri
PL-2010,M-2010-15-01,E-2010-15-0003,Aston Villa FC,52',0,Ciaran Clark
PL-2010,M-2010-15-01,E-2010-15-0004,FC Arsenal,56',0,Marouane Chamakh
PL-2010,M-2010-15-01,E-2010-15-0005,Aston Villa FC,70',0,Ciaran Clark
PL-2010,M-2010-15-01,E-2010-15-0006,FC Arsenal,90+3',0,Jack Wilshere
PL-2010,M-2010-15-02,E-2010-15-0007,Blackpool FC,28',0,Ian Evatt
PL-2010,M-2010-15-02,E-2010-15-0008,Blackpool FC,57',0,Luke Varney
PL-2010,M-2010-15-02,E-2010-15-0009,Bolton Wanderers,76',0,Martin Petrov
PL-2010,M-2010-15-02,E-2010-15-0010,Bolton Wanderers,89',0,Mark Davies
PL-2010,M-2010-15-03,E-2010-15-0011,West Bromwich Albion,16',0,Paul Scharner
PL-2010,M-2010-15-03,E-2010-15-0012,West Bromwich Albion,26',0,Chris Brunt
PL-2010,M-2010-15-03,E-2010-15-0013,FC Everton,42',0,Tim Cahill
PL-2010,M-2010-15-03,E-2010-15-0014,FC Everton,58',-1,Mikel Arteta
PL-2010,M-2010-15-03,E-2010-15-0015,West Bromwich Albion,76',0,Somen Tchoyi
PL-2010,M-2010-15-03,E-2010-15-0016,West Bromwich Albion,87',2,Sylvain Distin
PL-2010,M-2010-15-03,E-2010-15-0017,West Bromwich Albion,89',-1,Youssouf Mulumbu
PL-2010,M-2010-15-04,E-2010-15-0018,Birmingham City,20',0,Sebastian Larsson
PL-2010,M-2010-15-04,E-2010-15-0019,FC Fulham,53',0,Clint Dempsey
PL-2010,M-2010-15-05,E-2010-15-0020,Manchester United FC,2',0,Dimitar Berbatov
PL-2010,M-2010-15-05,E-2010-15-0021,Manchester United FC,23',0,Ji-sung Park
PL-2010,M-2010-15-05,E-2010-15-0022,Manchester United FC,27',0,Dimitar Berbatov
PL-2010,M-2010-15-05,E-2010-15-0023,Manchester United FC,47',0,Dimitar Berbatov
PL-2010,M-2010-15-05,E-2010-15-0024,Manchester United FC,48',0,Nani
PL-2010,M-2010-15-05,E-2010-15-0025,Manchester United FC,62',0,Dimitar Berbatov
PL-2010,M-2010-15-05,E-2010-15-0026,Manchester United FC,70',0,Dimitar Berbatov
PL-2010,M-2010-15-05,E-2010-15-0027,Blackburn Rovers,83',0,Christopher Samba
PL-2010,M-2010-15-06,E-2010-15-0028,Manchester City FC,81',0,Micah Richards
PL-2010,M-2010-15-06,E-2010-15-0029,Stoke City,90+2',0,Matthew Etherington
PL-2010,M-2010-15-07,E-2010-15-0030,West Ham United,34',0,Valon Behrami
PL-2010,M-2010-15-07,E-2010-15-0031,West Ham United,56',0,Victor Obinna
PL-2010,M-2010-15-07,E-2010-15-0032,Wigan Athletic,64',-2,Mauro Boselli
PL-2010,M-2010-15-07,E-2010-15-0033,West Ham United,75',0,Scott Parker
PL-2010,M-2010-15-07,E-2010-15-0034,Wigan Athletic,86',0,Tom Cleverley
PL-2010,M-2010-15-08,E-2010-15-0035,Wolverhampton Wanderers,50',0,Kevin Foley
PL-2010,M-2010-15-08,E-2010-15-0036,AFC Sunderland,67',0,Darren Bent
PL-2010,M-2010-15-08,E-2010-15-0037,AFC Sunderland,77',0,Danny Welbeck
PL-2010,M-2010-15-08,E-2010-15-0038,Wolverhampton Wanderers,81',0,Stephen Hunt
PL-2010,M-2010-15-08,E-2010-15-0039,Wolverhampton Wanderers,89',0,Sylvan Ebanks-Blake
PL-2010,M-2010-15-09,E-2010-15-0040,Newcastle United,6',0,Andy Carroll
PL-2010,M-2010-15-09,E-2010-15-0041,Chelsea FC,45',0,Salomon Kalou
PL-2010,M-2010-15-10,E-2010-15-0042,FC Liverpool,42',0,Martin Skrtel
PL-2010,M-2010-15-10,E-2010-15-0043,Tottenham Hotspur ,60',-2,Jermain Defoe
PL-2010,M-2010-15-10,E-2010-15-0044,Tottenham Hotspur ,65',2,Martin Skrtel
PL-2010,M-2010-15-10,E-2010-15-0045,Tottenham Hotspur ,90+2',0,Aaron Lennon
