season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-2024,R-2024-18,5,Newcastle United,18,8,5,5,30:21,9,29
GB1-2024,R-2024-18,6,AFC Bournemouth,18,8,5,5,27:21,6,29
GB1-2024,R-2024-18,7,Manchester City,18,8,4,6,30:26,4,28
GB1-2024,R-2024-18,8,Fulham FC,18,7,7,4,26:23,3,28
GB1-2024,R-2024-18,9,Aston Villa,18,8,4,6,26:29,-3,28
GB1-2024,R-2024-18,10,Brighton & Hove Albion,18,6,8,4,27:26,1,26
GB1-2024,R-2024-18,11,Brentford FC,18,7,3,8,32:32,0,24
GB1-2024,R-2024-18,12,Tottenham Hotspur,18,7,2,9,39:26,13,23
GB1-2024,R-2024-18,13,West Ham United,18,6,5,7,23:30,-7,23
GB1-2024,R-2024-18,14,Manchester United,18,6,4,8,21:24,-3,22
GB1-2024,R-2024-18,15,Everton FC,18,3,9,6,17:24,-7,18
GB1-2024,R-2024-18,16,Crystal Palace,18,3,8,7,18:26,-8,17
GB1-2024,R-2024-18,17,Wolverhampton Wanderers,18,4,3,11,29:40,-11,15
GB1-2024,R-2024-18,18,Leicester City,18,3,5,10,22:40,-18,14
GB1-2024,R-2024-18,19,Ipswich Town,18,2,6,10,16:33,-17,12
GB1-2024,R-2024-18,20,Southampton FC,18,1,3,14,11:37,-26,6
GB1-2024,R-2024-19,1,Liverpool FC,19,14,4,1,47:19,28,46
GB1-2024,R-2024-19,2,Arsenal FC,19,11,6,2,38:17,21,39
GB1-2024,R-2024-19,3,Nottingham Forest,19,11,4,4,26:19,7,37
GB1-2024,R-2024-19,4,Chelsea FC,19,10,5,4,38:23,15,35
GB1-2024,R-2024-19,5,Newcastle United,19,9,5,5,32:21,11,32
GB1-2024,R-2024-19,6,Manchester City,19,9,4,6,32:26,6,31
GB1-2024,R-2024-19,7,AFC Bournemouth,19,8,6,5,29:23,6,30
GB1-2024,R-2024-19,8,Fulham FC,19,7,8,4,28:25,3,29
GB1-2024,R-2024-19,9,Aston Villa,19,8,5,6,28:31,-3,29
GB1-2024,R-2024-19,10,Brighton & Hove Albion,19,6,9,4,29:28,1,27
GB1-2024,R-2024-19,11,Tottenham Hotspur,19,7,3,9,41:28,13,24
GB1-2024,R-2024-19,12,Brentford FC,19,7,3,9,33:35,-2,24
GB1-2024,R-2024-19,13,West Ham United,19,6,5,8,23:35,-12,23
GB1-2024,R-2024-19,14,Manchester United,19,6,4,9,21:26,-5,22
GB1-2024,R-2024-19,15,Crystal Palace,19,4,8,7,20:27,-7,20
GB1-2024,R-2024-19,16,Everton FC,19,3,9,7,17:26,-9,18
GB1-2024,R-2024-19,17,Wolverhampton Wanderers,19,4,4,11,31:42,-11,16
GB1-2024,R-2024-19,18,Ipswich Town,19,3,6,10,18:33,-15,15
GB1-2024,R-2024-19,19,Leicester City,19,3,5,11,22:42,-20,14
GB1-2024,R-2024-19,20,Southampton FC,19,1,3,15,12:39,-27,6
GB1-2024,R-2024-20,1,Liverpool FC,20,14,5,1,49:21,28,47
GB1-2024,R-2024-20,2,Arsenal FC,20,11,7,2,39:18,21,40
GB1-2024,R-2024-20,3,Nottingham Forest,20,12,4,4,29:19,10,40
GB1-2024,R-2024-20,4,Chelsea FC,20,10,6,4,39:24,15,36
GB1-2024,R-2024-20,5,Newcastle United,20,10,5,5,34:22,12,35
GB1-2024,R-2024-20,6,Manchester City,20,10,4,6,36:27,9,34
GB1-2024,R-2024-20,7,AFC Bournemouth,20,9,6,5,30:23,7,33
GB1-2024,R-2024-20,8,Aston Villa,20,9,5,6,30:32,-2,32
GB1-2024,R-2024-20,9,Fulham FC,20,7,9,4,30:27,3,30
GB1-2024,R-2024-20,10,Brighton & Hove Albion,20,6,10,4,30:29,1,28
GB1-2024,R-2024-20,11,Brentford FC,20,8,3,9,38:35,3,27
GB1-2024,R-2024-20,12,Tottenham Hotspur,20,7,3,10,42:30,12,24
GB1-2024,R-2024-20,13,Manchester United,20,6,5,9,23:28,-5,23
GB1-2024,R-2024-20,14,West Ham United,20,6,5,9,24:39,-15,23
GB1-2024,R-2024-20,15,Crystal Palace,20,4,9,7,21:28,-7,21
GB1-2024,R-2024-20,16,Everton FC,20,3,9,8,17:27,-10,18
GB1-2024,R-2024-20,17,Wolverhampton Wanderers,20,4,4,12,31:45,-14,16
GB1-2024,R-2024-20,18,Ipswich Town,20,3,7,10,20:35,-15,16
GB1-2024,R-2024-20,19,Leicester City,20,3,5,12,23:44,-21,14
GB1-2024,R-2024-20,20,Southampton FC,20,1,3,16,12:44,-32,6
GB1-2024,R-2024-21,1,Liverpool FC,21,14,6,1,50:22,28,48
GB1-2024,R-2024-21,2,Arsenal FC,21,12,7,2,41:19,22,43
GB1-2024,R-2024-21,3,Nottingham Forest,21,12,5,4,30:20,10,41
GB1-2024,R-2024-21,4,Newcastle United,21,11,5,5,37:22,15,38
GB1-2024,R-2024-21,5,Chelsea FC,21,10,7,4,41:26,15,37
GB1-2024,R-2024-21,6,Manchester City,21,10,5,6,38:29,9,35
GB1-2024,R-2024-21,7,Aston Villa,21,10,5,6,31:32,-1,35
GB1-2024,R-2024-21,8,AFC Bournemouth,21,9,7,5,32:25,7,34
GB1-2024,R-2024-21,9,Brighton & Hove Albion,21,7,10,4,32:29,3,31
GB1-2024,R-2024-21,10,Fulham FC,21,7,9,5,32:30,2,30
GB1-2024,R-2024-21,11,Brentford FC,21,8,4,9,40:37,3,28
GB1-2024,R-2024-21,12,Manchester United,21,7,5,9,26:29,-3,26
GB1-2024,R-2024-21,13,West Ham United,21,7,5,9,27:41,-14,26
GB1-2024,R-2024-21,14,Tottenham Hotspur,21,7,3,11,43:32,11,24
GB1-2024,R-2024-21,15,Crystal Palace,21,5,9,7,23:28,-5,24
GB1-2024,R-2024-21,16,Everton FC,21,3,9,9,17:28,-11,18
GB1-2024,R-2024-21,17,Wolverhampton Wanderers,21,4,4,13,31:48,-17,16
GB1-2024,R-2024-21,18,Ipswich Town,21,3,7,11,20:37,-17,16
GB1-2024,R-2024-21,19,Leicester City,21,3,5,13,23:46,-23,14
GB1-2024,R-2024-21,20,Southampton FC,21,1,3,17,13:47,-34,6
GB1-2024,R-2024-22,1,Liverpool FC,22,15,6,1,52:22,30,51
GB1-2024,R-2024-22,2,Arsenal FC,22,12,8,2,43:21,22,44
GB1-2024,R-2024-22,3,Nottingham Forest,22,13,5,4,33:22,11,44
GB1-2024,R-2024-22,4,Chelsea FC,22,11,7,4,44:27,17,40
GB1-2024,R-2024-22,5,Manchester City,22,11,5,6,44:29,15,38
GB1-2024,R-2024-22,6,Newcastle United,22,11,5,6,38:26,12,38
GB1-2024,R-2024-22,7,AFC Bournemouth,22,10,7,5,36:26,10,37
GB1-2024,R-2024-22,8,Aston Villa,22,10,6,6,33:34,-1,36
GB1-2024,R-2024-22,9,Brighton & Hove Albion,22,8,10,4,35:30,5,34
GB1-2024,R-2024-22,10,Fulham FC,22,8,9,5,34:30,4,33
GB1-2024,R-2024-22,11,Brentford FC,22,8,4,10,40:39,1,28
GB1-2024,R-2024-22,12,Crystal Palace,22,6,9,7,25:28,-3,27
GB1-2024,R-2024-22,13,Manchester United,22,7,5,10,27:32,-5,26
GB1-2024,R-2024-22,14,West Ham United,22,7,5,10,27:43,-16,26
GB1-2024,R-2024-22,15,Tottenham Hotspur,22,7,3,12,45:35,10,24
GB1-2024,R-2024-22,16,Everton FC,22,4,9,9,20:30,-10,21
GB1-2024,R-2024-22,17,Wolverhampton Wanderers,22,4,4,14,32:51,-19,16
GB1-2024,R-2024-22,18,Ipswich Town,22,3,7,12,20:43,-23,16
GB1-2024,R-2024-22,19,Leicester City,22,3,5,14,23:48,-25,14
GB1-2024,R-2024-22,20,Southampton FC,22,1,3,18,15:50,-35,6
GB1-2024,R-2024-23,1,Liverpool FC,23,16,6,1,56:23,33,54
GB1-2024,R-2024-23,2,Arsenal FC,23,13,8,2,44:21,23,47
GB1-2024,R-2024-23,3,Nottingham Forest,23,13,5,5,33:27,6,44
GB1-2024,R-2024-23,4,Manchester City,23,12,5,6,47:30,17,41
GB1-2024,R-2024-23,5,Newcastle United,23,12,5,6,41:27,14,41
GB1-2024,R-2024-23,6,Chelsea FC,23,11,7,5,45:30,15,40
GB1-2024,R-2024-23,7,AFC Bournemouth,23,11,7,5,41:26,15,40
GB1-2024,R-2024-23,8,Aston Villa,23,10,7,6,34:35,-1,37
GB1-2024,R-2024-23,9,Brighton & Hove Albion,23,8,10,5,35:31,4,34
GB1-2024,R-2024-23,10,Fulham FC,23,8,9,6,34:31,3,33
GB1-2024,R-2024-23,11,Brentford FC,23,9,4,10,42:40,2,31
GB1-2024,R-2024-23,12,Manchester United,23,8,5,10,28:32,-4,29
GB1-2024,R-2024-23,13,Crystal Palace,23,6,9,8,26:30,-4,27
GB1-2024,R-2024-23,14,West Ham United,23,7,6,10,28:44,-16,27
GB1-2024,R-2024-23,15,Tottenham Hotspur,23,7,3,13,46:37,9,24
GB1-2024,R-2024-23,16,Everton FC,23,5,9,9,21:30,-9,24
GB1-2024,R-2024-23,17,Leicester City,23,4,5,14,25:49,-24,17
GB1-2024,R-2024-23,18,Wolverhampton Wanderers,23,4,4,15,32:52,-20,16
GB1-2024,R-2024-23,19,Ipswich Town,23,3,7,13,21:47,-26,16
GB1-2024,R-2024-23,20,Southampton FC,23,1,3,19,16:53,-37,6
GB1-2024,R-2024-24,1,Liverpool FC,24,17,6,1,58:23,35,57
GB1-2024,R-2024-24,2,Arsenal FC,24,14,8,2,49:22,27,50
GB1-2024,R-2024-24,3,Nottingham Forest,24,14,5,5,40:27,13,47
GB1-2024,R-2024-24,4,Chelsea FC,24,12,7,5,47:31,16,43
GB1-2024,R-2024-24,5,Manchester City,24,12,5,7,48:35,13,41
GB1-2024,R-2024-24,6,Newcastle United,24,12,5,7,42:29,13,41
GB1-2024,R-2024-24,7,AFC Bournemouth,24,11,7,6,41:28,13,40
GB1-2024,R-2024-24,8,Aston Villa,24,10,7,7,34:37,-3,37
GB1-2024,R-2024-24,9,Fulham FC,24,9,9,6,36:32,4,36
GB1-2024,R-2024-24,10,Brighton & Hove Albion,24,8,10,6,35:38,-3,34
GB1-2024,R-2024-24,11,Brentford FC,24,9,4,11,42:42,0,31
GB1-2024,R-2024-24,12,Crystal Palace,24,7,9,8,28:30,-2,30
GB1-2024,R-2024-24,13,Manchester United,24,8,5,11,28:34,-6,29
GB1-2024,R-2024-24,14,Tottenham Hotspur,24,8,3,13,48:37,11,27
GB1-2024,R-2024-24,15,Everton FC,24,6,9,9,25:30,-5,27
GB1-2024,R-2024-24,16,West Ham United,24,7,6,11,29:46,-17,27
GB1-2024,R-2024-24,17,Wolverhampton Wanderers,24,5,4,15,34:52,-18,19
GB1-2024,R-2024-24,18,Leicester City,24,4,5,15,25:53,-28,17
GB1-2024,R-2024-24,19,Ipswich Town,24,3,7,14,22:49,-27,16
GB1-2024,R-2024-24,20,Southampton FC,24,2,3,19,18:54,-36,9
GB1-2024,R-2024-25,1,Liverpool FC,25,18,6,1,60:24,36,60
GB1-2024,R-2024-25,2,Arsenal FC,25,15,8,2,51:22,29,53
GB1-2024,R-2024-25,3,Nottingham Forest,25,14,5,6,41:29,12,47
GB1-2024,R-2024-25,4,Manchester City,25,13,5,7,52:35,17,44
GB1-2024,R-2024-25,5,AFC Bournemouth,25,12,7,6,44:29,15,43
GB1-2024,R-2024-25,6,Chelsea FC,25,12,7,6,47:34,13,43
GB1-2024,R-2024-25,7,Newcastle United,25,12,5,8,42:33,9,41
GB1-2024,R-2024-25,8,Fulham FC,25,10,9,6,38:33,5,39
GB1-2024,R-2024-25,9,Aston Villa,25,10,8,7,35:38,-3,38
GB1-2024,R-2024-25,10,Brighton & Hove Albion,25,9,10,6,38:38,0,37
GB1-2024,R-2024-25,11,Brentford FC,25,10,4,11,43:42,1,34
GB1-2024,R-2024-25,12,Tottenham Hotspur,25,9,3,13,49:37,12,30
GB1-2024,R-2024-25,13,Crystal Palace,25,7,9,9,29:32,-3,30
GB1-2024,R-2024-25,14,Everton FC,25,7,9,9,27:31,-4,30
GB1-2024,R-2024-25,15,Manchester United,25,8,5,12,28:35,-7,29
GB1-2024,R-2024-25,16,West Ham United,25,7,6,12,29:47,-18,27
GB1-2024,R-2024-25,17,Wolverhampton Wanderers,25,5,4,16,35:54,-19,19
GB1-2024,R-2024-25,18,Ipswich Town,25,3,8,14,23:50,-27,17
GB1-2024,R-2024-25,19,Leicester City,25,4,5,16,25:55,-30,17
GB1-2024,R-2024-25,20,Southampton FC,25,2,3,20,19:57,-38,9
GB1-2024,R-2024-26,1,Liverpool FC,26,19,6,1,62:24,38,63
GB1-2024,R-2024-26,2,Arsenal FC,26,15,8,3,51:23,28,53
GB1-2024,R-2024-26,3,Nottingham Forest,26,14,5,7,44:33,11,47
GB1-2024,R-2024-26,4,Manchester City,26,13,5,8,52:37,15,44
GB1-2024,R-2024-26,5,Newcastle United,26,13,5,8,46:36,10,44
GB1-2024,R-2024-26,6,AFC Bournemouth,26,12,7,7,44:30,14,43
GB1-2024,R-2024-26,7,Chelsea FC,26,12,7,7,48:36,12,43
GB1-2024,R-2024-26,8,Aston Villa,26,11,8,7,37:39,-2,41
GB1-2024,R-2024-26,9,Brighton & Hove Albion,26,10,10,6,42:38,4,40
GB1-2024,R-2024-26,10,Fulham FC,26,10,9,7,38:35,3,39
GB1-2024,R-2024-26,11,Brentford FC,26,11,4,11,47:42,5,37
GB1-2024,R-2024-26,12,Tottenham Hotspur,26,10,3,13,53:38,15,33
GB1-2024,R-2024-26,13,Crystal Palace,26,8,9,9,31:32,-1,33
GB1-2024,R-2024-26,14,Everton FC,26,7,10,9,29:33,-4,31
GB1-2024,R-2024-26,15,Manchester United,26,8,6,12,30:37,-7,30
GB1-2024,R-2024-26,16,West Ham United,26,8,6,12,30:47,-17,30
GB1-2024,R-2024-26,17,Wolverhampton Wanderers,26,6,4,16,36:54,-18,22
GB1-2024,R-2024-26,18,Ipswich Town,26,3,8,15,24:54,-30,17
GB1-2024,R-2024-26,19,Leicester City,26,4,5,17,25:59,-34,17
GB1-2024,R-2024-26,20,Southampton FC,26,2,3,21,19:61,-42,9
GB1-2024,R-2024-27,1,Liverpool FC,27,20,6,1,64:24,40,66
GB1-2024,R-2024-27,2,Arsenal FC,27,15,9,3,51:23,28,54
GB1-2024,R-2024-27,3,Nottingham Forest,27,14,6,7,44:33,11,48
GB1-2024,R-2024-27,4,Manchester City,27,14,5,8,53:37,16,47
GB1-2024,R-2024-27,5,Chelsea FC,27,13,7,7,52:36,16,46
GB1-2024,R-2024-27,6,Newcastle United,27,13,5,9,46:38,8,44
GB1-2024,R-2024-27,7,AFC Bournemouth,27,12,7,8,45:32,13,43
GB1-2024,R-2024-27,8,Brighton & Hove Albion,27,11,10,6,44:39,5,43
GB1-2024,R-2024-27,9,Fulham FC,27,11,9,7,40:36,4,42
GB1-2024,R-2024-27,10,Aston Villa,27,11,8,8,38:43,-5,41
GB1-2024,R-2024-27,11,Brentford FC,27,11,5,11,48:43,5,38
GB1-2024,R-2024-27,12,Crystal Palace,27,9,9,9,35:33,2,36
GB1-2024,R-2024-27,13,Tottenham Hotspur,27,10,3,14,53:39,14,33
GB1-2024,R-2024-27,14,Manchester United,27,9,6,12,33:39,-6,33
GB1-2024,R-2024-27,15,West Ham United,27,9,6,12,32:47,-15,33
GB1-2024,R-2024-27,16,Everton FC,27,7,11,9,30:34,-4,32
GB1-2024,R-2024-27,17,Wolverhampton Wanderers,27,6,4,17,37:56,-19,22
GB1-2024,R-2024-27,18,Ipswich Town,27,3,8,16,26:57,-31,17
GB1-2024,R-2024-27,19,Leicester City,27,4,5,18,25:61,-36,17
GB1-2024,R-2024-27,20,Southampton FC,27,2,3,22,19:65,-46,9
GB1-2024,R-2024-28,1,Liverpool FC,28,21,6,1,67:25,42,69
GB1-2024,R-2024-28,2,Arsenal FC,28,15,10,3,52:24,28,55
GB1-2024,R-2024-28,3,Nottingham Forest,28,15,6,7,45:33,12,51
GB1-2024,R-2024-28,4,Chelsea FC,28,14,7,7,53:36,17,49
GB1-2024,R-2024-28,5,Manchester City,28,14,5,9,53:38,15,47
GB1-2024,R-2024-28,6,Newcastle United,28,14,5,9,47:38,9,47
GB1-2024,R-2024-28,7,Brighton & Hove Albion,28,12,10,6,46:40,6,46
GB1-2024,R-2024-28,8,AFC Bournemouth,28,12,8,8,47:34,13,44
GB1-2024,R-2024-28,9,Aston Villa,28,12,8,8,39:43,-4,44
GB1-2024,R-2024-28,10,Fulham FC,28,11,9,8,41:38,3,42
GB1-2024,R-2024-28,11,Crystal Palace,28,10,9,9,36:33,3,39
GB1-2024,R-2024-28,12,Brentford FC,28,11,5,12,48:44,4,38
GB1-2024,R-2024-28,13,Tottenham Hotspur,28,10,4,14,55:41,14,34
GB1-2024,R-2024-28,14,Manchester United,28,9,7,12,34:40,-6,34
GB1-2024,R-2024-28,15,Everton FC,28,7,12,9,31:35,-4,33
GB1-2024,R-2024-28,16,West Ham United,28,9,6,13,32:48,-16,33
GB1-2024,R-2024-28,17,Wolverhampton Wanderers,28,6,5,17,38:57,-19,23
GB1-2024,R-2024-28,18,Ipswich Town,28,3,8,17,26:58,-32,17
GB1-2024,R-2024-28,19,Leicester City,28,4,5,19,25:62,-37,17
GB1-2024,R-2024-28,20,Southampton FC,28,2,3,23,20:68,-48,9
GB1-2024,R-2024-29,1,Liverpool FC,29,21,7,1,69:27,42,70
GB1-2024,R-2024-29,2,Arsenal FC,29,16,10,3,53:24,29,58
GB1-2024,R-2024-29,3,Nottingham Forest,29,16,6,7,49:35,14,54
GB1-2024,R-2024-29,4,Newcastle United,29,15,5,9,52:38,14,50
GB1-2024,R-2024-29,5,Chelsea FC,29,14,7,8,53:37,16,49
GB1-2024,R-2024-29,6,Manchester City,29,14,6,9,55:40,15,48
GB1-2024,R-2024-29,7,Brighton & Hove Albion,29,12,11,6,48:42,6,47
GB1-2024,R-2024-29,8,Fulham FC,29,12,9,8,43:38,5,45
GB1-2024,R-2024-29,9,Aston Villa,29,12,9,8,41:45,-4,45
GB1-2024,R-2024-29,10,AFC Bournemouth,29,12,8,9,48:36,12,44
GB1-2024,R-2024-29,11,Brentford FC,29,12,5,12,50:45,5,41
GB1-2024,R-2024-29,12,Crystal Palace,29,10,9,10,36:38,-2,39
GB1-2024,R-2024-29,13,Manchester United,29,10,7,12,37:40,-3,37
GB1-2024,R-2024-29,14,Tottenham Hotspur,29,10,4,15,55:43,12,34
GB1-2024,R-2024-29,15,Everton FC,29,7,13,9,32:36,-4,34
GB1-2024,R-2024-29,16,West Ham United,29,9,7,13,33:49,-16,34
GB1-2024,R-2024-29,17,Wolverhampton Wanderers,29,7,5,17,40:58,-18,26
GB1-2024,R-2024-29,18,Ipswich Town,29,3,8,18,28:62,-34,17
GB1-2024,R-2024-29,19,Leicester City,29,4,5,20,25:65,-40,17
GB1-2024,R-2024-29,20,Southampton FC,29,2,3,24,21:70,-49,9
GB1-2024,R-2024-30,1,Liverpool FC,30,22,7,1,70:27,43,73
GB1-2024,R-2024-30,2,Arsenal FC,30,17,10,3,55:25,30,61
GB1-2024,R-2024-30,3,Nottingham Forest,30,17,6,7,50:35,15,57
GB1-2024,R-2024-30,4,Newcastle United,30,16,5,9,54:39,15,53
GB1-2024,R-2024-30,5,Chelsea FC,30,15,7,8,54:37,17,52
GB1-2024,R-2024-30,6,Manchester City,30,15,6,9,57:40,17,51
GB1-2024,R-2024-30,7,Aston Villa,30,13,9,8,44:45,-1,48
GB1-2024,R-2024-30,8,Brighton & Hove Albion,30,12,11,7,48:45,3,47
GB1-2024,R-2024-30,9,Fulham FC,30,12,9,9,44:40,4,45
GB1-2024,R-2024-30,10,AFC Bournemouth,30,12,8,10,49:38,11,44
GB1-2024,R-2024-30,11,Brentford FC,30,12,5,13,51:47,4,41
GB1-2024,R-2024-30,12,Crystal Palace,30,10,10,10,37:39,-2,40
GB1-2024,R-2024-30,13,Manchester United,30,10,7,13,37:41,-4,37
GB1-2024,R-2024-30,14,Tottenham Hotspur,30,10,4,16,55:44,11,34
GB1-2024,R-2024-30,15,Everton FC,30,7,13,10,32:37,-5,34
GB1-2024,R-2024-30,16,West Ham United,30,9,7,14,33:50,-17,34
GB1-2024,R-2024-30,17,Wolverhampton Wanderers,30,8,5,17,41:58,-17,29
GB1-2024,R-2024-30,18,Ipswich Town,30,4,8,18,30:63,-33,20
GB1-2024,R-2024-30,19,Leicester City,30,4,5,21,25:67,-42,17
GB1-2024,R-2024-30,20,Southampton FC,30,2,4,24,22:71,-49,10
GB1-2024,R-2024-31,1,Liverpool FC,31,22,7,2,72:30,42,73
GB1-2024,R-2024-31,2,Arsenal FC,31,17,11,3,56:26,30,62
GB1-2024,R-2024-31,3,Nottingham Forest,31,17,6,8,51:37,14,57
GB1-2024,R-2024-31,4,Newcastle United,31,17,5,9,57:39,18,56
GB1-2024,R-2024-31,5,Chelsea FC,31,15,8,8,54:37,17,53
GB1-2024,R-2024-31,6,Manchester City,31,15,7,9,57:40,17,52
GB1-2024,R-2024-31,7,Aston Villa,31,14,9,8,46:46,0,51
GB1-2024,R-2024-31,8,Fulham FC,31,13,9,9,47:42,5,48
GB1-2024,R-2024-31,9,Brighton & Hove Albion,31,12,11,8,49:47,2,47
GB1-2024,R-2024-31,10,AFC Bournemouth,31,12,9,10,51:40,11,45
GB1-2024,R-2024-31,11,Crystal Palace,31,11,10,10,39:40,-1,43
GB1-2024,R-2024-31,12,Brentford FC,31,12,6,13,51:47,4,42
GB1-2024,R-2024-31,13,Manchester United,31,10,8,13,37:41,-4,38
GB1-2024,R-2024-31,14,Tottenham Hotspur,31,11,4,16,58:45,13,37
GB1-2024,R-2024-31,15,Everton FC,31,7,14,10,33:38,-5,35
GB1-2024,R-2024-31,16,West Ham United,31,9,8,14,35:52,-17,35
GB1-2024,R-2024-31,17,Wolverhampton Wanderers,31,9,5,17,43:59,-16,32
GB1-2024,R-2024-31,18,Ipswich Town,31,4,8,19,31:65,-34,20
GB1-2024,R-2024-31,19,Leicester City,31,4,5,22,25:70,-45,17
GB1-2024,R-2024-31,20,Southampton FC,31,2,4,25,23:74,-51,10
GB1-2024,R-2024-32,1,Liverpool FC,32,23,7,2,74:31,43,76
GB1-2024,R-2024-32,2,Arsenal FC,32,17,12,3,57:27,30,63
GB1-2024,R-2024-32,3,Newcastle United,32,18,5,9,61:40,21,59
GB1-2024,R-2024-32,4,Nottingham Forest,32,17,6,9,51:38,13,57
GB1-2024,R-2024-32,5,Manchester City,32,16,7,9,62:42,20,55
GB1-2024,R-2024-32,6,Chelsea FC,32,15,9,8,56:39,17,54
GB1-2024,R-2024-32,7,Aston Villa,32,15,9,8,49:46,3,54
GB1-2024,R-2024-32,8,AFC Bournemouth,32,13,9,10,52:40,12,48
GB1-2024,R-2024-32,9,Fulham FC,32,13,9,10,47:43,4,48
GB1-2024,R-2024-32,10,Brighton & Hove Albion,32,12,12,8,51:49,2,48
GB1-2024,R-2024-32,11,Brentford FC,32,12,7,13,52:48,4,43
GB1-2024,R-2024-32,12,Crystal Palace,32,11,10,11,41:45,-4,43
GB1-2024,R-2024-32,13,Everton FC,32,8,14,10,34:38,-4,38
GB1-2024,R-2024-32,14,Manchester United,32,10,8,14,38:45,-7,38
GB1-2024,R-2024-32,15,Tottenham Hotspur,32,11,4,17,60:49,11,37
GB1-2024,R-2024-32,16,Wolverhampton Wanderers,32,10,5,17,47:61,-14,35
GB1-2024,R-2024-32,17,West Ham United,32,9,8,15,36:54,-18,35
GB1-2024,R-2024-32,18,Ipswich Town,32,4,9,19,33:67,-34,21
GB1-2024,R-2024-32,19,Leicester City,32,4,6,22,27:72,-45,18
GB1-2024,R-2024-32,20,Southampton FC,32,2,4,26,23:77,-54,10
GB1-2024,R-2024-33,1,Liverpool FC,33,24,7,2,75:31,44,79
GB1-2024,R-2024-33,2,Arsenal FC,33,18,12,3,61:27,34,66
GB1-2024,R-2024-33,3,Nottingham Forest,33,18,6,9,53:39,14,60
GB1-2024,R-2024-33,4,Newcastle United,33,18,5,10,62:44,18,59
GB1-2024,R-2024-33,5,Manchester City,33,17,7,9,64:42,22,58
GB1-2024,R-2024-33,6,Chelsea FC,33,16,9,8,58:40,18,57
GB1-2024,R-2024-33,7,Aston Villa,33,16,9,8,53:47,6,57
GB1-2024,R-2024-33,8,AFC Bournemouth,33,13,10,10,52:40,12,49
GB1-2024,R-2024-33,9,Fulham FC,33,13,9,11,48:45,3,48
GB1-2024,R-2024-33,10,Brighton & Hove Albion,33,12,12,9,53:53,0,48
GB1-2024,R-2024-33,11,Brentford FC,33,13,7,13,56:50,6,46
GB1-2024,R-2024-33,12,Crystal Palace,33,11,11,11,41:45,-4,44
GB1-2024,R-2024-33,13,Everton FC,33,8,14,11,34:40,-6,38
GB1-2024,R-2024-33,14,Manchester United,33,10,8,15,38:46,-8,38
GB1-2024,R-2024-33,15,Wolverhampton Wanderers,33,11,5,17,48:61,-13,38
GB1-2024,R-2024-33,16,Tottenham Hotspur,33,11,4,18,61:51,10,37
GB1-2024,R-2024-33,17,West Ham United,33,9,9,15,37:55,-18,36
GB1-2024,R-2024-33,18,Ipswich Town,33,4,9,20,33:71,-38,21
GB1-2024,R-2024-33,19,Leicester City,33,4,6,23,27:73,-46,18
GB1-2024,R-2024-33,20,Southampton FC,33,2,5,26,24:78,-54,11
GB1-2024,R-2024-34,1,Liverpool FC,34,25,7,2,80:32,48,82
GB1-2024,R-2024-34,2,Arsenal FC,34,18,13,3,63:29,34,67
GB1-2024,R-2024-34,3,Newcastle United,34,19,5,10,65:44,21,62
GB1-2024,R-2024-34,4,Manchester City,34,18,7,9,66:43,23,61
GB1-2024,R-2024-34,5,Chelsea FC,34,17,9,8,59:40,19,60
GB1-2024,R-2024-34,6,Nottingham Forest,34,18,6,10,53:41,12,60
GB1-2024,R-2024-34,7,Aston Villa,34,16,9,9,54:49,5,57
GB1-2024,R-2024-34,8,Fulham FC,34,14,9,11,50:46,4,51
GB1-2024,R-2024-34,9,Brighton & Hove Albion,34,13,12,9,56:55,1,51
GB1-2024,R-2024-34,10,AFC Bournemouth,34,13,11,10,53:41,12,50
GB1-2024,R-2024-34,11,Brentford FC,34,14,7,13,58:50,8,49
GB1-2024,R-2024-34,12,Crystal Palace,34,11,12,11,43:47,-4,45
GB1-2024,R-2024-34,13,Wolverhampton Wanderers,34,12,5,17,51:61,-10,41
GB1-2024,R-2024-34,14,Manchester United,34,10,9,15,39:47,-8,39
GB1-2024,R-2024-34,15,Everton FC,34,8,14,12,34:41,-7,38
GB1-2024,R-2024-34,16,Tottenham Hotspur,34,11,4,19,62:56,6,37
GB1-2024,R-2024-34,17,West Ham United,34,9,9,16,39:58,-19,36
GB1-2024,R-2024-34,18,Ipswich Town,34,4,9,21,33:74,-41,21
GB1-2024,R-2024-34,19,Leicester City,34,4,6,24,27:76,-49,18
GB1-2024,R-2024-34,20,Southampton FC,34,2,5,27,25:80,-55,11
GB1-2024,R-2024-35,1,Liverpool FC,35,25,7,3,81:35,46,82
GB1-2024,R-2024-35,2,Arsenal FC,35,18,13,4,64:31,33,67
GB1-2024,R-2024-35,3,Manchester City,35,19,7,9,67:43,24,64
GB1-2024,R-2024-35,4,Newcastle United,35,19,6,10,66:45,21,63
GB1-2024,R-2024-35,5,Chelsea FC,35,18,9,8,62:41,21,63
GB1-2024,R-2024-35,6,Nottingham Forest,35,18,7,10,54:42,12,61
GB1-2024,R-2024-35,7,Aston Villa,35,17,9,9,55:49,6,60
GB1-2024,R-2024-35,8,AFC Bournemouth,35,14,11,10,55:42,13,53
GB1-2024,R-2024-35,9,Brentford FC,35,15,7,13,62:53,9,52
