season_id,team_url,team_id,team_name,position,matches_played,matches_won,matches_draw,matches_losses,matches_goals,goals_dif,points
GB1-1997,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,16,30,8,9,13,34:42,-8,33
GB1-1997,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,17,30,8,7,15,29:47,-18,31
GB1-1997,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,18,30,9,4,17,30:68,-38,31
GB1-1997,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,19,30,5,12,13,27:48,-21,27
GB1-1997,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,20,30,5,9,16,27:53,-26,24
GB1-1997,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1,31,18,9,4,50:26,24,63
GB1-1997,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,2,31,18,6,7,58:23,35,60
GB1-1997,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,3,31,15,9,7,54:34,20,54
GB1-1997,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,4,31,15,9,7,52:39,13,54
GB1-1997,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,5,31,15,3,13,59:36,23,48
GB1-1997,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,6,31,14,6,11,45:33,12,48
GB1-1997,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,7,31,14,6,11,47:41,6,48
GB1-1997,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,8,31,13,6,12,44:41,3,45
GB1-1997,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,9,31,11,11,9,36:35,1,44
GB1-1997,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,10,31,13,4,14,41:43,-2,43
GB1-1997,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,11,31,12,6,13,38:40,-2,42
GB1-1997,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,12,31,10,11,10,35:32,3,41
GB1-1997,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),13,31,9,10,12,30:34,-4,37
GB1-1997,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,14,31,9,10,12,27:33,-6,37
GB1-1997,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,15,31,10,7,14,45:58,-13,37
GB1-1997,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,16,31,9,7,15,32:48,-16,34
GB1-1997,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,17,31,8,9,14,35:46,-11,33
GB1-1997,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,18,31,9,4,18,32:71,-39,31
GB1-1997,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,19,31,6,12,13,29:48,-19,30
GB1-1997,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,20,31,5,9,17,28:56,-28,24
GB1-1997,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,1,32,19,6,7,61:24,37,63
GB1-1997,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,2,32,18,9,5,50:30,20,63
GB1-1997,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,3,32,16,9,7,58:34,24,57
GB1-1997,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,4,32,15,9,8,53:42,11,54
GB1-1997,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,5,32,16,3,13,60:36,24,51
GB1-1997,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,6,32,15,6,11,47:34,13,51
GB1-1997,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,7,32,14,6,12,47:43,4,48
GB1-1997,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,8,32,13,6,13,44:42,2,45
GB1-1997,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,9,32,11,12,9,37:36,1,45
GB1-1997,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,10,32,13,6,13,40:40,0,45
GB1-1997,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,11,32,13,4,15,41:44,-3,43
GB1-1997,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,12,32,10,12,10,36:33,3,42
GB1-1997,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,13,32,11,7,14,46:58,-12,40
GB1-1997,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),14,32,9,11,12,30:34,-4,38
GB1-1997,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,15,32,9,10,13,28:35,-7,37
GB1-1997,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,16,32,9,8,15,33:49,-16,35
GB1-1997,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,17,32,8,10,14,36:47,-11,34
GB1-1997,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,18,32,6,13,13,29:48,-19,31
GB1-1997,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,19,32,9,4,19,33:73,-40,31
GB1-1997,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,20,32,6,9,17,30:57,-27,27
GB1-1997,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1,33,19,9,5,53:31,22,66
GB1-1997,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,2,33,19,7,7,62:25,37,64
GB1-1997,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,3,33,16,10,7,59:35,24,58
GB1-1997,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,4,33,17,3,13,62:36,26,54
GB1-1997,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,5,33,15,9,9,54:44,10,54
GB1-1997,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,6,33,15,6,12,47:36,11,51
GB1-1997,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,7,33,14,7,12,47:43,4,49
GB1-1997,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,8,33,14,6,13,42:41,1,48
GB1-1997,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,9,33,13,7,13,44:42,2,46
GB1-1997,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,10,33,11,12,10,39:33,6,45
GB1-1997,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,11,33,11,12,10,38:38,0,45
GB1-1997,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,12,33,13,4,16,41:45,-4,43
GB1-1997,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),13,33,10,11,12,31:34,-3,41
GB1-1997,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,14,33,11,7,15,47:60,-13,40
GB1-1997,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,15,33,9,10,14,38:47,-9,37
GB1-1997,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,16,33,9,10,14,29:38,-9,37
GB1-1997,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,17,33,9,8,16,33:51,-18,35
GB1-1997,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,18,33,7,13,13,31:49,-18,34
GB1-1997,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,19,33,10,4,19,35:74,-39,34
GB1-1997,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,20,33,6,9,18,30:60,-30,27
GB1-1997,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1,34,20,9,5,57:32,25,69
GB1-1997,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,2,34,20,7,7,64:25,39,67
GB1-1997,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,3,34,17,10,7,61:36,25,61
GB1-1997,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,4,34,17,3,14,63:39,24,54
GB1-1997,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,5,34,16,6,12,50:37,13,54
GB1-1997,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,6,34,15,9,10,55:48,7,54
GB1-1997,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,7,34,14,8,12,48:44,4,50
GB1-1997,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,8,34,14,7,13,48:42,6,49
GB1-1997,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,9,34,14,6,14,42:43,-1,48
GB1-1997,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,10,34,11,13,10,42:36,6,46
GB1-1997,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,11,34,11,13,10,39:39,0,46
GB1-1997,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,12,34,13,5,16,44:48,-4,44
GB1-1997,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),13,34,10,12,12,31:34,-3,42
GB1-1997,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,14,34,11,8,15,48:61,-13,41
GB1-1997,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,15,34,10,10,14,31:39,-8,40
GB1-1997,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,16,34,9,11,14,38:47,-9,38
GB1-1997,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,17,34,9,9,16,34:52,-18,36
GB1-1997,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,18,34,7,13,14,31:53,-22,34
GB1-1997,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,19,34,10,4,20,36:76,-40,34
GB1-1997,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,20,34,6,9,19,31:62,-31,27
GB1-1997,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1,35,21,9,5,62:32,30,72
GB1-1997,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,2,35,20,8,7,65:26,39,68
GB1-1997,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,3,35,17,11,7,62:37,25,62
GB1-1997,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,4,35,18,3,14,64:39,25,57
GB1-1997,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,5,35,17,6,12,53:39,14,57
GB1-1997,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,6,35,15,9,11,56:50,6,54
GB1-1997,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,7,35,15,8,12,50:45,5,53
GB1-1997,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,8,35,15,6,14,44:44,0,51
GB1-1997,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,9,35,14,7,14,49:45,4,49
GB1-1997,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,10,35,11,14,10,43:37,6,47
GB1-1997,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,11,35,11,14,10,40:40,0,47
GB1-1997,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,12,35,13,5,17,45:50,-5,44
GB1-1997,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),13,35,10,12,13,31:39,-8,42
GB1-1997,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,14,35,10,11,14,32:40,-8,41
GB1-1997,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,15,35,11,8,16,48:62,-14,41
GB1-1997,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,16,35,9,12,14,39:48,-9,39
GB1-1997,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,17,35,9,10,16,35:53,-18,37
GB1-1997,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,18,35,10,5,20,37:77,-40,35
GB1-1997,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,19,35,7,13,15,33:56,-23,34
GB1-1997,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,20,35,7,9,19,34:63,-29,30
GB1-1997,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1,36,22,9,5,64:32,32,75
GB1-1997,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,2,36,21,8,7,68:26,42,71
GB1-1997,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,3,36,17,11,8,63:41,22,62
GB1-1997,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,4,36,19,3,14,68:40,28,60
GB1-1997,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,5,36,17,7,12,56:42,14,58
GB1-1997,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,6,36,15,10,11,56:50,6,55
GB1-1997,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,7,36,15,8,13,52:49,3,53
GB1-1997,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,8,36,15,6,15,45:47,-2,51
GB1-1997,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,9,36,12,14,10,47:37,10,50
GB1-1997,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,10,36,14,7,15,49:49,0,49
GB1-1997,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,11,36,11,15,10,43:43,0,48
GB1-1997,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,12,36,14,5,17,49:52,-3,47
GB1-1997,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,13,36,12,8,16,51:63,-12,44
GB1-1997,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),14,36,10,13,13,31:39,-8,43
GB1-1997,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,15,36,10,11,15,32:42,-10,41
GB1-1997,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,16,36,10,10,16,37:53,-16,40
GB1-1997,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,17,36,9,12,15,40:51,-11,39
GB1-1997,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,18,36,8,13,15,36:57,-21,37
GB1-1997,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,19,36,10,5,21,37:79,-42,35
GB1-1997,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,20,36,7,9,20,34:66,-32,30
GB1-1997,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1,37,23,9,5,68:32,36,78
GB1-1997,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,2,37,22,8,7,71:26,45,74
GB1-1997,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,3,37,18,11,8,68:41,27,65
GB1-1997,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,4,37,19,3,15,69:43,26,60
GB1-1997,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,5,37,17,7,13,56:45,11,58
GB1-1997,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,6,37,15,10,12,56:52,4,55
GB1-1997,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,7,37,16,6,15,48:48,0,54
GB1-1997,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,8,37,13,14,10,48:37,11,53
GB1-1997,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,9,37,15,8,14,52:54,-2,53
GB1-1997,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,10,37,15,7,15,51:49,2,52
GB1-1997,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,11,37,12,15,10,45:43,2,51
GB1-1997,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,12,37,14,5,18,49:54,-5,47
GB1-1997,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,13,37,11,11,15,35:43,-8,44
GB1-1997,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,14,37,12,8,17,52:66,-14,44
GB1-1997,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,15,37,11,10,16,43:55,-12,43
GB1-1997,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),16,37,10,13,14,33:45,-12,43
GB1-1997,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,17,37,9,13,15,41:59,-18,40
GB1-1997,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,18,37,9,12,16,40:55,-15,39
GB1-1997,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,19,37,10,5,22,37:80,-43,35
GB1-1997,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,20,37,7,9,21,36:71,-35,30
GB1-1997,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1,38,23,9,6,68:33,35,78
GB1-1997,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,2,38,23,8,7,73:26,47,77
GB1-1997,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,3,38,18,11,9,68:42,26,65
GB1-1997,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,4,38,20,3,15,71:43,28,63
GB1-1997,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,5,38,17,8,13,57:46,11,59
GB1-1997,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,6,38,16,10,12,57:52,5,58
GB1-1997,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,7,38,17,6,15,49:48,1,57
GB1-1997,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,8,38,16,8,14,56:57,-1,56
GB1-1997,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,9,38,16,7,15,52:49,3,55
GB1-1997,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,10,38,13,14,11,51:41,10,53
GB1-1997,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,11,38,12,16,10,46:44,2,52
GB1-1997,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,12,38,14,6,18,50:55,-5,48
GB1-1997,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,13,38,11,11,16,35:44,-9,44
GB1-1997,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,14,38,11,11,16,44:56,-12,44
GB1-1997,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),15,38,10,14,14,34:46,-12,44
GB1-1997,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,16,38,12,8,18,52:67,-15,44
GB1-1997,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,17,38,9,13,16,41:56,-15,40
GB1-1997,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,18,38,9,13,16,41:61,-20,40
GB1-1997,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,19,38,10,5,23,37:82,-45,35
GB1-1997,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,20,38,8,9,21,37:71,-34,33
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),1,1,1,0,0,3:1,2,3
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,2,1,1,0,0,2:1,1,3
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,3,1,1,0,0,2:1,1,3
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,4,1,1,0,0,2:1,1,3
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,5,1,1,0,0,1:0,1,3
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,6,1,0,1,0,2:2,0,1
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,7,1,0,1,0,2:2,0,1
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,8,1,0,1,0,0:0,0,1
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,9,1,0,1,0,0:0,0,1
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,10,1,0,1,0,0:0,0,1
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,11,1,0,1,0,0:0,0,1
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,12,1,0,1,0,0:0,0,1
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,13,1,0,1,0,0:0,0,1
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,14,1,0,1,0,0:0,0,1
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,15,1,0,1,0,0:0,0,1
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,16,1,0,0,1,1:2,-1,0
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,17,1,0,0,1,1:2,-1,0
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,18,1,0,0,1,1:2,-1,0
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,19,1,0,0,1,0:1,-1,0
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,20,1,0,0,1,1:3,-2,0
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,1,2,1,1,0,5:0,5,4
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,2,2,1,1,0,4:2,2,4
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,3,2,1,1,0,3:1,2,4
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),4,2,1,1,0,3:1,2,4
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,5,2,1,1,0,2:1,1,4
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,6,2,1,1,0,2:1,1,4
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,7,2,1,1,0,1:0,1,4
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,8,2,1,1,0,1:0,1,4
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,9,2,1,0,1,3:1,2,3
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,10,2,1,0,1,2:2,0,3
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,11,2,1,0,1,2:2,0,3
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,12,2,0,2,0,2:2,0,2
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,13,2,0,2,0,1:1,0,2
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,14,2,0,2,0,0:0,0,2
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,15,2,0,1,1,2:3,-1,1
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,16,2,0,1,1,0:1,-1,1
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,17,2,0,1,1,1:3,-2,1
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,18,2,0,1,1,0:2,-2,1
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,19,2,0,0,2,1:6,-5,0
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,20,2,0,0,2,1:7,-6,0
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,1,3,2,1,0,6:2,4,7
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,2,3,2,1,0,4:1,3,7
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,3,3,2,0,1,4:3,1,6
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,4,3,1,2,0,5:0,5,5
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),5,3,1,2,0,4:2,2,5
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,6,3,1,2,0,2:1,1,5
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,7,3,1,2,0,2:1,1,5
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,8,3,1,2,0,1:0,1,5
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,9,3,1,1,1,4:3,1,4
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,10,3,1,1,1,2:2,0,4
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,11,3,1,1,1,1:1,0,4
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,12,3,1,0,2,3:2,1,3
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,13,3,0,3,0,3:3,0,3
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,14,3,0,3,0,1:1,0,3
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,15,3,1,0,2,2:6,-4,3
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,16,3,0,2,1,3:4,-1,2
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,17,3,0,2,1,2:4,-2,2
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,18,3,0,2,1,2:5,-3,2
