season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-1993,R-1993-29,4,Arsenal FC,29,12,12,5,33:16,17,48
GB1-1993,R-1993-29,5,Liverpool FC,30,13,8,9,49:40,9,47
GB1-1993,R-1993-29,6,Leeds United,28,12,10,6,41:29,12,46
GB1-1993,R-1993-29,7,Aston Villa,29,12,10,7,37:28,9,46
GB1-1993,R-1993-29,8,Sheffield Wednesday,28,11,10,7,52:37,15,43
GB1-1993,R-1993-29,9,Norwich City,29,10,13,6,48:38,10,43
GB1-1993,R-1993-29,10,Queens Park Rangers,27,11,6,10,42:36,6,39
GB1-1993,R-1993-29,11,Coventry City,31,9,11,11,32:37,-5,38
GB1-1993,R-1993-29,12,West Ham United,29,9,10,10,27:37,-10,37
GB1-1993,R-1993-29,13,Ipswich Town,29,8,12,9,26:32,-6,36
GB1-1993,R-1993-29,14,Wimbledon FC (- 2004),28,9,9,10,31:39,-8,36
GB1-1993,R-1993-29,15,Everton FC,30,9,6,15,33:41,-8,33
GB1-1993,R-1993-29,16,Tottenham Hotspur,30,7,10,13,37:40,-3,31
GB1-1993,R-1993-29,17,Southampton FC,29,9,3,17,32:41,-9,30
GB1-1993,R-1993-29,18,Manchester City,30,6,11,13,25:38,-13,29
GB1-1993,R-1993-29,19,Chelsea FC,27,6,8,13,26:36,-10,26
GB1-1993,R-1993-29,20,Oldham Athletic,28,6,8,14,24:47,-23,26
GB1-1993,R-1993-29,21,Sheffield United,29,4,11,14,24:45,-21,23
GB1-1993,R-1993-29,22,Swindon Town,31,4,11,16,35:72,-37,23
GB1-1993,R-1993-30,1,Manchester United,30,20,8,2,59:28,31,68
GB1-1993,R-1993-30,2,Blackburn Rovers,30,18,7,5,44:23,21,61
GB1-1993,R-1993-30,3,Arsenal FC,31,14,12,5,39:17,22,54
GB1-1993,R-1993-30,4,Newcastle United,30,15,6,9,52:30,22,51
GB1-1993,R-1993-30,5,Leeds United,29,12,11,6,42:30,12,47
GB1-1993,R-1993-30,6,Liverpool FC,30,13,8,9,49:40,9,47
GB1-1993,R-1993-30,7,Aston Villa,29,12,10,7,37:28,9,46
GB1-1993,R-1993-30,8,Sheffield Wednesday,30,11,11,8,53:39,14,44
GB1-1993,R-1993-30,9,Norwich City,30,10,14,6,49:39,10,44
GB1-1993,R-1993-30,10,Queens Park Rangers,28,11,7,10,43:37,6,40
GB1-1993,R-1993-30,11,Coventry City,31,9,11,11,32:37,-5,38
GB1-1993,R-1993-30,12,West Ham United,30,9,11,10,28:38,-10,38
GB1-1993,R-1993-30,13,Everton FC,31,10,6,15,35:42,-7,36
GB1-1993,R-1993-30,14,Wimbledon FC (- 2004),28,9,9,10,31:39,-8,36
GB1-1993,R-1993-30,15,Ipswich Town,30,8,12,10,27:37,-10,36
GB1-1993,R-1993-30,16,Tottenham Hotspur,32,7,11,14,42:46,-4,32
GB1-1993,R-1993-30,17,Chelsea FC,29,8,8,13,31:39,-8,32
GB1-1993,R-1993-30,18,Southampton FC,29,9,3,17,32:41,-9,30
GB1-1993,R-1993-30,19,Manchester City,31,6,12,13,26:39,-13,30
GB1-1993,R-1993-30,20,Oldham Athletic,30,6,9,15,26:50,-24,27
GB1-1993,R-1993-30,21,Sheffield United,30,4,12,14,26:47,-21,24
GB1-1993,R-1993-30,22,Swindon Town,32,4,12,16,36:73,-37,24
GB1-1993,R-1993-31,1,Manchester United,30,20,8,2,59:28,31,68
GB1-1993,R-1993-31,2,Blackburn Rovers,31,19,7,5,46:23,23,64
GB1-1993,R-1993-31,3,Newcastle United,31,16,6,9,59:31,28,54
GB1-1993,R-1993-31,4,Arsenal FC,31,14,12,5,39:17,22,54
GB1-1993,R-1993-31,5,Liverpool FC,32,14,8,10,51:43,8,50
GB1-1993,R-1993-31,6,Leeds United,31,12,13,6,44:32,12,49
GB1-1993,R-1993-31,7,Aston Villa,31,13,10,8,38:29,9,49
GB1-1993,R-1993-31,8,Sheffield Wednesday,31,11,12,8,54:40,14,45
GB1-1993,R-1993-31,9,Norwich City,32,10,14,8,53:46,7,44
GB1-1993,R-1993-31,10,Queens Park Rangers,29,12,7,10,47:40,7,43
GB1-1993,R-1993-31,11,Wimbledon FC (- 2004),30,11,9,10,35:40,-5,42
GB1-1993,R-1993-31,12,Ipswich Town,31,9,12,10,28:37,-9,39
GB1-1993,R-1993-31,13,Coventry City,32,9,11,12,32:38,-6,38
GB1-1993,R-1993-31,14,West Ham United,30,9,11,10,28:38,-10,38
GB1-1993,R-1993-31,15,Everton FC,32,10,6,16,36:44,-8,36
GB1-1993,R-1993-31,16,Tottenham Hotspur,32,7,11,14,42:46,-4,32
GB1-1993,R-1993-31,17,Chelsea FC,29,8,8,13,31:39,-8,32
GB1-1993,R-1993-31,18,Southampton FC,31,9,5,17,33:42,-9,32
GB1-1993,R-1993-31,19,Manchester City,32,6,12,14,26:40,-14,30
GB1-1993,R-1993-31,20,Oldham Athletic,30,6,9,15,26:50,-24,27
GB1-1993,R-1993-31,21,Sheffield United,31,4,13,14,28:49,-21,25
GB1-1993,R-1993-31,22,Swindon Town,33,4,12,17,37:80,-43,24
GB1-1993,R-1993-32,1,Manchester United,32,21,9,2,66:30,36,72
GB1-1993,R-1993-32,2,Blackburn Rovers,31,19,7,5,46:23,23,64
GB1-1993,R-1993-32,3,Newcastle United,32,17,6,9,63:33,30,57
GB1-1993,R-1993-32,4,Arsenal FC,32,15,12,5,43:17,26,57
GB1-1993,R-1993-32,5,Leeds United,33,14,13,6,47:32,15,55
GB1-1993,R-1993-32,6,Liverpool FC,32,14,8,10,51:43,8,50
GB1-1993,R-1993-32,7,Aston Villa,33,13,10,10,39:33,6,49
GB1-1993,R-1993-32,8,Sheffield Wednesday,32,11,12,9,54:45,9,45
GB1-1993,R-1993-32,9,Norwich City,32,10,14,8,53:46,7,44
GB1-1993,R-1993-32,10,Queens Park Rangers,30,12,8,10,48:41,7,44
GB1-1993,R-1993-32,11,Wimbledon FC (- 2004),31,11,9,11,35:42,-7,42
GB1-1993,R-1993-32,12,Ipswich Town,32,9,13,10,29:38,-9,40
GB1-1993,R-1993-32,13,Coventry City,33,9,11,13,32:39,-7,38
GB1-1993,R-1993-32,14,West Ham United,31,9,11,11,30:42,-12,38
GB1-1993,R-1993-32,15,Everton FC,32,10,6,16,36:44,-8,36
GB1-1993,R-1993-32,16,Chelsea FC,30,9,8,13,33:39,-6,35
GB1-1993,R-1993-32,17,Tottenham Hotspur,33,7,12,14,43:47,-4,33
GB1-1993,R-1993-32,18,Southampton FC,32,9,5,18,33:46,-13,32
GB1-1993,R-1993-32,19,Manchester City,33,6,13,14,26:40,-14,31
GB1-1993,R-1993-32,20,Oldham Athletic,31,7,9,15,28:51,-23,30
GB1-1993,R-1993-32,21,Sheffield United,33,4,15,14,29:50,-21,27
GB1-1993,R-1993-32,22,Swindon Town,34,4,13,17,39:82,-43,25
GB1-1993,R-1993-33,1,Manchester United,33,21,10,2,68:32,36,73
GB1-1993,R-1993-33,2,Blackburn Rovers,32,20,7,5,48:24,24,67
GB1-1993,R-1993-33,3,Newcastle United,33,18,6,9,65:33,32,60
GB1-1993,R-1993-33,4,Arsenal FC,33,15,13,5,45:19,26,58
GB1-1993,R-1993-33,5,Leeds United,33,14,13,6,47:32,15,55
GB1-1993,R-1993-33,6,Liverpool FC,33,15,8,10,53:44,9,53
GB1-1993,R-1993-33,7,Queens Park Rangers,32,14,8,10,52:42,10,50
GB1-1993,R-1993-33,8,Aston Villa,33,13,10,10,39:33,6,49
GB1-1993,R-1993-33,9,Norwich City,33,11,14,8,56:46,10,47
GB1-1993,R-1993-33,10,Sheffield Wednesday,33,11,12,10,55:47,8,45
GB1-1993,R-1993-33,11,Wimbledon FC (- 2004),32,11,9,12,35:43,-8,42
GB1-1993,R-1993-33,12,Ipswich Town,34,9,13,12,30:43,-13,40
GB1-1993,R-1993-33,13,Chelsea FC,32,10,8,14,36:41,-5,38
GB1-1993,R-1993-33,14,Coventry City,33,9,11,13,32:39,-7,38
GB1-1993,R-1993-33,15,West Ham United,32,9,11,12,30:44,-14,38
GB1-1993,R-1993-33,16,Tottenham Hotspur,34,8,12,14,44:47,-3,36
GB1-1993,R-1993-33,17,Everton FC,34,10,6,18,36:48,-12,36
GB1-1993,R-1993-33,18,Southampton FC,33,9,6,18,33:46,-13,33
GB1-1993,R-1993-33,19,Manchester City,34,6,14,14,26:40,-14,32
GB1-1993,R-1993-33,20,Oldham Athletic,32,7,10,15,28:51,-23,31
GB1-1993,R-1993-33,21,Sheffield United,34,4,16,14,29:50,-21,28
GB1-1993,R-1993-33,22,Swindon Town,34,4,13,17,39:82,-43,25
GB1-1993,R-1993-34,1,Manchester United,34,22,10,2,69:32,37,76
GB1-1993,R-1993-34,2,Blackburn Rovers,34,21,7,6,52:29,23,70
GB1-1993,R-1993-34,3,Newcastle United,34,19,6,9,68:33,35,63
GB1-1993,R-1993-34,4,Arsenal FC,34,16,13,5,46:19,27,61
GB1-1993,R-1993-34,5,Leeds United,34,14,13,7,47:33,14,55
GB1-1993,R-1993-34,6,Liverpool FC,35,15,8,12,53:46,7,53
GB1-1993,R-1993-34,7,Queens Park Rangers,32,14,8,10,52:42,10,50
GB1-1993,R-1993-34,8,Aston Villa,34,13,11,10,39:33,6,50
GB1-1993,R-1993-34,9,Wimbledon FC (- 2004),34,13,9,12,40:44,-4,48
GB1-1993,R-1993-34,10,Norwich City,35,11,14,10,57:51,6,47
GB1-1993,R-1993-34,11,Sheffield Wednesday,33,11,12,10,55:47,8,45
GB1-1993,R-1993-34,12,Coventry City,34,10,11,13,34:40,-6,41
GB1-1993,R-1993-34,13,Ipswich Town,35,9,14,12,32:45,-13,41
GB1-1993,R-1993-34,14,Chelsea FC,32,10,8,14,36:41,-5,38
GB1-1993,R-1993-34,15,West Ham United,33,9,11,13,32:47,-15,38
GB1-1993,R-1993-34,16,Everton FC,35,10,7,18,36:48,-12,37
GB1-1993,R-1993-34,17,Tottenham Hotspur,34,8,12,14,44:47,-3,36
GB1-1993,R-1993-34,18,Oldham Athletic,33,8,10,15,31:52,-21,34
GB1-1993,R-1993-34,19,Manchester City,35,6,15,14,28:42,-14,33
GB1-1993,R-1993-34,20,Southampton FC,34,9,6,19,34:49,-15,33
GB1-1993,R-1993-34,21,Sheffield United,35,5,16,14,32:52,-20,31
GB1-1993,R-1993-34,22,Swindon Town,35,4,13,18,40:85,-45,25
GB1-1993,R-1993-35,1,Manchester United,35,22,10,3,69:34,35,76
GB1-1993,R-1993-35,2,Blackburn Rovers,35,22,7,6,54:29,25,73
GB1-1993,R-1993-35,3,Newcastle United,35,19,7,9,69:34,35,64
GB1-1993,R-1993-35,4,Arsenal FC,35,16,14,5,47:20,27,62
GB1-1993,R-1993-35,5,Leeds United,35,14,14,7,48:34,14,56
GB1-1993,R-1993-35,6,Liverpool FC,36,15,8,13,54:48,6,53
GB1-1993,R-1993-35,7,Sheffield Wednesday,35,13,12,10,63:49,14,51
GB1-1993,R-1993-35,8,Wimbledon FC (- 2004),35,14,9,12,42:45,-3,51
GB1-1993,R-1993-35,9,Queens Park Rangers,33,14,8,11,53:46,7,50
GB1-1993,R-1993-35,10,Aston Villa,34,13,11,10,39:33,6,50
GB1-1993,R-1993-35,11,Norwich City,36,11,14,11,58:53,5,47
GB1-1993,R-1993-35,12,Chelsea FC,34,11,8,15,39:44,-5,41
GB1-1993,R-1993-35,13,Coventry City,35,10,11,14,35:42,-7,41
GB1-1993,R-1993-35,14,West Ham United,34,10,11,13,34:48,-14,41
GB1-1993,R-1993-35,15,Ipswich Town,36,9,14,13,33:47,-14,41
GB1-1993,R-1993-35,16,Tottenham Hotspur,35,9,12,14,46:48,-2,39
GB1-1993,R-1993-35,17,Everton FC,36,10,7,19,37:53,-16,37
GB1-1993,R-1993-35,18,Oldham Athletic,34,9,10,15,35:53,-18,37
GB1-1993,R-1993-35,19,Sheffield United,36,6,16,14,34:53,-19,34
GB1-1993,R-1993-35,20,Manchester City,35,6,15,14,28:42,-14,33
GB1-1993,R-1993-35,21,Southampton FC,35,9,6,20,34:51,-17,33
GB1-1993,R-1993-35,22,Swindon Town,36,4,14,18,41:86,-45,26
GB1-1993,R-1993-36,1,Manchester United,36,23,10,3,72:36,36,79
GB1-1993,R-1993-36,2,Blackburn Rovers,36,23,7,6,57:29,28,76
GB1-1993,R-1993-36,3,Newcastle United,35,19,7,9,69:34,35,64
GB1-1993,R-1993-36,4,Arsenal FC,36,16,15,5,48:21,27,63
GB1-1993,R-1993-36,5,Leeds United,36,15,14,7,52:34,18,59
GB1-1993,R-1993-36,6,Sheffield Wednesday,36,14,12,10,64:49,15,54
GB1-1993,R-1993-36,7,Liverpool FC,37,15,9,13,55:49,6,54
GB1-1993,R-1993-36,8,Wimbledon FC (- 2004),36,14,10,12,43:46,-3,52
GB1-1993,R-1993-36,9,Aston Villa,36,13,12,11,39:36,3,51
GB1-1993,R-1993-36,10,Queens Park Rangers,34,14,8,12,53:50,3,50
GB1-1993,R-1993-36,11,Norwich City,37,11,15,11,58:53,5,48
GB1-1993,R-1993-36,12,Coventry City,36,11,11,14,37:42,-5,44
GB1-1993,R-1993-36,13,West Ham United,35,11,11,13,38:49,-11,44
GB1-1993,R-1993-36,14,Chelsea FC,34,11,8,15,39:44,-5,41
GB1-1993,R-1993-36,15,Ipswich Town,37,9,14,14,33:49,-16,41
GB1-1993,R-1993-36,16,Tottenham Hotspur,36,9,12,15,47:52,-5,39
GB1-1993,R-1993-36,17,Manchester City,37,8,15,14,32:42,-10,39
GB1-1993,R-1993-36,18,Everton FC,37,10,7,20,37:56,-19,37
GB1-1993,R-1993-36,19,Oldham Athletic,35,9,10,16,37:56,-19,37
GB1-1993,R-1993-36,20,Sheffield United,37,6,17,14,35:54,-19,35
GB1-1993,R-1993-36,21,Southampton FC,36,9,6,21,34:52,-18,33
GB1-1993,R-1993-36,22,Swindon Town,37,4,14,19,41:87,-46,26
GB1-1993,R-1993-37,1,Manchester United,36,23,10,3,72:36,36,79
GB1-1993,R-1993-37,2,Blackburn Rovers,37,24,7,6,58:29,29,79
GB1-1993,R-1993-37,3,Arsenal FC,37,17,15,5,49:21,28,66
GB1-1993,R-1993-37,4,Newcastle United,37,19,8,10,70:36,34,65
GB1-1993,R-1993-37,5,Leeds United,36,15,14,7,52:34,18,59
GB1-1993,R-1993-37,6,Sheffield Wednesday,37,15,12,10,67:50,17,57
GB1-1993,R-1993-37,7,Liverpool FC,38,16,9,13,56:49,7,57
GB1-1993,R-1993-37,8,Queens Park Rangers,37,15,9,13,57:55,2,54
GB1-1993,R-1993-37,9,Wimbledon FC (- 2004),36,14,10,12,43:46,-3,52
GB1-1993,R-1993-37,10,Aston Villa,37,13,12,12,39:37,2,51
GB1-1993,R-1993-37,11,Norwich City,38,11,15,12,62:58,4,48
GB1-1993,R-1993-37,12,Coventry City,37,12,11,14,38:42,-4,47
GB1-1993,R-1993-37,13,West Ham United,36,11,11,14,38:50,-12,44
GB1-1993,R-1993-37,14,Chelsea FC,37,11,10,16,40:46,-6,43
GB1-1993,R-1993-37,15,Manchester City,38,9,15,14,34:43,-9,42
GB1-1993,R-1993-37,16,Ipswich Town,38,9,14,15,33:50,-17,41
GB1-1993,R-1993-37,17,Everton FC,39,11,7,21,39:58,-19,40
GB1-1993,R-1993-37,18,Tottenham Hotspur,37,9,12,16,47:53,-6,39
GB1-1993,R-1993-37,19,Oldham Athletic,35,9,10,16,37:56,-19,37
GB1-1993,R-1993-37,20,Southampton FC,37,10,6,21,39:56,-17,36
GB1-1993,R-1993-37,21,Sheffield United,37,6,17,14,35:54,-19,35
GB1-1993,R-1993-37,22,Swindon Town,37,4,14,19,41:87,-46,26
GB1-1993,R-1993-38,1,Manchester United,37,23,10,4,72:37,35,79
GB1-1993,R-1993-38,2,Blackburn Rovers,38,24,7,7,59:32,27,79
GB1-1993,R-1993-38,3,Newcastle United,38,20,8,10,72:36,36,68
GB1-1993,R-1993-38,4,Arsenal FC,38,17,16,5,50:22,28,67
GB1-1993,R-1993-38,5,Leeds United,37,16,14,7,54:34,20,62
GB1-1993,R-1993-38,6,Sheffield Wednesday,38,15,13,10,68:51,17,58
GB1-1993,R-1993-38,7,Liverpool FC,39,16,9,14,56:51,5,57
GB1-1993,R-1993-38,8,Wimbledon FC (- 2004),38,15,11,12,45:47,-2,56
GB1-1993,R-1993-38,9,Aston Villa,38,14,12,12,41:38,3,54
GB1-1993,R-1993-38,10,Queens Park Rangers,37,15,9,13,57:55,2,54
GB1-1993,R-1993-38,11,Norwich City,39,11,16,12,63:59,4,49
GB1-1993,R-1993-38,12,Coventry City,38,12,12,14,39:43,-4,48
GB1-1993,R-1993-38,13,West Ham United,37,12,11,14,40:51,-11,47
GB1-1993,R-1993-38,14,Chelsea FC,37,11,10,16,40:46,-6,43
GB1-1993,R-1993-38,15,Manchester City,39,9,16,14,35:44,-9,43
GB1-1993,R-1993-38,16,Tottenham Hotspur,39,10,12,17,50:55,-5,42
GB1-1993,R-1993-38,17,Ipswich Town,39,9,15,15,34:51,-17,42
GB1-1993,R-1993-38,18,Everton FC,39,11,7,21,39:58,-19,40
GB1-1993,R-1993-38,19,Southampton FC,39,11,6,22,42:60,-18,39
GB1-1993,R-1993-38,20,Oldham Athletic,36,9,10,17,38:58,-20,37
GB1-1993,R-1993-38,21,Sheffield United,38,6,17,15,36:56,-20,35
GB1-1993,R-1993-38,22,Swindon Town,38,4,15,19,42:88,-46,27
GB1-1993,R-1993-39,1,Manchester United,38,24,10,4,74:37,37,82
GB1-1993,R-1993-39,2,Blackburn Rovers,39,24,8,7,60:33,27,80
GB1-1993,R-1993-39,3,Newcastle United,39,21,8,10,75:38,37,71
GB1-1993,R-1993-39,4,Arsenal FC,39,18,16,5,52:23,29,70
GB1-1993,R-1993-39,5,Leeds United,38,16,15,7,55:35,20,63
GB1-1993,R-1993-39,6,Wimbledon FC (- 2004),40,17,11,12,52:49,3,62
GB1-1993,R-1993-39,7,Sheffield Wednesday,39,16,13,10,73:51,22,61
GB1-1993,R-1993-39,8,Liverpool FC,40,17,9,14,58:52,6,60
GB1-1993,R-1993-39,9,Queens Park Rangers,38,15,10,13,58:56,2,55
GB1-1993,R-1993-39,10,Aston Villa,39,14,12,13,42:40,2,54
GB1-1993,R-1993-39,11,Norwich City,40,11,16,13,63:60,3,49
GB1-1993,R-1993-39,12,Coventry City,39,12,13,14,39:43,-4,49
GB1-1993,R-1993-39,13,West Ham United,38,12,11,15,41:53,-12,47
GB1-1993,R-1993-39,14,Chelsea FC,38,11,11,16,41:47,-6,44
GB1-1993,R-1993-39,15,Manchester City,40,9,16,15,35:46,-11,43
GB1-1993,R-1993-39,16,Tottenham Hotspur,39,10,12,17,50:55,-5,42
GB1-1993,R-1993-39,17,Ipswich Town,40,9,15,16,34:56,-22,42
GB1-1993,R-1993-39,18,Everton FC,40,11,8,21,39:58,-19,41
GB1-1993,R-1993-39,19,Southampton FC,39,11,6,22,42:60,-18,39
GB1-1993,R-1993-39,20,Sheffield United,39,7,17,15,37:56,-19,38
GB1-1993,R-1993-39,21,Oldham Athletic,38,9,10,19,40:64,-24,37
GB1-1993,R-1993-39,22,Swindon Town,39,4,15,20,44:92,-48,27
GB1-1993,R-1993-40,1,Manchester United,39,25,10,4,76:37,39,85
GB1-1993,R-1993-40,2,Blackburn Rovers,40,25,8,7,62:34,28,83
GB1-1993,R-1993-40,3,Newcastle United,41,22,8,11,80:41,39,74
GB1-1993,R-1993-40,4,Arsenal FC,40,18,17,5,53:24,29,71
GB1-1993,R-1993-40,5,Leeds United,40,17,15,8,58:37,21,66
GB1-1993,R-1993-40,6,Wimbledon FC (- 2004),41,18,11,12,54:50,4,65
GB1-1993,R-1993-40,7,Sheffield Wednesday,39,16,13,10,73:51,22,61
GB1-1993,R-1993-40,8,Liverpool FC,41,17,9,15,58:53,5,60
GB1-1993,R-1993-40,9,Queens Park Rangers,40,15,11,14,60:60,0,56
GB1-1993,R-1993-40,10,Aston Villa,41,14,12,15,44:49,-5,54
GB1-1993,R-1993-40,11,Norwich City,41,12,16,13,64:60,4,52
GB1-1993,R-1993-40,12,Coventry City,39,12,13,14,39:43,-4,49
GB1-1993,R-1993-40,13,Chelsea FC,39,12,11,16,43:47,-4,47
GB1-1993,R-1993-40,14,West Ham United,39,12,11,16,42:55,-13,47
GB1-1993,R-1993-40,15,Manchester City,40,9,16,15,35:46,-11,43
GB1-1993,R-1993-40,16,Tottenham Hotspur,40,10,12,18,51:57,-6,42
GB1-1993,R-1993-40,17,Southampton FC,40,12,6,22,46:61,-15,42
GB1-1993,R-1993-40,18,Ipswich Town,40,9,15,16,34:56,-22,42
GB1-1993,R-1993-40,19,Sheffield United,40,8,17,15,39:56,-17,41
GB1-1993,R-1993-40,20,Everton FC,41,11,8,22,39:61,-22,41
GB1-1993,R-1993-40,21,Oldham Athletic,38,9,10,19,40:64,-24,37
GB1-1993,R-1993-40,22,Swindon Town,41,5,15,21,47:95,-48,30
GB1-1993,R-1993-41,1,Manchester United,41,27,10,4,80:38,42,91
GB1-1993,R-1993-41,2,Blackburn Rovers,41,25,8,8,63:36,27,83
GB1-1993,R-1993-41,3,Newcastle United,41,22,8,11,80:41,39,74
GB1-1993,R-1993-41,4,Arsenal FC,41,18,17,6,53:26,27,71
GB1-1993,R-1993-41,5,Leeds United,41,17,16,8,60:39,21,67
GB1-1993,R-1993-41,6,Wimbledon FC (- 2004),41,18,11,12,54:50,4,65
GB1-1993,R-1993-41,7,Sheffield Wednesday,41,16,15,10,75:53,22,63
GB1-1993,R-1993-41,8,Liverpool FC,41,17,9,15,58:53,5,60
GB1-1993,R-1993-41,9,Queens Park Rangers,41,15,12,14,60:60,0,57
GB1-1993,R-1993-41,10,Coventry City,41,14,13,14,43:45,-2,55
GB1-1993,R-1993-41,11,Aston Villa,41,14,12,15,44:49,-5,54
GB1-1993,R-1993-41,12,Norwich City,41,12,16,13,64:60,4,52
GB1-1993,R-1993-41,13,West Ham United,41,13,12,16,44:55,-11,51
GB1-1993,R-1993-41,14,Chelsea FC,41,12,12,17,46:51,-5,48
GB1-1993,R-1993-41,15,Tottenham Hotspur,41,11,12,18,53:57,-4,45
GB1-1993,R-1993-41,16,Manchester City,41,9,17,15,37:48,-11,44
GB1-1993,R-1993-41,17,Southampton FC,41,12,6,23,46:63,-17,42
GB1-1993,R-1993-41,18,Sheffield United,41,8,18,15,40:57,-17,42
GB1-1993,R-1993-41,19,Ipswich Town,41,9,15,17,35:58,-23,42
GB1-1993,R-1993-41,20,Everton FC,41,11,8,22,39:61,-22,41
GB1-1993,R-1993-41,21,Oldham Athletic,41,9,12,20,41:67,-26,39
GB1-1993,R-1993-41,22,Swindon Town,41,5,15,21,47:95,-48,30
GB1-1993,R-1993-42,1,Manchester United,42,27,11,4,80:38,42,92
GB1-1993,R-1993-42,2,Blackburn Rovers,42,25,9,8,63:36,27,84
GB1-1993,R-1993-42,3,Newcastle United,42,23,8,11,82:41,41,77
GB1-1993,R-1993-42,4,Arsenal FC,42,18,17,7,53:28,25,71
GB1-1993,R-1993-42,5,Leeds United,42,18,16,8,65:39,26,70
GB1-1993,R-1993-42,6,Wimbledon FC (- 2004),42,18,11,13,56:53,3,65
GB1-1993,R-1993-42,7,Sheffield Wednesday,42,16,16,10,76:54,22,64
GB1-1993,R-1993-42,8,Liverpool FC,42,17,9,16,59:55,4,60
GB1-1993,R-1993-42,9,Queens Park Rangers,42,16,12,14,62:61,1,60
GB1-1993,R-1993-42,10,Aston Villa,42,15,12,15,46:50,-4,57
GB1-1993,R-1993-42,11,Coventry City,42,14,14,14,43:45,-2,56
GB1-1993,R-1993-42,12,Norwich City,42,12,17,13,65:61,4,53
GB1-1993,R-1993-42,13,West Ham United,42,13,13,16,47:58,-11,52
GB1-1993,R-1993-42,14,Chelsea FC,42,13,12,17,49:53,-4,51
GB1-1993,R-1993-42,15,Tottenham Hotspur,42,11,12,19,54:59,-5,45
GB1-1993,R-1993-42,16,Manchester City,42,9,18,15,38:49,-11,45
GB1-1993,R-1993-42,17,Everton FC,42,12,8,22,42:63,-21,44
GB1-1993,R-1993-42,18,Southampton FC,42,12,7,23,49:66,-17,43
GB1-1993,R-1993-42,19,Ipswich Town,42,9,16,17,35:58,-23,43
GB1-1993,R-1993-42,20,Sheffield United,42,8,18,16,42:60,-18,42
GB1-1993,R-1993-42,21,Oldham Athletic,42,9,13,20,42:68,-26,40
GB1-1993,R-1993-42,22,Swindon Town,42,5,15,22,47:100,-53,30
GB1-1994,R-1994-01,1,Liverpool FC,1,1,0,0,6:1,5,3
GB1-1994,R-1994-01,2,Arsenal FC,1,1,0,0,3:0,3,3
GB1-1994,R-1994-01,3,Newcastle United,1,1,0,0,3:1,2,3
GB1-1994,R-1994-01,4,Chelsea FC,1,1,0,0,2:0,2,3
GB1-1994,R-1994-01,5,Manchester United,1,1,0,0,2:0,2,3
GB1-1994,R-1994-01,6,Tottenham Hotspur,1,1,0,0,4:3,1,3
GB1-1994,R-1994-01,7,Nottingham Forest,1,1,0,0,1:0,1,3
GB1-1994,R-1994-01,8,Aston Villa,1,0,1,0,2:2,0,1
GB1-1994,R-1994-01,9,Everton FC,1,0,1,0,2:2,0,1
GB1-1994,R-1994-01,10,Blackburn Rovers,1,0,1,0,1:1,0,1
GB1-1994,R-1994-01,11,Coventry City,1,0,1,0,1:1,0,1
GB1-1994,R-1994-01,12,Southampton FC,1,0,1,0,1:1,0,1
GB1-1994,R-1994-01,13,Wimbledon FC (- 2004),1,0,1,0,1:1,0,1
GB1-1994,R-1994-01,14,Leeds United,1,0,1,0,0:0,0,1
GB1-1994,R-1994-01,15,West Ham United,1,0,1,0,0:0,0,1
GB1-1994,R-1994-01,16,Sheffield Wednesday,1,0,0,1,3:4,-1,0
GB1-1994,R-1994-01,17,Ipswich Town,1,0,0,1,0:1,-1,0
GB1-1994,R-1994-01,18,Leicester City,1,0,0,1,1:3,-2,0
GB1-1994,R-1994-01,19,Norwich City,1,0,0,1,0:2,-2,0
GB1-1994,R-1994-01,20,Queens Park Rangers,1,0,0,1,0:2,-2,0
GB1-1994,R-1994-01,21,Manchester City,1,0,0,1,0:3,-3,0
GB1-1994,R-1994-01,22,Crystal Palace,1,0,0,1,1:6,-5,0
GB1-1994,R-1994-02,1,Newcastle United,2,2,0,0,7:1,6,6
GB1-1994,R-1994-02,2,Tottenham Hotspur,2,2,0,0,6:4,2,6
GB1-1994,R-1994-02,3,Blackburn Rovers,2,1,1,0,4:1,3,4
GB1-1994,R-1994-02,4,Manchester United,2,1,1,0,3:1,2,4
GB1-1994,R-1994-02,5,Nottingham Forest,2,1,1,0,2:1,1,4
GB1-1994,R-1994-02,6,Leeds United,2,1,1,0,1:0,1,4
GB1-1994,R-1994-02,7,Norwich City,3,1,1,1,1:2,-1,4
GB1-1994,R-1994-02,8,Liverpool FC,1,1,0,0,6:1,5,3
GB1-1994,R-1994-02,9,Arsenal FC,2,1,0,1,3:1,2,3
GB1-1994,R-1994-02,10,Chelsea FC,1,1,0,0,2:0,2,3
GB1-1994,R-1994-02,11,Manchester City,2,1,0,1,3:3,0,3
GB1-1994,R-1994-02,12,Queens Park Rangers,2,1,0,1,3:4,-1,3
GB1-1994,R-1994-02,13,Aston Villa,2,0,2,0,3:3,0,2
GB1-1994,R-1994-02,14,Southampton FC,2,0,2,0,2:2,0,2
GB1-1994,R-1994-02,15,Wimbledon FC (- 2004),2,0,2,0,2:2,0,2
GB1-1994,R-1994-02,16,Everton FC,2,0,1,1,3:4,-1,1
GB1-1994,R-1994-02,17,Ipswich Town,2,0,1,1,1:2,-1,1
GB1-1994,R-1994-02,18,Coventry City,2,0,1,1,1:5,-4,1
