season_id,player_url,player_id,player_name,player_age,country_name,team_url,team_id,team_name,leaderboard_pos,matches_played,goals
GB1-2001,/fabrice-fernandes/leistungsdaten/spieler/4116/saison/2001/wettbewerb/GB1,4116,Fabrice Fernandes,22,France,/fc-southampton/startseite/verein/180/saison_id/2001,180,Southampton FC,234,11,1
GB1-2001,/ronny-johnsen/leistungsdaten/spieler/3578/saison/2001/wettbewerb/GB1,3578,Ronny Johnsen,32,Norway,/manchester-united/startseite/verein/985/saison_id/2001,985,Manchester United,235,10,1
GB1-2001,/richard-rufus/leistungsdaten/spieler/4101/saison/2001/wettbewerb/GB1,4101,Richard Rufus,27,England,/charlton-athletic/startseite/verein/358/saison_id/2001,358,Charlton Athletic,236,10,1
GB1-2001,/matt-jones/leistungsdaten/spieler/4252/saison/2001/wettbewerb/GB1,4252,Matt Jones,21,Wales,/leicester-city/startseite/verein/1003/saison_id/2001,1003,Leicester City,237,10,1
GB1-2001,/patrick-mboma/leistungsdaten/spieler/26415/saison/2001/wettbewerb/GB1,26415,Patrick Mboma,31,Cameroon,/afc-sunderland/startseite/verein/289/saison_id/2001,289,Sunderland AFC,238,9,1
GB1-2001,/lee-carsley/leistungsdaten/spieler/3618/saison/2001/wettbewerb/GB1,3618,Lee Carsley,28,Ireland,/fc-everton/startseite/verein/29/saison_id/2001,29,Everton FC,239,8,1
GB1-2001,/gianluca-festa/leistungsdaten/spieler/5596/saison/2001/wettbewerb/GB1,5596,Gianluca Festa,33,Italy,/fc-middlesbrough/startseite/verein/641/saison_id/2001,641,Middlesbrough FC,240,8,1
GB1-2001,/damien-johnson/leistungsdaten/spieler/3940/saison/2001/wettbewerb/GB1,3940,Damien Johnson,22,Northern Ireland,/blackburn-rovers/startseite/verein/164/saison_id/2001,164,Blackburn Rovers,241,7,1
GB1-2001,/jon-stevenson/leistungsdaten/spieler/10435/saison/2001/wettbewerb/GB1,10435,Jon Stevenson,19,England,/leicester-city/startseite/verein/1003/saison_id/2001,1003,Leicester City,242,6,1
GB1-2001,/darren-bent/leistungsdaten/spieler/13239/saison/2001/wettbewerb/GB1,13239,Darren Bent,18,England,/ipswich-town/startseite/verein/677/saison_id/2001,677,Ipswich Town,243,6,1
GB1-2001,/jamie-redknapp/leistungsdaten/spieler/3424/saison/2001/wettbewerb/GB1,3424,Jamie Redknapp,28,England,/fc-liverpool/startseite/verein/31/saison_id/2001,31,Liverpool FC,244,4,1
GB1-2001,/thomas-gaardsoe/leistungsdaten/spieler/9984/saison/2001/wettbewerb/GB1,9984,Thomas Gaardsøe,22,Denmark,/ipswich-town/startseite/verein/677/saison_id/2001,677,Ipswich Town,245,4,1
GB1-2001,/carlton-cole/leistungsdaten/spieler/3179/saison/2001/wettbewerb/GB1,3179,Carlton Cole,18,England,/fc-chelsea/startseite/verein/631/saison_id/2001,631,Chelsea FC,246,3,1
GB1-2001,/nathan-blake/leistungsdaten/spieler/4229/saison/2001/wettbewerb/GB1,4229,Nathan Blake,29,Wales,/blackburn-rovers/startseite/verein/164/saison_id/2001,164,Blackburn Rovers,247,3,1
GB1-2001,/marvin-robinson/leistungsdaten/spieler/25387/saison/2001/wettbewerb/GB1,25387,Marvin Robinson,22,England,/derby-county/startseite/verein/22/saison_id/2001,22,Derby County,248,2,1
GB1-2001,/charlie-macdonald/leistungsdaten/spieler/51351/saison/2001/wettbewerb/GB1,51351,Charlie MacDonald,20,England,/charlton-athletic/startseite/verein/358/saison_id/2001,358,Charlton Athletic,249,2,1
GB1-2002,/ruud-van-nistelrooy/leistungsdaten/spieler/3407/saison/2002/wettbewerb/GB1,3407,Ruud van Nistelrooy,26,Netherlands,/manchester-united/startseite/verein/985/saison_id/2002,985,Manchester United,1,34,25
GB1-2002,/thierry-henry/leistungsdaten/spieler/3207/saison/2002/wettbewerb/GB1,3207,Thierry Henry,25,France,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,2,37,24
GB1-2002,/james-beattie/leistungsdaten/spieler/3112/saison/2002/wettbewerb/GB1,3112,James Beattie,25,England,/fc-southampton/startseite/verein/180/saison_id/2002,180,Southampton FC,3,38,23
GB1-2002,/mark-viduka/leistungsdaten/spieler/3242/saison/2002/wettbewerb/GB1,3242,Mark Viduka,27,Australia,/leeds-united/startseite/verein/399/saison_id/2002,399,Leeds United,4,33,20
GB1-2002,/michael-owen/leistungsdaten/spieler/1397/saison/2002/wettbewerb/GB1,1397,Michael Owen,23,England,/fc-liverpool/startseite/verein/31/saison_id/2002,31,Liverpool FC,5,35,19
GB1-2002,/alan-shearer/leistungsdaten/spieler/3110/saison/2002/wettbewerb/GB1,3110,Alan Shearer,32,England,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,6,35,17
GB1-2002,/gianfranco-zola/leistungsdaten/spieler/3177/saison/2002/wettbewerb/GB1,3177,Gianfranco Zola,36,Italy,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,7,38,14
GB1-2002,/harry-kewell/leistungsdaten/spieler/3241/saison/2002/wettbewerb/GB1,3241,Harry Kewell,24,Australia,/leeds-united/startseite/verein/399/saison_id/2002,399,Leeds United,8,31,14
GB1-2002,/robert-pires/leistungsdaten/spieler/3185/saison/2002/wettbewerb/GB1,3185,Robert Pirès,29,France,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,9,26,14
GB1-2002,/paul-scholes/leistungsdaten/spieler/3397/saison/2002/wettbewerb/GB1,3397,Paul Scholes,28,England,/manchester-united/startseite/verein/985/saison_id/2002,985,Manchester United,10,33,14
GB1-2002,/robbie-keane/leistungsdaten/spieler/3144/saison/2002/wettbewerb/GB1,3144,Robbie Keane,22,Ireland,,0,for 2 clubs,11,32,14
GB1-2002,/nicolas-anelka/leistungsdaten/spieler/3226/saison/2002/wettbewerb/GB1,3226,Nicolas Anelka,24,France,/manchester-city/startseite/verein/281/saison_id/2002,281,Manchester City,12,38,14
GB1-2002,/teddy-sheringham/leistungsdaten/spieler/3392/saison/2002/wettbewerb/GB1,3392,Teddy Sheringham,37,England,/tottenham-hotspur/startseite/verein/148/saison_id/2002,148,Tottenham Hotspur,13,36,12
GB1-2002,/jimmy-floyd-hasselbaink/leistungsdaten/spieler/3175/saison/2002/wettbewerb/GB1,3175,Jimmy Floyd Hasselbaink,31,Netherlands,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,14,36,11
GB1-2002,/tomasz-radzinski/leistungsdaten/spieler/3585/saison/2002/wettbewerb/GB1,3585,Tomasz Radzinski,29,Canada,/fc-everton/startseite/verein/29/saison_id/2002,29,Everton FC,15,30,11
GB1-2002,/sylvain-wiltord/leistungsdaten/spieler/3188/saison/2002/wettbewerb/GB1,3188,Sylvain Wiltord,28,France,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,16,34,10
GB1-2002,/dion-dublin/leistungsdaten/spieler/3763/saison/2002/wettbewerb/GB1,3763,Dion Dublin,34,England,/aston-villa/startseite/verein/405/saison_id/2002,405,Aston Villa,17,28,10
GB1-2002,/jason-euell/leistungsdaten/spieler/3092/saison/2002/wettbewerb/GB1,3092,Jason Euell,26,Jamaica,/charlton-athletic/startseite/verein/358/saison_id/2002,358,Charlton Athletic,18,36,10
GB1-2002,/kevin-campbell/leistungsdaten/spieler/3468/saison/2002/wettbewerb/GB1,3468,Kevin Campbell,33,England,/fc-everton/startseite/verein/29/saison_id/2002,29,Everton FC,19,36,10
GB1-2002,/eidur-gudjohnsen/leistungsdaten/spieler/3176/saison/2002/wettbewerb/GB1,3176,Eidur Gudjohnsen,24,Iceland,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,20,35,10
GB1-2002,/ole-gunnar-solskjaer/leistungsdaten/spieler/3394/saison/2002/wettbewerb/GB1,3394,Ole Gunnar Solskjaer,30,Norway,/manchester-united/startseite/verein/985/saison_id/2002,985,Manchester United,21,37,9
GB1-2002,/massimo-maccarone/leistungsdaten/spieler/3713/saison/2002/wettbewerb/GB1,3713,Massimo Maccarone,23,Italy,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,22,34,9
GB1-2002,/milan-baros/leistungsdaten/spieler/3216/saison/2002/wettbewerb/GB1,3216,Milan Baros,21,Czech Republic,/fc-liverpool/startseite/verein/31/saison_id/2002,31,Liverpool FC,23,27,9
GB1-2002,/paolo-di-canio/leistungsdaten/spieler/3699/saison/2002/wettbewerb/GB1,3699,Paolo Di Canio,34,Italy,/west-ham-united/startseite/verein/379/saison_id/2002,379,West Ham United,24,18,9
GB1-2002,/damien-duff/leistungsdaten/spieler/3259/saison/2002/wettbewerb/GB1,3259,Damien Duff,24,Ireland,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,25,26,9
GB1-2002,/marc-vivien-foe/leistungsdaten/spieler/3889/saison/2002/wettbewerb/GB1,3889,Marc-Vivien Foé,28,Cameroon,/manchester-city/startseite/verein/281/saison_id/2002,281,Manchester City,26,35,9
GB1-2002,/ryan-giggs/leistungsdaten/spieler/3406/saison/2002/wettbewerb/GB1,3406,Ryan Giggs,29,Wales,/manchester-united/startseite/verein/985/saison_id/2002,985,Manchester United,27,36,8
GB1-2002,/jermain-defoe/leistungsdaten/spieler/3875/saison/2002/wettbewerb/GB1,3875,Jermain Defoe,20,England,/west-ham-united/startseite/verein/379/saison_id/2002,379,West Ham United,28,38,8
GB1-2002,/darius-vassell/leistungsdaten/spieler/3236/saison/2002/wettbewerb/GB1,3236,Darius Vassell,22,England,/aston-villa/startseite/verein/405/saison_id/2002,405,Aston Villa,29,33,8
GB1-2002,/david-dunn/leistungsdaten/spieler/4243/saison/2002/wettbewerb/GB1,4243,David Dunn,23,England,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,30,28,8
GB1-2002,/trevor-sinclair/leistungsdaten/spieler/3253/saison/2002/wettbewerb/GB1,3253,Trevor Sinclair,30,England,/west-ham-united/startseite/verein/379/saison_id/2002,379,West Ham United,31,38,8
GB1-2002,/dwight-yorke/leistungsdaten/spieler/3223/saison/2002/wettbewerb/GB1,3223,Dwight Yorke,31,Trinidad and Tobago,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,32,33,8
GB1-2002,/craig-bellamy/leistungsdaten/spieler/3297/saison/2002/wettbewerb/GB1,3297,Craig Bellamy,23,Wales,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,33,29,7
GB1-2002,/danny-murphy/leistungsdaten/spieler/3221/saison/2002/wettbewerb/GB1,3221,Danny Murphy,26,England,/fc-liverpool/startseite/verein/31/saison_id/2002,31,Liverpool FC,34,36,7
GB1-2002,/nolberto-solano/leistungsdaten/spieler/3460/saison/2002/wettbewerb/GB1,3460,Nolberto Solano,28,Peru,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,35,31,7
GB1-2002,/andy-cole/leistungsdaten/spieler/3238/saison/2002/wettbewerb/GB1,3238,Andy Cole,31,England,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,36,34,7
GB1-2002,/youri-djorkaeff/leistungsdaten/spieler/4/saison/2002/wettbewerb/GB1,4,Youri Djorkaeff,35,France,/bolton-wanderers/startseite/verein/355/saison_id/2002,355,Bolton Wanderers,37,36,7
GB1-2002,/szilard-nemeth/leistungsdaten/spieler/3863/saison/2002/wettbewerb/GB1,3863,Szilárd Németh,25,Slovakia,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,38,28,7
GB1-2002,/shaun-goater/leistungsdaten/spieler/3353/saison/2002/wettbewerb/GB1,3353,Shaun Goater,33,Bermuda,/manchester-city/startseite/verein/281/saison_id/2002,281,Manchester City,39,26,7
GB1-2002,/njitap-geremi/leistungsdaten/spieler/3374/saison/2002/wettbewerb/GB1,3374,Njitap Geremi,24,Cameroon,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,40,33,7
GB1-2002,/henrik-pedersen/leistungsdaten/spieler/3947/saison/2002/wettbewerb/GB1,3947,Henrik Pedersen,27,Denmark,/bolton-wanderers/startseite/verein/355/saison_id/2002,355,Bolton Wanderers,41,33,7
GB1-2002,/jay-jay-okocha/leistungsdaten/spieler/3708/saison/2002/wettbewerb/GB1,3708,Jay-Jay Okocha,29,Nigeria,/bolton-wanderers/startseite/verein/355/saison_id/2002,355,Bolton Wanderers,42,31,7
GB1-2002,/michael-ricketts/leistungsdaten/spieler/4062/saison/2002/wettbewerb/GB1,4062,Michael Ricketts,24,England,,0,for 2 clubs,43,31,7
GB1-2002,/david-beckham/leistungsdaten/spieler/3139/saison/2002/wettbewerb/GB1,3139,David Beckham,28,England,/manchester-united/startseite/verein/985/saison_id/2002,985,Manchester United,44,31,6
GB1-2002,/frank-lampard/leistungsdaten/spieler/3163/saison/2002/wettbewerb/GB1,3163,Frank Lampard,24,England,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,45,38,6
GB1-2002,/john-arne-riise/leistungsdaten/spieler/3220/saison/2002/wettbewerb/GB1,3220,John Arne Riise,22,Norway,/fc-liverpool/startseite/verein/31/saison_id/2002,31,Liverpool FC,46,37,6
GB1-2002,/claus-jensen/leistungsdaten/spieler/3099/saison/2002/wettbewerb/GB1,3099,Claus Jensen,26,Denmark,/charlton-athletic/startseite/verein/358/saison_id/2002,358,Charlton Athletic,47,35,6
GB1-2002,/kevin-phillips/leistungsdaten/spieler/3131/saison/2002/wettbewerb/GB1,3131,Kevin Phillips,29,England,/afc-sunderland/startseite/verein/289/saison_id/2002,289,Sunderland AFC,48,32,6
GB1-2002,/emile-heskey/leistungsdaten/spieler/3142/saison/2002/wettbewerb/GB1,3142,Emile Heskey,25,England,/fc-liverpool/startseite/verein/31/saison_id/2002,31,Liverpool FC,49,32,6
GB1-2002,/jermaine-jenas/leistungsdaten/spieler/3461/saison/2002/wettbewerb/GB1,3461,Jermaine Jenas,20,England,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,50,32,6
GB1-2002,/clinton-morrison/leistungsdaten/spieler/3145/saison/2002/wettbewerb/GB1,3145,Clinton Morrison,23,Ireland,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,51,28,6
GB1-2002,/diego-forlan/leistungsdaten/spieler/3408/saison/2002/wettbewerb/GB1,3408,Diego Forlán,23,Uruguay,/manchester-united/startseite/verein/985/saison_id/2002,985,Manchester United,52,25,6
GB1-2002,/freddie-ljungberg/leistungsdaten/spieler/3134/saison/2002/wettbewerb/GB1,3134,Freddie Ljungberg,26,Sweden,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,53,20,6
GB1-2002,/wayne-rooney/leistungsdaten/spieler/3332/saison/2002/wettbewerb/GB1,3332,Wayne Rooney,17,England,/fc-everton/startseite/verein/29/saison_id/2002,29,Everton FC,54,33,6
GB1-2002,/steed-malbranque/leistungsdaten/spieler/3569/saison/2002/wettbewerb/GB1,3569,Steed Malbranque,23,France,/fc-fulham/startseite/verein/931/saison_id/2002,931,Fulham FC,55,37,6
GB1-2002,/steven-gerrard/leistungsdaten/spieler/3109/saison/2002/wettbewerb/GB1,3109,Steven Gerrard,22,England,/fc-liverpool/startseite/verein/31/saison_id/2002,31,Liverpool FC,56,34,5
GB1-2002,/laurent-robert/leistungsdaten/spieler/3316/saison/2002/wettbewerb/GB1,3316,Laurent Robert,27,France,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,57,27,5
GB1-2002,/nwankwo-kanu/leistungsdaten/spieler/3133/saison/2002/wettbewerb/GB1,3133,Nwankwo Kanu,26,Nigeria,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,58,16,5
GB1-2002,/simon-davies/leistungsdaten/spieler/4056/saison/2002/wettbewerb/GB1,4056,Simon Davies,23,Wales,/tottenham-hotspur/startseite/verein/148/saison_id/2002,148,Tottenham Hotspur,59,36,5
GB1-2002,/shola-ameobi/leistungsdaten/spieler/3276/saison/2002/wettbewerb/GB1,3276,Shola Ameobi,21,Nigeria,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,60,28,5
GB1-2002,/gustavo-poyet/leistungsdaten/spieler/3361/saison/2002/wettbewerb/GB1,3361,Gustavo Poyet,35,Uruguay,/tottenham-hotspur/startseite/verein/148/saison_id/2002,148,Tottenham Hotspur,61,28,5
GB1-2002,/marcus-allback/leistungsdaten/spieler/3267/saison/2002/wettbewerb/GB1,3267,Marcus Allbäck,29,Sweden,/aston-villa/startseite/verein/405/saison_id/2002,405,Aston Villa,62,20,5
GB1-2002,/david-unsworth/leistungsdaten/spieler/3272/saison/2002/wettbewerb/GB1,3272,David Unsworth,29,England,/fc-everton/startseite/verein/29/saison_id/2002,29,Everton FC,63,33,5
GB1-2002,/brett-ormerod/leistungsdaten/spieler/4113/saison/2002/wettbewerb/GB1,4113,Brett Ormerod,26,England,/fc-southampton/startseite/verein/180/saison_id/2002,180,Southampton FC,64,31,5
GB1-2002,/frederic-kanoute/leistungsdaten/spieler/3700/saison/2002/wettbewerb/GB1,3700,Frédéric Kanouté,25,Mali,/west-ham-united/startseite/verein/379/saison_id/2002,379,West Ham United,65,17,5
GB1-2002,/scott-dobie/leistungsdaten/spieler/3665/saison/2002/wettbewerb/GB1,3665,Scott Dobie,24,Scotland,/west-bromwich-albion/startseite/verein/984/saison_id/2002,984,West Bromwich Albion,66,31,5
GB1-2002,/geoff-horsfield/leistungsdaten/spieler/3792/saison/2002/wettbewerb/GB1,3792,Geoff Horsfield,29,England,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,67,31,5
GB1-2002,/stern-john/leistungsdaten/spieler/3793/saison/2002/wettbewerb/GB1,3793,Stern John,26,Trinidad and Tobago,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,68,30,5
GB1-2002,/danny-dichio/leistungsdaten/spieler/3651/saison/2002/wettbewerb/GB1,3651,Danny Dichio,28,England,/west-bromwich-albion/startseite/verein/984/saison_id/2002,984,West Bromwich Albion,69,28,5
GB1-2002,/facundo-sava/leistungsdaten/spieler/3709/saison/2002/wettbewerb/GB1,3709,Facundo Sava,29,Argentina,/fc-fulham/startseite/verein/931/saison_id/2002,931,Fulham FC,70,20,5
GB1-2002,/steve-watson/leistungsdaten/spieler/3309/saison/2002/wettbewerb/GB1,3309,Steve Watson,29,England,/fc-everton/startseite/verein/29/saison_id/2002,29,Everton FC,71,18,5
GB1-2002,/louis-saha/leistungsdaten/spieler/4015/saison/2002/wettbewerb/GB1,4015,Louis Saha,24,France,/fc-fulham/startseite/verein/931/saison_id/2002,931,Fulham FC,72,17,5
GB1-2002,/christophe-dugarry/leistungsdaten/spieler/3237/saison/2002/wettbewerb/GB1,3237,Christophe Dugarry,31,France,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,73,16,5
GB1-2002,/dennis-bergkamp/leistungsdaten/spieler/3187/saison/2002/wettbewerb/GB1,3187,Dennis Bergkamp,34,Netherlands,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,74,29,4
GB1-2002,/jason-koumas/leistungsdaten/spieler/3661/saison/2002/wettbewerb/GB1,3661,Jason Koumas,23,Wales,/west-bromwich-albion/startseite/verein/984/saison_id/2002,984,West Bromwich Albion,75,32,4
GB1-2002,/jesper-gronkjaer/leistungsdaten/spieler/3137/saison/2002/wettbewerb/GB1,3137,Jesper Grønkjær,25,Denmark,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,76,30,4
GB1-2002,/robbie-savage/leistungsdaten/spieler/3797/saison/2002/wettbewerb/GB1,3797,Robbie Savage,28,Wales,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,77,33,4
GB1-2002,/scott-parker/leistungsdaten/spieler/3785/saison/2002/wettbewerb/GB1,3785,Scott Parker,22,England,/charlton-athletic/startseite/verein/358/saison_id/2002,358,Charlton Athletic,78,28,4
GB1-2002,/kevin-lisbie/leistungsdaten/spieler/4097/saison/2002/wettbewerb/GB1,4097,Kevin Lisbie,24,Jamaica,/charlton-athletic/startseite/verein/358/saison_id/2002,358,Charlton Athletic,79,32,4
GB1-2002,/lee-hendrie/leistungsdaten/spieler/4069/saison/2002/wettbewerb/GB1,4069,Lee Hendrie,25,England,/aston-villa/startseite/verein/405/saison_id/2002,405,Aston Villa,80,27,4
GB1-2002,/nick-barmby/leistungsdaten/spieler/3222/saison/2002/wettbewerb/GB1,3222,Nick Barmby,29,England,/leeds-united/startseite/verein/399/saison_id/2002,399,Leeds United,81,19,4
GB1-2002,/mario-stanic/leistungsdaten/spieler/3164/saison/2002/wettbewerb/GB1,3164,Mario Stanic,31,Croatia,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,82,18,4
GB1-2002,/william-gallas/leistungsdaten/spieler/3156/saison/2002/wettbewerb/GB1,3156,William Gallas,25,France,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,83,38,4
GB1-2002,/joe-cole/leistungsdaten/spieler/3876/saison/2002/wettbewerb/GB1,3876,Joe Cole,21,England,/west-ham-united/startseite/verein/379/saison_id/2002,379,West Ham United,84,36,4
GB1-2002,/tore-andre-flo/leistungsdaten/spieler/3081/saison/2002/wettbewerb/GB1,3081,Tore André Flo,29,Norway,/afc-sunderland/startseite/verein/289/saison_id/2002,289,Sunderland AFC,85,29,4
GB1-2002,/joseph-desire-job/leistungsdaten/spieler/3650/saison/2002/wettbewerb/GB1,3650,Joseph-Désiré Job,25,Cameroon,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,86,28,4
GB1-2002,/les-ferdinand/leistungsdaten/spieler/3645/saison/2002/wettbewerb/GB1,3645,Les Ferdinand,36,England,,0,for 2 clubs,87,25,4
GB1-2002,/david-thompson/leistungsdaten/spieler/4127/saison/2002/wettbewerb/GB1,4127,David Thompson,25,England,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,88,23,4
GB1-2002,/robbie-fowler/leistungsdaten/spieler/3225/saison/2002/wettbewerb/GB1,3225,Robbie Fowler,28,England,,0,for 2 clubs,89,21,4
GB1-2002,/malcolm-christie/leistungsdaten/spieler/3790/saison/2002/wettbewerb/GB1,3790,Malcolm Christie,24,England,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,90,12,4
GB1-2002,/sylvain-legwinski/leistungsdaten/spieler/3815/saison/2002/wettbewerb/GB1,3815,Sylvain Legwinski,29,France,/fc-fulham/startseite/verein/931/saison_id/2002,931,Fulham FC,91,35,4
GB1-2002,/shaun-bartlett/leistungsdaten/spieler/3089/saison/2002/wettbewerb/GB1,3089,Shaun Bartlett,30,South Africa,/charlton-athletic/startseite/verein/358/saison_id/2002,358,Charlton Athletic,92,31,4
GB1-2002,/steve-marlet/leistungsdaten/spieler/3240/saison/2002/wettbewerb/GB1,3240,Steve Marlet,29,France,/fc-fulham/startseite/verein/931/saison_id/2002,931,Fulham FC,93,28,4
GB1-2002,/brian-mcbride/leistungsdaten/spieler/3469/saison/2002/wettbewerb/GB1,3469,Brian McBride,30,United States,/fc-everton/startseite/verein/29/saison_id/2002,29,Everton FC,94,8,4
GB1-2002,/alan-smith/leistungsdaten/spieler/3768/saison/2002/wettbewerb/GB1,3768,Alan Smith,22,England,/leeds-united/startseite/verein/399/saison_id/2002,399,Leeds United,95,33,3
GB1-2002,/el-hadji-diouf/leistungsdaten/spieler/3604/saison/2002/wettbewerb/GB1,3604,El-Hadji Diouf,22,Senegal,/fc-liverpool/startseite/verein/31/saison_id/2002,31,Liverpool FC,96,29,3
GB1-2002,/gareth-barry/leistungsdaten/spieler/3291/saison/2002/wettbewerb/GB1,3291,Gareth Barry,22,England,/aston-villa/startseite/verein/405/saison_id/2002,405,Aston Villa,97,35,3
GB1-2002,/ali-benarbia/leistungsdaten/spieler/3300/saison/2002/wettbewerb/GB1,3300,Ali Benarbia,34,Algeria,/manchester-city/startseite/verein/281/saison_id/2002,281,Manchester City,98,33,3
GB1-2002,/sami-hyypia/leistungsdaten/spieler/3470/saison/2002/wettbewerb/GB1,3470,Sami Hyypiä,29,Finland,/fc-liverpool/startseite/verein/31/saison_id/2002,31,Liverpool FC,99,36,3
GB1-2002,/patrick-vieira/leistungsdaten/spieler/3183/saison/2002/wettbewerb/GB1,3183,Patrick Vieira,26,France,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,100,24,3
GB1-2002,/john-terry/leistungsdaten/spieler/3160/saison/2002/wettbewerb/GB1,3160,John Terry,22,England,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,101,20,3
GB1-2002,/ian-harte/leistungsdaten/spieler/3634/saison/2002/wettbewerb/GB1,3634,Ian Harte,25,Ireland,/leeds-united/startseite/verein/399/saison_id/2002,399,Leeds United,102,27,3
GB1-2002,/lee-bowyer/leistungsdaten/spieler/3877/saison/2002/wettbewerb/GB1,3877,Lee Bowyer,26,England,,0,for 2 clubs,103,25,3
GB1-2002,/oyvind-leonhardsen/leistungsdaten/spieler/4071/saison/2002/wettbewerb/GB1,4071,Øyvind Leonhardsen,32,Norway,,0,for 2 clubs,104,19,3
GB1-2002,/carlton-cole/leistungsdaten/spieler/3179/saison/2002/wettbewerb/GB1,3179,Carlton Cole,19,England,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,105,13,3
GB1-2002,/fabrice-fernandes/leistungsdaten/spieler/4116/saison/2002/wettbewerb/GB1,4116,Fabrice Fernandes,23,France,/fc-southampton/startseite/verein/180/saison_id/2002,180,Southampton FC,106,36,3
GB1-2002,/jason-roberts/leistungsdaten/spieler/3666/saison/2002/wettbewerb/GB1,3666,Jason Roberts,25,Grenada,/west-bromwich-albion/startseite/verein/984/saison_id/2002,984,West Bromwich Albion,107,32,3
GB1-2002,/sean-davis/leistungsdaten/spieler/4036/saison/2002/wettbewerb/GB1,4036,Sean Davis,23,England,/fc-fulham/startseite/verein/931/saison_id/2002,931,Fulham FC,108,28,3
GB1-2002,/lee-carsley/leistungsdaten/spieler/3618/saison/2002/wettbewerb/GB1,3618,Lee Carsley,29,Ireland,/fc-everton/startseite/verein/29/saison_id/2002,29,Everton FC,109,24,3
GB1-2002,/jamie-redknapp/leistungsdaten/spieler/3424/saison/2002/wettbewerb/GB1,3424,Jamie Redknapp,29,England,/tottenham-hotspur/startseite/verein/148/saison_id/2002,148,Tottenham Hotspur,110,17,3
GB1-2002,/juninho-paulista/leistungsdaten/spieler/3505/saison/2002/wettbewerb/GB1,3505,Juninho Paulista,30,Brazil,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,111,10,3
GB1-2002,/jermaine-pennant/leistungsdaten/spieler/3195/saison/2002/wettbewerb/GB1,3195,Jermaine Pennant,20,England,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,112,5,3
GB1-2002,/neil-clement/leistungsdaten/spieler/3789/saison/2002/wettbewerb/GB1,3789,Neil Clement,24,England,/west-bromwich-albion/startseite/verein/984/saison_id/2002,984,West Bromwich Albion,113,36,3
GB1-2002,/ugo-ehiogu/leistungsdaten/spieler/3247/saison/2002/wettbewerb/GB1,3247,Ugo Ehiogu,30,England,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,114,32,3
GB1-2002,/paul-devlin/leistungsdaten/spieler/3716/saison/2002/wettbewerb/GB1,3716,Paul Devlin,31,Scotland,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,115,32,3
