season_id,pos,country,age,player_name,team,matches,goals
GB1-1999,86,England,21,Andy Campbell,Middlesbrough FC,25,4
GB1-1999,87,Norway,29,Øyvind Leonhardsen,Tottenham Hotspur,22,4
GB1-1999,88,Jamaica,23,Jason Euell,Wimbledon FC (- 2004),37,4
GB1-1999,89,Greece,26,Nikolaos Dabizas,Newcastle United,29,4
GB1-1999,90,Brazil,27,Juninho Paulista,Middlesbrough FC,28,4
GB1-1999,91,Norway,28,Jo Tessem,Southampton FC,25,4
GB1-1999,92,England,29,Stan Collymore,Leicester City,6,4
GB1-1999,93,Peru,25,Nolberto Solano,Newcastle United,30,3
GB1-1999,94,England,21,Kieron Dyer,Newcastle United,30,3
GB1-1999,95,France,29,Emmanuel Petit,Arsenal FC,26,3
GB1-1999,96,Scotland,30,Alex Rae,Sunderland AFC,26,3
GB1-1999,97,England,25,Nicky Butt,Manchester United,32,3
GB1-1999,98,France,22,Didier Domi,Newcastle United,27,3
GB1-1999,99,England,22,David Thompson,Liverpool FC,27,3
GB1-1999,100,Ireland,23,Stephen Carr,Tottenham Hotspur,34,3
GB1-1999,101,England,32,Paul Ince,Middlesbrough FC,32,3
GB1-1999,102,Netherlands,33,Wim Jonk,Sheffield Wednesday,30,3
GB1-1999,103,England,23,Danny Murphy,Liverpool FC,23,3
GB1-1999,104,England,28,Darren Anderton,Tottenham Hotspur,22,3
GB1-1999,105,England,28,Jason Wilcox,Leeds United,20,3
GB1-1999,106,Ireland,20,Alan Quinn,Sheffield Wednesday,19,3
GB1-1999,107,Jamaica,25,Micah Hyde,Watford FC,34,3
GB1-1999,108,Wales,35,Dean Saunders,Bradford City,34,3
GB1-1999,109,England,22,Matt Oakley,Southampton FC,31,3
GB1-1999,110,England,36,Lee Dixon,Arsenal FC,28,3
GB1-1999,111,Ireland,34,Denis Irwin,Manchester United,25,3
GB1-1999,112,Australia,26,Richard Johnson,Watford FC,23,3
GB1-1999,113,Liberia,33,George Weah,Chelsea FC,11,3
GB1-1999,114,England,21,Jody Morris,Chelsea FC,30,3
GB1-1999,115,Jamaica,35,Robbie Earle,Wimbledon FC (- 2004),25,3
GB1-1999,116,Jamaica,30,Jamie Lawrence,Bradford City,23,3
GB1-1999,117,England,26,Jamie Redknapp,Liverpool FC,22,3
GB1-1999,118,England,31,Matt Le Tissier,Southampton FC,18,3
GB1-1999,119,England,25,Robbie Fowler,Liverpool FC,14,3
GB1-1999,120,Netherlands,26,Jordi Cruijff,Manchester United,8,3
GB1-1999,121,England,24,Darren Huckerby,for 2 clubs,35,2
GB1-1999,122,England,31,Steve Guppy,Leicester City,30,2
GB1-1999,123,France,23,Patrick Vieira,Arsenal FC,30,2
GB1-1999,124,Finland,26,Sami Hyypiä,Liverpool FC,38,2
GB1-1999,125,Morocco,27,Youssef Chippo,Coventry City,33,2
GB1-1999,126,Wales,29,Mark Pembridge,Everton FC,31,2
GB1-1999,127,Wales,36,Mark Hughes,for 2 clubs,29,2
GB1-1999,128,England,26,Alan Thompson,Aston Villa,21,2
GB1-1999,129,Northern Ireland,28,Michael Hughes,Wimbledon FC (- 2004),20,2
GB1-1999,130,Scotland,32,John Collins,Everton FC,35,2
GB1-1999,131,England,29,Gareth Southgate,Aston Villa,31,2
GB1-1999,132,Jamaica,28,Darryl Powell,Derby County,31,2
GB1-1999,133,Norway,22,Eirik Bakke,Leeds United,28,2
GB1-1999,134,France,29,Gilles Grimandi,Arsenal FC,28,2
GB1-1999,135,Northern Ireland,20,Aaron Hughes,Newcastle United,27,2
GB1-1999,136,Ireland,20,Stephen McPhail,Leeds United,24,2
GB1-1999,137,England,26,Andy Booth,Sheffield Wednesday,23,2
GB1-1999,138,Italy,29,Roberto Di Matteo,Chelsea FC,18,2
GB1-1999,139,England,27,Neal Ardley,Wimbledon FC (- 2004),17,2
GB1-1999,140,Norway,25,Andreas Lund,Wimbledon FC (- 2004),12,2
GB1-1999,141,Mali,22,Frédéric Kanouté,West Ham United,8,2
GB1-1999,142,France,31,Xavier Gravelaine,Watford FC,7,2
GB1-1999,143,South Africa,22,Quinton Fortune,Manchester United,6,2
GB1-1999,144,England,29,David Wetherall,Bradford City,38,2
GB1-1999,145,Scotland,30,David Weir,Everton FC,35,2
GB1-1999,146,England,25,Dean Richards,Southampton FC,35,2
GB1-1999,147,Netherlands,24,George Boateng,Aston Villa,33,2
GB1-1999,148,England,24,Robbie Blake,Bradford City,29,2
GB1-1999,149,England,28,Andy Impey,Leicester City,29,2
GB1-1999,150,Italy,31,Gianluca Festa,Middlesbrough FC,29,2
GB1-1999,151,Argentina,26,Horacio Carbonari,Derby County,29,2
GB1-1999,152,France,32,Frank Leboeuf,Chelsea FC,28,2
GB1-1999,153,England,19,Tommy Smith,Watford FC,23,2
GB1-1999,154,Norway,26,Petter Rudi,Sheffield Wednesday,20,2
GB1-1999,155,Scotland,33,Kevin Gallacher,Newcastle United,20,2
GB1-1999,156,England,20,Jon Harley,Chelsea FC,17,2
GB1-1999,157,France,28,Bernard Lambourde,Chelsea FC,15,2
GB1-1999,158,England,28,Tommy Mooney,Watford FC,12,2
GB1-1999,159,England,33,Les Ferdinand,Tottenham Hotspur,9,2
GB1-1999,160,Peru,23,Ysrael Zúñiga,Coventry City,7,2
GB1-1999,161,Australia,23,John Aloisi,Coventry City,7,2
GB1-1999,162,England,22,Richard Walker,Aston Villa,5,2
GB1-1999,163,England,26,Gareth Ainsworth,Wimbledon FC (- 2004),2,2
GB1-1999,164,England,28,Nicky Summerbee,Sunderland AFC,32,1
GB1-1999,165,Northern Ireland,26,Steve Lomas,West Ham United,25,1
GB1-1999,166,Georgia,26,Giorgi Kinkladze,Derby County,17,1
GB1-1999,167,England,28,Alan Wright,Aston Villa,32,1
GB1-1999,168,Brazil,26,Sylvinho,Arsenal FC,31,1
GB1-1999,169,Northern Ireland,28,Neil Lennon,Leicester City,31,1
GB1-1999,170,Cameroon,25,Marc-Vivien Foé,West Ham United,25,1
GB1-1999,171,England,28,Steve Stone,Aston Villa,24,1
GB1-1999,172,England,21,Seth Johnson,Derby County,36,1
GB1-1999,173,Scotland,35,Stuart McCall,Bradford City,34,1
GB1-1999,174,England,27,Ray Parlour,Arsenal FC,30,1
GB1-1999,175,England,19,Gareth Barry,Aston Villa,30,1
GB1-1999,176,England,22,Lee Hendrie,Aston Villa,29,1
GB1-1999,177,England,31,Andy Hinchcliffe,Sheffield Wednesday,29,1
GB1-1999,178,Wales,24,Mark Delaney,Aston Villa,28,1
GB1-1999,179,Sweden,30,Stefan Schwarz,Sunderland AFC,27,1
GB1-1999,180,Czech Republic,26,Vladimir Smicer,Liverpool FC,21,1
GB1-1999,181,Ireland,23,Kevin Kilbane,Sunderland AFC,20,1
GB1-1999,182,Scotland,29,David Hopkin,Leeds United,14,1
GB1-1999,183,England,23,Stephen Hughes,for 2 clubs,13,1
GB1-1999,184,Ireland,27,Paul Butler,Sunderland AFC,32,1
GB1-1999,185,England,19,Steven Gerrard,Liverpool FC,29,1
GB1-1999,186,Scotland,38,Richard Gough,Everton FC,29,1
GB1-1999,187,England,21,Stefan Oakes,Leicester City,22,1
GB1-1999,188,England,22,Danny Mills,Leeds United,17,1
GB1-1999,189,England,26,Gareth Whalley,Bradford City,16,1
GB1-1999,190,Italy,24,Alessandro Pistone,Newcastle United,15,1
GB1-1999,191,England,18,Michael Carrick,West Ham United,8,1
GB1-1999,192,Germany,27,Stefan Malz,Arsenal FC,5,1
GB1-1999,193,Switzerland,28,Ramon Vega,Tottenham Hotspur,5,1
GB1-1999,194,England,27,Chris Perry,Tottenham Hotspur,37,1
GB1-1999,195,Ireland,20,Andrew O'Brien,Bradford City,36,1
GB1-1999,196,Wales,25,Rob Page,Watford FC,36,1
GB1-1999,197,Wales,25,Robbie Savage,Leicester City,35,1
GB1-1999,198,Denmark,28,Jacob Laursen,Derby County,35,1
GB1-1999,199,England,30,Peter Atherton,Sheffield Wednesday,35,1
GB1-1999,200,England,20,Jonathan Woodgate,Leeds United,34,1
GB1-1999,201,England,27,Chris Makin,Sunderland AFC,34,1
GB1-1999,202,England,27,Ugo Ehiogu,Aston Villa,31,1
GB1-1999,203,Germany,26,Dietmar Hamann,Liverpool FC,28,1
GB1-1999,204,England,29,Paul Williams,Coventry City,28,1
GB1-1999,205,England,27,Chris Sutton,Chelsea FC,28,1
GB1-1999,206,England,33,Martin Keown,Arsenal FC,27,1
GB1-1999,207,England,26,Phil Gilchrist,Leicester City,27,1
GB1-1999,208,England,25,Noel Whelan,Coventry City,26,1
GB1-1999,209,England,27,Steve Froggatt,Coventry City,26,1
GB1-1999,210,England,20,Michael Ball,Everton FC,25,1
GB1-1999,211,Iceland,25,Hermann Hreidarsson,Wimbledon FC (- 2004),24,1
GB1-1999,212,Croatia,32,Igor Stimac,West Ham United,24,1
GB1-1999,213,Norway,33,Trond Soltvedt,for 2 clubs,24,1
GB1-1999,214,France,31,Marcel Desailly,Chelsea FC,23,1
GB1-1999,215,England,32,Stuart Ripley,Southampton FC,23,1
GB1-1999,216,England,33,John Moncur,West Ham United,22,1
GB1-1999,217,Norway,30,Henning Berg,Manchester United,22,1
GB1-1999,218,England,18,Joe Cole,West Ham United,22,1
GB1-1999,219,Northern Ireland,29,Mark Williams,Watford FC,22,1
GB1-1999,220,Norway,24,Vegard Heggem,Liverpool FC,21,1
GB1-1999,221,Israel,26,Walid Badir,Wimbledon FC (- 2004),21,1
GB1-1999,222,England,34,Gary Pallister,Middlesbrough FC,21,1
GB1-1999,223,England,22,Stephen Clemence,Tottenham Hotspur,20,1
GB1-1999,224,Netherlands,22,Nordin Wooter,Watford FC,20,1
GB1-1999,225,England,22,Richard Cresswell,Sheffield Wednesday,20,1
GB1-1999,226,England,19,Wayne Bridge,Southampton FC,18,1
GB1-1999,227,Northern Ireland,26,Peter Kennedy,Watford FC,18,1
GB1-1999,228,Chile,31,Javier Margas,West Ham United,18,1
GB1-1999,229,England,20,Danny Cadamarteri,Everton FC,17,1
GB1-1999,230,Greece,28,Theodoros Zagorakis,Leicester City,17,1
GB1-1999,231,England,34,Neil Redfearn,Bradford City,17,1
GB1-1999,232,Portugal,22,Luís Boa Morte,for 2 clubs,16,1
GB1-1999,233,England,20,John Eustace,Coventry City,16,1
GB1-1999,234,England,34,Carlton Palmer,Coventry City,15,1
GB1-1999,235,Scotland,29,Scot Gemmill,Everton FC,14,1
GB1-1999,236,Norway,23,Martin Andresen,Wimbledon FC (- 2004),14,1
GB1-1999,237,England,36,John Dreyer,Bradford City,14,1
GB1-1999,238,England,24,Michael Duberry,Leeds United,13,1
GB1-1999,239,England,20,David Perpetuini,Watford FC,13,1
GB1-1999,240,Scotland,25,Simon Donnelly,Sheffield Wednesday,12,1
GB1-1999,241,England,25,Alun Armstrong,Middlesbrough FC,12,1
GB1-1999,242,Morocco,31,Tahar El Khalej,Southampton FC,11,1
GB1-1999,243,Scotland,20,Robbie Stockdale,Middlesbrough FC,11,1
GB1-1999,244,Denmark,26,Mikkel Beck,Derby County,11,1
GB1-1999,245,Ireland,23,Dominic Foley,Watford FC,11,1
GB1-1999,246,England,21,Darren Ward,Watford FC,9,1
GB1-1999,247,England,32,Paul Gascoigne,Middlesbrough FC,8,1
GB1-1999,248,Argentina,26,Esteban Fuertes,Derby County,8,1
GB1-1999,249,Portugal,29,Hélder Cristóvão,Newcastle United,8,1
GB1-1999,250,Ireland,19,Michael Reddy,Sunderland AFC,8,1
GB1-1999,251,Scotland,23,Stephen Glass,Newcastle United,7,1
GB1-1999,252,Paraguay,20,Diego Gavilán,Newcastle United,6,1
GB1-1999,253,Israel,27,Avi Nimni,Derby County,4,1
GB1-1999,254,England,21,Andy Griffin,Newcastle United,3,1
GB1-1999,255,Norway,27,Egil Østenstad,Southampton FC,3,1
GB1-2000,1,Netherlands,29,Jimmy Floyd Hasselbaink,Chelsea FC,35,23
GB1-2000,2,England,28,Marcus Stewart,Ipswich Town,34,19
GB1-2000,3,France,23,Thierry Henry,Arsenal FC,35,17
GB1-2000,4,Australia,25,Mark Viduka,Leeds United,34,17
GB1-2000,5,England,21,Michael Owen,Liverpool FC,28,16
GB1-2000,6,England,35,Teddy Sheringham,Manchester United,29,15
GB1-2000,7,England,27,Kevin Phillips,Sunderland AFC,34,14
GB1-2000,8,England,23,Emile Heskey,Liverpool FC,36,14
GB1-2000,9,Croatia,31,Alen Bokšić,Middlesbrough FC,28,12
GB1-2000,10,Uruguay,33,Gustavo Poyet,Chelsea FC,29,11
GB1-2000,11,Mali,23,Frédéric Kanouté,West Ham United,32,11
GB1-2000,12,England,23,James Beattie,Southampton FC,36,11
GB1-2000,13,England,20,Alan Smith,Leeds United,33,11
GB1-2000,14,Finland,25,Jonatan Johansson,Charlton Athletic,31,11
GB1-2000,15,Norway,28,Ole Gunnar Solskjaer,Manchester United,31,10
GB1-2000,16,Iceland,22,Eidur Gudjohnsen,Chelsea FC,29,10
GB1-2000,17,England,34,Les Ferdinand,Tottenham Hotspur,28,10
GB1-2000,18,England,26,David Beckham,Manchester United,31,9
GB1-2000,19,Italy,32,Paolo Di Canio,West Ham United,31,9
GB1-2000,20,Costa Rica,24,Paulo Wanchope,Manchester City,27,9
GB1-2000,21,Trinidad and Tobago,29,Dwight Yorke,Manchester United,22,9
GB1-2000,22,England,24,Lee Bowyer,Leeds United,38,9
GB1-2000,23,Italy,34,Gianfranco Zola,Chelsea FC,36,9
GB1-2000,24,Ukraine,26,Sergiy Rebrov,Tottenham Hotspur,29,9
GB1-2000,25,England,29,Andy Cole,Manchester United,19,9
GB1-2000,26,England,31,Kevin Campbell,Everton FC,29,9
GB1-2000,27,Ireland,20,Robbie Keane,Leeds United,18,9
GB1-2000,28,Nigeria,26,Ade Akinbiyi,Leicester City,37,9
GB1-2000,29,Latvia,24,Marians Pahars,Southampton FC,31,9
GB1-2000,30,France,26,Sylvain Wiltord,Arsenal FC,27,8
GB1-2000,31,Scotland,30,Don Hutchison,Sunderland AFC,31,8
GB1-2000,32,England,26,Robbie Fowler,Liverpool FC,27,8
GB1-2000,33,England,22,Malcolm Christie,Derby County,34,8
GB1-2000,34,England,32,Dion Dublin,Aston Villa,33,8
GB1-2000,35,Ireland,23,Ian Harte,Leeds United,29,7
GB1-2000,36,England,22,Frank Lampard,West Ham United,30,7
GB1-2000,37,Ireland,34,Niall Quinn,Sunderland AFC,34,7
GB1-2000,38,England,20,Steven Gerrard,Liverpool FC,33,7
GB1-2000,39,England,26,Alun Armstrong,Ipswich Town,21,7
GB1-2000,40,South Africa,28,Shaun Bartlett,Charlton Athletic,18,7
GB1-2000,41,Türkiye,26,Muzzy Izzet,Leicester City,27,7
GB1-2000,42,England,26,Julian Joachim,Aston Villa,20,7
GB1-2000,43,Peru,26,Nolberto Solano,Newcastle United,33,6
GB1-2000,44,England,26,Paul Scholes,Manchester United,32,6
GB1-2000,45,Sweden,24,Freddie Ljungberg,Arsenal FC,30,6
GB1-2000,46,England,33,Paul Merson,Aston Villa,38,6
GB1-2000,47,Guyana,23,Carl Cort,Newcastle United,13,6
GB1-2000,48,England,29,Steve Howey,Manchester City,36,6
GB1-2000,49,England,24,Lee Hendrie,Aston Villa,32,6
GB1-2000,50,Morocco,29,Mustapha Hadji,Coventry City,29,6
GB1-2000,51,Bermuda,31,Shaun Goater,Manchester City,26,6
GB1-2000,52,Scotland,29,Duncan Ferguson,Everton FC,12,6
GB1-2000,53,Wales,21,Craig Bellamy,Coventry City,34,6
GB1-2000,54,Netherlands,26,Martijn Reuser,Ipswich Town,26,6
GB1-2000,55,Sweden,26,Mathias Svensson,Charlton Athletic,22,6
GB1-2000,56,Wales,26,John Hartson,Coventry City,12,6
GB1-2000,57,England,20,Francis Jeffers,Everton FC,12,6
GB1-2000,58,Belgium,31,Branko Strupar,Derby County,9,6
GB1-2000,59,Wales,27,Ryan Giggs,Manchester United,31,5
GB1-2000,60,Scotland,36,Gary McAllister,Liverpool FC,30,5
GB1-2000,61,England,19,Joe Cole,West Ham United,30,5
GB1-2000,62,England,22,Kieron Dyer,Newcastle United,26,5
GB1-2000,63,England,30,Graham Stuart,Charlton Athletic,35,5
GB1-2000,64,France,24,Patrick Vieira,Arsenal FC,30,5
GB1-2000,65,Wales,31,Gary Speed,Newcastle United,35,5
GB1-2000,66,England,30,Alan Shearer,Newcastle United,19,5
GB1-2000,67,Denmark,24,Claus Jensen,Charlton Athletic,38,5
GB1-2000,68,England,32,Dean Windass,for 2 clubs,32,5
GB1-2000,69,Jamaica,24,Deon Burton,Derby County,32,5
GB1-2000,70,Italy,29,Benny Carbone,Bradford City,31,5
GB1-2000,71,England,27,David Unsworth,Everton FC,29,5
GB1-2000,72,France,27,Robert Pirès,Arsenal FC,33,4
GB1-2000,73,England,24,Danny Murphy,Liverpool FC,27,4
GB1-2000,74,England,30,Ashley Ward,Bradford City,33,4
GB1-2000,75,England,25,James Scowcroft,Ipswich Town,33,4
GB1-2000,76,France,30,Christian Karembeu,Middlesbrough FC,33,4
GB1-2000,77,Morocco,28,Hassan Kachloul,Southampton FC,32,4
GB1-2000,78,Ireland,24,Kevin Kilbane,Sunderland AFC,30,4
GB1-2000,79,Scotland,28,Paul Dickov,Manchester City,21,4
GB1-2000,80,England,28,Ray Parlour,Arsenal FC,33,4
GB1-2000,81,Colombia,27,Hámilton Ricard,Middlesbrough FC,27,4
GB1-2000,82,England,21,Danny Cadamarteri,Everton FC,16,4
GB1-2000,83,Wales,26,Robbie Savage,Leicester City,33,4
GB1-2000,84,Norway,29,Jo Tessem,Southampton FC,33,4
GB1-2000,85,England,32,Ian Taylor,Aston Villa,29,4
GB1-2000,86,England,27,Dean Sturridge,for 2 clubs,26,4
GB1-2000,87,England,20,Darius Vassell,Aston Villa,23,4
GB1-2000,88,England,25,Robbie Blake,Bradford City,21,4
GB1-2000,89,England,30,Andy Hunt,Charlton Athletic,8,4
GB1-2000,90,Germany,28,Markus Babbel,Liverpool FC,38,3
GB1-2000,91,Nigeria,24,Nwankwo Kanu,Arsenal FC,27,3
GB1-2000,92,England,34,Dennis Wise,Chelsea FC,36,3
GB1-2000,93,France,34,David Ginola,Aston Villa,27,3
GB1-2000,94,Ireland,27,Matt Holland,Ipswich Town,38,3
GB1-2000,95,Netherlands,32,Dennis Bergkamp,Arsenal FC,25,3
GB1-2000,96,Norway,27,Tore André Flo,Chelsea FC,14,3
GB1-2000,97,Finland,27,Sami Hyypiä,Liverpool FC,35,3
GB1-2000,98,Norway,28,Alf-Inge Haaland,Manchester City,35,3
GB1-2000,99,France,26,Olivier Dacourt,Leeds United,33,3
GB1-2000,100,England,28,Ugo Ehiogu,for 2 clubs,23,3
GB1-2000,101,England,23,Gavin McCann,Sunderland AFC,22,3
GB1-2000,102,England,26,Nicky Butt,Manchester United,28,3
GB1-2000,103,Norway,30,Øyvind Leonhardsen,Tottenham Hotspur,25,3
GB1-2000,104,England,23,David Thompson,Coventry City,25,3
GB1-2000,105,Ireland,21,Gary Doherty,Tottenham Hotspur,22,3
GB1-2000,106,England,20,Ashley Cole,Arsenal FC,17,3
GB1-2000,107,Iceland,28,Arnar Gunnlaugsson,Leicester City,17,3
GB1-2000,108,Ireland,24,Rory Delap,Derby County,33,3
GB1-2000,109,England,20,Chris Riggott,Derby County,31,3
GB1-2000,110,England,21,Michael Ball,Everton FC,29,3
GB1-2000,111,Ireland,24,Stephen Carr,Tottenham Hotspur,28,3
GB1-2000,112,Chile,26,Clarence Acuña,Newcastle United,26,3
GB1-2000,113,Romania,33,Dan Petrescu,for 2 clubs,26,3
GB1-2000,114,England,34,Mark Venus,Ipswich Town,25,3
GB1-2000,115,England,27,Trevor Sinclair,West Ham United,19,3
GB1-2000,116,Australia,25,John Aloisi,Coventry City,18,3
GB1-2000,117,Scotland,30,Eoin Jess,Bradford City,17,3
GB1-2000,118,Scotland,24,Stephen Glass,Newcastle United,14,3
GB1-2000,119,Netherlands,26,Willem Korsten,Tottenham Hotspur,13,3
GB1-2000,120,Cameroon,23,Joseph-Désiré Job,Middlesbrough FC,12,3
GB1-2000,121,England,29,Stan Collymore,for 2 clubs,12,3
GB1-2000,122,Czech Republic,27,Vladimir Smicer,Liverpool FC,27,2
GB1-2000,123,Ireland,29,Roy Keane,Manchester United,28,2
GB1-2000,124,Australia,22,Harry Kewell,Leeds United,17,2
GB1-2000,125,Czech Republic,27,Patrik Berger,Liverpool FC,14,2
GB1-2000,126,Australia,27,Danny Tiatto,Manchester City,33,2
GB1-2000,127,Germany,27,Dietmar Hamann,Liverpool FC,30,2
GB1-2000,128,Italy,20,Samuele Dalla Bona,Chelsea FC,29,2
GB1-2000,129,Argentina,20,Julio Arca,Sunderland AFC,27,2
GB1-2000,130,England,27,Nick Barmby,Liverpool FC,26,2
GB1-2000,131,England,28,Darren Anderton,Tottenham Hotspur,23,2
GB1-2000,132,Ireland,28,Mark Kinsella,Charlton Athletic,32,2
GB1-2000,133,England,21,John Eustace,Coventry City,32,2
GB1-2000,134,Wales,29,John Robinson,Charlton Athletic,29,2
GB1-2000,135,Brazil,27,Sylvinho,Arsenal FC,24,2
GB1-2000,136,Nigeria,19,Shola Ameobi,Newcastle United,20,2
GB1-2000,137,Scotland,31,Alex Rae,Sunderland AFC,18,2
GB1-2000,138,Northern Ireland,28,Kevin Horlock,Manchester City,14,2
GB1-2000,139,Wales,21,Simon Davies,Tottenham Hotspur,12,2
GB1-2000,140,England,25,Jermaine Wright,Ipswich Town,37,2
GB1-2000,141,England,25,Jamie Clapham,Ipswich Town,35,2
GB1-2000,142,France,32,Marcel Desailly,Chelsea FC,34,2
GB1-2000,143,England,39,Stuart Pearce,West Ham United,34,2
GB1-2000,144,Scotland,32,Matt Elliott,Leicester City,34,2
GB1-2000,145,England,32,Tim Sherwood,Tottenham Hotspur,33,2
GB1-2000,146,England,33,Paul Ince,Middlesbrough FC,30,2
GB1-2000,147,Norway,23,Eirik Bakke,Leeds United,29,2
GB1-2000,148,Netherlands,30,Fabian Wilnis,Ipswich Town,29,2
GB1-2000,149,Scotland,30,Scot Gemmill,Everton FC,28,2
GB1-2000,150,Italy,34,Stefano Eranio,Derby County,28,2
GB1-2000,151,England,33,Brian Deane,Middlesbrough FC,24,2
GB1-2000,152,Argentina,27,Carlos Daniel Cordone,Newcastle United,21,2
GB1-2000,153,Scotland,22,Gary Naysmith,Everton FC,20,2
GB1-2000,154,England,27,Gary Rowett,Leicester City,38,2
GB1-2000,155,England,22,Rio Ferdinand,for 2 clubs,35,2
GB1-2000,156,Netherlands,28,Gerard Wiekens,Manchester City,34,2
GB1-2000,157,England,29,Steve Stone,Aston Villa,34,2
GB1-2000,158,Denmark,25,Thomas Gravesen,Everton FC,32,2
GB1-2000,159,England,26,Richard Rufus,Charlton Athletic,32,2
GB1-2000,160,England,30,Gareth Southgate,Aston Villa,31,2
GB1-2000,161,England,34,Colin Cooper,Middlesbrough FC,27,2
GB1-2000,162,Italy,32,Gianluca Festa,Middlesbrough FC,25,2
GB1-2000,163,England,25,Darren Eadie,Leicester City,24,2
GB1-2000,164,Northern Ireland,30,Gerry Taggart,Leicester City,24,2
GB1-2000,165,Scotland,29,Craig Burley,Derby County,24,2
GB1-2000,166,Israel,25,Idan Tal,Everton FC,22,2
GB1-2000,167,England,26,Sol Campbell,Tottenham Hotspur,21,2
GB1-2000,168,Ireland,27,Lee Carsley,Coventry City,21,2
GB1-2000,169,England,32,Wayne Jacobs,Bradford City,21,2
GB1-2000,170,Sweden,29,Niclas Alexandersson,Everton FC,20,2
GB1-2000,171,England,28,Dean Gordon,Middlesbrough FC,19,2
GB1-2000,172,Scotland,34,Kevin Gallacher,Newcastle United,19,2
GB1-2000,173,Cameroon,24,Laurén,Arsenal FC,18,2
GB1-2000,174,Belgium,23,Cédric Roussel,Coventry City,16,2
GB1-2000,175,Norway,24,Steffen Iversen,Tottenham Hotspur,14,2
GB1-2000,176,England,20,Luke Chadwick,Manchester United,14,2
GB1-2000,177,Croatia,33,Davor Suker,West Ham United,12,2
GB1-2000,178,Croatia,29,Mario Stanic,Chelsea FC,12,2
GB1-2000,179,England,29,Chris Armstrong,Tottenham Hotspur,9,2
GB1-2000,180,South Africa,23,Quinton Fortune,Manchester United,7,2
GB1-2000,181,England,19,Michael Carrick,West Ham United,33,1
GB1-2000,182,Northern Ireland,22,Jeff Whitley,Manchester City,31,1
GB1-2000,183,England,23,Stephen Clemence,Tottenham Hotspur,29,1
GB1-2000,184,England,22,Seth Johnson,Derby County,30,1
GB1-2000,185,England,37,Lee Dixon,Arsenal FC,29,1
GB1-2000,186,Georgia,27,Giorgi Kinkladze,Derby County,24,1
GB1-2000,187,England,20,Wayne Bridge,Southampton FC,38,1
GB1-2000,188,England,26,Michael Gray,Sunderland AFC,36,1
GB1-2000,189,Ireland,27,Gary Breen,Coventry City,31,1
GB1-2000,190,France,23,Mikaël Silvestre,Manchester United,30,1
GB1-2000,191,France,30,Gilles Grimandi,Arsenal FC,30,1
GB1-2000,192,England,32,Steve Guppy,Leicester City,28,1
GB1-2000,193,England,34,Tony Adams,Arsenal FC,26,1
GB1-2000,194,Germany,29,Christian Ziege,Liverpool FC,16,1
GB1-2000,195,Liberia,34,George Weah,Manchester City,7,1
GB1-2000,196,Scotland,31,David Weir,Everton FC,37,1
GB1-2000,197,England,29,Alan Wright,Aston Villa,36,1
GB1-2000,198,Northern Ireland,32,Jim Magilton,Ipswich Town,33,1
GB1-2000,199,Morocco,32,Tahar El Khalej,Southampton FC,32,1
GB1-2000,200,England,26,Gary Neville,Manchester United,32,1
GB1-2000,201,England,24,Phil Neville,Manchester United,29,1
GB1-2000,202,England,25,Darren Huckerby,for 2 clubs,20,1
GB1-2000,203,France,28,Alain Goma,Newcastle United,19,1
GB1-2000,204,England,25,Phil Stamp,Middlesbrough FC,19,1
GB1-2000,205,England,35,Peter Beagrie,Bradford City,18,1
GB1-2000,206,England,26,Danny Dichio,Sunderland AFC,15,1
GB1-2000,207,Denmark,23,Jesper Grønkjær,Chelsea FC,14,1
GB1-2000,208,England,24,Richard Naylor,Ipswich Town,13,1
GB1-2000,209,Finland,27,Simo Valakari,Derby County,11,1
GB1-2000,210,Bulgaria,22,Svetoslav Todorov,West Ham United,8,1
GB1-2000,211,Scotland,36,Stuart McCall,Bradford City,37,1
GB1-2000,212,Iceland,26,Hermann Hreidarsson,Ipswich Town,36,1
GB1-2000,213,England,23,Matt Oakley,Southampton FC,35,1
GB1-2000,214,Netherlands,25,George Boateng,Aston Villa,33,1
GB1-2000,215,England,37,Nigel Winterburn,West Ham United,33,1
GB1-2000,216,Brazil,29,Émerson Thome,for 2 clubs,32,1
GB1-2000,217,England,28,Chris Perry,Tottenham Hotspur,32,1
GB1-2000,218,England,30,Jason Dodd,Southampton FC,31,1
GB1-2000,219,England,26,Dean Richards,Southampton FC,28,1
GB1-2000,220,Jamaica,29,Darryl Powell,Derby County,28,1
GB1-2000,221,Scotland,24,Callum Davidson,Leicester City,28,1
GB1-2000,222,England,28,John McGreal,Ipswich Town,28,1
GB1-2000,223,Ireland,21,Andrew O'Brien,for 2 clubs,27,1
GB1-2000,224,England,24,Kevin Davies,Southampton FC,27,1
GB1-2000,225,Argentina,27,Horacio Carbonari,Derby County,27,1
GB1-2000,226,England,19,Titus Bramble,Ipswich Town,26,1
GB1-2000,227,South Africa,27,Mark Fish,Charlton Athletic,24,1
GB1-2000,228,England,28,Marc Edworthy,Coventry City,24,1
GB1-2000,229,England,26,Andy Todd,Charlton Athletic,23,1
GB1-2000,230,England,20,John Terry,Chelsea FC,22,1
GB1-2000,231,Argentina,28,Christian Bassedas,Newcastle United,22,1
GB1-2000,232,England,30,Mark Draper,Southampton FC,22,1
GB1-2000,233,Ghana,27,Alex Nyarko,Everton FC,22,1
