season_id,team_url,team_id,team_name,team_squad,team_value,team_value_int,team_avg_age,team_foreigners
GB1-2004,/fc-middlesbrough/startseite/verein/641/saison_id/2004,641,Middlesbrough FC,34,€95.48m,95480000,26.0,14
GB1-2004,/manchester-city/startseite/verein/281/saison_id/2004,281,Manchester City,34,€94.30m,94300000,26.7,21
GB1-2004,/fc-southampton/startseite/verein/180/saison_id/2004,180,Southampton FC,41,€85.48m,85480000,26.5,25
GB1-2004,/aston-villa/startseite/verein/405/saison_id/2004,405,Aston Villa,25,€84.13m,84130000,25.4,16
GB1-2004,/fc-everton/startseite/verein/29/saison_id/2004,29,Everton FC,28,€74.53m,74530000,26.9,17
GB1-2004,/blackburn-rovers/startseite/verein/164/saison_id/2004,164,Blackburn Rovers,34,€73.70m,73700000,27.8,24
GB1-2004,/fc-portsmouth/startseite/verein/1020/saison_id/2004,1020,Portsmouth FC,39,€66.50m,66500000,26.7,26
GB1-2004,/fc-fulham/startseite/verein/931/saison_id/2004,931,Fulham FC,34,€65.23m,65230000,26.4,23
GB1-2004,/bolton-wanderers/startseite/verein/355/saison_id/2004,355,Bolton Wanderers,29,€63.58m,63580000,28.5,20
GB1-2004,/charlton-athletic/startseite/verein/358/saison_id/2004,358,Charlton Athletic,27,€58.10m,58100000,27.4,14
GB1-2004,/west-bromwich-albion/startseite/verein/984/saison_id/2004,984,West Bromwich Albion,32,€50.40m,50400000,27.6,19
GB1-2004,/crystal-palace/startseite/verein/873/saison_id/2004,873,Crystal Palace,35,€38.53m,38530000,25.4,17
GB1-2004,/norwich-city/startseite/verein/1123/saison_id/2004,1123,Norwich City,28,€31.05m,31050000,27.2,12
GB1-2005,/fc-chelsea/startseite/verein/631/saison_id/2005,631,Chelsea FC,30,€363.43m,363430000,25.3,21
GB1-2005,/manchester-united/startseite/verein/985/saison_id/2005,985,Manchester United,34,€254.58m,254580000,25.4,21
GB1-2005,/fc-arsenal/startseite/verein/11/saison_id/2005,11,Arsenal FC,37,€232.33m,232330000,24.1,30
GB1-2005,/fc-liverpool/startseite/verein/31/saison_id/2005,31,Liverpool FC,37,€216.35m,216350000,24.9,27
GB1-2005,/tottenham-hotspur/startseite/verein/148/saison_id/2005,148,Tottenham Hotspur,32,€154.33m,154330000,26.3,16
GB1-2005,/newcastle-united/startseite/verein/762/saison_id/2005,762,Newcastle United,32,€150.48m,150480000,26.5,13
GB1-2005,/fc-middlesbrough/startseite/verein/641/saison_id/2005,641,Middlesbrough FC,39,€94.38m,94380000,25.8,18
GB1-2005,/fc-everton/startseite/verein/29/saison_id/2005,29,Everton FC,31,€92.92m,92920000,27.4,19
GB1-2005,/manchester-city/startseite/verein/281/saison_id/2005,281,Manchester City,32,€91.90m,91900000,26.3,17
GB1-2005,/aston-villa/startseite/verein/405/saison_id/2005,405,Aston Villa,31,€89.60m,89600000,25.6,18
GB1-2005,/fc-portsmouth/startseite/verein/1020/saison_id/2005,1020,Portsmouth FC,36,€86.13m,86130000,27.5,29
GB1-2005,/charlton-athletic/startseite/verein/358/saison_id/2005,358,Charlton Athletic,36,€82.43m,82430000,26.6,21
GB1-2005,/birmingham-city/startseite/verein/337/saison_id/2005,337,Birmingham City,35,€81.83m,81830000,26.7,18
GB1-2005,/fc-fulham/startseite/verein/931/saison_id/2005,931,Fulham FC,33,€70.88m,70880000,27.7,24
GB1-2005,/west-bromwich-albion/startseite/verein/984/saison_id/2005,984,West Bromwich Albion,32,€65.55m,65550000,26.5,15
GB1-2005,/blackburn-rovers/startseite/verein/164/saison_id/2005,164,Blackburn Rovers,28,€63.85m,63850000,28.2,21
GB1-2005,/west-ham-united/startseite/verein/379/saison_id/2005,379,West Ham United,33,€62.55m,62550000,25.7,14
GB1-2005,/bolton-wanderers/startseite/verein/355/saison_id/2005,355,Bolton Wanderers,32,€61.85m,61850000,26.8,23
GB1-2005,/wigan-athletic/startseite/verein/1071/saison_id/2005,1071,Wigan Athletic,30,€51.92m,51920000,28.3,18
GB1-2005,/afc-sunderland/startseite/verein/289/saison_id/2005,289,Sunderland AFC,31,€34.35m,34350000,25.2,20
GB1-2006,/fc-chelsea/startseite/verein/631/saison_id/2006,631,Chelsea FC,37,€416.76m,416760000,24.8,25
GB1-2006,/fc-arsenal/startseite/verein/11/saison_id/2006,11,Arsenal FC,38,€278.18m,278180000,23.9,32
GB1-2006,/manchester-united/startseite/verein/985/saison_id/2006,985,Manchester United,38,€259.15m,259149999,25.0,19
GB1-2006,/fc-liverpool/startseite/verein/31/saison_id/2006,31,Liverpool FC,38,€239.77m,239770000,24.7,25
GB1-2006,/tottenham-hotspur/startseite/verein/148/saison_id/2006,148,Tottenham Hotspur,38,€165.73m,165730000,24.6,20
GB1-2006,/newcastle-united/startseite/verein/762/saison_id/2006,762,Newcastle United,35,€146.55m,146550000,25.7,23
GB1-2006,/west-ham-united/startseite/verein/379/saison_id/2006,379,West Ham United,39,€109.65m,109650000,26.3,16
GB1-2006,/aston-villa/startseite/verein/405/saison_id/2006,405,Aston Villa,34,€109.50m,109500000,26.6,19
GB1-2006,/fc-everton/startseite/verein/29/saison_id/2006,29,Everton FC,29,€109.45m,109450000,26.9,19
GB1-2006,/fc-portsmouth/startseite/verein/1020/saison_id/2006,1020,Portsmouth FC,32,€97.08m,97080000,27.6,20
GB1-2006,/fc-middlesbrough/startseite/verein/641/saison_id/2006,641,Middlesbrough FC,35,€96.32m,96320000,25.0,16
GB1-2006,/manchester-city/startseite/verein/281/saison_id/2006,281,Manchester City,34,€89.25m,89250000,25.9,18
GB1-2006,/fc-fulham/startseite/verein/931/saison_id/2006,931,Fulham FC,37,€84.68m,84680000,27.7,29
GB1-2006,/blackburn-rovers/startseite/verein/164/saison_id/2006,164,Blackburn Rovers,31,€78.90m,78900000,27.9,24
GB1-2006,/wigan-athletic/startseite/verein/1071/saison_id/2006,1071,Wigan Athletic,37,€74.93m,74930000,27.6,25
GB1-2006,/bolton-wanderers/startseite/verein/355/saison_id/2006,355,Bolton Wanderers,34,€72.38m,72380000,26.1,26
GB1-2006,/charlton-athletic/startseite/verein/358/saison_id/2006,358,Charlton Athletic,37,€71.47m,71470000,26.3,25
GB1-2006,/sheffield-united/startseite/verein/350/saison_id/2006,350,Sheffield United,43,€43.36m,43360000,26.9,20
GB1-2006,/fc-watford/startseite/verein/1010/saison_id/2006,1010,Watford FC,43,€32.97m,32970000,24.4,21
GB1-2006,/fc-reading/startseite/verein/1032/saison_id/2006,1032,Reading FC,38,€32.88m,32880000,24.9,26
GB1-2007,/fc-chelsea/startseite/verein/631/saison_id/2007,631,Chelsea FC,39,€434.35m,434350000,25.7,25
GB1-2007,/manchester-united/startseite/verein/985/saison_id/2007,985,Manchester United,38,€354.55m,354550000,25.2,21
GB1-2007,/fc-liverpool/startseite/verein/31/saison_id/2007,31,Liverpool FC,41,€305.65m,305650000,24.0,26
GB1-2007,/fc-arsenal/startseite/verein/11/saison_id/2007,11,Arsenal FC,35,€262.40m,262399999,23.3,30
GB1-2007,/tottenham-hotspur/startseite/verein/148/saison_id/2007,148,Tottenham Hotspur,38,€220.50m,220500000,24.9,21
GB1-2007,/fc-everton/startseite/verein/29/saison_id/2007,29,Everton FC,32,€155.30m,155300000,25.8,18
GB1-2007,/manchester-city/startseite/verein/281/saison_id/2007,281,Manchester City,36,€150.10m,150100000,24.9,24
GB1-2007,/fc-portsmouth/startseite/verein/1020/saison_id/2007,1020,Portsmouth FC,33,€141.30m,141300000,27.0,22
GB1-2007,/newcastle-united/startseite/verein/762/saison_id/2007,762,Newcastle United,33,€135.20m,135200000,26.2,21
GB1-2007,/fc-middlesbrough/startseite/verein/641/saison_id/2007,641,Middlesbrough FC,34,€120.90m,120900000,25.0,15
GB1-2007,/west-ham-united/startseite/verein/379/saison_id/2007,379,West Ham United,37,€120.00m,120000000,26.5,17
GB1-2007,/aston-villa/startseite/verein/405/saison_id/2007,405,Aston Villa,25,€112.10m,112100000,25.7,11
GB1-2007,/bolton-wanderers/startseite/verein/355/saison_id/2007,355,Bolton Wanderers,42,€104.20m,104200000,26.3,30
GB1-2007,/fc-fulham/startseite/verein/931/saison_id/2007,931,Fulham FC,43,€99.05m,99050000,28.2,33
GB1-2007,/blackburn-rovers/startseite/verein/164/saison_id/2007,164,Blackburn Rovers,38,€90.85m,90850000,26.1,31
GB1-2007,/afc-sunderland/startseite/verein/289/saison_id/2007,289,Sunderland AFC,46,€83.60m,83600000,25.4,33
GB1-2007,/birmingham-city/startseite/verein/337/saison_id/2007,337,Birmingham City,33,€82.50m,82500000,25.2,22
GB1-2007,/wigan-athletic/startseite/verein/1071/saison_id/2007,1071,Wigan Athletic,35,€77.75m,77750000,27.3,23
GB1-2007,/fc-reading/startseite/verein/1032/saison_id/2007,1032,Reading FC,43,€65.93m,65930000,25.4,30
GB1-2007,/derby-county/startseite/verein/22/saison_id/2007,22,Derby County,41,€50.40m,50400000,27.3,23
GB1-2008,/fc-chelsea/startseite/verein/631/saison_id/2008,631,Chelsea FC,33,€448.55m,448550000,26.9,24
GB1-2008,/manchester-united/startseite/verein/985/saison_id/2008,985,Manchester United,42,€425.95m,425950000,24.4,26
GB1-2008,/fc-liverpool/startseite/verein/31/saison_id/2008,31,Liverpool FC,33,€342.85m,342850000,25.3,27
GB1-2008,/fc-arsenal/startseite/verein/11/saison_id/2008,11,Arsenal FC,41,€311.45m,311450000,22.6,31
GB1-2008,/tottenham-hotspur/startseite/verein/148/saison_id/2008,148,Tottenham Hotspur,43,€278.80m,278800000,24.3,24
GB1-2008,/manchester-city/startseite/verein/281/saison_id/2008,281,Manchester City,39,€258.35m,258350000,25.1,27
GB1-2008,/fc-everton/startseite/verein/29/saison_id/2008,29,Everton FC,32,€190.33m,190330000,25.3,16
GB1-2008,/aston-villa/startseite/verein/405/saison_id/2008,405,Aston Villa,35,€157.35m,157350000,25.3,16
GB1-2008,/fc-portsmouth/startseite/verein/1020/saison_id/2008,1020,Portsmouth FC,36,€152.60m,152600000,28.2,22
GB1-2008,/newcastle-united/startseite/verein/762/saison_id/2008,762,Newcastle United,38,€134.55m,134550000,25.2,22
GB1-2008,/west-ham-united/startseite/verein/379/saison_id/2008,379,West Ham United,40,€133.90m,133900000,25.8,20
GB1-2008,/afc-sunderland/startseite/verein/289/saison_id/2008,289,Sunderland AFC,44,€110.30m,110300000,26.0,29
GB1-2008,/wigan-athletic/startseite/verein/1071/saison_id/2008,1071,Wigan Athletic,35,€103.75m,103750000,27.0,22
GB1-2008,/blackburn-rovers/startseite/verein/164/saison_id/2008,164,Blackburn Rovers,36,€91.20m,91200000,26.7,27
GB1-2008,/fc-middlesbrough/startseite/verein/641/saison_id/2008,641,Middlesbrough FC,33,€85.45m,85450000,23.8,14
GB1-2008,/fc-fulham/startseite/verein/931/saison_id/2008,931,Fulham FC,38,€83.85m,83850000,26.8,24
GB1-2008,/bolton-wanderers/startseite/verein/355/saison_id/2008,355,Bolton Wanderers,33,€81.65m,81650000,26.4,20
GB1-2008,/west-bromwich-albion/startseite/verein/984/saison_id/2008,984,West Bromwich Albion,35,€66.10m,66099999,25.4,25
GB1-2008,/hull-city/startseite/verein/3008/saison_id/2008,3008,Hull City,35,€64.70m,64700000,28.5,17
GB1-2008,/stoke-city/startseite/verein/512/saison_id/2008,512,Stoke City,38,€63.45m,63450000,27.4,19
GB1-2009,/fc-chelsea/startseite/verein/631/saison_id/2009,631,Chelsea FC,36,€451.95m,451950000,26.4,27
GB1-2009,/manchester-united/startseite/verein/985/saison_id/2009,985,Manchester United,39,€384.70m,384700000,25.4,25
GB1-2009,/fc-liverpool/startseite/verein/31/saison_id/2009,31,Liverpool FC,34,€331.55m,331550000,25.2,25
GB1-2009,/fc-arsenal/startseite/verein/11/saison_id/2009,11,Arsenal FC,45,€314.30m,314300000,23.2,31
GB1-2009,/manchester-city/startseite/verein/281/saison_id/2009,281,Manchester City,40,€312.50m,312500000,25.6,25
GB1-2009,/tottenham-hotspur/startseite/verein/148/saison_id/2009,148,Tottenham Hotspur,41,€263.53m,263529999,24.9,20
GB1-2009,/fc-everton/startseite/verein/29/saison_id/2009,29,Everton FC,42,€218.93m,218930000,24.6,23
GB1-2009,/aston-villa/startseite/verein/405/saison_id/2009,405,Aston Villa,31,€167.38m,167380000,27.1,14
GB1-2009,/afc-sunderland/startseite/verein/289/saison_id/2009,289,Sunderland AFC,38,€131.58m,131580000,26.1,26
GB1-2009,/west-ham-united/startseite/verein/379/saison_id/2009,379,West Ham United,36,€123.75m,123750000,25.2,21
GB1-2009,/fc-fulham/startseite/verein/931/saison_id/2009,931,Fulham FC,41,€101.18m,101180000,27.0,26
GB1-2009,/fc-portsmouth/startseite/verein/1020/saison_id/2009,1020,Portsmouth FC,45,€96.65m,96650000,27.0,29
GB1-2009,/blackburn-rovers/startseite/verein/164/saison_id/2009,164,Blackburn Rovers,35,€91.63m,91630000,26.8,29
GB1-2009,/bolton-wanderers/startseite/verein/355/saison_id/2009,355,Bolton Wanderers,32,€85.80m,85800000,26.9,18
GB1-2009,/stoke-city/startseite/verein/512/saison_id/2009,512,Stoke City,39,€80.70m,80700000,27.0,18
GB1-2009,/wigan-athletic/startseite/verein/1071/saison_id/2009,1071,Wigan Athletic,36,€77.60m,77600000,26.6,27
GB1-2009,/hull-city/startseite/verein/3008/saison_id/2009,3008,Hull City,37,€73.20m,73200000,27.6,23
GB1-2009,/birmingham-city/startseite/verein/337/saison_id/2009,337,Birmingham City,36,€69.65m,69650000,27.1,18
GB1-2009,/wolverhampton-wanderers/startseite/verein/543/saison_id/2009,543,Wolverhampton Wanderers,37,€65.48m,65480000,25.7,21
GB1-2009,/fc-burnley/startseite/verein/1132/saison_id/2009,1132,Burnley FC,33,€48.15m,48150000,26.5,20
GB1-2010,/fc-chelsea/startseite/verein/631/saison_id/2010,631,Chelsea FC,33,€424.10m,424100000,25.9,23
GB1-2010,/manchester-city/startseite/verein/281/saison_id/2010,281,Manchester City,45,€404.18m,404180000,24.9,28
GB1-2010,/manchester-united/startseite/verein/985/saison_id/2010,985,Manchester United,43,€388.00m,388000000,25.7,29
GB1-2010,/fc-liverpool/startseite/verein/31/saison_id/2010,31,Liverpool FC,42,€339.20m,339200000,24.9,25
GB1-2010,/fc-arsenal/startseite/verein/11/saison_id/2010,11,Arsenal FC,34,€324.00m,324000000,24.8,27
GB1-2010,/tottenham-hotspur/startseite/verein/148/saison_id/2010,148,Tottenham Hotspur,38,€307.08m,307080000,26.3,22
GB1-2010,/aston-villa/startseite/verein/405/saison_id/2010,405,Aston Villa,39,€202.80m,202800000,26.7,21
GB1-2010,/fc-everton/startseite/verein/29/saison_id/2010,29,Everton FC,32,€184.48m,184480000,25.4,21
GB1-2010,/afc-sunderland/startseite/verein/289/saison_id/2010,289,Sunderland AFC,39,€149.33m,149330000,25.2,20
GB1-2010,/west-ham-united/startseite/verein/379/saison_id/2010,379,West Ham United,42,€138.85m,138850000,26.2,25
GB1-2010,/newcastle-united/startseite/verein/762/saison_id/2010,762,Newcastle United,38,€119.48m,119480000,25.2,17
GB1-2010,/fc-fulham/startseite/verein/931/saison_id/2010,931,Fulham FC,34,€109.55m,109550000,28.9,27
GB1-2010,/bolton-wanderers/startseite/verein/355/saison_id/2010,355,Bolton Wanderers,34,€100.15m,100150000,26.9,18
GB1-2010,/birmingham-city/startseite/verein/337/saison_id/2010,337,Birmingham City,34,€95.38m,95380000,27.3,19
GB1-2010,/stoke-city/startseite/verein/512/saison_id/2010,512,Stoke City,33,€94.45m,94450000,28.5,20
GB1-2010,/blackburn-rovers/startseite/verein/164/saison_id/2010,164,Blackburn Rovers,37,€91.53m,91530000,26.6,29
GB1-2010,/west-bromwich-albion/startseite/verein/984/saison_id/2010,984,West Bromwich Albion,37,€86.88m,86880000,25.8,24
GB1-2010,/wolverhampton-wanderers/startseite/verein/543/saison_id/2010,543,Wolverhampton Wanderers,42,€83.55m,83550000,25.2,24
GB1-2010,/wigan-athletic/startseite/verein/1071/saison_id/2010,1071,Wigan Athletic,35,€80.50m,80500000,25.5,24
GB1-2010,/fc-blackpool/startseite/verein/1181/saison_id/2010,1181,Blackpool FC,45,€50.03m,50030000,25.7,23
GB1-2011,/manchester-city/startseite/verein/281/saison_id/2011,281,Manchester City,36,€498.60m,498600000,25.9,24
GB1-2011,/manchester-united/startseite/verein/985/saison_id/2011,985,Manchester United,41,€404.10m,404100000,25.1,24
GB1-2011,/fc-chelsea/startseite/verein/631/saison_id/2011,631,Chelsea FC,32,€375.50m,375500000,27.1,21
GB1-2011,/fc-arsenal/startseite/verein/11/saison_id/2011,11,Arsenal FC,45,€362.43m,362430000,24.7,35
GB1-2011,/tottenham-hotspur/startseite/verein/148/saison_id/2011,148,Tottenham Hotspur,50,€323.50m,323500000,25.7,27
GB1-2011,/fc-liverpool/startseite/verein/31/saison_id/2011,31,Liverpool FC,31,€236.90m,236900000,26.1,18
GB1-2011,/fc-everton/startseite/verein/29/saison_id/2011,29,Everton FC,36,€169.95m,169950000,26.8,25
GB1-2011,/newcastle-united/startseite/verein/762/saison_id/2011,762,Newcastle United,37,€161.70m,161700000,25.3,21
GB1-2011,/afc-sunderland/startseite/verein/289/saison_id/2011,289,Sunderland AFC,36,€126.50m,126500000,25.9,20
GB1-2011,/aston-villa/startseite/verein/405/saison_id/2011,405,Aston Villa,37,€123.50m,123500000,26.2,23
GB1-2011,/fc-fulham/startseite/verein/931/saison_id/2011,931,Fulham FC,36,€100.00m,100000000,27.6,28
GB1-2011,/bolton-wanderers/startseite/verein/355/saison_id/2011,355,Bolton Wanderers,38,€90.05m,90050000,26.4,19
GB1-2011,/stoke-city/startseite/verein/512/saison_id/2011,512,Stoke City,32,€81.65m,81650000,29.1,15
GB1-2011,/queens-park-rangers/startseite/verein/1039/saison_id/2011,1039,Queens Park Rangers,48,€81.38m,81380000,28.2,25
GB1-2011,/blackburn-rovers/startseite/verein/164/saison_id/2011,164,Blackburn Rovers,37,€80.00m,80000000,25.9,26
GB1-2011,/wolverhampton-wanderers/startseite/verein/543/saison_id/2011,543,Wolverhampton Wanderers,37,€78.05m,78050000,25.6,24
GB1-2011,/swansea-city/startseite/verein/2288/saison_id/2011,2288,Swansea City,34,€75.60m,75600000,26.0,21
GB1-2011,/wigan-athletic/startseite/verein/1071/saison_id/2011,1071,Wigan Athletic,30,€74.25m,74250000,26.7,22
GB1-2011,/west-bromwich-albion/startseite/verein/984/saison_id/2011,984,West Bromwich Albion,36,€69.55m,69550000,26.5,24
GB1-2011,/norwich-city/startseite/verein/1123/saison_id/2011,1123,Norwich City,29,€58.75m,58750000,26.0,12
GB1-2012,/manchester-city/startseite/verein/281/saison_id/2012,281,Manchester City,41,€502.10m,502100000,25.3,29
GB1-2012,/manchester-united/startseite/verein/985/saison_id/2012,985,Manchester United,41,€457.50m,457500000,25.3,24
GB1-2012,/fc-chelsea/startseite/verein/631/saison_id/2012,631,Chelsea FC,34,€454.25m,454250000,26.4,25
GB1-2012,/fc-arsenal/startseite/verein/11/saison_id/2012,11,Arsenal FC,42,€296.90m,296900000,24.4,35
GB1-2012,/tottenham-hotspur/startseite/verein/148/saison_id/2012,148,Tottenham Hotspur,41,€296.80m,296800000,26.0,21
GB1-2012,/fc-liverpool/startseite/verein/31/saison_id/2012,31,Liverpool FC,41,€276.10m,276100000,24.0,21
GB1-2012,/newcastle-united/startseite/verein/762/saison_id/2012,762,Newcastle United,39,€200.25m,200250000,25.1,26
GB1-2012,/fc-everton/startseite/verein/29/saison_id/2012,29,Everton FC,29,€139.75m,139750000,26.2,20
GB1-2012,/afc-sunderland/startseite/verein/289/saison_id/2012,289,Sunderland AFC,37,€133.90m,133900000,25.8,19
GB1-2012,/queens-park-rangers/startseite/verein/1039/saison_id/2012,1039,Queens Park Rangers,38,€120.05m,120050000,29.2,22
GB1-2012,/aston-villa/startseite/verein/405/saison_id/2012,405,Aston Villa,33,€110.50m,110500000,25.2,22
GB1-2012,/fc-fulham/startseite/verein/931/saison_id/2012,931,Fulham FC,37,€109.85m,109850000,28.0,32
GB1-2012,/stoke-city/startseite/verein/512/saison_id/2012,512,Stoke City,30,€104.05m,104050000,28.9,17
GB1-2012,/west-ham-united/startseite/verein/379/saison_id/2012,379,West Ham United,39,€103.00m,103000000,25.9,20
GB1-2012,/swansea-city/startseite/verein/2288/saison_id/2012,2288,Swansea City,33,€102.25m,102250000,26.7,22
GB1-2012,/west-bromwich-albion/startseite/verein/984/saison_id/2012,984,West Bromwich Albion,32,€93.50m,93500000,26.6,23
GB1-2012,/wigan-athletic/startseite/verein/1071/saison_id/2012,1071,Wigan Athletic,37,€91.55m,91550000,26.2,29
GB1-2012,/fc-southampton/startseite/verein/180/saison_id/2012,180,Southampton FC,40,€83.05m,83050000,25.3,16
GB1-2012,/norwich-city/startseite/verein/1123/saison_id/2012,1123,Norwich City,36,€73.25m,73250000,26.4,16
GB1-2012,/fc-reading/startseite/verein/1032/saison_id/2012,1032,Reading FC,35,€46.25m,46250000,26.9,26
GB1-2013,/fc-chelsea/startseite/verein/631/saison_id/2013,631,Chelsea FC,49,€584.20m,584200000,25.2,40
GB1-2013,/manchester-city/startseite/verein/281/saison_id/2013,281,Manchester City,27,€455.80m,455800000,27.3,21
GB1-2013,/manchester-united/startseite/verein/985/saison_id/2013,985,Manchester United,37,€402.55m,402550000,26.1,24
GB1-2013,/fc-arsenal/startseite/verein/11/saison_id/2013,11,Arsenal FC,41,€385.75m,385750000,25.0,35
GB1-2013,/fc-liverpool/startseite/verein/31/saison_id/2013,31,Liverpool FC,36,€315.75m,315750000,24.6,25
GB1-2013,/tottenham-hotspur/startseite/verein/148/saison_id/2013,148,Tottenham Hotspur,41,€288.95m,288950000,24.4,22
GB1-2013,/fc-everton/startseite/verein/29/saison_id/2013,29,Everton FC,34,€210.00m,210000000,26.5,23
GB1-2013,/newcastle-united/startseite/verein/762/saison_id/2013,762,Newcastle United,37,€172.30m,172300000,25.3,27
GB1-2013,/fc-southampton/startseite/verein/180/saison_id/2013,180,Southampton FC,35,€131.50m,131500000,24.7,17
GB1-2013,/swansea-city/startseite/verein/2288/saison_id/2013,2288,Swansea City,36,€128.93m,128930000,26.1,28
GB1-2013,/afc-sunderland/startseite/verein/289/saison_id/2013,289,Sunderland AFC,39,€122.00m,122000000,26.0,28
GB1-2013,/fc-fulham/startseite/verein/931/saison_id/2013,931,Fulham FC,48,€112.65m,112650000,26.4,36
GB1-2013,/west-ham-united/startseite/verein/379/saison_id/2013,379,West Ham United,46,€109.75m,109750000,26.2,26
GB1-2013,/aston-villa/startseite/verein/405/saison_id/2013,405,Aston Villa,36,€109.50m,109500000,25.2,23
GB1-2013,/stoke-city/startseite/verein/512/saison_id/2013,512,Stoke City,33,€104.70m,104700000,27.1,22
GB1-2013,/west-bromwich-albion/startseite/verein/984/saison_id/2013,984,West Bromwich Albion,33,€90.80m,90800000,27.7,24
GB1-2013,/norwich-city/startseite/verein/1123/saison_id/2013,1123,Norwich City,32,€89.30m,89300000,27.0,18
GB1-2013,/cardiff-city/startseite/verein/603/saison_id/2013,603,Cardiff City,42,€87.90m,87900000,25.9,26
GB1-2013,/crystal-palace/startseite/verein/873/saison_id/2013,873,Crystal Palace,45,€68.70m,68700000,27.2,24
GB1-2013,/hull-city/startseite/verein/3008/saison_id/2013,3008,Hull City,34,€68.15m,68150000,27.7,24
GB1-2014,/fc-chelsea/startseite/verein/631/saison_id/2014,631,Chelsea FC,38,€557.25m,557250000,25.4,28
GB1-2014,/manchester-united/startseite/verein/985/saison_id/2014,985,Manchester United,43,€505.40m,505400000,25.4,26
GB1-2014,/manchester-city/startseite/verein/281/saison_id/2014,281,Manchester City,34,€448.25m,448250000,27.1,27
GB1-2014,/fc-arsenal/startseite/verein/11/saison_id/2014,11,Arsenal FC,42,€414.75m,414750000,24.5,30
GB1-2014,/fc-liverpool/startseite/verein/31/saison_id/2014,31,Liverpool FC,35,€324.85m,324850000,24.8,21
GB1-2014,/tottenham-hotspur/startseite/verein/148/saison_id/2014,148,Tottenham Hotspur,42,€304.15m,304150000,25.2,25
GB1-2014,/fc-southampton/startseite/verein/180/saison_id/2014,180,Southampton FC,37,€210.25m,210250000,25.1,20
GB1-2014,/fc-everton/startseite/verein/29/saison_id/2014,29,Everton FC,40,€182.85m,182850000,25.7,22
GB1-2014,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,42,€140.00m,140000000,24.4,28
GB1-2014,/west-ham-united/startseite/verein/379/saison_id/2014,379,West Ham United,36,€135.90m,135900000,26.2,21
GB1-2014,/swansea-city/startseite/verein/2288/saison_id/2014,2288,Swansea City,36,€130.75m,130750000,25.8,26
GB1-2014,/hull-city/startseite/verein/3008/saison_id/2014,3008,Hull City,35,€117.10m,117100000,27.5,25
GB1-2014,/aston-villa/startseite/verein/405/saison_id/2014,405,Aston Villa,38,€114.25m,114250000,25.9,20
GB1-2014,/queens-park-rangers/startseite/verein/1039/saison_id/2014,1039,Queens Park Rangers,41,€112.25m,112250000,26.6,25
GB1-2014,/stoke-city/startseite/verein/512/saison_id/2014,512,Stoke City,30,€110.50m,110500000,28.0,23
GB1-2014,/crystal-palace/startseite/verein/873/saison_id/2014,873,Crystal Palace,42,€97.25m,97250000,27.6,26
GB1-2014,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,34,€95.95m,95950000,27.0,24
GB1-2014,/afc-sunderland/startseite/verein/289/saison_id/2014,289,Sunderland AFC,34,€91.00m,91000000,26.3,20
GB1-2014,/leicester-city/startseite/verein/1003/saison_id/2014,1003,Leicester City,37,€66.70m,66700000,27.4,19
GB1-2014,/fc-burnley/startseite/verein/1132/saison_id/2014,1132,Burnley FC,30,€52.55m,52550000,27.0,13
GB1-2015,/fc-chelsea/startseite/verein/631/saison_id/2015,631,Chelsea FC,40,€553.50m,553500000,25.2,31
GB1-2015,/manchester-city/startseite/verein/281/saison_id/2015,281,Manchester City,38,€499.35m,499350000,25.9,27
GB1-2015,/fc-arsenal/startseite/verein/11/saison_id/2015,11,Arsenal FC,41,€457.85m,457850000,25.2,30
GB1-2015,/manchester-united/startseite/verein/985/saison_id/2015,985,Manchester United,44,€439.85m,439850000,24.1,27
GB1-2015,/fc-liverpool/startseite/verein/31/saison_id/2015,31,Liverpool FC,44,€375.25m,375250000,23.9,27
GB1-2015,/tottenham-hotspur/startseite/verein/148/saison_id/2015,148,Tottenham Hotspur,31,€371.85m,371850000,24.2,16
GB1-2015,/fc-everton/startseite/verein/29/saison_id/2015,29,Everton FC,39,€249.85m,249850000,26.1,22
GB1-2015,/fc-southampton/startseite/verein/180/saison_id/2015,180,Southampton FC,35,€225.50m,225500000,25.6,20
GB1-2015,/west-ham-united/startseite/verein/379/saison_id/2015,379,West Ham United,50,€201.33m,201330000,24.7,28
GB1-2015,/newcastle-united/startseite/verein/762/saison_id/2015,762,Newcastle United,42,€198.00m,198000000,25.2,28
GB1-2015,/leicester-city/startseite/verein/1003/saison_id/2015,1003,Leicester City,35,€161.10m,161100000,27.3,21
GB1-2015,/stoke-city/startseite/verein/512/saison_id/2015,512,Stoke City,31,€147.00m,147000000,27.9,24
GB1-2015,/swansea-city/startseite/verein/2288/saison_id/2015,2288,Swansea City,36,€145.80m,145800000,26.4,27
GB1-2015,/fc-watford/startseite/verein/1010/saison_id/2015,1010,Watford FC,39,€137.00m,137000000,27.8,35
GB1-2015,/crystal-palace/startseite/verein/873/saison_id/2015,873,Crystal Palace,38,€135.70m,135700000,27.2,20
GB1-2015,/aston-villa/startseite/verein/405/saison_id/2015,405,Aston Villa,44,€117.95m,117950000,25.1,25
GB1-2015,/norwich-city/startseite/verein/1123/saison_id/2015,1123,Norwich City,41,€116.90m,116900000,27.0,22
