season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-1994,M-1994-42-10,E-1994-42-0026,Newcastle United,6',1,Ruel Fox
GB1-1994,M-1994-42-10,E-1994-42-0027,Newcastle United,26',1,Rob Lee
GB1-1994,M-1994-42-10,E-1994-42-0028,Newcastle United,28',1,Keith Gillespie
GB1-1994,M-1994-42-10,E-1994-42-0029,Crystal Palace,51',1,Chris Armstrong
GB1-1994,M-1994-42-10,E-1994-42-0030,Crystal Palace,81',1,Ray Houghton
GB1-1994,M-1994-42-11,E-1994-42-0031,Queens Park Rangers,13',1,Les Ferdinand
GB1-1994,M-1994-42-11,E-1994-42-0032,Manchester City,26',1,Niall Quinn
GB1-1994,M-1994-42-11,E-1994-42-0033,Queens Park Rangers,77',1,Danny Dichio
GB1-1994,M-1994-42-11,E-1994-42-0034,Manchester City,80',2,Keith Curle
GB1-1994,M-1994-42-11,E-1994-42-0035,Queens Park Rangers,89',1,Les Ferdinand
GB1-1995,M-1995-01-01,E-1995-01-0001,Aston Villa,14',1,Ian Taylor
GB1-1995,M-1995-01-01,E-1995-01-0002,Aston Villa,27',1,Mark Draper
GB1-1995,M-1995-01-01,E-1995-01-0003,Aston Villa,36',2,Dwight Yorke
GB1-1995,M-1995-01-01,E-1995-01-0004,Manchester United,82',1,David Beckham
GB1-1995,M-1995-01-02,E-1995-01-0005,Blackburn Rovers,5',2,Alan Shearer
GB1-1995,M-1995-01-02,E-1995-01-0006,Blackburn Rovers,74',-2,Tim Flowers
GB1-1995,M-1995-01-04,E-1995-01-0007,Liverpool FC,61',1,Stan Collymore
GB1-1995,M-1995-01-05,E-1995-01-0008,Tottenham Hotspur,33',1,Teddy Sheringham
GB1-1995,M-1995-01-05,E-1995-01-0009,Manchester City,51',1,Uwe Rösler
GB1-1995,M-1995-01-06,E-1995-01-0010,Newcastle United,7',1,Rob Lee
GB1-1995,M-1995-01-06,E-1995-01-0011,Newcastle United,82',2,Peter Beardsley
GB1-1995,M-1995-01-06,E-1995-01-0012,Newcastle United,83',1,Les Ferdinand
GB1-1995,M-1995-01-07,E-1995-01-0013,Nottingham Forest,8',1,Colin Cooper
GB1-1995,M-1995-01-07,E-1995-01-0014,Southampton FC,10',2,Matt Le Tissier
GB1-1995,M-1995-01-07,E-1995-01-0015,Nottingham Forest,36',1,Ian Woan
GB1-1995,M-1995-01-07,E-1995-01-0016,Nottingham Forest,42',1,Bryan Roy
GB1-1995,M-1995-01-07,E-1995-01-0017,Southampton FC,69',2,Matt Le Tissier
GB1-1995,M-1995-01-07,E-1995-01-0018,Nottingham Forest,79',1,Bryan Roy
GB1-1995,M-1995-01-07,E-1995-01-0019,Southampton FC,81',1,Matt Le Tissier
GB1-1995,M-1995-01-08,E-1995-01-0020,West Ham United,5',1,Danny Williamson
GB1-1995,M-1995-01-08,E-1995-01-0021,Leeds United,48',1,Anthony Yeboah
GB1-1995,M-1995-01-08,E-1995-01-0022,Leeds United,57',1,Anthony Yeboah
GB1-1995,M-1995-01-09,E-1995-01-0023,Wimbledon FC (- 2004),5',1,Efan Ekoku
GB1-1995,M-1995-01-09,E-1995-01-0024,Wimbledon FC (- 2004),25',1,Robbie Earle
GB1-1995,M-1995-01-09,E-1995-01-0025,Bolton Wanderers,27',2,Alan Thompson
GB1-1995,M-1995-01-09,E-1995-01-0026,Bolton Wanderers,40',1,Fabian de Freitas
GB1-1995,M-1995-01-09,E-1995-01-0027,Wimbledon FC (- 2004),55',1,Dean Holdsworth
GB1-1995,M-1995-01-10,E-1995-01-0028,Middlesbrough FC,31',1,Nick Barmby
GB1-1995,M-1995-01-10,E-1995-01-0029,Arsenal FC,36',1,Ian Wright
GB1-1995,M-1995-02-01,E-1995-02-0001,Leeds United,51',1,Anthony Yeboah
GB1-1995,M-1995-02-02,E-1995-02-0002,Newcastle United,17',1,Les Ferdinand
GB1-1995,M-1995-02-02,E-1995-02-0003,Bolton Wanderers,51',1,Gudni Bergsson
GB1-1995,M-1995-02-02,E-1995-02-0004,Newcastle United,77',1,Rob Lee
GB1-1995,M-1995-02-02,E-1995-02-0005,Newcastle United,84',1,Les Ferdinand
GB1-1995,M-1995-02-03,E-1995-02-0006,Coventry City,12',1,Paul Telfer
GB1-1995,M-1995-02-03,E-1995-02-0007,Manchester City,82',1,Uwe Rösler
GB1-1995,M-1995-02-03,E-1995-02-0008,Coventry City,86',1,Dion Dublin
GB1-1995,M-1995-02-04,E-1995-02-0009,Arsenal FC,70',1,David Platt
GB1-1995,M-1995-02-04,E-1995-02-0010,Arsenal FC,87',1,Ian Wright
GB1-1995,M-1995-02-05,E-1995-02-0011,Manchester United,50',1,Paul Scholes
GB1-1995,M-1995-02-05,E-1995-02-0012,West Ham United,56',3,Steve Bruce
GB1-1995,M-1995-02-05,E-1995-02-0013,Manchester United,67',1,Roy Keane
GB1-1995,M-1995-02-05,E-1995-02-0014,West Ham United,88',-2,Marco Boogers
GB1-1995,M-1995-02-07,E-1995-02-0015,Wimbledon FC (- 2004),29',1,Øyvind Leonhardsen
GB1-1995,M-1995-02-07,E-1995-02-0016,Wimbledon FC (- 2004),56',1,Dean Holdsworth
GB1-1995,M-1995-02-07,E-1995-02-0017,Wimbledon FC (- 2004),59',-3,Dean Holdsworth
GB1-1995,M-1995-02-07,E-1995-02-0018,Wimbledon FC (- 2004),83',1,Jon Goodman
GB1-1995,M-1995-02-08,E-1995-02-0019,Sheffield Wednesday,18',1,Chris Waddle
GB1-1995,M-1995-02-08,E-1995-02-0020,Blackburn Rovers,60',1,Alan Shearer
GB1-1995,M-1995-02-08,E-1995-02-0021,Sheffield Wednesday,83',1,Mark Pembridge
GB1-1995,M-1995-02-08,E-1995-02-0022,Blackburn Rovers,90',-2,Mark Atkins
GB1-1995,M-1995-02-09,E-1995-02-0023,Aston Villa,69',1,Ugo Ehiogu
GB1-1995,M-1995-03-01,E-1995-03-0001,Bolton Wanderers,21',1,Fabian de Freitas
GB1-1995,M-1995-03-01,E-1995-03-0002,Blackburn Rovers,61',1,Matty Holmes
GB1-1995,M-1995-03-01,E-1995-03-0003,Bolton Wanderers,80',1,Alan Stubbs
GB1-1995,M-1995-03-03,E-1995-03-0004,Everton FC,35',1,Anders Limpar
GB1-1995,M-1995-03-03,E-1995-03-0005,Everton FC,43',1,Daniel Amokachi
GB1-1995,M-1995-03-04,E-1995-03-0006,Leeds United,3',1,Gary Speed
GB1-1995,M-1995-03-04,E-1995-03-0007,Leeds United,88',1,David White
GB1-1995,M-1995-03-05,E-1995-03-0008,Manchester United,27',1,Roy Keane
GB1-1995,M-1995-03-05,E-1995-03-0009,Manchester United,59',1,Andy Cole
GB1-1995,M-1995-03-05,E-1995-03-0010,Wimbledon FC (- 2004),65',1,Robbie Earle
GB1-1995,M-1995-03-05,E-1995-03-0011,Manchester United,80',1,Roy Keane
GB1-1995,M-1995-03-06,E-1995-03-0012,Middlesbrough FC,39',1,Craig Hignett
GB1-1995,M-1995-03-06,E-1995-03-0013,Middlesbrough FC,74',1,Jan Åge Fjørtoft
GB1-1995,M-1995-03-07,E-1995-03-0014,West Ham United,14',1,Martin Allen
GB1-1995,M-1995-03-07,E-1995-03-0015,Nottingham Forest,35',2,Stuart Pearce
GB1-1995,M-1995-03-08,E-1995-03-0016,Queens Park Rangers,31',1,Simon Barker
GB1-1995,M-1995-03-08,E-1995-03-0017,Manchester City,88',-2,Michael Brown
GB1-1995,M-1995-03-09,E-1995-03-0018,Liverpool FC,8',1,John Barnes
GB1-1995,M-1995-03-09,E-1995-03-0019,Liverpool FC,43',1,John Barnes
GB1-1995,M-1995-03-09,E-1995-03-0020,Liverpool FC,55',1,Robbie Fowler
GB1-1995,M-1995-03-09,E-1995-03-0021,Tottenham Hotspur,88',3,John Barnes
GB1-1995,M-1995-03-10,E-1995-03-0022,Newcastle United,53',1,David Ginola
GB1-1995,M-1995-03-10,E-1995-03-0023,Newcastle United,75',1,Peter Beardsley
GB1-1995,M-1995-04-01,E-1995-04-0001,Manchester United,46',1,Lee Sharpe
GB1-1995,M-1995-04-01,E-1995-04-0002,Blackburn Rovers,59',1,Alan Shearer
GB1-1995,M-1995-04-01,E-1995-04-0003,Manchester United,67',1,David Beckham
GB1-1995,M-1995-04-01,E-1995-04-0004,Manchester United,74',-3,Roy Keane
GB1-1995,M-1995-04-02,E-1995-04-0005,Arsenal FC,41',1,David Platt
GB1-1995,M-1995-04-02,E-1995-04-0006,Nottingham Forest,65',1,Kevin Campbell
GB1-1995,M-1995-04-03,E-1995-04-0007,Sheffield Wednesday,10',1,Marc Degryse
GB1-1995,M-1995-04-03,E-1995-04-0008,Wimbledon FC (- 2004),17',1,Jon Goodman
GB1-1995,M-1995-04-03,E-1995-04-0009,Sheffield Wednesday,46',1,David Hirst
GB1-1995,M-1995-04-03,E-1995-04-0010,Wimbledon FC (- 2004),84',2,Dean Holdsworth
GB1-1995,M-1995-04-04,E-1995-04-0011,Aston Villa,75',1,Dwight Yorke
GB1-1995,M-1995-04-05,E-1995-04-0012,Chelsea FC,6',2,Dennis Wise
GB1-1995,M-1995-04-05,E-1995-04-0013,Chelsea FC,10',1,Mark Hughes
GB1-1995,M-1995-04-05,E-1995-04-0014,Coventry City,45',1,Isaías
GB1-1995,M-1995-04-05,E-1995-04-0015,Coventry City,54',1,Peter Ndlovu
GB1-1995,M-1995-04-06,E-1995-04-0016,Liverpool FC,29',1,Neil Ruddock
GB1-1995,M-1995-04-07,E-1995-04-0017,Everton FC,58',1,Joe Parkinson
GB1-1995,M-1995-04-07,E-1995-04-0018,Everton FC,76',1,Daniel Amokachi
GB1-1995,M-1995-04-08,E-1995-04-0019,Newcastle United,67',1,Les Ferdinand
GB1-1995,M-1995-04-09,E-1995-04-0020,Leeds United,70',1,Tony Dorigo
GB1-1995,M-1995-04-09,E-1995-04-0021,Southampton FC,81',1,Tommy Widdrington
GB1-1995,M-1995-04-10,E-1995-04-0022,West Ham United,24',1,Don Hutchison
GB1-1995,M-1995-04-10,E-1995-04-0023,Tottenham Hotspur,55',1,Ronny Rosenthal
GB1-1995,M-1995-05-01,E-1995-05-0001,Aston Villa,32',1,Savo Milosevic
GB1-1995,M-1995-05-01,E-1995-05-0002,Blackburn Rovers,52',1,Alan Shearer
GB1-1995,M-1995-05-02,E-1995-05-0003,Bolton Wanderers,24',1,John McGinlay
GB1-1995,M-1995-05-02,E-1995-05-0004,Middlesbrough FC,77',1,Craig Hignett
GB1-1995,M-1995-05-03,E-1995-05-0005,Coventry City,19',1,Dion Dublin
GB1-1995,M-1995-05-03,E-1995-05-0006,Nottingham Forest,23',1,Bryan Roy
GB1-1995,M-1995-05-04,E-1995-05-0007,Manchester United,3',1,Lee Sharpe
GB1-1995,M-1995-05-04,E-1995-05-0008,Everton FC,27',1,Anders Limpar
GB1-1995,M-1995-05-04,E-1995-05-0009,Manchester United,49',1,Lee Sharpe
GB1-1995,M-1995-05-04,E-1995-05-0010,Everton FC,55',1,Paul Rideout
GB1-1995,M-1995-05-04,E-1995-05-0011,Manchester United,74',1,Ryan Giggs
GB1-1995,M-1995-05-04,E-1995-05-0012,Everton FC,80',-3,David Unsworth
GB1-1995,M-1995-05-05,E-1995-05-0013,Sheffield Wednesday,55',1,Mark Bright
GB1-1995,M-1995-05-05,E-1995-05-0014,Sheffield Wednesday,60',1,Mark Bright
GB1-1995,M-1995-05-05,E-1995-05-0015,Sheffield Wednesday,77',1,O'Neill Donaldson
GB1-1995,M-1995-05-06,E-1995-05-0016,Southampton FC,65',1,Jim Magilton
GB1-1995,M-1995-05-07,E-1995-05-0017,Tottenham Hotspur,27',1,David Howells
GB1-1995,M-1995-05-07,E-1995-05-0018,Leeds United,53',1,Anthony Yeboah
GB1-1995,M-1995-05-07,E-1995-05-0019,Tottenham Hotspur,66',1,Teddy Sheringham
GB1-1995,M-1995-05-08,E-1995-05-0020,Wimbledon FC (- 2004),30',1,Mick Harford
GB1-1995,M-1995-05-08,E-1995-05-0021,Wimbledon FC (- 2004),88',-2,Vinnie Jones
GB1-1995,M-1995-05-09,E-1995-05-0022,Arsenal FC,90',1,Ian Wright
GB1-1995,M-1995-05-10,E-1995-05-0023,Chelsea FC,31',1,Dennis Wise
GB1-1995,M-1995-05-10,E-1995-05-0024,Chelsea FC,34',1,John Spencer
GB1-1995,M-1995-05-10,E-1995-05-0025,West Ham United,79',1,Don Hutchison
GB1-1995,M-1995-05-10,E-1995-05-0026,Chelsea FC,87',-1,Dennis Wise
GB1-1995,M-1995-05-10,E-1995-05-0027,Chelsea FC,90',1,John Spencer
GB1-1995,M-1995-06-01,E-1995-06-0001,Arsenal FC,0',-1,Ian Wright
GB1-1995,M-1995-06-01,E-1995-06-0002,West Ham United,56',-3,Julian Dicks
GB1-1995,M-1995-06-01,E-1995-06-0003,Arsenal FC,75',2,Ian Wright
GB1-1995,M-1995-06-02,E-1995-06-0004,Aston Villa,7',1,Mark Draper
GB1-1995,M-1995-06-02,E-1995-06-0005,Aston Villa,47',1,Ian Taylor
GB1-1995,M-1995-06-03,E-1995-06-0006,Chelsea FC,75',1,Frank Sinclair
GB1-1995,M-1995-06-03,E-1995-06-0007,Chelsea FC,89',1,Ruud Gullit
GB1-1995,M-1995-06-03,E-1995-06-0008,Chelsea FC,90',1,Mark Hughes
GB1-1995,M-1995-06-04,E-1995-06-0009,Queens Park Rangers,16',1,Danny Dichio
GB1-1995,M-1995-06-04,E-1995-06-0010,Queens Park Rangers,38',1,Trevor Sinclair
GB1-1995,M-1995-06-04,E-1995-06-0011,Queens Park Rangers,63',1,Danny Dichio
GB1-1995,M-1995-06-04,E-1995-06-0012,Leeds United,76',-3,John Pemberton
GB1-1995,M-1995-06-04,E-1995-06-0013,Leeds United,89',1,David Wetherall
GB1-1995,M-1995-06-05,E-1995-06-0014,Liverpool FC,12',1,Jamie Redknapp
GB1-1995,M-1995-06-05,E-1995-06-0015,Liverpool FC,22',1,Robbie Fowler
GB1-1995,M-1995-06-05,E-1995-06-0016,Liverpool FC,29',1,Stan Collymore
GB1-1995,M-1995-06-05,E-1995-06-0017,Blackburn Rovers,51',-3,Henning Berg
GB1-1995,M-1995-06-06,E-1995-06-0018,Manchester United,14',1,Paul Scholes
GB1-1995,M-1995-06-06,E-1995-06-0019,Manchester United,34',1,Ryan Giggs
GB1-1995,M-1995-06-06,E-1995-06-0020,Manchester United,86',1,Paul Scholes
GB1-1995,M-1995-06-07,E-1995-06-0021,Coventry City,47',1,Isaías
GB1-1995,M-1995-06-07,E-1995-06-0022,Middlesbrough FC,57',1,Steve Vickers
GB1-1995,M-1995-06-07,E-1995-06-0023,Middlesbrough FC,77',1,Jan Åge Fjørtoft
GB1-1995,M-1995-06-08,E-1995-06-0024,Newcastle United,18',2,Peter Beardsley
GB1-1995,M-1995-06-08,E-1995-06-0025,Manchester City,25',-3,Richard Edghill
GB1-1995,M-1995-06-08,E-1995-06-0026,Newcastle United,39',1,Les Ferdinand
GB1-1995,M-1995-06-08,E-1995-06-0027,Newcastle United,60',1,Les Ferdinand
GB1-1995,M-1995-06-08,E-1995-06-0028,Manchester City,82',1,Gerry Creaney
GB1-1995,M-1995-06-09,E-1995-06-0029,Sheffield Wednesday,8',1,David Hirst
GB1-1995,M-1995-06-09,E-1995-06-0030,Tottenham Hotspur,32',1,Teddy Sheringham
GB1-1995,M-1995-06-09,E-1995-06-0031,Tottenham Hotspur,60',3,Des Walker
GB1-1995,M-1995-06-09,E-1995-06-0032,Tottenham Hotspur,65',2,Teddy Sheringham
GB1-1995,M-1995-06-10,E-1995-06-0033,Nottingham Forest,16',3,Dave Watson
GB1-1995,M-1995-06-10,E-1995-06-0034,Nottingham Forest,20',1,Jason Lee
GB1-1995,M-1995-06-10,E-1995-06-0035,Everton FC,62',1,Paul Rideout
GB1-1995,M-1995-06-10,E-1995-06-0036,Nottingham Forest,64',1,Ian Woan
GB1-1995,M-1995-06-10,E-1995-06-0037,Everton FC,80',1,Paul Rideout
GB1-1995,M-1995-07-01,E-1995-07-0001,Arsenal FC,17',1,Dennis Bergkamp
GB1-1995,M-1995-07-01,E-1995-07-0002,Arsenal FC,22',1,Tony Adams
GB1-1995,M-1995-07-01,E-1995-07-0003,Southampton FC,24',1,Gordon Watson
GB1-1995,M-1995-07-01,E-1995-07-0004,Southampton FC,45',1,Ken Monkou
GB1-1995,M-1995-07-01,E-1995-07-0005,Arsenal FC,68',1,Dennis Bergkamp
GB1-1995,M-1995-07-01,E-1995-07-0006,Arsenal FC,73',1,Ian Wright
GB1-1995,M-1995-07-02,E-1995-07-0007,Aston Villa,67',1,Andy Townsend
GB1-1995,M-1995-07-02,E-1995-07-0008,Aston Villa,69',-3,Andy Townsend
GB1-1995,M-1995-07-02,E-1995-07-0009,Nottingham Forest,87',1,Des Lyttle
GB1-1995,M-1995-07-03,E-1995-07-0010,Coventry City,0',-1,Peter Ndlovu
GB1-1995,M-1995-07-03,E-1995-07-0011,Blackburn Rovers,8',1,Alan Shearer
GB1-1995,M-1995-07-03,E-1995-07-0012,Blackburn Rovers,23',1,Colin Hendry
GB1-1995,M-1995-07-03,E-1995-07-0013,Coventry City,34',1,Peter Ndlovu
GB1-1995,M-1995-07-03,E-1995-07-0014,Blackburn Rovers,60',1,Alan Shearer
GB1-1995,M-1995-07-03,E-1995-07-0015,Blackburn Rovers,67',1,Alan Shearer
GB1-1995,M-1995-07-03,E-1995-07-0016,Blackburn Rovers,75',1,Ian Pearce
GB1-1995,M-1995-07-04,E-1995-07-0017,Liverpool FC,11',1,Robbie Fowler
GB1-1995,M-1995-07-04,E-1995-07-0018,Liverpool FC,30',1,Robbie Fowler
GB1-1995,M-1995-07-04,E-1995-07-0019,Liverpool FC,47',1,Robbie Fowler
GB1-1995,M-1995-07-04,E-1995-07-0020,Liverpool FC,67',1,Robbie Fowler
GB1-1995,M-1995-07-04,E-1995-07-0021,Bolton Wanderers,77',1,Andy Todd
GB1-1995,M-1995-07-04,E-1995-07-0022,Bolton Wanderers,81',2,Mark Patterson
GB1-1995,M-1995-07-04,E-1995-07-0023,Liverpool FC,83',1,Steve Harkness
GB1-1995,M-1995-07-05,E-1995-07-0024,Middlesbrough FC,16',1,Nick Barmby
GB1-1995,M-1995-07-07,E-1995-07-0025,West Ham United,7',2,Julian Dicks
GB1-1995,M-1995-07-07,E-1995-07-0026,Everton FC,40',1,Vinny Samways
GB1-1995,M-1995-07-07,E-1995-07-0027,West Ham United,43',2,Julian Dicks
GB1-1995,M-1995-07-08,E-1995-07-0028,Leeds United,32',1,Carlton Palmer
GB1-1995,M-1995-07-08,E-1995-07-0029,Leeds United,41',1,Anthony Yeboah
GB1-1995,M-1995-07-08,E-1995-07-0030,Wimbledon FC (- 2004),42',1,Dean Holdsworth
GB1-1995,M-1995-07-08,E-1995-07-0031,Leeds United,45',1,Anthony Yeboah
GB1-1995,M-1995-07-08,E-1995-07-0032,Wimbledon FC (- 2004),58',1,Alan Reeves
GB1-1995,M-1995-07-08,E-1995-07-0033,Leeds United,73',1,Anthony Yeboah
GB1-1995,M-1995-07-09,E-1995-07-0034,Newcastle United,41',1,Les Ferdinand
GB1-1995,M-1995-07-09,E-1995-07-0035,Newcastle United,58',1,Les Ferdinand
GB1-1995,M-1995-07-10,E-1995-07-0036,Queens Park Rangers,36',1,Danny Dichio
GB1-1995,M-1995-07-10,E-1995-07-0037,Queens Park Rangers,46',1,Andy Impey
GB1-1995,M-1995-07-10,E-1995-07-0038,Tottenham Hotspur,48',2,Teddy Sheringham
GB1-1995,M-1995-07-10,E-1995-07-0039,Tottenham Hotspur,73',1,Jason Dozzell
GB1-1995,M-1995-07-10,E-1995-07-0040,Tottenham Hotspur,75',1,Teddy Sheringham
GB1-1995,M-1995-08-01,E-1995-08-0001,Queens Park Rangers,90',1,Danny Dichio
GB1-1995,M-1995-08-02,E-1995-08-0002,Chelsea FC,51',1,Mark Hughes
GB1-1995,M-1995-08-02,E-1995-08-0003,Chelsea FC,89',-2,Nigel Spackman
GB1-1995,M-1995-08-03,E-1995-08-0004,Aston Villa,1',1,Dwight Yorke
GB1-1995,M-1995-08-03,E-1995-08-0005,Aston Villa,84',1,Savo Milosevic
GB1-1995,M-1995-08-03,E-1995-08-0006,Aston Villa,87',1,Savo Milosevic
GB1-1995,M-1995-08-04,E-1995-08-0007,Leeds United,34',1,Anthony Yeboah
GB1-1995,M-1995-08-04,E-1995-08-0008,Leeds United,57',1,Gary Speed
GB1-1995,M-1995-08-04,E-1995-08-0009,Sheffield Wednesday,65',-2,David Hirst
GB1-1995,M-1995-08-05,E-1995-08-0010,Middlesbrough FC,44',1,Nick Barmby
GB1-1995,M-1995-08-05,E-1995-08-0011,Middlesbrough FC,72',1,Craig Hignett
GB1-1995,M-1995-08-06,E-1995-08-0012,Nottingham Forest,10',1,Jason Lee
GB1-1995,M-1995-08-06,E-1995-08-0013,Manchester City,41',-3,Ian Brightwell
GB1-1995,M-1995-08-06,E-1995-08-0014,Nottingham Forest,47',1,Jason Lee
GB1-1995,M-1995-08-06,E-1995-08-0015,Nottingham Forest,82',1,Steve Stone
GB1-1995,M-1995-08-07,E-1995-08-0016,Tottenham Hotspur,8',1,Teddy Sheringham
GB1-1995,M-1995-08-07,E-1995-08-0017,Tottenham Hotspur,32',1,Teddy Sheringham
GB1-1995,M-1995-08-07,E-1995-08-0018,Wimbledon FC (- 2004),40',1,Robbie Earle
GB1-1995,M-1995-08-07,E-1995-08-0019,Tottenham Hotspur,63',3,Gary Elkins
GB1-1995,M-1995-08-08,E-1995-08-0020,Newcastle United,11',1,Les Ferdinand
GB1-1995,M-1995-08-08,E-1995-08-0021,Newcastle United,59',2,Rob Lee
GB1-1995,M-1995-08-08,E-1995-08-0022,Newcastle United,65',1,Paul Kitson
GB1-1995,M-1995-08-08,E-1995-08-0023,Everton FC,81',1,Anders Limpar
GB1-1995,M-1995-08-09,E-1995-08-0024,Manchester United,2',1,Nicky Butt
GB1-1995,M-1995-08-09,E-1995-08-0025,Liverpool FC,32',1,Robbie Fowler
GB1-1995,M-1995-08-09,E-1995-08-0026,Liverpool FC,54',1,Robbie Fowler
GB1-1995,M-1995-08-09,E-1995-08-0027,Manchester United,71',2,Éric Cantona
GB1-1995,M-1995-09-01,E-1995-09-0001,Chelsea FC,72',1,Dennis Wise
GB1-1995,M-1995-09-02,E-1995-09-0002,Blackburn Rovers,19',1,Lars Bohinen
GB1-1995,M-1995-09-02,E-1995-09-0003,Blackburn Rovers,70',1,Alan Shearer
GB1-1995,M-1995-09-02,E-1995-09-0004,Southampton FC,90',1,Neil Maddison
GB1-1995,M-1995-09-03,E-1995-09-0005,Bolton Wanderers,1',1,Mixu Paatelainen
GB1-1995,M-1995-09-03,E-1995-09-0006,Bolton Wanderers,51',-3,Richard Sneekes
GB1-1995,M-1995-09-03,E-1995-09-0007,Everton FC,61',-2,Barry Horne
GB1-1995,M-1995-09-03,E-1995-09-0008,Everton FC,84',1,Paul Rideout
GB1-1995,M-1995-09-04,E-1995-09-0009,Arsenal FC,43',1,Paul Merson
GB1-1995,M-1995-09-04,E-1995-09-0010,Arsenal FC,56',1,Dennis Bergkamp
GB1-1995,M-1995-09-04,E-1995-09-0011,Arsenal FC,86',1,Ian Wright
GB1-1995,M-1995-09-06,E-1995-09-0012,Manchester United,4',1,Paul Scholes
GB1-1995,M-1995-09-07,E-1995-09-0013,Queens Park Rangers,43',1,Danny Dichio
GB1-1995,M-1995-09-07,E-1995-09-0014,Newcastle United,46',1,Keith Gillespie
GB1-1995,M-1995-09-07,E-1995-09-0015,Newcastle United,65',1,Les Ferdinand
GB1-1995,M-1995-09-07,E-1995-09-0016,Queens Park Rangers,68',1,Danny Dichio
GB1-1995,M-1995-09-07,E-1995-09-0017,Newcastle United,72',1,Keith Gillespie
GB1-1995,M-1995-09-08,E-1995-09-0018,Nottingham Forest,64',1,Steve Stone
GB1-1995,M-1995-09-09,E-1995-09-0019,Middlesbrough FC,68',2,Craig Hignett
GB1-1995,M-1995-09-10,E-1995-09-0020,West Ham United,18',1,Tony Cottee
GB1-1995,M-1995-10-01,E-1995-10-0001,Arsenal FC,47',1,Paul Merson
GB1-1995,M-1995-10-01,E-1995-10-0002,Arsenal FC,78',1,Ian Wright
GB1-1995,M-1995-10-02,E-1995-10-0003,Manchester United,3',1,Paul Scholes
GB1-1995,M-1995-10-02,E-1995-10-0004,Manchester United,9',1,Paul Scholes
GB1-1995,M-1995-10-02,E-1995-10-0005,Chelsea FC,75',1,Mark Hughes
GB1-1995,M-1995-10-02,E-1995-10-0006,Manchester United,79',1,Ryan Giggs
GB1-1995,M-1995-10-02,E-1995-10-0007,Manchester United,84',1,Brian McClair
GB1-1995,M-1995-10-02,E-1995-10-0008,Chelsea FC,89',-2,Frank Sinclair
GB1-1995,M-1995-10-03,E-1995-10-0009,Sheffield Wednesday,15',1,Guy Whittingham
GB1-1995,M-1995-10-05,E-1995-10-0010,Middlesbrough FC,15',2,Craig Hignett
GB1-1995,M-1995-10-06,E-1995-10-0011,Newcastle United,31',1,Steve Howey
GB1-1995,M-1995-10-06,E-1995-10-0012,Newcastle United,35',1,Les Ferdinand
GB1-1995,M-1995-10-06,E-1995-10-0013,Newcastle United,41',1,Les Ferdinand
GB1-1995,M-1995-10-06,E-1995-10-0014,Wimbledon FC (- 2004),57',-3,Paul Heald
GB1-1995,M-1995-10-06,E-1995-10-0015,Newcastle United,59',1,Lee Clark
GB1-1995,M-1995-10-06,E-1995-10-0016,Wimbledon FC (- 2004),60',1,Marcus Gayle
GB1-1995,M-1995-10-06,E-1995-10-0017,Newcastle United,63',1,Les Ferdinand
GB1-1995,M-1995-10-06,E-1995-10-0018,Newcastle United,84',1,Philippe Albert
GB1-1995,M-1995-10-07,E-1995-10-0019,Bolton Wanderers,22',1,Richard Sneekes
GB1-1995,M-1995-10-07,E-1995-10-0020,Nottingham Forest,27',1,Bryan Roy
GB1-1995,M-1995-10-07,E-1995-10-0021,Nottingham Forest,68',1,Jason Lee
GB1-1995,M-1995-10-07,E-1995-10-0022,Bolton Wanderers,78',1,Fabian de Freitas
GB1-1995,M-1995-10-07,E-1995-10-0023,Nottingham Forest,90',1,Colin Cooper
GB1-1995,M-1995-10-08,E-1995-10-0024,West Ham United,25',1,Iain Dowie
GB1-1995,M-1995-10-08,E-1995-10-0025,Blackburn Rovers,89',1,Alan Shearer
GB1-1995,M-1995-10-09,E-1995-10-0026,Everton FC,13',1,Graham Stuart
GB1-1995,M-1995-10-09,E-1995-10-0027,Tottenham Hotspur,37',1,Chris Armstrong
GB1-1995,M-1995-10-10,E-1995-10-0028,Southampton FC,3',1,Gordon Watson
GB1-1995,M-1995-10-10,E-1995-10-0029,Liverpool FC,21',1,Steve McManaman
GB1-1995,M-1995-10-10,E-1995-10-0030,Liverpool FC,56',1,Steve McManaman
GB1-1995,M-1995-10-10,E-1995-10-0031,Southampton FC,69',-3,Matt Le Tissier
GB1-1995,M-1995-10-10,E-1995-10-0032,Liverpool FC,74',1,Jamie Redknapp
GB1-1995,M-1995-11-01,E-1995-11-0001,Aston Villa,76',1,Dwight Yorke
GB1-1995,M-1995-11-02,E-1995-11-0002,Blackburn Rovers,39',1,Tim Sherwood
GB1-1995,M-1995-11-02,E-1995-11-0003,Blackburn Rovers,49',1,Alan Shearer
GB1-1995,M-1995-11-02,E-1995-11-0004,Blackburn Rovers,57',1,Mike Newell
GB1-1995,M-1995-11-03,E-1995-11-0005,Coventry City,12',1,Dion Dublin
GB1-1995,M-1995-11-03,E-1995-11-0006,Leeds United,39',1,Gary McAllister
GB1-1995,M-1995-11-03,E-1995-11-0007,Leeds United,43',1,Gary McAllister
GB1-1995,M-1995-11-03,E-1995-11-0008,Leeds United,89',2,Gary McAllister
