season_id,match_id,match_url,team_url,team_id,team_name,player_url,player_id,player_name,event_type,event_score,event_time_label,event_time_minute,event_time_extra
GB1-2001,M-2001-02-06,/spielbericht/index/spielbericht/998521,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/ryan-giggs/profil/spieler/3406,3406,Ryan Giggs,icon-tor-formation,0:1,20',20,0
GB1-2001,M-2001-02-06,/spielbericht/index/spielbericht/998521,/blackburn-rovers/spielplan/verein/164/saison_id/2001,164,Blackburn Rovers,/david-beckham/profil/spieler/3139,3139,David Beckham,icon-eigentor-formation,1:1,49',49,0
GB1-2001,M-2001-02-06,/spielbericht/index/spielbericht/998521,/blackburn-rovers/spielplan/verein/164/saison_id/2001,164,Blackburn Rovers,/keith-gillespie/profil/spieler/3827,3827,Keith Gillespie,icon-tor-formation,2:1,69',69,0
GB1-2001,M-2001-02-06,/spielbericht/index/spielbericht/998521,/blackburn-rovers/spielplan/verein/164/saison_id/2001,164,Blackburn Rovers,/craig-short/profil/spieler/3821,3821,Craig Short,icon-gelbrotekarte-formation,,77',77,0
GB1-2001,M-2001-02-06,/spielbericht/index/spielbericht/998521,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/david-beckham/profil/spieler/3139,3139,David Beckham,icon-tor-formation,2:2,78',78,0
GB1-2001,M-2001-02-07,/spielbericht/index/spielbericht/998522,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/nolberto-solano/profil/spieler/3460,3460,Nolberto Solano,icon-tor-formation,1:0,33',33,0
GB1-2001,M-2001-02-08,/spielbericht/index/spielbericht/998523,/aston-villa/spielplan/verein/405/saison_id/2001,405,Aston Villa,/hassan-kachloul/profil/spieler/4066,4066,Hassan Kachloul,icon-tor-formation,1:0,9',9,0
GB1-2001,M-2001-02-09,/spielbericht/index/spielbericht/998524,/west-ham-united/spielplan/verein/379/saison_id/2001,379,West Ham United,/michael-carrick/profil/spieler/3878,3878,Michael Carrick,icon-tor-formation,1:0,5',5,0
GB1-2001,M-2001-02-09,/spielbericht/index/spielbericht/998524,/west-ham-united/spielplan/verein/379/saison_id/2001,379,West Ham United,/frederic-kanoute/profil/spieler/3700,3700,Frédéric Kanouté,icon-tor-formation,2:0,13',13,0
GB1-2001,M-2001-02-09,/spielbericht/index/spielbericht/998524,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/jimmy-floyd-hasselbaink/profil/spieler/3175,3175,Jimmy Floyd Hasselbaink,icon-tor-formation,2:1,22',22,0
GB1-2001,M-2001-02-10,/spielbericht/index/spielbericht/1021644,/fc-southampton/spielplan/verein/180/saison_id/2001,180,Southampton FC,/james-beattie/profil/spieler/3112,3112,James Beattie,icon-elfmeter-formation,1:0,63',63,0
GB1-2001,M-2001-02-10,/spielbericht/index/spielbericht/1021644,/fc-southampton/spielplan/verein/180/saison_id/2001,180,Southampton FC,/john-arne-riise/profil/spieler/3220,3220,John Arne Riise,icon-eigentor-formation,2:0,71',71,0
GB1-2001,M-2001-03-01,/spielbericht/index/spielbericht/1000767,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/freddie-ljungberg/profil/spieler/3134,3134,Freddie Ljungberg,icon-tor-formation,1:0,17',17,0
GB1-2001,M-2001-03-01,/spielbericht/index/spielbericht/1000767,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/sylvain-wiltord/profil/spieler/3188,3188,Sylvain Wiltord,icon-tor-formation,2:0,28',28,0
GB1-2001,M-2001-03-01,/spielbericht/index/spielbericht/1000767,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/patrick-vieira/profil/spieler/3183,3183,Patrick Vieira,icon-gelbrotekarte-formation,,60',60,0
GB1-2001,M-2001-03-01,/spielbericht/index/spielbericht/1000767,/leicester-city/spielplan/verein/1003/saison_id/2001,1003,Leicester City,/dennis-wise/profil/spieler/4006,4006,Dennis Wise,icon-gelbrotekarte-formation,,60',60,0
GB1-2001,M-2001-03-01,/spielbericht/index/spielbericht/1000767,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/thierry-henry/profil/spieler/3207,3207,Thierry Henry,icon-tor-formation,3:0,77',77,0
GB1-2001,M-2001-03-01,/spielbericht/index/spielbericht/1000767,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/nwankwo-kanu/profil/spieler/3133,3133,Nwankwo Kanu,icon-tor-formation,4:0,90',90,0
GB1-2001,M-2001-03-03,/spielbericht/index/spielbericht/1000769,/fc-everton/spielplan/verein/29/saison_id/2001,29,Everton FC,/kevin-campbell/profil/spieler/3468,3468,Kevin Campbell,icon-tor-formation,1:0,17',17,0
GB1-2001,M-2001-03-03,/spielbericht/index/spielbericht/1000769,/fc-everton/spielplan/verein/29/saison_id/2001,29,Everton FC,/scot-gemmill/profil/spieler/3617,3617,Scot Gemmill,icon-tor-formation,2:0,52',52,0
GB1-2001,M-2001-03-04,/spielbericht/index/spielbericht/1000770,/charlton-athletic/spielplan/verein/358/saison_id/2001,358,Charlton Athletic,/kevin-lisbie/profil/spieler/4097,4097,Kevin Lisbie,icon-tor-formation,0:1,85',85,0
GB1-2001,M-2001-03-05,/spielbericht/index/spielbericht/1000771,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/jimmy-floyd-hasselbaink/profil/spieler/3175,3175,Jimmy Floyd Hasselbaink,icon-tor-formation,0:1,33',33,0
GB1-2001,M-2001-03-05,/spielbericht/index/spielbericht/1000771,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/mario-stanic/profil/spieler/3164,3164,Mario Stanic,icon-tor-formation,0:2,90',90,0
GB1-2001,M-2001-03-07,/spielbericht/index/spielbericht/1000776,/blackburn-rovers/spielplan/verein/164/saison_id/2001,164,Blackburn Rovers,/alan-mahon/profil/spieler/3483,3483,Alan Mahon,icon-tor-formation,1:0,7',7,0
GB1-2001,M-2001-03-07,/spielbericht/index/spielbericht/1000776,/blackburn-rovers/spielplan/verein/164/saison_id/2001,164,Blackburn Rovers,/damien-duff/profil/spieler/3259,3259,Damien Duff,icon-tor-formation,2:0,71',71,0
GB1-2001,M-2001-03-07,/spielbericht/index/spielbericht/1000776,/tottenham-hotspur/spielplan/verein/148/saison_id/2001,148,Tottenham Hotspur,/christian-ziege/profil/spieler/916,916,Christian Ziege,icon-tor-formation,2:1,90',90,0
GB1-2001,M-2001-03-08,/spielbericht/index/spielbericht/1000774,/aston-villa/spielplan/verein/405/saison_id/2001,405,Aston Villa,/darius-vassell/profil/spieler/3236,3236,Darius Vassell,icon-tor-formation,1:0,4',4,0
GB1-2001,M-2001-03-08,/spielbericht/index/spielbericht/1000774,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/alpay-ozalan/profil/spieler/3504,3504,Alpay Özalan,icon-eigentor-formation,1:1,90',90,0
GB1-2001,M-2001-03-09,/spielbericht/index/spielbericht/1000775,/afc-sunderland/spielplan/verein/289/saison_id/2001,289,Sunderland AFC,/kevin-phillips/profil/spieler/3131,3131,Kevin Phillips,icon-tor-formation,0:1,34',34,0
GB1-2001,M-2001-03-09,/spielbericht/index/spielbericht/1000775,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/craig-bellamy/profil/spieler/3297,3297,Craig Bellamy,icon-tor-formation,1:1,43',43,0
GB1-2001,M-2001-03-10,/spielbericht/index/spielbericht/1000773,/bolton-wanderers/spielplan/verein/355/saison_id/2001,355,Bolton Wanderers,/michael-ricketts/profil/spieler/4062,4062,Michael Ricketts,icon-tor-formation,1:0,27',27,0
GB1-2001,M-2001-03-10,/spielbericht/index/spielbericht/1000773,/fc-liverpool/spielplan/verein/31/saison_id/2001,31,Liverpool FC,/emile-heskey/profil/spieler/3142,3142,Emile Heskey,icon-tor-formation,1:1,66',66,0
GB1-2001,M-2001-03-10,/spielbericht/index/spielbericht/1000773,/bolton-wanderers/spielplan/verein/355/saison_id/2001,355,Bolton Wanderers,/dean-holdsworth/profil/spieler/13792,13792,Dean Holdsworth,icon-tor-formation,2:1,90',90,0
GB1-2001,M-2001-04-02,/spielbericht/index/spielbericht/1000778,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/juan-sebastian-veron/profil/spieler/3143,3143,Juan Sebastián Verón,icon-tor-formation,1:0,22',22,0
GB1-2001,M-2001-04-02,/spielbericht/index/spielbericht/1000778,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/andy-cole/profil/spieler/3238,3238,Andy Cole,icon-tor-formation,2:0,40',40,0
GB1-2001,M-2001-04-02,/spielbericht/index/spielbericht/1000778,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/quinton-fortune/profil/spieler/3541,3541,Quinton Fortune,icon-tor-formation,3:0,46',46,0
GB1-2001,M-2001-04-02,/spielbericht/index/spielbericht/1000778,/fc-everton/spielplan/verein/29/saison_id/2001,29,Everton FC,/kevin-campbell/profil/spieler/3468,3468,Kevin Campbell,icon-tor-formation,3:1,68',68,0
GB1-2001,M-2001-04-02,/spielbericht/index/spielbericht/1000778,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/david-beckham/profil/spieler/3139,3139,David Beckham,icon-tor-formation,4:1,90',90,0
GB1-2001,M-2001-04-03,/spielbericht/index/spielbericht/1000779,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/thierry-henry/profil/spieler/3207,3207,Thierry Henry,icon-tor-formation,0:1,17',17,0
GB1-2001,M-2001-04-03,/spielbericht/index/spielbericht/1000779,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/jimmy-floyd-hasselbaink/profil/spieler/3175,3175,Jimmy Floyd Hasselbaink,icon-elfmeter-formation,1:1,31',31,0
GB1-2001,M-2001-04-03,/spielbericht/index/spielbericht/1000779,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/jimmy-floyd-hasselbaink/profil/spieler/3175,3175,Jimmy Floyd Hasselbaink,icon-rotekarte-formation,,71',71,0
GB1-2001,M-2001-04-05,/spielbericht/index/spielbericht/1000781,/afc-sunderland/spielplan/verein/289/saison_id/2001,289,Sunderland AFC,/niall-quinn/profil/spieler/104110,104110,Niall Quinn,icon-tor-formation,1:0,81',81,0
GB1-2001,M-2001-04-06,/spielbericht/index/spielbericht/1000782,/ipswich-town/spielplan/verein/677/saison_id/2001,677,Ipswich Town,/marcus-stewart/profil/spieler/4119,4119,Marcus Stewart,icon-tor-formation,0:1,13',13,0
GB1-2001,M-2001-04-06,/spielbericht/index/spielbericht/1000782,/ipswich-town/spielplan/verein/677/saison_id/2001,677,Ipswich Town,/matteo-sereni/profil/spieler/5964,5964,Matteo Sereni,icon-rotekarte-formation,,58',58,0
GB1-2001,M-2001-04-06,/spielbericht/index/spielbericht/1000782,/leicester-city/spielplan/verein/1003/saison_id/2001,1003,Leicester City,/lee-marshall/profil/spieler/3671,3671,Lee Marshall,icon-rotekarte-formation,,82',82,0
GB1-2001,M-2001-04-06,/spielbericht/index/spielbericht/1000782,/leicester-city/spielplan/verein/1003/saison_id/2001,1003,Leicester City,/dean-sturridge/profil/spieler/4230,4230,Dean Sturridge,icon-tor-formation,1:1,90',90,0
GB1-2001,M-2001-04-07,/spielbericht/index/spielbericht/1000783,/aston-villa/spielplan/verein/405/saison_id/2001,405,Aston Villa,/dion-dublin/profil/spieler/3763,3763,Dion Dublin,icon-tor-formation,0:1,31',31,0
GB1-2001,M-2001-04-07,/spielbericht/index/spielbericht/1000783,/fc-liverpool/spielplan/verein/31/saison_id/2001,31,Liverpool FC,/steven-gerrard/profil/spieler/3109,3109,Steven Gerrard,icon-tor-formation,1:1,46',46,0
GB1-2001,M-2001-04-07,/spielbericht/index/spielbericht/1000783,/aston-villa/spielplan/verein/405/saison_id/2001,405,Aston Villa,/lee-hendrie/profil/spieler/4069,4069,Lee Hendrie,icon-tor-formation,1:2,55',55,0
GB1-2001,M-2001-04-07,/spielbericht/index/spielbericht/1000783,/fc-liverpool/spielplan/verein/31/saison_id/2001,31,Liverpool FC,/steven-gerrard/profil/spieler/3109,3109,Steven Gerrard,icon-rotekarte-formation,,74',74,0
GB1-2001,M-2001-04-07,/spielbericht/index/spielbericht/1000783,/aston-villa/spielplan/verein/405/saison_id/2001,405,Aston Villa,/darius-vassell/profil/spieler/3236,3236,Darius Vassell,icon-tor-formation,1:3,86',86,0
GB1-2001,M-2001-04-08,/spielbericht/index/spielbericht/1000784,/fc-middlesbrough/spielplan/verein/641/saison_id/2001,641,Middlesbrough FC,/colin-cooper/profil/spieler/3867,3867,Colin Cooper,icon-tor-formation,1:0,4',4,0
GB1-2001,M-2001-04-08,/spielbericht/index/spielbericht/1000784,/fc-middlesbrough/spielplan/verein/641/saison_id/2001,641,Middlesbrough FC,/mark-schwarzer/profil/spieler/3357,3357,Mark Schwarzer,icon-rotekarte-formation,,31',31,0
GB1-2001,M-2001-04-08,/spielbericht/index/spielbericht/1000784,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/alan-shearer/profil/spieler/3110,3110,Alan Shearer,icon-elfmeter-formation,1:1,34',34,0
GB1-2001,M-2001-04-08,/spielbericht/index/spielbericht/1000784,/fc-middlesbrough/spielplan/verein/641/saison_id/2001,641,Middlesbrough FC,/jonathan-greening/profil/spieler/3865,3865,Jonathan Greening,icon-verschossener-elfmeter-formation,,41',41,0
GB1-2001,M-2001-04-08,/spielbericht/index/spielbericht/1000784,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/nikolaos-dabizas/profil/spieler/3581,3581,Nikolaos Dabizas,icon-tor-formation,1:2,59',59,0
GB1-2001,M-2001-04-08,/spielbericht/index/spielbericht/1000784,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/laurent-robert/profil/spieler/3316,3316,Laurent Robert,icon-tor-formation,1:3,62',62,0
GB1-2001,M-2001-04-08,/spielbericht/index/spielbericht/1000784,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/alan-shearer/profil/spieler/3110,3110,Alan Shearer,icon-tor-formation,1:4,76',76,0
GB1-2001,M-2001-04-09,/spielbericht/index/spielbericht/1000785,/tottenham-hotspur/spielplan/verein/148/saison_id/2001,148,Tottenham Hotspur,/christian-ziege/profil/spieler/916,916,Christian Ziege,icon-tor-formation,1:0,76',76,0
GB1-2001,M-2001-04-09,/spielbericht/index/spielbericht/1000785,/tottenham-hotspur/spielplan/verein/148/saison_id/2001,148,Tottenham Hotspur,/simon-davies/profil/spieler/4056,4056,Simon Davies,icon-tor-formation,2:0,87',87,0
GB1-2001,M-2001-04-10,/spielbericht/index/spielbericht/1000786,/charlton-athletic/spielplan/verein/358/saison_id/2001,358,Charlton Athletic,/andy-melville/profil/spieler/4004,4004,Andy Melville,icon-eigentor-formation,1:0,34',34,0
GB1-2001,M-2001-04-10,/spielbericht/index/spielbericht/1000786,/fc-fulham/spielplan/verein/931/saison_id/2001,931,Fulham FC,/luis-boa-morte/profil/spieler/3422,3422,Luís Boa Morte,icon-tor-formation,1:1,38',38,0
GB1-2001,M-2001-05-01,/spielbericht/index/spielbericht/1000787,/fc-everton/spielplan/verein/29/saison_id/2001,29,Everton FC,/kevin-campbell/profil/spieler/3468,3468,Kevin Campbell,icon-tor-formation,1:0,5',5,0
GB1-2001,M-2001-05-01,/spielbericht/index/spielbericht/1000787,/fc-liverpool/spielplan/verein/31/saison_id/2001,31,Liverpool FC,/steven-gerrard/profil/spieler/3109,3109,Steven Gerrard,icon-tor-formation,1:1,12',12,0
GB1-2001,M-2001-05-01,/spielbericht/index/spielbericht/1000787,/fc-liverpool/spielplan/verein/31/saison_id/2001,31,Liverpool FC,/michael-owen/profil/spieler/1397,1397,Michael Owen,icon-elfmeter-formation,1:2,31',31,0
GB1-2001,M-2001-05-01,/spielbericht/index/spielbericht/1000787,/fc-liverpool/spielplan/verein/31/saison_id/2001,31,Liverpool FC,/john-arne-riise/profil/spieler/3220,3220,John Arne Riise,icon-tor-formation,1:3,52',52,0
GB1-2001,M-2001-05-02,/spielbericht/index/spielbericht/1000788,/derby-county/spielplan/verein/22/saison_id/2001,22,Derby County,/deon-burton/profil/spieler/3464,3464,Deon Burton,icon-tor-formation,1:0,4',4,0
GB1-2001,M-2001-05-02,/spielbericht/index/spielbericht/1000788,/leicester-city/spielplan/verein/1003/saison_id/2001,1003,Leicester City,/dean-sturridge/profil/spieler/4230,4230,Dean Sturridge,icon-tor-formation,1:1,30',30,0
GB1-2001,M-2001-05-02,/spielbericht/index/spielbericht/1000788,/leicester-city/spielplan/verein/1003/saison_id/2001,1003,Leicester City,/dean-sturridge/profil/spieler/4230,4230,Dean Sturridge,icon-tor-formation,1:2,64',64,0
GB1-2001,M-2001-05-02,/spielbericht/index/spielbericht/1000788,/derby-county/spielplan/verein/22/saison_id/2001,22,Derby County,/fabrizio-ravanelli/profil/spieler/4226,4226,Fabrizio Ravanelli,icon-elfmeter-formation,2:2,86',86,0
GB1-2001,M-2001-05-02,/spielbericht/index/spielbericht/1000788,/leicester-city/spielplan/verein/1003/saison_id/2001,1003,Leicester City,/muzzy-izzet/profil/spieler/3123,3123,Muzzy Izzet,icon-elfmeter-formation,2:3,90',90,0
GB1-2001,M-2001-05-03,/spielbericht/index/spielbericht/1000789,/fc-southampton/spielplan/verein/180/saison_id/2001,180,Southampton FC,/marians-pahars/profil/spieler/3689,3689,Marians Pahars,icon-tor-formation,0:1,77',77,0
GB1-2001,M-2001-05-04,/spielbericht/index/spielbericht/1000790,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/laurent-robert/profil/spieler/3316,3316,Laurent Robert,icon-tor-formation,1:0,5',5,0
GB1-2001,M-2001-05-04,/spielbericht/index/spielbericht/1000790,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/ruud-van-nistelrooy/profil/spieler/3407,3407,Ruud van Nistelrooy,icon-tor-formation,1:1,29',29,0
GB1-2001,M-2001-05-04,/spielbericht/index/spielbericht/1000790,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/rob-lee/profil/spieler/14183,14183,Rob Lee,icon-tor-formation,2:1,34',34,0
GB1-2001,M-2001-05-04,/spielbericht/index/spielbericht/1000790,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/nikolaos-dabizas/profil/spieler/3581,3581,Nikolaos Dabizas,icon-tor-formation,3:1,52',52,0
GB1-2001,M-2001-05-04,/spielbericht/index/spielbericht/1000790,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/ryan-giggs/profil/spieler/3406,3406,Ryan Giggs,icon-tor-formation,3:2,62',62,0
GB1-2001,M-2001-05-04,/spielbericht/index/spielbericht/1000790,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/juan-sebastian-veron/profil/spieler/3143,3143,Juan Sebastián Verón,icon-tor-formation,3:3,64',64,0
GB1-2001,M-2001-05-04,/spielbericht/index/spielbericht/1000790,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/wes-brown/profil/spieler/3405,3405,Wes Brown,icon-eigentor-formation,4:3,82',82,0
GB1-2001,M-2001-05-04,/spielbericht/index/spielbericht/1000790,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/roy-keane/profil/spieler/3396,3396,Roy Keane,icon-rotekarte-formation,,90',90,0
GB1-2001,M-2001-05-05,/spielbericht/index/spielbericht/1000791,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/freddie-ljungberg/profil/spieler/3134,3134,Freddie Ljungberg,icon-tor-formation,0:1,17',17,0
GB1-2001,M-2001-05-05,/spielbericht/index/spielbericht/1000791,/fc-fulham/spielplan/verein/931/saison_id/2001,931,Fulham FC,/steed-malbranque/profil/spieler/3569,3569,Steed Malbranque,icon-tor-formation,1:1,48',48,0
GB1-2001,M-2001-05-05,/spielbericht/index/spielbericht/1000791,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/thierry-henry/profil/spieler/3207,3207,Thierry Henry,icon-tor-formation,1:2,82',82,0
GB1-2001,M-2001-05-05,/spielbericht/index/spielbericht/1000791,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/dennis-bergkamp/profil/spieler/3187,3187,Dennis Bergkamp,icon-tor-formation,1:3,90',90,0
GB1-2001,M-2001-05-06,/spielbericht/index/spielbericht/1000792,/fc-middlesbrough/spielplan/verein/641/saison_id/2001,641,Middlesbrough FC,/brian-deane/profil/spieler/8058,8058,Brian Deane,icon-tor-formation,1:0,31',31,0
GB1-2001,M-2001-05-06,/spielbericht/index/spielbericht/1000792,/fc-middlesbrough/spielplan/verein/641/saison_id/2001,641,Middlesbrough FC,/allan-johnston/profil/spieler/3649,3649,Allan Johnston,icon-tor-formation,2:0,41',41,0
GB1-2001,M-2001-05-06,/spielbericht/index/spielbericht/1000792,/west-ham-united/spielplan/verein/379/saison_id/2001,379,West Ham United,/tomas-repka/profil/spieler/3647,3647,Tomas Repka,icon-gelbrotekarte-formation,,80',80,0
GB1-2001,M-2001-05-07,/spielbericht/index/spielbericht/1000793,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/jimmy-floyd-hasselbaink/profil/spieler/3175,3175,Jimmy Floyd Hasselbaink,icon-tor-formation,0:1,45',45,0
GB1-2001,M-2001-05-07,/spielbericht/index/spielbericht/1000793,/tottenham-hotspur/spielplan/verein/148/saison_id/2001,148,Tottenham Hotspur,/teddy-sheringham/profil/spieler/3392,3392,Teddy Sheringham,icon-tor-formation,1:1,66',66,0
GB1-2001,M-2001-05-07,/spielbericht/index/spielbericht/1000793,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/jimmy-floyd-hasselbaink/profil/spieler/3175,3175,Jimmy Floyd Hasselbaink,icon-elfmeter-formation,1:2,81',81,0
GB1-2001,M-2001-05-07,/spielbericht/index/spielbericht/1000793,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/frank-lampard/profil/spieler/3163,3163,Frank Lampard,icon-gelbrotekarte-formation,,90',90,0
GB1-2001,M-2001-05-07,/spielbericht/index/spielbericht/1000793,/tottenham-hotspur/spielplan/verein/148/saison_id/2001,148,Tottenham Hotspur,/teddy-sheringham/profil/spieler/3392,3392,Teddy Sheringham,icon-tor-formation,2:2,90',90,0
GB1-2001,M-2001-05-07,/spielbericht/index/spielbericht/1000793,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/marcel-desailly/profil/spieler/3154,3154,Marcel Desailly,icon-tor-formation,2:3,90',90,0
GB1-2001,M-2001-05-08,/spielbericht/index/spielbericht/1000794,/leeds-united/spielplan/verein/399/saison_id/2001,399,Leeds United,/robbie-keane/profil/spieler/3144,3144,Robbie Keane,icon-tor-formation,0:1,21',21,0
GB1-2001,M-2001-05-08,/spielbericht/index/spielbericht/1000794,/charlton-athletic/spielplan/verein/358/saison_id/2001,358,Charlton Athletic,/graham-stuart/profil/spieler/3334,3334,Graham Stuart,icon-rotekarte-formation,,37',37,0
GB1-2001,M-2001-05-08,/spielbericht/index/spielbericht/1000794,/leeds-united/spielplan/verein/399/saison_id/2001,399,Leeds United,/danny-mills/profil/spieler/3743,3743,Danny Mills,icon-tor-formation,0:2,62',62,0
GB1-2001,M-2001-05-10,/spielbericht/index/spielbericht/1000796,/ipswich-town/spielplan/verein/677/saison_id/2001,677,Ipswich Town,/alun-armstrong/profil/spieler/13237,13237,Alun Armstrong,icon-tor-formation,1:0,15',15,0
GB1-2001,M-2001-05-10,/spielbericht/index/spielbericht/1000796,/blackburn-rovers/spielplan/verein/164/saison_id/2001,164,Blackburn Rovers,/matt-jansen/profil/spieler/10502,10502,Matt Jansen,icon-tor-formation,1:1,54',54,0
GB1-2001,M-2001-06-01,/spielbericht/index/spielbericht/1000797,/leicester-city/spielplan/verein/1003/saison_id/2001,1003,Leicester City,/matt-jones/profil/spieler/4252,4252,Matt Jones,icon-tor-formation,1:0,10',10,0
GB1-2001,M-2001-06-01,/spielbericht/index/spielbericht/1000797,/fc-middlesbrough/spielplan/verein/641/saison_id/2001,641,Middlesbrough FC,/paul-ince/profil/spieler/3248,3248,Paul Ince,icon-tor-formation,1:1,85',85,0
GB1-2001,M-2001-06-01,/spielbericht/index/spielbericht/1000797,/fc-middlesbrough/spielplan/verein/641/saison_id/2001,641,Middlesbrough FC,/jonathan-greening/profil/spieler/3865,3865,Jonathan Greening,icon-tor-formation,1:2,88',88,0
GB1-2001,M-2001-06-02,/spielbericht/index/spielbericht/1000798,/bolton-wanderers/spielplan/verein/355/saison_id/2001,355,Bolton Wanderers,/rod-wallace/profil/spieler/13803,13803,Rod Wallace,icon-tor-formation,0:1,69',69,0
GB1-2001,M-2001-06-02,/spielbericht/index/spielbericht/1000798,/blackburn-rovers/spielplan/verein/164/saison_id/2001,164,Blackburn Rovers,/lucas-neill/profil/spieler/3826,3826,Lucas Neill,icon-tor-formation,1:1,87',87,0
GB1-2001,M-2001-06-03,/spielbericht/index/spielbericht/1000799,/tottenham-hotspur/spielplan/verein/148/saison_id/2001,148,Tottenham Hotspur,/christian-ziege/profil/spieler/916,916,Christian Ziege,icon-tor-formation,0:1,26',26,0
GB1-2001,M-2001-06-03,/spielbericht/index/spielbericht/1000799,/tottenham-hotspur/spielplan/verein/148/saison_id/2001,148,Tottenham Hotspur,/teddy-sheringham/profil/spieler/3392,3392,Teddy Sheringham,icon-tor-formation,0:2,51',51,0
GB1-2001,M-2001-06-03,/spielbericht/index/spielbericht/1000799,/afc-sunderland/spielplan/verein/289/saison_id/2001,289,Sunderland AFC,/kevin-phillips/profil/spieler/3131,3131,Kevin Phillips,icon-tor-formation,1:2,79',79,0
GB1-2001,M-2001-06-04,/spielbericht/index/spielbericht/1000800,/fc-southampton/spielplan/verein/180/saison_id/2001,180,Southampton FC,/james-beattie/profil/spieler/3112,3112,James Beattie,icon-tor-formation,1:0,14',14,0
GB1-2001,M-2001-06-04,/spielbericht/index/spielbericht/1000800,/fc-southampton/spielplan/verein/180/saison_id/2001,180,Southampton FC,/marians-pahars/profil/spieler/3689,3689,Marians Pahars,icon-tor-formation,2:0,23',23,0
GB1-2001,M-2001-06-04,/spielbericht/index/spielbericht/1000800,/ipswich-town/spielplan/verein/677/saison_id/2001,677,Ipswich Town,/marcus-stewart/profil/spieler/4119,4119,Marcus Stewart,icon-tor-formation,2:1,38',38,0
GB1-2001,M-2001-06-04,/spielbericht/index/spielbericht/1000800,/fc-southampton/spielplan/verein/180/saison_id/2001,180,Southampton FC,/chris-marsden/profil/spieler/4117,4117,Chris Marsden,icon-tor-formation,3:1,52',52,0
GB1-2001,M-2001-06-04,/spielbericht/index/spielbericht/1000800,/ipswich-town/spielplan/verein/677/saison_id/2001,677,Ipswich Town,/mark-venus/profil/spieler/13259,13259,Mark Venus,icon-tor-formation,3:2,64',64,0
GB1-2001,M-2001-06-04,/spielbericht/index/spielbericht/1000800,/ipswich-town/spielplan/verein/677/saison_id/2001,677,Ipswich Town,/marcus-stewart/profil/spieler/4119,4119,Marcus Stewart,icon-tor-formation,3:3,73',73,0
GB1-2001,M-2001-06-05,/spielbericht/index/spielbericht/1000801,/charlton-athletic/spielplan/verein/358/saison_id/2001,358,Charlton Athletic,/kevin-lisbie/profil/spieler/4097,4097,Kevin Lisbie,icon-tor-formation,0:1,89',89,0
GB1-2001,M-2001-06-06,/spielbericht/index/spielbericht/1000802,/aston-villa/spielplan/verein/405/saison_id/2001,405,Aston Villa,/dion-dublin/profil/spieler/3763,3763,Dion Dublin,icon-tor-formation,0:1,1',1,0
