season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2024,M-2024-10-07,E-2024-10-0016,Crystal Palace,60',1,Trevoh Chalobah
GB1-2024,M-2024-10-07,E-2024-10-0017,Wolverhampton Wanderers,67',1,Jørgen Strand Larsen
GB1-2024,M-2024-10-07,E-2024-10-0018,Wolverhampton Wanderers,72',1,João Gomes
GB1-2024,M-2024-10-07,E-2024-10-0019,Crystal Palace,77',1,Marc Guéhi
GB1-2024,M-2024-10-08,E-2024-10-0020,Aston Villa,32',1,Morgan Rogers
GB1-2024,M-2024-10-08,E-2024-10-0021,Tottenham Hotspur,49',1,Brennan Johnson
GB1-2024,M-2024-10-08,E-2024-10-0022,Tottenham Hotspur,75',1,Dominic Solanke
GB1-2024,M-2024-10-08,E-2024-10-0023,Tottenham Hotspur,79',1,Dominic Solanke
GB1-2024,M-2024-10-08,E-2024-10-0024,Tottenham Hotspur,90+6',1,James Maddison
GB1-2024,M-2024-10-09,E-2024-10-0025,Manchester United,70',2,Bruno Fernandes
GB1-2024,M-2024-10-09,E-2024-10-0026,Chelsea FC,74',1,Moisés Caicedo
GB1-2024,M-2024-10-10,E-2024-10-0027,Brentford FC,24',1,Vitaly Janelt
GB1-2024,M-2024-10-10,E-2024-10-0028,Fulham FC,90+2',1,Harry Wilson
GB1-2024,M-2024-10-10,E-2024-10-0029,Fulham FC,90+7',1,Harry Wilson
GB1-2024,M-2024-11-01,E-2024-11-0001,AFC Bournemouth,17',1,Evanilson
GB1-2024,M-2024-11-01,E-2024-11-0002,Brentford FC,27',1,Yoane Wissa
GB1-2024,M-2024-11-01,E-2024-11-0003,AFC Bournemouth,49',1,Justin Kluivert
GB1-2024,M-2024-11-01,E-2024-11-0004,Brentford FC,50',1,Mikkel Damsgaard
GB1-2024,M-2024-11-01,E-2024-11-0005,Brentford FC,58',1,Yoane Wissa
GB1-2024,M-2024-11-02,E-2024-11-0006,Fulham FC,45+2',1,Emile Smith Rowe
GB1-2024,M-2024-11-02,E-2024-11-0007,Crystal Palace,76',-2,Daichi Kamada
GB1-2024,M-2024-11-02,E-2024-11-0008,Fulham FC,83',1,Harry Wilson
GB1-2024,M-2024-11-04,E-2024-11-0009,Wolverhampton Wanderers,2',1,Pablo Sarabia
GB1-2024,M-2024-11-04,E-2024-11-0010,Wolverhampton Wanderers,51',1,Matheus Cunha
GB1-2024,M-2024-11-05,E-2024-11-0011,Manchester City,23',1,Erling Haaland
GB1-2024,M-2024-11-05,E-2024-11-0012,Brighton & Hove Albion,78',1,João Pedro
GB1-2024,M-2024-11-05,E-2024-11-0013,Brighton & Hove Albion,83',1,Matt O'Riley
GB1-2024,M-2024-11-06,E-2024-11-0014,Liverpool FC,20',1,Darwin Núñez
GB1-2024,M-2024-11-06,E-2024-11-0015,Liverpool FC,84',1,Mohamed Salah
GB1-2024,M-2024-11-07,E-2024-11-0016,Manchester United,17',1,Bruno Fernandes
GB1-2024,M-2024-11-07,E-2024-11-0017,Manchester United,38',3,Victor Kristiansen
GB1-2024,M-2024-11-07,E-2024-11-0018,Manchester United,82',1,Alejandro Garnacho
GB1-2024,M-2024-11-08,E-2024-11-0019,Nottingham Forest,21',1,Murillo
GB1-2024,M-2024-11-08,E-2024-11-0020,Newcastle United,54',1,Alexander Isak
GB1-2024,M-2024-11-08,E-2024-11-0021,Newcastle United,72',1,Joelinton
GB1-2024,M-2024-11-08,E-2024-11-0022,Newcastle United,83',1,Harvey Barnes
GB1-2024,M-2024-11-09,E-2024-11-0023,Ipswich Town,31',1,Sammie Szmodics
GB1-2024,M-2024-11-09,E-2024-11-0024,Ipswich Town,43',1,Liam Delap
GB1-2024,M-2024-11-09,E-2024-11-0025,Tottenham Hotspur,69',1,Rodrigo Bentancur
GB1-2024,M-2024-11-10,E-2024-11-0026,Arsenal FC,60',1,Gabriel Martinelli
GB1-2024,M-2024-11-10,E-2024-11-0027,Chelsea FC,70',1,Pedro Neto
GB1-2024,M-2024-12-01,E-2024-12-0001,Chelsea FC,15',1,Nicolas Jackson
GB1-2024,M-2024-12-01,E-2024-12-0002,Chelsea FC,75',1,Enzo Fernández
GB1-2024,M-2024-12-01,E-2024-12-0003,Leicester City,90+5',2,Jordan Ayew
GB1-2024,M-2024-12-02,E-2024-12-0004,Brighton & Hove Albion,4',1,João Pedro
GB1-2024,M-2024-12-02,E-2024-12-0005,Brighton & Hove Albion,49',1,Kaoru Mitoma
GB1-2024,M-2024-12-02,E-2024-12-0006,Brighton & Hove Albion,59',-3,Carlos Baleba
GB1-2024,M-2024-12-02,E-2024-12-0007,AFC Bournemouth,90+3',1,David Brooks
GB1-2024,M-2024-12-03,E-2024-12-0008,Arsenal FC,15',1,Bukayo Saka
GB1-2024,M-2024-12-03,E-2024-12-0009,Arsenal FC,52',1,Thomas Partey
GB1-2024,M-2024-12-03,E-2024-12-0010,Arsenal FC,86',1,Ethan Nwaneri
GB1-2024,M-2024-12-04,E-2024-12-0011,Crystal Palace,4',1,Ismaïla Sarr
GB1-2024,M-2024-12-04,E-2024-12-0012,Aston Villa,36',1,Ollie Watkins
GB1-2024,M-2024-12-04,E-2024-12-0013,Aston Villa,45',-1,Youri Tielemans
GB1-2024,M-2024-12-04,E-2024-12-0014,Crystal Palace,45+1',1,Justin Devenny
GB1-2024,M-2024-12-04,E-2024-12-0015,Aston Villa,77',1,Ross Barkley
GB1-2024,M-2024-12-05,E-2024-12-0016,Brentford FC,41',-2,Christian Nørgaard
GB1-2024,M-2024-12-06,E-2024-12-0017,Fulham FC,20',1,Alex Iwobi
GB1-2024,M-2024-12-06,E-2024-12-0018,Wolverhampton Wanderers,31',1,Matheus Cunha
GB1-2024,M-2024-12-06,E-2024-12-0019,Wolverhampton Wanderers,53',1,João Gomes
GB1-2024,M-2024-12-06,E-2024-12-0020,Wolverhampton Wanderers,87',1,Matheus Cunha
GB1-2024,M-2024-12-06,E-2024-12-0021,Wolverhampton Wanderers,90+5',1,Gonçalo Guedes
GB1-2024,M-2024-12-07,E-2024-12-0022,Tottenham Hotspur,13',1,James Maddison
GB1-2024,M-2024-12-07,E-2024-12-0023,Tottenham Hotspur,20',1,James Maddison
GB1-2024,M-2024-12-07,E-2024-12-0024,Tottenham Hotspur,52',1,Pedro Porro
GB1-2024,M-2024-12-07,E-2024-12-0025,Tottenham Hotspur,90+3',1,Brennan Johnson
GB1-2024,M-2024-12-08,E-2024-12-0026,Liverpool FC,30',1,Dominik Szoboszlai
GB1-2024,M-2024-12-08,E-2024-12-0027,Southampton FC,42',1,Adam Armstrong
GB1-2024,M-2024-12-08,E-2024-12-0028,Southampton FC,42',-1,Adam Armstrong
GB1-2024,M-2024-12-08,E-2024-12-0029,Southampton FC,56',1,Mateus Fernandes
GB1-2024,M-2024-12-08,E-2024-12-0030,Liverpool FC,65',1,Mohamed Salah
GB1-2024,M-2024-12-08,E-2024-12-0031,Liverpool FC,83',2,Mohamed Salah
GB1-2024,M-2024-12-09,E-2024-12-0032,Manchester United,2',1,Marcus Rashford
GB1-2024,M-2024-12-09,E-2024-12-0033,Ipswich Town,43',1,Omari Hutchinson
GB1-2024,M-2024-12-10,E-2024-12-0034,West Ham United,10',1,Tomáš Souček
GB1-2024,M-2024-12-10,E-2024-12-0035,West Ham United,53',1,Aaron Wan-Bissaka
GB1-2024,M-2024-13-01,E-2024-13-0001,Brighton & Hove Albion,29',1,Kaoru Mitoma
GB1-2024,M-2024-13-01,E-2024-13-0002,Southampton FC,59',1,Flynn Downes
GB1-2024,M-2024-13-02,E-2024-13-0003,Leicester City,21',1,Facundo Buonanotte
GB1-2024,M-2024-13-02,E-2024-13-0004,Brentford FC,25',1,Yoane Wissa
GB1-2024,M-2024-13-02,E-2024-13-0005,Brentford FC,29',1,Kevin Schade
GB1-2024,M-2024-13-02,E-2024-13-0006,Brentford FC,45+8',1,Kevin Schade
GB1-2024,M-2024-13-02,E-2024-13-0007,Brentford FC,59',1,Kevin Schade
GB1-2024,M-2024-13-03,E-2024-13-0008,Newcastle United,53',3,Marc Guéhi
GB1-2024,M-2024-13-03,E-2024-13-0009,Crystal Palace,90+4',1,Daniel Muñoz
GB1-2024,M-2024-13-04,E-2024-13-0010,Nottingham Forest,49',2,Chris Wood
GB1-2024,M-2024-13-05,E-2024-13-0011,AFC Bournemouth,3',2,Justin Kluivert
GB1-2024,M-2024-13-05,E-2024-13-0012,Wolverhampton Wanderers,5',1,Jørgen Strand Larsen
GB1-2024,M-2024-13-05,E-2024-13-0013,AFC Bournemouth,8',1,Milos Kerkez
GB1-2024,M-2024-13-05,E-2024-13-0014,AFC Bournemouth,18',2,Justin Kluivert
GB1-2024,M-2024-13-05,E-2024-13-0015,Wolverhampton Wanderers,69',1,Jørgen Strand Larsen
GB1-2024,M-2024-13-05,E-2024-13-0016,AFC Bournemouth,74',2,Justin Kluivert
GB1-2024,M-2024-13-06,E-2024-13-0017,Arsenal FC,10',1,Gabriel
GB1-2024,M-2024-13-06,E-2024-13-0018,Arsenal FC,27',1,Leandro Trossard
GB1-2024,M-2024-13-06,E-2024-13-0019,Arsenal FC,34',2,Martin Ødegaard
GB1-2024,M-2024-13-06,E-2024-13-0020,Arsenal FC,36',1,Kai Havertz
GB1-2024,M-2024-13-06,E-2024-13-0021,West Ham United,38',1,Aaron Wan-Bissaka
GB1-2024,M-2024-13-06,E-2024-13-0022,West Ham United,40',1,Emerson
GB1-2024,M-2024-13-06,E-2024-13-0023,Arsenal FC,45+5',2,Bukayo Saka
GB1-2024,M-2024-13-07,E-2024-13-0024,Chelsea FC,7',1,Nicolas Jackson
GB1-2024,M-2024-13-07,E-2024-13-0025,Chelsea FC,36',1,Enzo Fernández
GB1-2024,M-2024-13-07,E-2024-13-0026,Chelsea FC,83',1,Cole Palmer
GB1-2024,M-2024-13-08,E-2024-13-0027,Manchester United,34',1,Marcus Rashford
GB1-2024,M-2024-13-08,E-2024-13-0028,Manchester United,41',1,Joshua Zirkzee
GB1-2024,M-2024-13-08,E-2024-13-0029,Manchester United,46',1,Marcus Rashford
GB1-2024,M-2024-13-08,E-2024-13-0030,Manchester United,64',1,Joshua Zirkzee
GB1-2024,M-2024-13-09,E-2024-13-0031,Tottenham Hotspur,54',1,Brennan Johnson
GB1-2024,M-2024-13-09,E-2024-13-0032,Fulham FC,67',1,Tom Cairney
GB1-2024,M-2024-13-09,E-2024-13-0033,Fulham FC,83',-2,Tom Cairney
GB1-2024,M-2024-13-10,E-2024-13-0034,Liverpool FC,12',1,Cody Gakpo
GB1-2024,M-2024-13-10,E-2024-13-0035,Liverpool FC,78',2,Mohamed Salah
GB1-2024,M-2024-14-01,E-2024-14-0001,Crystal Palace,59',1,Jean-Philippe Mateta
GB1-2024,M-2024-14-02,E-2024-14-0002,Leicester City,2',1,Jamie Vardy
GB1-2024,M-2024-14-02,E-2024-14-0003,Leicester City,61',1,Bilal El Khannouss
GB1-2024,M-2024-14-02,E-2024-14-0004,Leicester City,90',1,Patson Daka
GB1-2024,M-2024-14-02,E-2024-14-0005,West Ham United,90+3',1,Niclas Füllkrug
GB1-2024,M-2024-14-03,E-2024-14-0006,Everton FC,10',1,Ashley Young
GB1-2024,M-2024-14-03,E-2024-14-0007,Everton FC,33',1,Orel Mangala
GB1-2024,M-2024-14-03,E-2024-14-0008,Everton FC,49',3,Craig Dawson
GB1-2024,M-2024-14-03,E-2024-14-0009,Everton FC,72',3,Craig Dawson
GB1-2024,M-2024-14-04,E-2024-14-0010,Manchester City,8',1,Bernardo Silva
GB1-2024,M-2024-14-04,E-2024-14-0011,Manchester City,31',1,Kevin De Bruyne
GB1-2024,M-2024-14-04,E-2024-14-0012,Manchester City,57',1,Jérémy Doku
GB1-2024,M-2024-14-05,E-2024-14-0013,Newcastle United,35',1,Alexander Isak
GB1-2024,M-2024-14-05,E-2024-14-0014,Liverpool FC,50',1,Curtis Jones
GB1-2024,M-2024-14-05,E-2024-14-0015,Newcastle United,62',1,Anthony Gordon
GB1-2024,M-2024-14-05,E-2024-14-0016,Liverpool FC,68',1,Mohamed Salah
GB1-2024,M-2024-14-05,E-2024-14-0017,Liverpool FC,83',1,Mohamed Salah
GB1-2024,M-2024-14-05,E-2024-14-0018,Newcastle United,90',1,Fabian Schär
GB1-2024,M-2024-14-06,E-2024-14-0019,Chelsea FC,7',1,Axel Disasi
GB1-2024,M-2024-14-06,E-2024-14-0020,Southampton FC,11',1,Joe Aribo
GB1-2024,M-2024-14-06,E-2024-14-0021,Chelsea FC,17',1,Christopher Nkunku
GB1-2024,M-2024-14-06,E-2024-14-0022,Chelsea FC,34',1,Noni Madueke
GB1-2024,M-2024-14-06,E-2024-14-0023,Southampton FC,39',-2,Jack Stephens
GB1-2024,M-2024-14-06,E-2024-14-0024,Chelsea FC,76',1,Cole Palmer
GB1-2024,M-2024-14-06,E-2024-14-0025,Chelsea FC,87',1,Jadon Sancho
GB1-2024,M-2024-14-07,E-2024-14-0026,Arsenal FC,54',1,Jurriën Timber
GB1-2024,M-2024-14-07,E-2024-14-0027,Arsenal FC,73',1,William Saliba
GB1-2024,M-2024-14-08,E-2024-14-0028,Aston Villa,21',1,Morgan Rogers
GB1-2024,M-2024-14-08,E-2024-14-0029,Aston Villa,28',2,Ollie Watkins
GB1-2024,M-2024-14-08,E-2024-14-0030,Aston Villa,34',1,Matty Cash
GB1-2024,M-2024-14-08,E-2024-14-0031,Brentford FC,54',1,Mikkel Damsgaard
GB1-2024,M-2024-14-09,E-2024-14-0032,Fulham FC,4',1,Alex Iwobi
GB1-2024,M-2024-14-09,E-2024-14-0033,Brighton & Hove Albion,56',1,Carlos Baleba
GB1-2024,M-2024-14-09,E-2024-14-0034,Fulham FC,79',3,Matt O'Riley
GB1-2024,M-2024-14-09,E-2024-14-0035,Fulham FC,87',1,Alex Iwobi
GB1-2024,M-2024-14-10,E-2024-14-0036,AFC Bournemouth,17',1,Dean Huijsen
GB1-2024,M-2024-15-01,E-2024-15-0001,Aston Villa,24',1,Jhon Durán
GB1-2024,M-2024-15-02,E-2024-15-0002,Brentford FC,8',1,Bryan Mbeumo
GB1-2024,M-2024-15-02,E-2024-15-0003,Newcastle United,11',1,Alexander Isak
GB1-2024,M-2024-15-02,E-2024-15-0004,Brentford FC,28',1,Yoane Wissa
GB1-2024,M-2024-15-02,E-2024-15-0005,Newcastle United,32',1,Harvey Barnes
GB1-2024,M-2024-15-02,E-2024-15-0006,Brentford FC,56',1,Nathan Collins
GB1-2024,M-2024-15-02,E-2024-15-0007,Brentford FC,90',1,Kevin Schade
GB1-2024,M-2024-15-03,E-2024-15-0008,Crystal Palace,4',1,Daniel Muñoz
GB1-2024,M-2024-15-03,E-2024-15-0009,Manchester City,30',1,Erling Haaland
GB1-2024,M-2024-15-03,E-2024-15-0010,Crystal Palace,56',1,Maxence Lacroix
GB1-2024,M-2024-15-03,E-2024-15-0011,Manchester City,68',1,Rico Lewis
GB1-2024,M-2024-15-03,E-2024-15-0012,Manchester City,84',-3,Rico Lewis
GB1-2024,M-2024-15-04,E-2024-15-0013,Nottingham Forest,2',1,Nikola Milenković
GB1-2024,M-2024-15-04,E-2024-15-0014,Manchester United,18',1,Rasmus Højlund
GB1-2024,M-2024-15-04,E-2024-15-0015,Nottingham Forest,47',1,Morgan Gibbs-White
GB1-2024,M-2024-15-04,E-2024-15-0016,Nottingham Forest,54',1,Chris Wood
GB1-2024,M-2024-15-04,E-2024-15-0017,Manchester United,61',1,Bruno Fernandes
GB1-2024,M-2024-15-05,E-2024-15-0018,Fulham FC,11',1,Raúl Jiménez
GB1-2024,M-2024-15-05,E-2024-15-0019,Arsenal FC,52',1,William Saliba
GB1-2024,M-2024-15-06,E-2024-15-0020,Ipswich Town,21',1,Conor Chaplin
GB1-2024,M-2024-15-06,E-2024-15-0021,AFC Bournemouth,87',1,Enes Ünal
GB1-2024,M-2024-15-06,E-2024-15-0022,AFC Bournemouth,90+5',1,Dango Ouattara
GB1-2024,M-2024-15-07,E-2024-15-0023,Brighton & Hove Albion,37',1,Tariq Lamptey
GB1-2024,M-2024-15-07,E-2024-15-0024,Brighton & Hove Albion,79',1,Yankuba Minteh
GB1-2024,M-2024-15-07,E-2024-15-0025,Leicester City,86',1,Jamie Vardy
GB1-2024,M-2024-15-07,E-2024-15-0026,Leicester City,90+1',1,Bobby De Cordova-Reid
GB1-2024,M-2024-15-08,E-2024-15-0027,Tottenham Hotspur,5',1,Dominic Solanke
GB1-2024,M-2024-15-08,E-2024-15-0028,Tottenham Hotspur,11',1,Dejan Kulusevski
GB1-2024,M-2024-15-08,E-2024-15-0029,Chelsea FC,17',1,Jadon Sancho
GB1-2024,M-2024-15-08,E-2024-15-0030,Chelsea FC,61',2,Cole Palmer
GB1-2024,M-2024-15-08,E-2024-15-0031,Chelsea FC,73',1,Enzo Fernández
GB1-2024,M-2024-15-08,E-2024-15-0032,Chelsea FC,84',2,Cole Palmer
GB1-2024,M-2024-15-08,E-2024-15-0033,Tottenham Hotspur,90+6',1,Heung-min Son
GB1-2024,M-2024-15-09,E-2024-15-0034,West Ham United,54',1,Tomáš Souček
GB1-2024,M-2024-15-09,E-2024-15-0035,Wolverhampton Wanderers,69',1,Matt Doherty
GB1-2024,M-2024-15-09,E-2024-15-0036,West Ham United,72',1,Jarrod Bowen
GB1-2024,M-2024-15-10,E-2024-15-0037,Everton FC,11',1,Beto
GB1-2024,M-2024-15-10,E-2024-15-0038,Liverpool FC,16',1,Alexis Mac Allister
GB1-2024,M-2024-15-10,E-2024-15-0039,Liverpool FC,73',1,Mohamed Salah
GB1-2024,M-2024-15-10,E-2024-15-0040,Everton FC,90+8',1,James Tarkowski
GB1-2024,M-2024-15-10,E-2024-15-0041,Liverpool FC,90+13',-3,Curtis Jones
GB1-2024,M-2024-15-10,E-2024-15-0042,Everton FC,90+14',-3,Abdoulaye Doucouré
GB1-2024,M-2024-16-02,E-2024-16-0001,Fulham FC,11',1,Andreas Pereira
GB1-2024,M-2024-16-02,E-2024-16-0002,Liverpool FC,17',-2,Andrew Robertson
GB1-2024,M-2024-16-02,E-2024-16-0003,Liverpool FC,47',1,Cody Gakpo
GB1-2024,M-2024-16-02,E-2024-16-0004,Fulham FC,76',1,Rodrigo Muniz
GB1-2024,M-2024-16-02,E-2024-16-0005,Liverpool FC,86',1,Diogo Jota
GB1-2024,M-2024-16-03,E-2024-16-0006,Newcastle United,30',1,Jacob Murphy
GB1-2024,M-2024-16-03,E-2024-16-0007,Newcastle United,47',1,Bruno Guimarães
GB1-2024,M-2024-16-03,E-2024-16-0008,Newcastle United,50',1,Alexander Isak
GB1-2024,M-2024-16-03,E-2024-16-0009,Newcastle United,60',1,Jacob Murphy
GB1-2024,M-2024-16-04,E-2024-16-0010,Ipswich Town,15',3,Matt Doherty
GB1-2024,M-2024-16-04,E-2024-16-0011,Wolverhampton Wanderers,72',1,Matheus Cunha
GB1-2024,M-2024-16-04,E-2024-16-0012,Ipswich Town,90+4',1,Jack Taylor
GB1-2024,M-2024-16-04,E-2024-16-0013,Wolverhampton Wanderers,90+7',-3,Rayan Aït-Nouri
GB1-2024,M-2024-16-05,E-2024-16-0014,Aston Villa,63',1,Jhon Durán
GB1-2024,M-2024-16-05,E-2024-16-0015,Nottingham Forest,87',1,Nikola Milenković
GB1-2024,M-2024-16-05,E-2024-16-0016,Nottingham Forest,90+3',1,Anthony Elanga
GB1-2024,M-2024-16-06,E-2024-16-0017,Crystal Palace,27',1,Trevoh Chalobah
GB1-2024,M-2024-16-06,E-2024-16-0018,Crystal Palace,33',1,Ismaïla Sarr
GB1-2024,M-2024-16-06,E-2024-16-0019,Crystal Palace,82',1,Ismaïla Sarr
GB1-2024,M-2024-16-06,E-2024-16-0020,Brighton & Hove Albion,87',3,Marc Guéhi
GB1-2024,M-2024-16-07,E-2024-16-0021,Manchester City,36',1,Josko Gvardiol
GB1-2024,M-2024-16-07,E-2024-16-0022,Manchester United,88',2,Bruno Fernandes
GB1-2024,M-2024-16-07,E-2024-16-0023,Manchester United,90',1,Amad Diallo
GB1-2024,M-2024-16-08,E-2024-16-0024,Chelsea FC,43',1,Marc Cucurella
GB1-2024,M-2024-16-08,E-2024-16-0025,Chelsea FC,80',1,Nicolas Jackson
GB1-2024,M-2024-16-08,E-2024-16-0026,Brentford FC,90',1,Bryan Mbeumo
GB1-2024,M-2024-16-08,E-2024-16-0027,Chelsea FC,90+8',-3,Marc Cucurella
GB1-2024,M-2024-16-09,E-2024-16-0028,Tottenham Hotspur,1',1,James Maddison
GB1-2024,M-2024-16-09,E-2024-16-0029,Tottenham Hotspur,12',1,Heung-min Son
GB1-2024,M-2024-16-09,E-2024-16-0030,Tottenham Hotspur,14',1,Dejan Kulusevski
GB1-2024,M-2024-16-09,E-2024-16-0031,Tottenham Hotspur,25',1,Pape Matar Sarr
GB1-2024,M-2024-16-09,E-2024-16-0032,Tottenham Hotspur,45+4',1,James Maddison
GB1-2024,M-2024-16-10,E-2024-16-0033,West Ham United,87',2,Lucas Paquetá
GB1-2024,M-2024-16-10,E-2024-16-0034,AFC Bournemouth,90',1,Enes Ünal
GB1-2024,M-2024-17-01,E-2024-17-0001,Aston Villa,16',1,Jhon Durán
GB1-2024,M-2024-17-01,E-2024-17-0002,Aston Villa,65',1,Morgan Rogers
GB1-2024,M-2024-17-01,E-2024-17-0003,Manchester City,90+3',1,Phil Foden
GB1-2024,M-2024-17-02,E-2024-17-0004,Nottingham Forest,38',1,Ola Aina
GB1-2024,M-2024-17-02,E-2024-17-0005,Nottingham Forest,51',1,Anthony Elanga
GB1-2024,M-2024-17-03,E-2024-17-0006,Newcastle United,1',1,Alexander Isak
GB1-2024,M-2024-17-03,E-2024-17-0007,Newcastle United,32',1,Jacob Murphy
GB1-2024,M-2024-17-03,E-2024-17-0008,Newcastle United,45+2',1,Alexander Isak
GB1-2024,M-2024-17-03,E-2024-17-0009,Newcastle United,54',1,Alexander Isak
GB1-2024,M-2024-17-04,E-2024-17-0010,Brighton & Hove Albion,51',1,Mats Wieffer
GB1-2024,M-2024-17-04,E-2024-17-0011,West Ham United,58',1,Mohammed Kudus
GB1-2024,M-2024-17-05,E-2024-17-0012,Arsenal FC,6',1,Gabriel Jesus
GB1-2024,M-2024-17-05,E-2024-17-0013,Crystal Palace,11',1,Ismaïla Sarr
GB1-2024,M-2024-17-05,E-2024-17-0014,Arsenal FC,14',1,Gabriel Jesus
GB1-2024,M-2024-17-05,E-2024-17-0015,Arsenal FC,38',1,Kai Havertz
GB1-2024,M-2024-17-05,E-2024-17-0016,Arsenal FC,60',1,Gabriel Martinelli
GB1-2024,M-2024-17-05,E-2024-17-0017,Arsenal FC,84',1,Declan Rice
GB1-2024,M-2024-17-08,E-2024-17-0018,Wolverhampton Wanderers,19',1,Gonçalo Guedes
GB1-2024,M-2024-17-08,E-2024-17-0019,Wolverhampton Wanderers,36',1,Rodrigo Gomes
GB1-2024,M-2024-17-08,E-2024-17-0020,Wolverhampton Wanderers,44',1,Matheus Cunha
GB1-2024,M-2024-17-09,E-2024-17-0021,AFC Bournemouth,29',1,Dean Huijsen
GB1-2024,M-2024-17-09,E-2024-17-0022,AFC Bournemouth,61',2,Justin Kluivert
GB1-2024,M-2024-17-09,E-2024-17-0023,AFC Bournemouth,63',1,Antoine Semenyo
GB1-2024,M-2024-17-10,E-2024-17-0024,Liverpool FC,23',1,Luis Díaz
GB1-2024,M-2024-17-10,E-2024-17-0025,Liverpool FC,36',1,Alexis Mac Allister
GB1-2024,M-2024-17-10,E-2024-17-0026,Tottenham Hotspur,41',1,James Maddison
GB1-2024,M-2024-17-10,E-2024-17-0027,Liverpool FC,45+1',1,Dominik Szoboszlai
GB1-2024,M-2024-17-10,E-2024-17-0028,Liverpool FC,54',1,Mohamed Salah
GB1-2024,M-2024-17-10,E-2024-17-0029,Liverpool FC,61',1,Mohamed Salah
GB1-2024,M-2024-17-10,E-2024-17-0030,Tottenham Hotspur,72',1,Dejan Kulusevski
GB1-2024,M-2024-17-10,E-2024-17-0031,Tottenham Hotspur,83',1,Dominic Solanke
GB1-2024,M-2024-17-10,E-2024-17-0032,Liverpool FC,85',1,Luis Díaz
GB1-2024,M-2024-18-01,E-2024-18-0001,Manchester City,14',1,Bernardo Silva
GB1-2024,M-2024-18-01,E-2024-18-0002,Everton FC,36',1,Iliman Ndiaye
GB1-2024,M-2024-18-01,E-2024-18-0003,Manchester City,53',-1,Erling Haaland
GB1-2024,M-2024-18-03,E-2024-18-0004,Chelsea FC,16',1,Cole Palmer
GB1-2024,M-2024-18-03,E-2024-18-0005,Fulham FC,82',1,Harry Wilson
GB1-2024,M-2024-18-03,E-2024-18-0006,Fulham FC,90+5',1,Rodrigo Muniz
GB1-2024,M-2024-18-04,E-2024-18-0007,Newcastle United,2',1,Anthony Gordon
GB1-2024,M-2024-18-04,E-2024-18-0008,Aston Villa,32',-2,Jhon Durán
GB1-2024,M-2024-18-04,E-2024-18-0009,Newcastle United,59',1,Alexander Isak
GB1-2024,M-2024-18-04,E-2024-18-0010,Newcastle United,90+1',1,Joelinton
GB1-2024,M-2024-18-05,E-2024-18-0011,Nottingham Forest,28',1,Anthony Elanga
GB1-2024,M-2024-18-05,E-2024-18-0012,Tottenham Hotspur,90+4',-3,Djed Spence
GB1-2024,M-2024-18-06,E-2024-18-0013,West Ham United,59',1,Jarrod Bowen
GB1-2024,M-2024-18-07,E-2024-18-0014,Manchester United,47',-3,Bruno Fernandes
GB1-2024,M-2024-18-07,E-2024-18-0015,Wolverhampton Wanderers,58',1,Matheus Cunha
GB1-2024,M-2024-18-07,E-2024-18-0016,Wolverhampton Wanderers,90+9',1,Hee-chan Hwang
GB1-2024,M-2024-18-08,E-2024-18-0017,Leicester City,6',1,Jordan Ayew
GB1-2024,M-2024-18-08,E-2024-18-0018,Liverpool FC,45+1',1,Cody Gakpo
GB1-2024,M-2024-18-08,E-2024-18-0019,Liverpool FC,49',1,Curtis Jones
GB1-2024,M-2024-18-08,E-2024-18-0020,Liverpool FC,82',1,Mohamed Salah
GB1-2024,M-2024-18-10,E-2024-18-0021,Arsenal FC,23',1,Kai Havertz
GB1-2024,M-2024-19-01,E-2024-19-0001,Manchester City,21',1,Savinho
GB1-2024,M-2024-19-01,E-2024-19-0002,Manchester City,74',1,Erling Haaland
GB1-2024,M-2024-19-02,E-2024-19-0003,Southampton FC,14',1,Tyler Dibling
GB1-2024,M-2024-19-02,E-2024-19-0004,Crystal Palace,31',1,Trevoh Chalobah
GB1-2024,M-2024-19-02,E-2024-19-0005,Crystal Palace,52',1,Eberechi Eze
GB1-2024,M-2024-19-03,E-2024-19-0006,Nottingham Forest,15',1,Chris Wood
GB1-2024,M-2024-19-03,E-2024-19-0007,Nottingham Forest,61',1,Morgan Gibbs-White
GB1-2024,M-2024-19-04,E-2024-19-0008,Fulham FC,40',1,Raúl Jiménez
GB1-2024,M-2024-19-04,E-2024-19-0009,AFC Bournemouth,51',1,Evanilson
GB1-2024,M-2024-19-04,E-2024-19-0010,Fulham FC,72',1,Harry Wilson
GB1-2024,M-2024-19-04,E-2024-19-0011,AFC Bournemouth,89',1,Dango Ouattara
GB1-2024,M-2024-19-05,E-2024-19-0012,Wolverhampton Wanderers,7',1,Hee-chan Hwang
GB1-2024,M-2024-19-05,E-2024-19-0013,Tottenham Hotspur,12',1,Rodrigo Bentancur
GB1-2024,M-2024-19-05,E-2024-19-0014,Tottenham Hotspur,43',-1,Heung-min Son
GB1-2024,M-2024-19-05,E-2024-19-0015,Tottenham Hotspur,45+3',1,Brennan Johnson
GB1-2024,M-2024-19-05,E-2024-19-0016,Wolverhampton Wanderers,87',1,Jørgen Strand Larsen
GB1-2024,M-2024-19-06,E-2024-19-0017,Liverpool FC,30',1,Luis Díaz
