season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-1993,R-1993-36,M-1993-36-003,Wimbledon FC (- 2004),1:1,Liverpool FC,04/04/1994,Jim Borrett,13819
GB1-1993,R-1993-36,M-1993-36-004,Tottenham Hotspur,1:4,West Ham United,04/04/1994,Philip Don,31502
GB1-1993,R-1993-36,M-1993-36-005,Southampton FC,0:1,Manchester City,04/04/1994,Brian Hill,16377
GB1-1993,R-1993-36,M-1993-36-006,Sheffield United,1:1,Arsenal FC,04/04/1994,David Frampton,20019
GB1-1993,R-1993-36,M-1993-36-007,Ipswich Town,0:2,Coventry City,04/04/1994,Rodger Gifford,12633
GB1-1993,R-1993-36,M-1993-36-008,Everton FC,0:3,Blackburn Rovers,04/04/1994,Kelvin Morton,27427
GB1-1993,R-1993-36,M-1993-36-009,Aston Villa,0:0,Norwich City,04/04/1994,Martin Bodenham,25416
GB1-1993,R-1993-36,M-1993-36-010,Queens Park Rangers,0:4,Leeds United,04/04/1994,Joe Worrall,13365
GB1-1993,R-1993-36,M-1993-36-011,Swindon Town,0:1,Sheffield Wednesday,04/04/1994,Allan Gunn,13727
GB1-1993,R-1993-37,M-1993-37-001,Newcastle United,0:0,Chelsea FC,04/04/1994,Stephen Lodge,32216
GB1-1993,R-1993-37,M-1993-37-002,Liverpool FC,1:0,Ipswich Town,09/04/1994,Dermot Gallagher,30485
GB1-1993,R-1993-37,M-1993-37-003,Sheffield Wednesday,3:1,Queens Park Rangers,09/04/1994,Kelvin Morton,22437
GB1-1993,R-1993-37,M-1993-37-004,West Ham United,0:1,Everton FC,09/04/1994,Peter Foakes †,20243
GB1-1993,R-1993-37,M-1993-37-005,Norwich City,4:5,Southampton FC,09/04/1994,Keith Cooper,17150
GB1-1993,R-1993-37,M-1993-37-006,Manchester City,2:1,Newcastle United,09/04/1994,Jim Borrett,33774
GB1-1993,R-1993-37,M-1993-37-007,Coventry City,1:0,Tottenham Hotspur,09/04/1994,Mike Reed,14491
GB1-1993,R-1993-37,M-1993-37-008,Blackburn Rovers,1:0,Aston Villa,11/04/1994,David Allison,19287
GB1-1993,R-1993-37,M-1993-37-009,Queens Park Rangers,1:1,Chelsea FC,13/04/1994,Roger Milford,15735
GB1-1993,R-1993-37,M-1993-37-010,Queens Park Rangers,2:1,Everton FC,16/04/1994,Martin Bodenham,13330
GB1-1993,R-1993-37,M-1993-37-011,Arsenal FC,1:0,Chelsea FC,16/04/1994,Alan Wilkie,34314
GB1-1993,R-1993-38,M-1993-38-001,Southampton FC,3:1,Blackburn Rovers,16/04/1994,Joe Worrall,19105
GB1-1993,R-1993-38,M-1993-38-002,Coventry City,1:1,Sheffield Wednesday,16/04/1994,Robert Hart,13013
GB1-1993,R-1993-38,M-1993-38-003,Liverpool FC,0:2,Newcastle United,16/04/1994,Philip Don,44601
GB1-1993,R-1993-38,M-1993-38-004,Oldham Athletic,1:2,West Ham United,16/04/1994,Keren Barratt,11669
GB1-1993,R-1993-38,M-1993-38-005,Manchester City,1:1,Norwich City,16/04/1994,David Elleray,28020
GB1-1993,R-1993-38,M-1993-38-006,Ipswich Town,1:1,Swindon Town,16/04/1994,Vic Callow,14934
GB1-1993,R-1993-38,M-1993-38-007,Sheffield United,1:2,Aston Villa,16/04/1994,Graham Poll,18402
GB1-1993,R-1993-38,M-1993-38-008,Wimbledon FC (- 2004),1:0,Manchester United,16/04/1994,Terence Holbrook,28553
GB1-1993,R-1993-38,M-1993-38-009,Leeds United,2:0,Tottenham Hotspur,17/04/1994,Roger Milford,33658
GB1-1993,R-1993-38,M-1993-38-010,Arsenal FC,1:1,Wimbledon FC (- 2004),19/04/1994,Rodger Gifford,21292
GB1-1993,R-1993-38,M-1993-38-011,Tottenham Hotspur,3:0,Southampton FC,23/04/1994,Paul Durkin,25959
GB1-1993,R-1993-39,M-1993-39-001,West Ham United,1:2,Liverpool FC,23/04/1994,Stephen Lodge,26096
GB1-1993,R-1993-39,M-1993-39-002,Sheffield Wednesday,5:0,Ipswich Town,23/04/1994,Joe Worrall,23457
GB1-1993,R-1993-39,M-1993-39-003,Norwich City,0:1,Sheffield United,23/04/1994,Robert Hart,18474
GB1-1993,R-1993-39,M-1993-39-004,Newcastle United,3:2,Oldham Athletic,23/04/1994,David Allison,32216
GB1-1993,R-1993-39,M-1993-39-005,Everton FC,0:0,Coventry City,23/04/1994,Roger Dilkes,23217
GB1-1993,R-1993-39,M-1993-39-006,Chelsea FC,1:1,Leeds United,23/04/1994,Peter Foakes †,18544
GB1-1993,R-1993-39,M-1993-39-007,Aston Villa,1:2,Arsenal FC,23/04/1994,Keith Cooper,31580
GB1-1993,R-1993-39,M-1993-39-008,Swindon Town,2:4,Wimbledon FC (- 2004),23/04/1994,Graham Poll,12237
GB1-1993,R-1993-39,M-1993-39-009,Manchester United,2:0,Manchester City,23/04/1994,Kelvin Morton,44333
GB1-1993,R-1993-39,M-1993-39-010,Blackburn Rovers,1:1,Queens Park Rangers,24/04/1994,Rodger Gifford,19913
GB1-1993,R-1993-39,M-1993-39-011,Wimbledon FC (- 2004),3:0,Oldham Athletic,26/04/1994,Roger Milford,6766
GB1-1993,R-1993-40,M-1993-40-001,West Ham United,1:2,Blackburn Rovers,27/04/1994,Terence Holbrook,22186
GB1-1993,R-1993-40,M-1993-40-002,Chelsea FC,2:0,Swindon Town,27/04/1994,Brian Hill,11180
GB1-1993,R-1993-40,M-1993-40-003,Queens Park Rangers,1:1,Arsenal FC,27/04/1994,Jim Borrett,11442
GB1-1993,R-1993-40,M-1993-40-004,Newcastle United,5:1,Aston Villa,27/04/1994,John Lloyd,32216
GB1-1993,R-1993-40,M-1993-40-005,Leeds United,0:2,Manchester United,27/04/1994,Philip Don,41125
GB1-1993,R-1993-40,M-1993-40-006,Liverpool FC,0:1,Norwich City,30/04/1994,Brian Hill,44339
GB1-1993,R-1993-40,M-1993-40-007,Wimbledon FC (- 2004),2:1,Tottenham Hotspur,30/04/1994,David Allison,20875
GB1-1993,R-1993-40,M-1993-40-008,Southampton FC,4:1,Aston Villa,30/04/1994,Stephen Lodge,19300
GB1-1993,R-1993-40,M-1993-40-009,Sheffield United,2:0,Newcastle United,30/04/1994,Joe Worrall,29013
GB1-1993,R-1993-40,M-1993-40-010,Queens Park Rangers,1:3,Swindon Town,30/04/1994,David Elleray,9875
GB1-1993,R-1993-40,M-1993-40-011,Leeds United,3:0,Everton FC,30/04/1994,Vic Callow,35487
GB1-1993,R-1993-41,M-1993-41-001,Arsenal FC,0:2,West Ham United,30/04/1994,Roger Milford,33701
GB1-1993,R-1993-41,M-1993-41-002,Oldham Athletic,0:0,Sheffield Wednesday,30/04/1994,Peter Foakes †,12967
GB1-1993,R-1993-41,M-1993-41-003,Manchester City,2:2,Chelsea FC,30/04/1994,Graham Poll,33594
GB1-1993,R-1993-41,M-1993-41-004,Ipswich Town,1:2,Manchester United,01/05/1994,Allan Gunn,22559
GB1-1993,R-1993-41,M-1993-41-005,Coventry City,2:1,Blackburn Rovers,02/05/1994,Philip Don,16653
GB1-1993,R-1993-41,M-1993-41-006,Queens Park Rangers,0:0,West Ham United,03/05/1994,Roger Dilkes,10850
GB1-1993,R-1993-41,M-1993-41-007,Leeds United,2:2,Sheffield Wednesday,03/05/1994,Allan Gunn,33806
GB1-1993,R-1993-41,M-1993-41-008,Oldham Athletic,1:1,Sheffield United,03/05/1994,Alan Wilkie,14779
GB1-1993,R-1993-41,M-1993-41-009,Chelsea FC,1:2,Coventry City,04/05/1994,Jim Borrett,8923
GB1-1993,R-1993-41,M-1993-41-010,Manchester United,2:0,Southampton FC,04/05/1994,Terence Holbrook,44705
GB1-1993,R-1993-41,M-1993-41-011,Oldham Athletic,0:2,Tottenham Hotspur,05/05/1994,Rodger Gifford,14283
GB1-1993,R-1993-42,M-1993-42-001,Sheffield Wednesday,1:1,Manchester City,07/05/1994,Terence Holbrook,33773
GB1-1993,R-1993-42,M-1993-42-002,West Ham United,3:3,Southampton FC,07/05/1994,Gerald Ashby,26952
GB1-1993,R-1993-42,M-1993-42-003,Tottenham Hotspur,1:2,Queens Park Rangers,07/05/1994,Allan Gunn,26105
GB1-1993,R-1993-42,M-1993-42-004,Swindon Town,0:5,Leeds United,07/05/1994,Martin Bodenham,17539
GB1-1993,R-1993-42,M-1993-42-005,Newcastle United,2:0,Arsenal FC,07/05/1994,Roger Dilkes,32216
GB1-1993,R-1993-42,M-1993-42-006,Everton FC,3:2,Wimbledon FC (- 2004),07/05/1994,Robert Hart,31297
GB1-1993,R-1993-42,M-1993-42-007,Chelsea FC,3:2,Sheffield United,07/05/1994,Keith Cooper,21782
GB1-1993,R-1993-42,M-1993-42-008,Aston Villa,2:1,Liverpool FC,07/05/1994,Keith Burge,45347
GB1-1993,R-1993-42,M-1993-42-009,Blackburn Rovers,0:0,Ipswich Town,07/05/1994,John Lloyd,20633
GB1-1993,R-1993-42,M-1993-42-010,Norwich City,1:1,Oldham Athletic,07/05/1994,David Frampton,20394
GB1-1993,R-1993-42,M-1993-42-011,Manchester United,0:0,Coventry City,08/05/1994,Stephen Lodge,44717
GB1-1994,R-1994-01,M-1994-01-001,West Ham United,0:0,Leeds United,20/08/1994,Keith Burge,18610
GB1-1994,R-1994-01,M-1994-01-002,Southampton FC,1:1,Blackburn Rovers,20/08/1994,Keith Cooper,14209
GB1-1994,R-1994-01,M-1994-01-003,Sheffield Wednesday,3:4,Tottenham Hotspur,20/08/1994,Brian Hill,34051
GB1-1994,R-1994-01,M-1994-01-004,Manchester United,2:0,Queens Park Rangers,20/08/1994,Dermot Gallagher,43124
GB1-1994,R-1994-01,M-1994-01-005,Everton FC,2:2,Aston Villa,20/08/1994,Kelvin Morton,35552
GB1-1994,R-1994-01,M-1994-01-006,Crystal Palace,1:6,Liverpool FC,20/08/1994,Robert Hart,18084
GB1-1994,R-1994-01,M-1994-01-007,Coventry City,1:1,Wimbledon FC (- 2004),20/08/1994,Rodger Gifford,11005
GB1-1994,R-1994-01,M-1994-01-008,Chelsea FC,2:0,Norwich City,20/08/1994,Terence Holbrook,23098
GB1-1994,R-1994-01,M-1994-01-009,Arsenal FC,3:0,Manchester City,20/08/1994,Paul Durkin,38368
GB1-1994,R-1994-01,M-1994-01-010,Ipswich Town,0:1,Nottingham Forest,20/08/1994,Stephen Lodge,18763
GB1-1994,R-1994-01,M-1994-01-011,Leicester City,1:3,Newcastle United,21/08/1994,Mike Reed,20048
GB1-1994,R-1994-02,M-1994-02-001,Nottingham Forest,1:1,Manchester United,22/08/1994,Alan Wilkie,22072
GB1-1994,R-1994-02,M-1994-02-002,Wimbledon FC (- 2004),1:1,Ipswich Town,23/08/1994,Joe Worrall,5853
GB1-1994,R-1994-02,M-1994-02-003,Leeds United,1:0,Arsenal FC,23/08/1994,Roger Dilkes,34218
GB1-1994,R-1994-02,M-1994-02-004,Blackburn Rovers,3:0,Leicester City,23/08/1994,Keith Burge,21050
GB1-1994,R-1994-02,M-1994-02-005,Aston Villa,1:1,Southampton FC,24/08/1994,Philip Don,24179
GB1-1994,R-1994-02,M-1994-02-006,Tottenham Hotspur,2:1,Everton FC,24/08/1994,Gary Willard,24553
GB1-1994,R-1994-02,M-1994-02-007,Queens Park Rangers,3:2,Sheffield Wednesday,24/08/1994,Peter Jones,12788
GB1-1994,R-1994-02,M-1994-02-008,Norwich City,0:0,Crystal Palace,24/08/1994,Brian Hill,19015
GB1-1994,R-1994-02,M-1994-02-009,Manchester City,3:0,West Ham United,24/08/1994,Robert Hart,19150
GB1-1994,R-1994-02,M-1994-02-010,Newcastle United,4:0,Coventry City,24/08/1994,Paul Danson,34163
GB1-1994,R-1994-02,M-1994-02-011,Norwich City,1:0,West Ham United,27/08/1994,Peter Jones,19110
GB1-1994,R-1994-03,M-1994-03-001,Wimbledon FC (- 2004),0:1,Sheffield Wednesday,27/08/1994,Robert Hart,7453
GB1-1994,R-1994-03,M-1994-03-002,Tottenham Hotspur,0:1,Manchester United,27/08/1994,Keith Burge,24502
GB1-1994,R-1994-03,M-1994-03-003,Queens Park Rangers,1:2,Ipswich Town,27/08/1994,Paul Danson,12456
GB1-1994,R-1994-03,M-1994-03-004,Newcastle United,5:1,Southampton FC,27/08/1994,David Elleray,34182
GB1-1994,R-1994-03,M-1994-03-005,Manchester City,4:0,Everton FC,27/08/1994,Philip Don,19867
GB1-1994,R-1994-03,M-1994-03-006,Leeds United,2:3,Chelsea FC,27/08/1994,Gerald Ashby,32212
GB1-1994,R-1994-03,M-1994-03-007,Blackburn Rovers,4:0,Coventry City,27/08/1994,Graham Poll,21657
GB1-1994,R-1994-03,M-1994-03-008,Aston Villa,1:1,Crystal Palace,27/08/1994,Joe Worrall,23305
GB1-1994,R-1994-03,M-1994-03-009,Nottingham Forest,1:0,Leicester City,27/08/1994,Gary Willard,21601
GB1-1994,R-1994-03,M-1994-03-010,Liverpool FC,3:0,Arsenal FC,28/08/1994,Alan Wilkie,30017
GB1-1994,R-1994-03,M-1994-03-011,Coventry City,0:1,Aston Villa,29/08/1994,Paul Durkin,12218
GB1-1994,R-1994-04,M-1994-04-001,Ipswich Town,1:3,Tottenham Hotspur,30/08/1994,Rodger Gifford,22430
GB1-1994,R-1994-04,M-1994-04-002,Everton FC,1:2,Nottingham Forest,30/08/1994,Gerald Ashby,26689
GB1-1994,R-1994-04,M-1994-04-003,Crystal Palace,1:2,Leeds United,30/08/1994,Dermot Gallagher,13654
GB1-1994,R-1994-04,M-1994-04-004,Chelsea FC,3:0,Manchester City,31/08/1994,Mike Reed,21740
GB1-1994,R-1994-04,M-1994-04-005,West Ham United,1:3,Newcastle United,31/08/1994,Brian Hill,18580
GB1-1994,R-1994-04,M-1994-04-006,Southampton FC,0:2,Liverpool FC,31/08/1994,Martin Bodenham,15190
GB1-1994,R-1994-04,M-1994-04-007,Sheffield Wednesday,0:0,Norwich City,31/08/1994,Keith Cooper,25072
GB1-1994,R-1994-04,M-1994-04-008,Leicester City,1:1,Queens Park Rangers,31/08/1994,Stephen Lodge,18695
GB1-1994,R-1994-04,M-1994-04-009,Arsenal FC,0:0,Blackburn Rovers,31/08/1994,Kelvin Morton,37629
GB1-1994,R-1994-04,M-1994-04-010,Manchester United,3:0,Wimbledon FC (- 2004),31/08/1994,Terence Holbrook,43440
GB1-1994,R-1994-04,M-1994-04-011,Newcastle United,4:2,Chelsea FC,10/09/1994,Peter Jones,34435
GB1-1994,R-1994-05,M-1994-05-001,Wimbledon FC (- 2004),2:1,Leicester City,10/09/1994,Graham Poll,7683
GB1-1994,R-1994-05,M-1994-05-002,Norwich City,0:0,Arsenal FC,10/09/1994,Robert Hart,17768
GB1-1994,R-1994-05,M-1994-05-003,Blackburn Rovers,3:0,Everton FC,10/09/1994,Roger Dilkes,26548
GB1-1994,R-1994-05,M-1994-05-004,Aston Villa,2:0,Ipswich Town,10/09/1994,Gary Willard,22241
GB1-1994,R-1994-05,M-1994-05-005,Manchester City,1:1,Crystal Palace,10/09/1994,Keith Burge,19971
GB1-1994,R-1994-05,M-1994-05-006,Liverpool FC,0:0,West Ham United,10/09/1994,Paul Danson,30907
GB1-1994,R-1994-05,M-1994-05-007,Queens Park Rangers,2:2,Coventry City,10/09/1994,Joe Worrall,11398
GB1-1994,R-1994-05,M-1994-05-008,Nottingham Forest,4:1,Sheffield Wednesday,10/09/1994,Philip Don,22022
GB1-1994,R-1994-05,M-1994-05-009,Leeds United,2:1,Manchester United,11/09/1994,David Elleray,39396
GB1-1994,R-1994-05,M-1994-05-010,Tottenham Hotspur,1:2,Southampton FC,12/09/1994,Alan Wilkie,22387
GB1-1994,R-1994-05,M-1994-05-011,Sheffield Wednesday,1:1,Manchester City,17/09/1994,Dermot Gallagher,26585
GB1-1994,R-1994-06,M-1994-06-001,Southampton FC,1:1,Nottingham Forest,17/09/1994,Mike Reed,14185
GB1-1994,R-1994-06,M-1994-06-002,Manchester United,2:0,Liverpool FC,17/09/1994,Kelvin Morton,43740
GB1-1994,R-1994-06,M-1994-06-003,Leicester City,3:1,Tottenham Hotspur,17/09/1994,Gerald Ashby,21300
GB1-1994,R-1994-06,M-1994-06-004,Everton FC,2:2,Queens Park Rangers,17/09/1994,Rodger Gifford,27291
GB1-1994,R-1994-06,M-1994-06-005,Crystal Palace,0:0,Wimbledon FC (- 2004),17/09/1994,Keith Cooper,12366
GB1-1994,R-1994-06,M-1994-06-006,Coventry City,2:1,Leeds United,17/09/1994,Brian Hill,15389
GB1-1994,R-1994-06,M-1994-06-007,West Ham United,1:0,Aston Villa,17/09/1994,Stephen Lodge,18326
GB1-1994,R-1994-06,M-1994-06-008,Chelsea FC,1:2,Blackburn Rovers,18/09/1994,Paul Durkin,17513
GB1-1994,R-1994-06,M-1994-06-009,Arsenal FC,2:3,Newcastle United,18/09/1994,Terence Holbrook,36819
GB1-1994,R-1994-06,M-1994-06-010,Ipswich Town,1:2,Norwich City,19/09/1994,Roger Dilkes,17447
GB1-1994,R-1994-06,M-1994-06-011,Manchester City,2:0,Norwich City,24/09/1994,Graham Poll,21031
GB1-1994,R-1994-07,M-1994-07-001,Tottenham Hotspur,1:4,Nottingham Forest,24/09/1994,Robert Hart,24558
GB1-1994,R-1994-07,M-1994-07-002,Queens Park Rangers,0:1,Wimbledon FC (- 2004),24/09/1994,Keith Burge,11061
GB1-1994,R-1994-07,M-1994-07-003,Ipswich Town,3:2,Manchester United,24/09/1994,Peter Jones,22559
GB1-1994,R-1994-07,M-1994-07-004,Everton FC,1:1,Leicester City,24/09/1994,Terence Holbrook,28015
GB1-1994,R-1994-07,M-1994-07-005,Crystal Palace,0:1,Chelsea FC,24/09/1994,Roger Dilkes,16064
GB1-1994,R-1994-07,M-1994-07-006,Coventry City,1:3,Southampton FC,24/09/1994,Kelvin Morton,11798
GB1-1994,R-1994-07,M-1994-07-007,Blackburn Rovers,3:1,Aston Villa,24/09/1994,Martin Bodenham,22694
GB1-1994,R-1994-07,M-1994-07-008,Newcastle United,1:1,Liverpool FC,24/09/1994,Philip Don,34435
GB1-1994,R-1994-07,M-1994-07-009,West Ham United,0:2,Arsenal FC,25/09/1994,Keith Cooper,18495
GB1-1994,R-1994-07,M-1994-07-010,Sheffield Wednesday,1:1,Leeds United,26/09/1994,Alan Wilkie,23227
GB1-1994,R-1994-07,M-1994-07-011,Arsenal FC,1:2,Crystal Palace,01/10/1994,Martin Bodenham,34136
GB1-1994,R-1994-08,M-1994-08-001,Norwich City,2:1,Blackburn Rovers,01/10/1994,Peter Jones,18146
GB1-1994,R-1994-08,M-1994-08-002,Southampton FC,3:1,Ipswich Town,01/10/1994,Gerald Ashby,13246
GB1-1994,R-1994-08,M-1994-08-003,Manchester United,2:0,Everton FC,01/10/1994,Graham Poll,43803
GB1-1994,R-1994-08,M-1994-08-004,Liverpool FC,4:1,Sheffield Wednesday,01/10/1994,Gary Willard,31493
GB1-1994,R-1994-08,M-1994-08-005,Leeds United,2:0,Manchester City,01/10/1994,Terence Holbrook,30938
GB1-1994,R-1994-08,M-1994-08-006,Aston Villa,0:2,Newcastle United,01/10/1994,Dermot Gallagher,29960
GB1-1994,R-1994-08,M-1994-08-007,Wimbledon FC (- 2004),1:2,Tottenham Hotspur,01/10/1994,Mike Reed,16802
GB1-1994,R-1994-08,M-1994-08-008,Nottingham Forest,3:2,Queens Park Rangers,02/10/1994,Kelvin Morton,21449
GB1-1994,R-1994-08,M-1994-08-009,Chelsea FC,1:2,West Ham United,02/10/1994,Philip Don,18696
GB1-1994,R-1994-08,M-1994-08-010,Leicester City,2:2,Coventry City,03/10/1994,Keith Cooper,19372
GB1-1994,R-1994-08,M-1994-08-011,Southampton FC,2:0,Everton FC,08/10/1994,Brian Hill,15163
GB1-1994,R-1994-09,M-1994-09-001,Wimbledon FC (- 2004),1:3,Arsenal FC,08/10/1994,Gerald Ashby,10842
GB1-1994,R-1994-09,M-1994-09-002,West Ham United,1:0,Crystal Palace,08/10/1994,Graham Poll,16595
GB1-1994,R-1994-09,M-1994-09-003,Tottenham Hotspur,1:1,Queens Park Rangers,08/10/1994,Peter Jones,25799
GB1-1994,R-1994-09,M-1994-09-004,Sheffield Wednesday,1:0,Manchester United,08/10/1994,Paul Danson,33441
GB1-1994,R-1994-09,M-1994-09-005,Norwich City,2:1,Leeds United,08/10/1994,Philip Don,17390
GB1-1994,R-1994-09,M-1994-09-006,Manchester City,3:3,Nottingham Forest,08/10/1994,Paul Durkin,23150
GB1-1994,R-1994-09,M-1994-09-007,Chelsea FC,4:0,Leicester City,08/10/1994,Joe Worrall,18397
GB1-1994,R-1994-09,M-1994-09-008,Liverpool FC,3:2,Aston Villa,08/10/1994,Keith Burge,32158
GB1-1994,R-1994-09,M-1994-09-009,Newcastle United,1:1,Blackburn Rovers,09/10/1994,Stephen Lodge,34344
GB1-1994,R-1994-09,M-1994-09-010,Coventry City,2:0,Ipswich Town,10/10/1994,Robert Hart,9526
GB1-1994,R-1994-09,M-1994-09-011,Leeds United,1:1,Tottenham Hotspur,15/10/1994,Keith Cooper,39224
GB1-1994,R-1994-10,M-1994-10-001,Queens Park Rangers,1:2,Manchester City,15/10/1994,Gary Willard,13361
GB1-1994,R-1994-10,M-1994-10-002,Manchester United,1:0,West Ham United,15/10/1994,Rodger Gifford,43795
GB1-1994,R-1994-10,M-1994-10-003,Leicester City,4:3,Southampton FC,15/10/1994,Robert Hart,20020
GB1-1994,R-1994-10,M-1994-10-004,Everton FC,0:2,Coventry City,15/10/1994,David Elleray,28233
GB1-1994,R-1994-10,M-1994-10-005,Crystal Palace,0:1,Newcastle United,15/10/1994,Kelvin Morton,17760
GB1-1994,R-1994-10,M-1994-10-006,Blackburn Rovers,3:2,Liverpool FC,15/10/1994,Brian Hill,30263
GB1-1994,R-1994-10,M-1994-10-007,Aston Villa,1:1,Norwich City,15/10/1994,Alan Wilkie,22468
GB1-1994,R-1994-10,M-1994-10-008,Arsenal FC,3:1,Chelsea FC,15/10/1994,Dermot Gallagher,38234
GB1-1994,R-1994-10,M-1994-10-009,Ipswich Town,1:2,Sheffield Wednesday,16/10/1994,Mike Reed,13073
GB1-1994,R-1994-10,M-1994-10-010,Nottingham Forest,3:1,Wimbledon FC (- 2004),17/10/1994,Robert Hart,20287
GB1-1994,R-1994-10,M-1994-10-011,Norwich City,4:2,Queens Park Rangers,22/10/1994,Mike Reed,19431
GB1-1994,R-1994-11,M-1994-11-001,Aston Villa,0:2,Nottingham Forest,22/10/1994,Keith Cooper,29217
GB1-1994,R-1994-11,M-1994-11-002,West Ham United,2:0,Southampton FC,22/10/1994,Joe Worrall,18853
GB1-1994,R-1994-11,M-1994-11-003,Newcastle United,2:1,Sheffield Wednesday,22/10/1994,Graham Poll,34408
GB1-1994,R-1994-11,M-1994-11-004,Manchester City,5:2,Tottenham Hotspur,22/10/1994,David Elleray,25473
GB1-1994,R-1994-11,M-1994-11-005,Liverpool FC,3:0,Wimbledon FC (- 2004),22/10/1994,Peter Jones,31139
GB1-1994,R-1994-11,M-1994-11-006,Crystal Palace,1:0,Everton FC,22/10/1994,Stephen Lodge,14505
GB1-1994,R-1994-11,M-1994-11-007,Chelsea FC,2:0,Ipswich Town,23/10/1994,Brian Hill,15068
GB1-1994,R-1994-11,M-1994-11-008,Blackburn Rovers,2:4,Manchester United,23/10/1994,Gerald Ashby,30260
GB1-1994,R-1994-11,M-1994-11-009,Arsenal FC,2:1,Coventry City,23/10/1994,Alan Wilkie,31725
GB1-1994,R-1994-11,M-1994-11-010,Leeds United,2:1,Leicester City,24/10/1994,Keith Burge,28547
GB1-1994,R-1994-12,M-1994-12-001,Nottingham Forest,0:2,Blackburn Rovers,29/10/1994,Paul Danson,22131
GB1-1994,R-1994-12,M-1994-12-002,Queens Park Rangers,2:0,Aston Villa,29/10/1994,Robert Hart,16073
GB1-1994,R-1994-12,M-1994-12-003,Tottenham Hotspur,3:1,West Ham United,29/10/1994,Kelvin Morton,22271
GB1-1994,R-1994-12,M-1994-12-004,Southampton FC,1:3,Leeds United,29/10/1994,Rodger Gifford,15202
GB1-1994,R-1994-12,M-1994-12-005,Manchester United,2:0,Newcastle United,29/10/1994,Joe Worrall,33795
GB1-1994,R-1994-12,M-1994-12-006,Leicester City,0:1,Crystal Palace,29/10/1994,Philip Don,20022
GB1-1994,R-1994-12,M-1994-12-007,Ipswich Town,1:3,Liverpool FC,29/10/1994,Paul Durkin,22513
GB1-1994,R-1994-12,M-1994-12-008,Everton FC,1:1,Arsenal FC,29/10/1994,Keith Burge,32003
GB1-1994,R-1994-12,M-1994-12-009,Coventry City,1:0,Manchester City,29/10/1994,Martin Bodenham,15804
GB1-1994,R-1994-12,M-1994-12-010,Sheffield Wednesday,1:1,Chelsea FC,29/10/1994,Mike Reed,25450
GB1-1994,R-1994-12,M-1994-12-011,Wimbledon FC (- 2004),1:0,Norwich City,30/10/1994,Dermot Gallagher,8242
GB1-1994,R-1994-12,M-1994-12-012,Queens Park Rangers,2:1,Liverpool FC,31/10/1994,Terence Holbrook,18295
GB1-1994,R-1994-13,M-1994-13-001,Ipswich Town,2:0,Leeds United,01/11/1994,Dermot Gallagher,15956
GB1-1994,R-1994-13,M-1994-13-002,Everton FC,1:0,West Ham United,01/11/1994,Martin Bodenham,28338
GB1-1994,R-1994-13,M-1994-13-003,Southampton FC,1:1,Norwich City,02/11/1994,Paul Durkin,12976
GB1-1994,R-1994-13,M-1994-13-004,Sheffield Wednesday,0:1,Blackburn Rovers,02/11/1994,Robert Hart,24207
GB1-1994,R-1994-13,M-1994-13-005,Coventry City,1:4,Crystal Palace,02/11/1994,Peter Jones,10732
GB1-1994,R-1994-13,M-1994-13-006,West Ham United,1:0,Leicester City,05/11/1994,Roger Dilkes,18780
GB1-1994,R-1994-13,M-1994-13-007,Norwich City,0:0,Everton FC,05/11/1994,Paul Danson,18377
GB1-1994,R-1994-13,M-1994-13-008,Newcastle United,2:1,Queens Park Rangers,05/11/1994,Gerald Ashby,34278
GB1-1994,R-1994-13,M-1994-13-009,Liverpool FC,1:0,Nottingham Forest,05/11/1994,Joe Worrall,33329
GB1-1994,R-1994-13,M-1994-13-010,Leeds United,3:1,Wimbledon FC (- 2004),05/11/1994,Brian Hill,27884
GB1-1994,R-1994-13,M-1994-13-011,Crystal Palace,3:0,Ipswich Town,05/11/1994,Alan Wilkie,13349
GB1-1994,R-1994-14,M-1994-14-001,Manchester City,3:3,Southampton FC,05/11/1994,Mike Reed,21589
GB1-1994,R-1994-14,M-1994-14-002,Blackburn Rovers,2:0,Tottenham Hotspur,05/11/1994,Terence Holbrook,26933
GB1-1994,R-1994-14,M-1994-14-003,Aston Villa,1:2,Manchester United,06/11/1994,Philip Don,32136
GB1-1994,R-1994-14,M-1994-14-004,Arsenal FC,0:0,Sheffield Wednesday,06/11/1994,Rodger Gifford,33705
GB1-1994,R-1994-14,M-1994-14-005,Chelsea FC,2:2,Coventry City,06/11/1994,Stephen Lodge,17090
GB1-1994,R-1994-14,M-1994-14-006,Nottingham Forest,0:0,Newcastle United,07/11/1994,Keith Burge,22102
GB1-1994,R-1994-14,M-1994-14-007,Wimbledon FC (- 2004),4:3,Aston Villa,09/11/1994,David Elleray,6221
GB1-1994,R-1994-14,M-1994-14-008,Liverpool FC,3:1,Chelsea FC,09/11/1994,Graham Poll,32855
GB1-1994,R-1994-14,M-1994-14-009,Manchester United,5:0,Manchester City,10/11/1994,Keith Cooper,43738
GB1-1994,R-1994-14,M-1994-14-010,Tottenham Hotspur,3:4,Aston Villa,19/11/1994,Paul Durkin,26899
GB1-1994,R-1994-14,M-1994-14-011,Ipswich Town,1:3,Blackburn Rovers,19/11/1994,Keith Burge,17329
GB1-1994,R-1994-15,M-1994-15-001,Wimbledon FC (- 2004),3:2,Newcastle United,19/11/1994,Philip Don,14203
