season_id,match_id,match_url,home_team_url,home_team_id,home_team_name,match_result,away_team_url,away_team_id,away_team_name,match_day,match_referee,match_attendance,match_time,match_time_period
GB1-1997,M-1997-03-10,/spielbericht/index/spielbericht/941334,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,0:6,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1997-08-24,Graham Poll,18170.0,12:00,AM
GB1-1997,M-1997-04-01,/spielbericht/index/spielbericht/941335,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,7:2,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,1997-08-25,Jeff Winter,19618.0,12:00,AM
GB1-1997,M-1997-04-02,/spielbericht/index/spielbericht/941336,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,0:2,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,1997-08-26,Alan Wilkie,39775.0,12:00,AM
GB1-1997,M-1997-04-03,/spielbericht/index/spielbericht/941337,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,3:3,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1997-08-27,Graham Barber,21089.0,12:00,AM
GB1-1997,M-1997-04-04,/spielbericht/index/spielbericht/941338,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,2:1,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1997-08-27,Dermot Gallagher,18661.0,12:00,AM
GB1-1997,M-1997-04-05,/spielbericht/index/spielbericht/941339,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,1:0,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1997-08-27,Jeff Winter,15032.0,12:00,AM
GB1-1997,M-1997-04-06,/spielbericht/index/spielbericht/941340,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,3:2,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,1997-08-27,Mike Riley,26317.0,12:00,AM
GB1-1997,M-1997-04-07,/spielbericht/index/spielbericht/941341,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),0:2,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1997-08-27,Martin Bodenham,22237.0,12:00,AM
GB1-1997,M-1997-04-08,/spielbericht/index/spielbericht/941342,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,1:1,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,1997-08-27,Neale Barry,18289.0,12:00,AM
GB1-1997,M-1997-04-09,/spielbericht/index/spielbericht/941343,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,0:2,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,1997-08-27,Keith Burge,40079.0,12:00,AM
GB1-1997,M-1997-04-10,/spielbericht/index/spielbericht/941344,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,0:0,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,1997-12-17,Keith Burge,36289.0,12:00,AM
GB1-1997,M-1997-05-01,/spielbericht/index/spielbericht/941345,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,3:0,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,1997-08-30,Gerald Ashby,55074.0,12:00,AM
GB1-1997,M-1997-05-02,/spielbericht/index/spielbericht/941346,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,0:0,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,1997-08-30,Gary Willard,38102.0,12:00,AM
GB1-1997,M-1997-05-03,/spielbericht/index/spielbericht/941347,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,1:0,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,1997-08-30,Peter Jones,39027.0,12:00,AM
GB1-1997,M-1997-05-04,/spielbericht/index/spielbericht/941348,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,1:0,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,1997-08-30,Paul Alcock,24851.0,12:00,AM
GB1-1997,M-1997-05-05,/spielbericht/index/spielbericht/941349,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,3:1,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),1997-08-30,Graham Poll,24516.0,12:00,AM
GB1-1997,M-1997-05-06,/spielbericht/index/spielbericht/941350,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,4:2,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,1997-08-30,Alan Wilkie,30008.0,12:00,AM
GB1-1997,M-1997-05-07,/spielbericht/index/spielbericht/941351,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1:2,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,1997-08-30,Keith Burge,20849.0,12:00,AM
GB1-1997,M-1997-05-08,/spielbericht/index/spielbericht/941352,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,1:0,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,1997-08-30,Paul Durkin,27232.0,12:00,AM
GB1-1997,M-1997-05-09,/spielbericht/index/spielbericht/941353,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,0:0,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,1997-09-01,Stephen Lodge,23131.0,12:00,AM
GB1-1997,M-1997-05-10,/spielbericht/index/spielbericht/941354,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,1:0,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1998-01-20,Graham Barber,42791.0,12:00,AM
GB1-1997,M-1997-06-01,/spielbericht/index/spielbericht/941355,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,3:0,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,1997-09-13,Alan Wilkie,20683.0,12:00,AM
GB1-1997,M-1997-06-02,/spielbericht/index/spielbericht/941356,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,2:1,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,1997-09-13,Graham Poll,34705.0,12:00,AM
GB1-1997,M-1997-06-03,/spielbericht/index/spielbericht/941357,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,4:1,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1997-09-13,Neale Barry,38138.0,12:00,AM
GB1-1997,M-1997-06-04,/spielbericht/index/spielbericht/941358,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,2:1,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,1997-09-13,David Elleray,55068.0,12:00,AM
GB1-1997,M-1997-06-05,/spielbericht/index/spielbericht/941359,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1:3,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),1997-09-13,Mike Reed,36526.0,12:00,AM
GB1-1997,M-1997-06-06,/spielbericht/index/spielbericht/941360,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,0:3,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,1997-09-13,Graham Barber,18649.0,12:00,AM
GB1-1997,M-1997-06-07,/spielbericht/index/spielbericht/941361,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,1:0,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,1997-09-13,Uriah Rennie,18659.0,12:00,AM
GB1-1997,M-1997-06-08,/spielbericht/index/spielbericht/941362,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,0:3,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1997-09-13,Gerald Ashby,26186.0,12:00,AM
GB1-1997,M-1997-06-09,/spielbericht/index/spielbericht/941363,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,3:1,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,1997-09-13,Mike Riley,27828.0,12:00,AM
GB1-1997,M-1997-06-10,/spielbericht/index/spielbericht/941364,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,3:4,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,1997-09-14,Steve Dunn,21956.0,12:00,AM
GB1-1997,M-1997-07-01,/spielbericht/index/spielbericht/941365,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,2:1,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,1997-09-20,Jeff Winter,35444.0,12:00,AM
GB1-1997,M-1997-07-02,/spielbericht/index/spielbericht/941366,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,0:0,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,1997-09-20,Gary Willard,21087.0,12:00,AM
GB1-1997,M-1997-07-03,/spielbericht/index/spielbericht/941367,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,1:1,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,1997-09-20,Peter Jones,15252.0,12:00,AM
GB1-1997,M-1997-07-04,/spielbericht/index/spielbericht/941368,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,0:0,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,1997-09-20,Graham Barber,26573.0,12:00,AM
GB1-1997,M-1997-07-05,/spielbericht/index/spielbericht/941369,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,0:0,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,1997-09-20,Paul Durkin,25000.0,12:00,AM
GB1-1997,M-1997-07-06,/spielbericht/index/spielbericht/941370,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,0:1,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1997-09-20,Steve Dunn,25884.0,12:00,AM
GB1-1997,M-1997-07-07,/spielbericht/index/spielbericht/941371,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),0:1,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1997-09-20,Paul Alcock,16747.0,12:00,AM
GB1-1997,M-1997-07-08,/spielbericht/index/spielbericht/941372,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,4:2,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,1997-09-20,Gerald Ashby,32659.0,12:00,AM
GB1-1997,M-1997-07-09,/spielbericht/index/spielbericht/941373,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,0:1,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,1997-09-20,Keith Burge,29620.0,12:00,AM
GB1-1997,M-1997-07-10,/spielbericht/index/spielbericht/941374,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,2:3,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1997-09-21,Dermot Gallagher,33012.0,12:00,AM
GB1-1997,M-1997-08-01,/spielbericht/index/spielbericht/941375,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,3:0,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,1997-09-22,Martin Bodenham,34843.0,12:00,AM
GB1-1997,M-1997-08-02,/spielbericht/index/spielbericht/941376,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1:1,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,1997-09-23,Uriah Rennie,23433.0,12:00,AM
GB1-1997,M-1997-08-03,/spielbericht/index/spielbericht/941377,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),4:1,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,1997-09-23,Jeff Winter,7668.0,12:00,AM
GB1-1997,M-1997-08-04,/spielbericht/index/spielbericht/941378,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,1:1,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1997-09-24,Graham Barber,15900.0,12:00,AM
GB1-1997,M-1997-08-05,/spielbericht/index/spielbericht/941379,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,1:1,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,1997-09-24,Neale Barry,19921.0,12:00,AM
GB1-1997,M-1997-08-06,/spielbericht/index/spielbericht/941380,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,2:2,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1997-09-24,Gary Willard,55163.0,12:00,AM
GB1-1997,M-1997-08-07,/spielbericht/index/spielbericht/941381,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,4:0,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,1997-09-24,Paul Durkin,38012.0,12:00,AM
GB1-1997,M-1997-08-08,/spielbericht/index/spielbericht/941382,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1:0,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,1997-09-24,Graham Poll,36705.0,12:00,AM
GB1-1997,M-1997-08-09,/spielbericht/index/spielbericht/941383,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,2:5,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,1997-09-24,Mike Reed,22391.0,12:00,AM
GB1-1997,M-1997-08-10,/spielbericht/index/spielbericht/941384,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,0:2,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,1997-09-24,Stephen Lodge,15102.0,12:00,AM
GB1-1997,M-1997-09-01,/spielbericht/index/spielbericht/941385,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,2:2,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,1997-09-27,Neale Barry,32044.0,12:00,AM
GB1-1997,M-1997-09-02,/spielbericht/index/spielbericht/941386,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,0:2,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,1997-09-27,Graham Poll,18660.0,12:00,AM
GB1-1997,M-1997-09-03,/spielbericht/index/spielbericht/941387,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,2:1,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,1997-09-27,Dermot Gallagher,25908.0,12:00,AM
GB1-1997,M-1997-09-04,/spielbericht/index/spielbericht/941388,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1:0,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1997-09-27,Mike Riley,31563.0,12:00,AM
GB1-1997,M-1997-09-05,/spielbericht/index/spielbericht/941389,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,2:2,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1997-09-27,David Elleray,17134.0,12:00,AM
GB1-1997,M-1997-09-06,/spielbericht/index/spielbericht/941390,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,4:0,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,1997-09-27,Keith Burge,25625.0,12:00,AM
GB1-1997,M-1997-09-07,/spielbericht/index/spielbericht/941391,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,2:2,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1997-09-27,Alan Wilkie,35457.0,12:00,AM
GB1-1997,M-1997-09-08,/spielbericht/index/spielbericht/941392,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,1:0,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,1997-09-27,Martin Bodenham,39952.0,12:00,AM
GB1-1997,M-1997-09-09,/spielbericht/index/spielbericht/941393,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,0:0,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),1997-09-27,Paul Durkin,26261.0,12:00,AM
GB1-1997,M-1997-09-10,/spielbericht/index/spielbericht/941394,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,0:0,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,1997-09-28,Peter Jones,19086.0,12:00,AM
GB1-1997,M-1997-10-01,/spielbericht/index/spielbericht/941395,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,2:0,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1997-10-04,Stephen Lodge,55143.0,12:00,AM
GB1-1997,M-1997-10-02,/spielbericht/index/spielbericht/941396,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,5:0,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,1997-10-04,Peter Jones,38049.0,12:00,AM
GB1-1997,M-1997-10-03,/spielbericht/index/spielbericht/941397,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1:0,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,1997-10-04,Martin Bodenham,36709.0,12:00,AM
GB1-1997,M-1997-10-04,/spielbericht/index/spielbericht/941398,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,3:1,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,1997-10-04,Paul Durkin,24486.0,12:00,AM
GB1-1997,M-1997-10-05,/spielbericht/index/spielbericht/941399,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,3:0,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,1997-10-04,Mike Riley,15212.0,12:00,AM
GB1-1997,M-1997-10-06,/spielbericht/index/spielbericht/941400,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,0:1,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,1997-10-04,Graham Poll,24186.0,12:00,AM
GB1-1997,M-1997-10-07,/spielbericht/index/spielbericht/941401,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),0:1,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,1997-10-04,Dermot Gallagher,15600.0,12:00,AM
GB1-1997,M-1997-10-08,/spielbericht/index/spielbericht/941402,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,0:0,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,1997-10-04,Alan Wilkie,17770.0,12:00,AM
GB1-1997,M-1997-10-09,/spielbericht/index/spielbericht/941403,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,4:2,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1997-10-05,David Elleray,36647.0,12:00,AM
GB1-1997,M-1997-10-10,/spielbericht/index/spielbericht/941404,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,1:2,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,1997-10-06,Gerald Ashby,19585.0,12:00,AM
GB1-1997,M-1997-11-01,/spielbericht/index/spielbericht/941405,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,1:2,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),1997-10-18,Keith Burge,32087.0,12:00,AM
GB1-1997,M-1997-11-02,/spielbericht/index/spielbericht/941406,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,1:0,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,1997-10-18,Gary Willard,24130.0,12:00,AM
GB1-1997,M-1997-11-03,/spielbericht/index/spielbericht/941407,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,3:0,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1997-10-18,Gerald Ashby,24864.0,12:00,AM
GB1-1997,M-1997-11-04,/spielbericht/index/spielbericht/941408,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1:0,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,1997-10-18,Uriah Rennie,33356.0,12:00,AM
GB1-1997,M-1997-11-05,/spielbericht/index/spielbericht/941409,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,0:0,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1997-10-18,Steve Dunn,26180.0,12:00,AM
GB1-1997,M-1997-11-06,/spielbericht/index/spielbericht/941410,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,2:2,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,1997-10-18,Graham Poll,30014.0,12:00,AM
GB1-1997,M-1997-11-07,/spielbericht/index/spielbericht/941411,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,2:0,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,1997-10-18,Mike Reed,40112.0,12:00,AM
GB1-1997,M-1997-11-08,/spielbericht/index/spielbericht/941412,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,4:1,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1997-10-18,David Elleray,39834.0,12:00,AM
GB1-1997,M-1997-11-09,/spielbericht/index/spielbericht/941413,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,3:2,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,1997-10-19,Jeff Winter,25097.0,12:00,AM
GB1-1997,M-1997-11-10,/spielbericht/index/spielbericht/941414,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,2:0,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,1997-10-20,Paul Alcock,17463.0,12:00,AM
GB1-1997,M-1997-12-01,/spielbericht/index/spielbericht/941415,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1:1,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,1997-10-25,Jeff Winter,36716.0,12:00,AM
GB1-1997,M-1997-12-02,/spielbericht/index/spielbericht/941416,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,1:3,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1997-10-25,Dermot Gallagher,22072.0,12:00,AM
GB1-1997,M-1997-12-03,/spielbericht/index/spielbericht/941417,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,3:2,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,1997-10-25,Neale Barry,15255.0,12:00,AM
GB1-1997,M-1997-12-04,/spielbericht/index/spielbericht/941418,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,4:0,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,1997-10-25,Gary Willard,38017.0,12:00,AM
GB1-1997,M-1997-12-05,/spielbericht/index/spielbericht/941419,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,7:0,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,1997-10-25,Mike Riley,55142.0,12:00,AM
GB1-1997,M-1997-12-06,/spielbericht/index/spielbericht/941420,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),1:0,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,1997-10-25,Graham Barber,15718.0,12:00,AM
GB1-1997,M-1997-12-07,/spielbericht/index/spielbericht/941421,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,0:0,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,1997-10-25,Stephen Lodge,18760.0,12:00,AM
GB1-1997,M-1997-12-08,/spielbericht/index/spielbericht/941422,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,0:0,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,1997-10-26,Paul Durkin,38061.0,12:00,AM
GB1-1997,M-1997-12-09,/spielbericht/index/spielbericht/941423,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1:0,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1997-10-26,Peter Jones,24080.0,12:00,AM
GB1-1997,M-1997-12-10,/spielbericht/index/spielbericht/941424,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,2:1,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,1997-10-27,Mike Riley,20201.0,12:00,AM
GB1-1997,M-1997-13-01,/spielbericht/index/spielbericht/941425,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,6:1,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,1997-11-01,Gerald Ashby,55259.0,12:00,AM
GB1-1997,M-1997-13-02,/spielbericht/index/spielbericht/941426,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,0:2,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1997-11-01,Steve Dunn,39372.0,12:00,AM
GB1-1997,M-1997-13-03,/spielbericht/index/spielbericht/941427,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,3:3,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,1997-11-01,Gary Willard,36754.0,12:00,AM
GB1-1997,M-1997-13-04,/spielbericht/index/spielbericht/941428,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,1:1,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,1997-11-01,Graham Poll,18665.0,12:00,AM
GB1-1997,M-1997-13-05,/spielbericht/index/spielbericht/941429,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,0:1,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,1997-11-01,Keith Burge,26441.0,12:00,AM
GB1-1997,M-1997-13-06,/spielbericht/index/spielbericht/941430,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1:1,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,1997-11-01,Dermot Gallagher,25000.0,12:00,AM
GB1-1997,M-1997-13-07,/spielbericht/index/spielbericht/941431,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),1:2,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,1997-11-01,Uriah Rennie,11201.0,12:00,AM
GB1-1997,M-1997-13-08,/spielbericht/index/spielbericht/941432,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,3:0,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1997-11-01,Paul Alcock,30004.0,12:00,AM
GB1-1997,M-1997-13-09,/spielbericht/index/spielbericht/941433,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,0:2,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,1997-11-02,Alan Wilkie,29565.0,12:00,AM
