season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-2024,R-2024-24,M-2024-24-005,Newcastle United,1:2,Fulham FC,01/02/2025,Chris Kavanagh,52.173
GB1-2024,R-2024-24,M-2024-24-006,Wolverhampton Wanderers,2:0,Aston Villa,01/02/2025,Andrew Madley,31.385
GB1-2024,R-2024-24,M-2024-24-007,Brentford FC,0:2,Tottenham Hotspur,02/02/2025,Jarred Gillett,17.154
GB1-2024,R-2024-24,M-2024-24-008,Manchester United,0:2,Crystal Palace,02/02/2025,John Brooks,73.751
GB1-2024,R-2024-24,M-2024-24-009,Arsenal FC,5:1,Manchester City,02/02/2025,Peter Bankes,60.355
GB1-2024,R-2024-24,M-2024-24-010,Chelsea FC,2:1,West Ham United,03/02/2025,Stuart Attwell,39.459
GB1-2024,R-2024-25,M-2024-25-001,Brighton & Hove Albion,3:0,Chelsea FC,14/02/2025,Chris Kavanagh,31.503
GB1-2024,R-2024-25,M-2024-25-002,Leicester City,0:2,Arsenal FC,15/02/2025,Samuel Barrott,31.968
GB1-2024,R-2024-25,M-2024-25-003,Aston Villa,1:1,Ipswich Town,15/02/2025,Robert Jones,42.510
GB1-2024,R-2024-25,M-2024-25-004,Fulham FC,2:1,Nottingham Forest,15/02/2025,Thomas Bramall,27.164
GB1-2024,R-2024-25,M-2024-25-005,Manchester City,4:0,Newcastle United,15/02/2025,Andrew Madley,52.432
GB1-2024,R-2024-25,M-2024-25-006,Southampton FC,1:3,AFC Bournemouth,15/02/2025,Jarred Gillett,31.037
GB1-2024,R-2024-25,M-2024-25-007,West Ham United,0:1,Brentford FC,15/02/2025,Darren England,62.467
GB1-2024,R-2024-25,M-2024-25-008,Crystal Palace,1:2,Everton FC,15/02/2025,Anthony Taylor,25.108
GB1-2024,R-2024-25,M-2024-25-009,Liverpool FC,2:1,Wolverhampton Wanderers,16/02/2025,Simon Hooper,60.401
GB1-2024,R-2024-25,M-2024-25-010,Tottenham Hotspur,1:0,Manchester United,16/02/2025,Peter Bankes,61.383
GB1-2024,R-2024-26,M-2024-26-001,Leicester City,0:4,Brentford FC,21/02/2025,Tony Harrington,31.077
GB1-2024,R-2024-26,M-2024-26-002,Everton FC,2:2,Manchester United,22/02/2025,Andrew Madley,39.290
GB1-2024,R-2024-26,M-2024-26-003,AFC Bournemouth,0:1,Wolverhampton Wanderers,22/02/2025,Michael Salisbury,11.206
GB1-2024,R-2024-26,M-2024-26-004,Arsenal FC,0:1,West Ham United,22/02/2025,Craig Pawson,60.262
GB1-2024,R-2024-26,M-2024-26-005,Fulham FC,0:2,Crystal Palace,22/02/2025,Robert Jones,26.777
GB1-2024,R-2024-26,M-2024-26-006,Ipswich Town,1:4,Tottenham Hotspur,22/02/2025,Tim Robinson,30.003
GB1-2024,R-2024-26,M-2024-26-007,Southampton FC,0:4,Brighton & Hove Albion,22/02/2025,Darren Bond,30.775
GB1-2024,R-2024-26,M-2024-26-008,Aston Villa,2:1,Chelsea FC,22/02/2025,Michael Oliver,42.423
GB1-2024,R-2024-26,M-2024-26-009,Newcastle United,4:3,Nottingham Forest,23/02/2025,Jarred Gillett,52.223
GB1-2024,R-2024-26,M-2024-26-010,Manchester City,0:2,Liverpool FC,23/02/2025,Anthony Taylor,52.803
GB1-2024,R-2024-27,M-2024-27-001,Brighton & Hove Albion,2:1,AFC Bournemouth,25/02/2025,Michael Oliver,31.138
GB1-2024,R-2024-27,M-2024-27-002,Wolverhampton Wanderers,1:2,Fulham FC,25/02/2025,Peter Bankes,28.708
GB1-2024,R-2024-27,M-2024-27-003,Crystal Palace,4:1,Aston Villa,25/02/2025,Samuel Barrott,24.712
GB1-2024,R-2024-27,M-2024-27-004,Chelsea FC,4:0,Southampton FC,25/02/2025,Thomas Bramall,39.485
GB1-2024,R-2024-27,M-2024-27-005,Brentford FC,1:1,Everton FC,26/02/2025,Simon Hooper,17.082
GB1-2024,R-2024-27,M-2024-27-006,Nottingham Forest,0:0,Arsenal FC,26/02/2025,Andrew Madley,30.200
GB1-2024,R-2024-27,M-2024-27-007,Tottenham Hotspur,0:1,Manchester City,26/02/2025,Jarred Gillett,60.820
GB1-2024,R-2024-27,M-2024-27-008,Manchester United,3:2,Ipswich Town,26/02/2025,Darren England,73.827
GB1-2024,R-2024-27,M-2024-27-009,Liverpool FC,2:0,Newcastle United,26/02/2025,Stuart Attwell,60.374
GB1-2024,R-2024-27,M-2024-27-010,West Ham United,2:0,Leicester City,27/02/2025,Anthony Taylor,62.455
GB1-2024,R-2024-28,M-2024-28-001,Nottingham Forest,1:0,Manchester City,08/03/2025,Chris Kavanagh,30.252
GB1-2024,R-2024-28,M-2024-28-002,Brighton & Hove Albion,2:1,Fulham FC,08/03/2025,Samuel Barrott,31.584
GB1-2024,R-2024-28,M-2024-28-003,Crystal Palace,1:0,Ipswich Town,08/03/2025,Simon Hooper,25.155
GB1-2024,R-2024-28,M-2024-28-004,Liverpool FC,3:1,Southampton FC,08/03/2025,Lewis Smith,61.276
GB1-2024,R-2024-28,M-2024-28-005,Brentford FC,0:1,Aston Villa,08/03/2025,Jarred Gillett,17.171
GB1-2024,R-2024-28,M-2024-28-006,Wolverhampton Wanderers,1:1,Everton FC,08/03/2025,Stuart Attwell,30.738
GB1-2024,R-2024-28,M-2024-28-007,Chelsea FC,1:0,Leicester City,09/03/2025,Tim Robinson,39.750
GB1-2024,R-2024-28,M-2024-28-008,Tottenham Hotspur,2:2,AFC Bournemouth,09/03/2025,John Brooks,61.178
GB1-2024,R-2024-28,M-2024-28-009,Manchester United,1:1,Arsenal FC,09/03/2025,Anthony Taylor,73.812
GB1-2024,R-2024-28,M-2024-28-010,West Ham United,0:1,Newcastle United,10/03/2025,Michael Salisbury,62.500
GB1-2024,R-2024-29,M-2024-29-001,Aston Villa,2:2,Liverpool FC,19/02/2025,Craig Pawson,41.910
GB1-2024,R-2024-29,M-2024-29-002,Everton FC,1:1,West Ham United,15/03/2025,Darren Bond,39.343
GB1-2024,R-2024-29,M-2024-29-003,Ipswich Town,2:4,Nottingham Forest,15/03/2025,Michael Salisbury,29.878
GB1-2024,R-2024-29,M-2024-29-004,Manchester City,2:2,Brighton & Hove Albion,15/03/2025,Simon Hooper,52.471
GB1-2024,R-2024-29,M-2024-29-005,Southampton FC,1:2,Wolverhampton Wanderers,15/03/2025,Robert Jones,30.950
GB1-2024,R-2024-29,M-2024-29-006,AFC Bournemouth,1:2,Brentford FC,15/03/2025,Craig Pawson,11.180
GB1-2024,R-2024-29,M-2024-29-007,Arsenal FC,1:0,Chelsea FC,16/03/2025,Chris Kavanagh,60.311
GB1-2024,R-2024-29,M-2024-29-008,Fulham FC,2:0,Tottenham Hotspur,16/03/2025,Andrew Madley,27.182
GB1-2024,R-2024-29,M-2024-29-009,Leicester City,0:3,Manchester United,16/03/2025,Thomas Bramall,31.773
GB1-2024,R-2024-29,M-2024-29-010,Newcastle United,5:0,Crystal Palace,16/04/2025,Darren England,52.197
GB1-2024,R-2024-30,M-2024-30-001,Arsenal FC,2:1,Fulham FC,01/04/2025,John Brooks,60.256
GB1-2024,R-2024-30,M-2024-30-002,Wolverhampton Wanderers,1:0,West Ham United,01/04/2025,Tony Harrington,30.537
GB1-2024,R-2024-30,M-2024-30-003,Nottingham Forest,1:0,Manchester United,01/04/2025,Jarred Gillett,30.249
GB1-2024,R-2024-30,M-2024-30-004,AFC Bournemouth,1:2,Ipswich Town,02/04/2025,Robert Jones,11.192
GB1-2024,R-2024-30,M-2024-30-005,Brighton & Hove Albion,0:3,Aston Villa,02/04/2025,Stuart Attwell,31.230
GB1-2024,R-2024-30,M-2024-30-006,Manchester City,2:0,Leicester City,02/04/2025,Darren England,51.983
GB1-2024,R-2024-30,M-2024-30-007,Newcastle United,2:1,Brentford FC,02/04/2025,Peter Bankes,52.021
GB1-2024,R-2024-30,M-2024-30-008,Southampton FC,1:1,Crystal Palace,02/04/2025,Andrew Madley,29.366
GB1-2024,R-2024-30,M-2024-30-009,Liverpool FC,1:0,Everton FC,02/04/2025,Samuel Barrott,60.331
GB1-2024,R-2024-30,M-2024-30-010,Chelsea FC,1:0,Tottenham Hotspur,03/04/2025,Craig Pawson,39.852
GB1-2024,R-2024-31,M-2024-31-001,Everton FC,1:1,Arsenal FC,05/04/2025,Darren England,39.316
GB1-2024,R-2024-31,M-2024-31-002,Crystal Palace,2:1,Brighton & Hove Albion,05/04/2025,Anthony Taylor,24.564
GB1-2024,R-2024-31,M-2024-31-003,Ipswich Town,1:2,Wolverhampton Wanderers,05/04/2025,Peter Bankes,29.549
GB1-2024,R-2024-31,M-2024-31-004,West Ham United,2:2,AFC Bournemouth,05/04/2025,Tim Robinson,62.459
GB1-2024,R-2024-31,M-2024-31-005,Aston Villa,2:1,Nottingham Forest,05/04/2025,Simon Hooper,42.743
GB1-2024,R-2024-31,M-2024-31-006,Brentford FC,0:0,Chelsea FC,06/04/2025,Michael Oliver,17.183
GB1-2024,R-2024-31,M-2024-31-007,Fulham FC,3:2,Liverpool FC,06/04/2025,Chris Kavanagh,27.770
GB1-2024,R-2024-31,M-2024-31-008,Tottenham Hotspur,3:1,Southampton FC,06/04/2025,Michael Salisbury,60.984
GB1-2024,R-2024-31,M-2024-31-009,Manchester United,0:0,Manchester City,06/04/2025,John Brooks,73.738
GB1-2024,R-2024-31,M-2024-31-010,Leicester City,0:3,Newcastle United,07/04/2025,Robert Jones,30.403
GB1-2024,R-2024-32,M-2024-32-001,Manchester City,5:2,Crystal Palace,12/04/2025,Jarred Gillett,52.489
GB1-2024,R-2024-32,M-2024-32-002,Brighton & Hove Albion,2:2,Leicester City,12/04/2025,Darren Bond,31.150
GB1-2024,R-2024-32,M-2024-32-003,Nottingham Forest,0:1,Everton FC,12/04/2025,Craig Pawson,30.199
GB1-2024,R-2024-32,M-2024-32-004,Southampton FC,0:3,Aston Villa,12/04/2025,Thomas Bramall,30.673
GB1-2024,R-2024-32,M-2024-32-005,Arsenal FC,1:1,Brentford FC,12/04/2025,Simon Hooper,60.184
GB1-2024,R-2024-32,M-2024-32-006,Chelsea FC,2:2,Ipswich Town,13/04/2025,Stuart Attwell,39.805
GB1-2024,R-2024-32,M-2024-32-007,Liverpool FC,2:1,West Ham United,13/04/2025,Andrew Madley,60.376
GB1-2024,R-2024-32,M-2024-32-008,Wolverhampton Wanderers,4:2,Tottenham Hotspur,13/04/2025,Anthony Taylor,31.463
GB1-2024,R-2024-32,M-2024-32-009,Newcastle United,4:1,Manchester United,13/04/2025,Chris Kavanagh,52.252
GB1-2024,R-2024-32,M-2024-32-010,AFC Bournemouth,1:0,Fulham FC,14/04/2025,Michael Oliver,11.195
GB1-2024,R-2024-33,M-2024-33-001,Brentford FC,4:2,Brighton & Hove Albion,19/04/2025,Tim Robinson,17.083
GB1-2024,R-2024-33,M-2024-33-002,Crystal Palace,0:0,AFC Bournemouth,19/04/2025,Samuel Barrott,25.185
GB1-2024,R-2024-33,M-2024-33-003,Everton FC,0:2,Manchester City,19/04/2025,Simon Hooper,39.332
GB1-2024,R-2024-33,M-2024-33-004,West Ham United,1:1,Southampton FC,19/04/2025,Andrew Kitchen,62.461
GB1-2024,R-2024-33,M-2024-33-005,Aston Villa,4:1,Newcastle United,19/04/2025,Jarred Gillett,42.618
GB1-2024,R-2024-33,M-2024-33-006,Fulham FC,1:2,Chelsea FC,20/04/2025,Anthony Taylor,27.712
GB1-2024,R-2024-33,M-2024-33-007,Ipswich Town,0:4,Arsenal FC,20/04/2025,Chris Kavanagh,29.549
GB1-2024,R-2024-33,M-2024-33-008,Manchester United,0:1,Wolverhampton Wanderers,20/04/2025,Robert Jones,73.819
GB1-2024,R-2024-33,M-2024-33-009,Leicester City,0:1,Liverpool FC,20/04/2025,Stuart Attwell,30.402
GB1-2024,R-2024-33,M-2024-33-010,Tottenham Hotspur,1:2,Nottingham Forest,21/04/2025,Peter Bankes,59.314
GB1-2024,R-2024-34,M-2024-34-001,Manchester City,2:1,Aston Villa,22/04/2025,Craig Pawson,52.192
GB1-2024,R-2024-34,M-2024-34-002,Arsenal FC,2:2,Crystal Palace,23/04/2025,Michael Salisbury,60.167
GB1-2024,R-2024-34,M-2024-34-003,Chelsea FC,1:0,Everton FC,26/04/2025,Chris Kavanagh,39.894
GB1-2024,R-2024-34,M-2024-34-004,Brighton & Hove Albion,3:2,West Ham United,26/04/2025,Darren England,31.499
GB1-2024,R-2024-34,M-2024-34-005,Newcastle United,3:0,Ipswich Town,26/04/2025,Michael Salisbury,52.171
GB1-2024,R-2024-34,M-2024-34-006,Southampton FC,1:2,Fulham FC,26/04/2025,Tony Harrington,28.946
GB1-2024,R-2024-34,M-2024-34-007,Wolverhampton Wanderers,3:0,Leicester City,26/04/2025,Samuel Barrott,31.518
GB1-2024,R-2024-34,M-2024-34-008,AFC Bournemouth,1:1,Manchester United,27/04/2025,Peter Bankes,11.241
GB1-2024,R-2024-34,M-2024-34-009,Liverpool FC,5:1,Tottenham Hotspur,27/04/2025,Thomas Bramall,60.415
GB1-2024,R-2024-34,M-2024-34-010,Nottingham Forest,0:2,Brentford FC,01/05/2025,Darren England,29.040
GB1-2024,R-2024-35,M-2024-35-001,Manchester City,1:0,Wolverhampton Wanderers,02/05/2025,Peter Bankes,53.282
GB1-2024,R-2024-35,M-2024-35-002,Aston Villa,1:0,Fulham FC,03/05/2025,Robert Jones,42.515
GB1-2024,R-2024-35,M-2024-35-003,Everton FC,2:2,Ipswich Town,03/05/2025,Lewis Smith,39.305
GB1-2024,R-2024-35,M-2024-35-004,Leicester City,2:0,Southampton FC,03/05/2025,David Webb,31.240
GB1-2024,R-2024-35,M-2024-35-005,Arsenal FC,1:2,AFC Bournemouth,03/05/2025,Jarred Gillett,60.110
GB1-2024,R-2024-35,M-2024-35-006,Brentford FC,4:3,Manchester United,04/05/2025,Anthony Taylor,18.915
GB1-2024,R-2024-35,M-2024-35-007,Brighton & Hove Albion,1:1,Newcastle United,04/05/2025,Craig Pawson,31.580
GB1-2024,R-2024-35,M-2024-35-008,West Ham United,1:1,Tottenham Hotspur,04/05/2025,Michael Oliver,62.468
GB1-2024,R-2024-35,M-2024-35-009,Chelsea FC,3:1,Liverpool FC,04/05/2025,Simon Hooper,39.829
GB1-2024,R-2024-35,M-2024-35-010,Crystal Palace,1:1,Nottingham Forest,05/05/2025,Andrew Madley,25.096
GB1-2024,R-2024-36,M-2024-36-001,AFC Bournemouth,0:1,Aston Villa,10/05/2025,Stuart Attwell,11.248
GB1-2024,R-2024-36,M-2024-36-002,Fulham FC,1:3,Everton FC,10/05/2025,Darren England,27.653
GB1-2024,R-2024-36,M-2024-36-003,Ipswich Town,0:1,Brentford FC,10/05/2025,Samuel Barrott,29.511
GB1-2024,R-2024-36,M-2024-36-004,Southampton FC,0:0,Manchester City,10/05/2025,Tim Robinson,30.937
GB1-2024,R-2024-36,M-2024-36-005,Wolverhampton Wanderers,0:2,Brighton & Hove Albion,10/05/2025,Michael Oliver,31.279
GB1-2024,R-2024-36,M-2024-36-006,Newcastle United,2:0,Chelsea FC,11/05/2025,John Brooks,52.231
GB1-2024,R-2024-36,M-2024-36-007,Manchester United,0:2,West Ham United,11/05/2025,Jarred Gillett,73.804
GB1-2024,R-2024-36,M-2024-36-008,Nottingham Forest,2:2,Leicester City,11/05/2025,Tony Harrington,30.245
GB1-2024,R-2024-36,M-2024-36-009,Tottenham Hotspur,0:2,Crystal Palace,11/05/2025,Chris Kavanagh,60.254
GB1-2024,R-2024-36,M-2024-36-010,Liverpool FC,2:2,Arsenal FC,11/05/2025,Anthony Taylor,60.324
GB1-2024,R-2024-37,M-2024-37-001,Aston Villa,2:0,Tottenham Hotspur,16/05/2025,Peter Bankes,37.261
GB1-2024,R-2024-37,M-2024-37-002,Chelsea FC,1:0,Manchester United,16/05/2025,Chris Kavanagh,39.849
GB1-2024,R-2024-37,M-2024-37-003,Everton FC,2:0,Southampton FC,18/05/2025,Michael Oliver,39.201
GB1-2024,R-2024-37,M-2024-37-004,West Ham United,1:2,Nottingham Forest,18/05/2025,Samuel Barrott,62.466
GB1-2024,R-2024-37,M-2024-37-005,Brentford FC,2:3,Fulham FC,18/05/2025,Jarred Gillett,17.136
GB1-2024,R-2024-37,M-2024-37-006,Leicester City,2:0,Ipswich Town,18/05/2025,Andrew Kitchen,31.986
GB1-2024,R-2024-37,M-2024-37-007,Arsenal FC,1:0,Newcastle United,18/05/2025,Simon Hooper,60.160
GB1-2024,R-2024-37,M-2024-37-008,Brighton & Hove Albion,3:2,Liverpool FC,19/05/2025,Andrew Madley,31.611
GB1-2024,R-2024-37,M-2024-37-009,Crystal Palace,4:2,Wolverhampton Wanderers,20/05/2025,David Webb,24.766
GB1-2024,R-2024-37,M-2024-37-010,Manchester City,3:1,AFC Bournemouth,20/05/2025,Thomas Bramall,52.487
GB1-2024,R-2024-38,M-2024-38-001,AFC Bournemouth,2:0,Leicester City,25/05/2025,Lewis Smith,11.238
GB1-2024,R-2024-38,M-2024-38-002,Fulham FC,0:2,Manchester City,25/05/2025,Andrew Madley,27.671
GB1-2024,R-2024-38,M-2024-38-003,Ipswich Town,1:3,West Ham United,25/05/2025,Tim Robinson,29.771
GB1-2024,R-2024-38,M-2024-38-004,Liverpool FC,1:1,Crystal Palace,25/05/2025,Darren England,60.382
GB1-2024,R-2024-38,M-2024-38-005,Manchester United,2:0,Aston Villa,25/05/2025,Thomas Bramall,73.839
GB1-2024,R-2024-38,M-2024-38-006,Newcastle United,0:1,Everton FC,25/05/2025,Tony Harrington,52.221
GB1-2024,R-2024-38,M-2024-38-007,Nottingham Forest,0:1,Chelsea FC,25/05/2025,Anthony Taylor,30.263
GB1-2024,R-2024-38,M-2024-38-008,Southampton FC,1:2,Arsenal FC,25/05/2025,Darren Bond,31.289
GB1-2024,R-2024-38,M-2024-38-009,Tottenham Hotspur,1:4,Brighton & Hove Albion,25/05/2025,Robert Jones,61.449
GB1-2024,R-2024-38,M-2024-38-010,Wolverhampton Wanderers,1:1,Brentford FC,25/05/2025,Craig Pawson,31.382
GB1-2025,R-2025-01,M-2025-01-001,Liverpool FC,4:2,AFC Bournemouth,15/08/2025,Anthony Taylor,60.315
GB1-2025,R-2025-01,M-2025-01-002,Aston Villa,0:0,Newcastle United,16/08/2025,Craig Pawson,42.526
GB1-2025,R-2025-01,M-2025-01-003,Brighton & Hove Albion,1:1,Fulham FC,16/08/2025,Samuel Barrott,31.478
GB1-2025,R-2025-01,M-2025-01-004,Sunderland AFC,3:0,West Ham United,16/08/2025,Robert Jones,46.233
GB1-2025,R-2025-01,M-2025-01-005,Tottenham Hotspur,3:0,Burnley FC,16/08/2025,Michael Oliver,61.077
GB1-2025,R-2025-01,M-2025-01-006,Wolverhampton Wanderers,0:4,Manchester City,16/08/2025,Jarred Gillett,31.118
GB1-2025,R-2025-01,M-2025-01-007,Nottingham Forest,3:1,Brentford FC,17/08/2025,Peter Bankes,29.949
GB1-2025,R-2025-01,M-2025-01-008,Chelsea FC,0:0,Crystal Palace,17/08/2025,Darren England,39.678
GB1-2025,R-2025-01,M-2025-01-009,Manchester United,0:1,Arsenal FC,17/08/2025,Simon Hooper,73.475
GB1-2025,R-2025-01,M-2025-01-010,Leeds United,1:0,Everton FC,18/08/2025,Chris Kavanagh,36.820
GB1-2025,R-2025-02,M-2025-02-001,West Ham United,1:5,Chelsea FC,22/08/2025,Michael Oliver,62.462
GB1-2025,R-2025-02,M-2025-02-002,Manchester City,0:2,Tottenham Hotspur,23/08/2025,Peter Bankes,51.785
GB1-2025,R-2025-02,M-2025-02-003,AFC Bournemouth,1:0,Wolverhampton Wanderers,23/08/2025,Thomas Bramall,11.070
GB1-2025,R-2025-02,M-2025-02-004,Brentford FC,1:0,Aston Villa,23/08/2025,Tony Harrington,16.838
GB1-2025,R-2025-02,M-2025-02-005,Burnley FC,2:0,Sunderland AFC,23/08/2025,Michael Salisbury,21.285
GB1-2025,R-2025-02,M-2025-02-006,Arsenal FC,5:0,Leeds United,23/08/2025,Jarred Gillett,60.110
GB1-2025,R-2025-02,M-2025-02-007,Everton FC,2:0,Brighton & Hove Albion,24/08/2025,Stuart Attwell,51.759
GB1-2025,R-2025-02,M-2025-02-008,Crystal Palace,1:1,Nottingham Forest,24/08/2025,Anthony Taylor,24.876
GB1-2025,R-2025-02,M-2025-02-009,Fulham FC,1:1,Manchester United,24/08/2025,Chris Kavanagh,27.512
GB1-2025,R-2025-02,M-2025-02-010,Newcastle United,2:3,Liverpool FC,25/08/2025,Simon Hooper,52.230
GB1-2025,R-2025-03,M-2025-03-001,Chelsea FC,2:0,Fulham FC,30/08/2025,Robert Jones,39.745
GB1-2025,R-2025-03,M-2025-03-002,Manchester United,3:2,Burnley FC,30/08/2025,Samuel Barrott,74.257
GB1-2025,R-2025-03,M-2025-03-003,Sunderland AFC,2:1,Brentford FC,30/08/2025,Anthony Taylor,46.267
GB1-2025,R-2025-03,M-2025-03-004,Tottenham Hotspur,0:1,AFC Bournemouth,30/08/2025,Simon Hooper,61.250
GB1-2025,R-2025-03,M-2025-03-005,Wolverhampton Wanderers,2:3,Everton FC,30/08/2025,Michael Oliver,30.271
GB1-2025,R-2025-03,M-2025-03-006,Leeds United,0:0,Newcastle United,30/08/2025,Peter Bankes,36.727
GB1-2025,R-2025-03,M-2025-03-007,Brighton & Hove Albion,2:1,Manchester City,31/08/2025,Darren England,31.485
GB1-2025,R-2025-03,M-2025-03-008,Nottingham Forest,0:3,West Ham United,31/08/2025,Craig Pawson,30.215
GB1-2025,R-2025-03,M-2025-03-009,Liverpool FC,1:0,Arsenal FC,31/08/2025,Chris Kavanagh,60.455
GB1-2025,R-2025-03,M-2025-03-010,Aston Villa,0:3,Crystal Palace,31/08/2025,Stuart Attwell,41.036
GB1-2025,R-2025-04,M-2025-04-001,Arsenal FC,3:0,Nottingham Forest,13/09/2025,Darren England,60.167
GB1-2025,R-2025-04,M-2025-04-002,AFC Bournemouth,2:1,Brighton & Hove Albion,13/09/2025,Peter Bankes,11.167
GB1-2025,R-2025-04,M-2025-04-003,Crystal Palace,0:0,Sunderland AFC,13/09/2025,Thomas Bramall,25.154
GB1-2025,R-2025-04,M-2025-04-004,Everton FC,0:0,Aston Villa,13/09/2025,Simon Hooper,52.114
GB1-2025,R-2025-04,M-2025-04-005,Fulham FC,1:0,Leeds United,13/09/2025,Craig Pawson,27.327
GB1-2025,R-2025-04,M-2025-04-006,Newcastle United,1:0,Wolverhampton Wanderers,13/09/2025,Chris Kavanagh,52.145
GB1-2025,R-2025-04,M-2025-04-007,West Ham United,0:3,Tottenham Hotspur,13/09/2025,Jarred Gillett,62.459
GB1-2025,R-2025-04,M-2025-04-008,Brentford FC,2:2,Chelsea FC,13/09/2025,Stuart Attwell,16.795
GB1-2025,R-2025-04,M-2025-04-009,Burnley FC,0:1,Liverpool FC,14/09/2025,Michael Oliver,21.678
GB1-2025,R-2025-04,M-2025-04-010,Manchester City,3:0,Manchester United,14/09/2025,Anthony Taylor,52.534
GB1-2025,R-2025-05,M-2025-05-001,Liverpool FC,2:1,Everton FC,20/09/2025,Darren England,60.342
GB1-2025,R-2025-05,M-2025-05-002,Brighton & Hove Albion,2:2,Tottenham Hotspur,20/09/2025,Chris Kavanagh,31.488
GB1-2025,R-2025-05,M-2025-05-003,Burnley FC,1:1,Nottingham Forest,20/09/2025,Thomas Bramall,21.475
GB1-2025,R-2025-05,M-2025-05-004,West Ham United,1:2,Crystal Palace,20/09/2025,Tony Harrington,62.455
GB1-2025,R-2025-05,M-2025-05-005,Wolverhampton Wanderers,1:3,Leeds United,20/09/2025,Anthony Taylor,30.807
GB1-2025,R-2025-05,M-2025-05-006,Manchester United,2:1,Chelsea FC,20/09/2025,Peter Bankes,74.124
GB1-2025,R-2025-05,M-2025-05-007,Fulham FC,3:1,Brentford FC,20/09/2025,Michael Oliver,26.113
GB1-2025,R-2025-05,M-2025-05-008,AFC Bournemouth,0:0,Newcastle United,21/09/2025,Robert Jones,11.212
GB1-2025,R-2025-05,M-2025-05-009,Sunderland AFC,1:1,Aston Villa,21/09/2025,Samuel Barrott,46.261
GB1-2025,R-2025-05,M-2025-05-010,Arsenal FC,1:1,Manchester City,21/09/2025,Stuart Attwell,60.161
GB1-2025,R-2025-06,M-2025-06-001,Brentford FC,3:1,Manchester United,27/09/2025,Craig Pawson,17.193
GB1-2025,R-2025-06,M-2025-06-002,Chelsea FC,1:3,Brighton & Hove Albion,27/09/2025,Simon Hooper,39.597
GB1-2025,R-2025-06,M-2025-06-003,Crystal Palace,2:1,Liverpool FC,27/09/2025,Chris Kavanagh,25.118
GB1-2025,R-2025-06,M-2025-06-004,Leeds United,2:2,AFC Bournemouth,27/09/2025,Michael Oliver,36.574
GB1-2025,R-2025-06,M-2025-06-005,Manchester City,5:1,Burnley FC,27/09/2025,Robert Jones,52.427
GB1-2025,R-2025-06,M-2025-06-006,Nottingham Forest,0:1,Sunderland AFC,27/09/2025,Tony Harrington,30.226
GB1-2025,R-2025-06,M-2025-06-007,Tottenham Hotspur,1:1,Wolverhampton Wanderers,27/09/2025,Michael Salisbury,60.537
GB1-2025,R-2025-06,M-2025-06-008,Aston Villa,3:1,Fulham FC,28/09/2025,Andrew Madley,40.350
GB1-2025,R-2025-06,M-2025-06-009,Newcastle United,1:2,Arsenal FC,28/09/2025,Jarred Gillett,52.199
GB1-2025,R-2025-06,M-2025-06-010,Everton FC,1:1,West Ham United,29/09/2025,Samuel Barrott,51.890
GB1-2025,R-2025-07,M-2025-07-001,AFC Bournemouth,3:1,Fulham FC,03/10/2025,Simon Hooper,11.165
GB1-2025,R-2025-07,M-2025-07-002,Leeds United,1:2,Tottenham Hotspur,04/10/2025,Thomas Bramall,36.703
GB1-2025,R-2025-07,M-2025-07-003,Arsenal FC,2:0,West Ham United,04/10/2025,John Brooks,60.181
GB1-2025,R-2025-07,M-2025-07-004,Manchester United,2:0,Sunderland AFC,04/10/2025,Stuart Attwell,74.004
GB1-2025,R-2025-07,M-2025-07-005,Chelsea FC,2:1,Liverpool FC,04/10/2025,Anthony Taylor,39.769
GB1-2025,R-2025-07,M-2025-07-006,Aston Villa,2:1,Burnley FC,05/10/2025,Andrew Kitchen,40.308
GB1-2025,R-2025-07,M-2025-07-007,Everton FC,2:1,Crystal Palace,05/10/2025,Michael Salisbury,51.770
GB1-2025,R-2025-07,M-2025-07-008,Newcastle United,2:0,Nottingham Forest,05/10/2025,Peter Bankes,52.189
GB1-2025,R-2025-07,M-2025-07-009,Wolverhampton Wanderers,1:1,Brighton & Hove Albion,05/10/2025,Jarred Gillett,29.504
GB1-2025,R-2025-07,M-2025-07-010,Brentford FC,0:1,Manchester City,05/10/2025,Darren England,17.140
GB1-2025,R-2025-08,M-2025-08-001,Nottingham Forest,0:3,Chelsea FC,18/10/2025,Chris Kavanagh,30.404
GB1-2025,R-2025-08,M-2025-08-002,Brighton & Hove Albion,2:1,Newcastle United,18/10/2025,Craig Pawson,31.620
GB1-2025,R-2025-08,M-2025-08-003,Burnley FC,2:0,Leeds United,18/10/2025,Tim Robinson,21.646
GB1-2025,R-2025-08,M-2025-08-004,Crystal Palace,3:3,AFC Bournemouth,18/10/2025,Jarred Gillett,25.125
GB1-2025,R-2025-08,M-2025-08-005,Manchester City,2:0,Everton FC,18/10/2025,Tony Harrington,52.498
GB1-2025,R-2025-08,M-2025-08-006,Sunderland AFC,2:0,Wolverhampton Wanderers,18/10/2025,Robert Jones,46.578
GB1-2025,R-2025-08,M-2025-08-007,Fulham FC,0:1,Arsenal FC,18/10/2025,Anthony Taylor,27.736
GB1-2025,R-2025-08,M-2025-08-008,Tottenham Hotspur,1:2,Aston Villa,19/10/2025,Simon Hooper,61.291
